STATEFP,energy_expenditure_per_capita,transportation_energy_expenditure_per_capita,residential_energy_expenditure_per_capita,energy_expenditure_share_of_gdp,transportation_energy_expenditure_share_of_gdp,residential_energy_expenditure_share_of_gdp,COUNTYFP
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,117
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,119
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,121
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,123
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,125
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,127
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,129
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,131
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,133
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,135
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,137
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,139
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,141
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,143
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,145
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,147
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,149
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,151
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,153
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,155
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,157
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,159
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,161
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,163
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,165
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,167
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,169
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,171
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,173
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,175
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,177
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,179
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,181
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,183
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,185
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,187
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,189
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,191
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,193
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,195
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,197
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,199
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,201
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,203
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,205
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,207
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,209
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,211
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,213
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,215
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,217
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,219
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,221
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,223
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,225
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,227
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,229
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,231
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,233
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,235
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,237
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,239
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,241
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,243
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,245
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,247
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,249
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,251
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,253
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,255
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,257
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,259
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,261
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,263
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,265
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,267
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,269
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,271
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,273
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,275
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,277
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,279
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,281
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,283
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,285
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,287
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,289
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,291
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,293
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,295
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,297
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,299
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,301
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,303
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,305
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,307
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,309
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,311
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,313
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,315
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,317
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,319
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,321
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,323
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,325
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,327
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,329
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,331
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,333
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,335
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,337
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,339
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,341
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,343
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,345
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,347
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,349
48,4759.012660847966,2038.486217959775,733.1493428088453,0.0748179292719335,0.032047680589685656,0.011526070549739406,351
