deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
26.0,1877.0,30.0,20625.0,192420.0,95206.0,47,149,1.2606060606060605,0.315106190786295,9.754703253300073,,522.0,,,,2.7128157156220767,,179.0,,,,0.9302567300696394
,252.0,,1441.0,14890.0,5616.0,47,151,,,16.92411014103425,,44.0,,,,2.955003357958361,,16.0,,,,1.0745466756212223
,151.0,,766.0,10619.0,3512.0,47,153,,,14.219794707599586,,22.0,,,,2.071758169319145,,,,,,
,1044.0,,5342.0,68769.0,22562.0,47,155,,,15.181258997513414,,288.0,,,,4.187933516555424,,124.0,,,,1.8031380418502523
143.0,7794.0,192.0,67216.0,607703.0,259684.0,47,157,2.1274696500833135,0.7393601454074953,12.825343959137934,,2467.0,,,,4.059548825659903,,639.0,,,,1.0515004862572672
,191.0,,1184.0,13368.0,4895.0,47,159,,,14.287851585876721,,48.0,,,,3.5906642728904847,,10.0,,,,0.7480550568521843
,150.0,,675.0,9470.0,3037.0,47,161,,,15.839493136219641,,61.0,,,,6.441393875395987,,,,,,
10.0,1985.0,,7898.0,113993.0,34776.0,47,163,1.2661433274246645,,17.413349942540332,,564.0,,,,4.94767222548753,,254.0,,,,2.22820699516637
14.0,1547.0,18.0,11034.0,122827.0,46202.0,47,165,1.2688055102410731,0.38959352408986625,12.594950621606,,431.0,,,,3.5090004640673467,,144.0,,,,1.1723806654888582
,605.0,,3742.0,40644.0,16917.0,47,167,,,14.88534593051865,,174.0,,,,4.281074697372306,,49.0,,,,1.2055900009841551
,105.0,,504.0,5695.0,2072.0,47,169,,,18.437225636523266,,21.0,,,,3.6874451273046533,,,,,,
,275.0,,768.0,13164.0,3787.0,47,171,,,20.890306897599515,,61.0,,,,4.633849893649347,,34.0,,,,2.582801580066849
,199.0,,1053.0,13508.0,4579.0,47,173,,,14.732010660349422,,41.0,,,,3.0352383772579214,,13.0,,,,0.9623926562037312
,83.0,,294.0,4183.0,1212.0,47,175,,,19.842218503466412,,,,,,,,,,,,
,510.0,,2440.0,27853.0,10223.0,47,177,,,18.31041539511004,,188.0,,,,6.749721753491545,,53.0,,,,1.9028470900800631
10.0,1384.0,,6544.0,87070.0,33826.0,47,179,1.528117359413203,,15.895256690019524,,351.0,,,,4.031239232801195,,189.0,,,,2.170667279200643
,209.0,,699.0,12427.0,3587.0,47,181,,,16.81821839542931,,85.0,,,,6.839945280437757,,,,,,
,377.0,,1731.0,21491.0,10285.0,47,183,,,17.542226978735286,,104.0,,,,4.83923502861663,,22.0,,,,1.0236843329765948
,365.0,,1551.0,18954.0,6148.0,47,185,,,19.257148886778516,,102.0,,,,5.38144982589427,,11.0,,,,0.580352432204284
,1184.0,10.0,13129.0,141755.0,64223.0,47,187,,0.1557074568301076,8.35243906740503,,338.0,,,,2.3843956121477197,,84.0,,,,0.5925716905929244
,1065.0,,7929.0,90984.0,33868.0,47,189,,,11.705354787654972,,302.0,,,,3.3192649257012223,,115.0,,,,1.2639584981974852
,634.0,,2978.0,41965.0,12791.0,48,1,,,15.10782795186465,,211.0,,,,5.027999523412367,,33.0,,,,0.7863695937090432
,92.0,,1641.0,10572.0,5547.0,48,3,,,8.702232311766931,,14.0,,,,1.3242527430949678,,,,,,
16.0,885.0,,6040.0,57331.0,24420.0,48,5,2.6490066225165565,,15.436674748390923,,310.0,,,,5.4071968045211145,,70.0,,,,1.220979923601542
,334.0,,1325.0,19126.0,5270.0,48,7,,,17.463139182264978,,106.0,,,,5.542193872215832,,22.0,,,,1.1502666527240406
,78.0,,444.0,6149.0,2110.0,48,9,,,12.684989429175475,,,,,,,,,,,,
,,,121.0,1316.0,439.0,48,11,,,,,,,,,,,,,,,
,367.0,,3559.0,30884.0,14354.0,48,13,,,11.883175754435953,,106.0,,,,3.4321979018261883,,11.0,,,,0.35617148037818935
,272.0,,1902.0,20140.0,7716.0,48,15,,,13.505461767626613,,93.0,,,,4.617676266137041,,11.0,,,,0.5461767626613704
,53.0,,601.0,4257.0,2323.0,48,17,,,12.450082217524079,,,,,,,,,,,,
,208.0,,899.0,16729.0,4148.0,48,19,,,12.433498714806623,,42.0,,,,2.5106103174128758,,,,,,
,682.0,12.0,5527.0,54679.0,22527.0,48,21,,0.5326941004128379,12.472795771685655,,178.0,,,,3.2553631192962564,,91.0,,,,1.6642586733480862
,52.0,,211.0,2653.0,833.0,48,23,,,19.60045231813042,,,,,,,,,,,,
,226.0,,2013.0,21893.0,8844.0,48,25,,,10.322934271228247,,59.0,,,,2.6949253185949846,,,,,,
39.0,2051.0,56.0,29687.0,206354.0,104370.0,48,27,1.3137063361067134,0.5365526492287056,9.939230642488152,,592.0,,,,2.868856431181368,,194.0,,,,0.9401320061641645
201.0,12773.0,242.0,140108.0,1225746.0,562826.0,48,29,1.4346075884317813,0.42997302896454676,10.420592847131461,,3984.0,,,,3.2502655525696187,,916.0,,,,0.7473000115847819
,130.0,,479.0,8508.0,2405.0,48,31,,,15.279736718382699,,30.0,,,,3.5260930888575457,,,,,,
,,,31.0,442.0,154.0,48,33,,,,,,,,,,,,,,,
,235.0,,963.0,12949.0,4185.0,48,35,,,18.14811954591088,,73.0,,,,5.637500965325508,,,,,,
11.0,932.0,,6122.0,63410.0,24328.0,48,37,1.796798431885005,,14.69799716133102,,344.0,,,,5.425011827787415,,88.0,,,,1.3877937233874784
24.0,2319.0,36.0,25200.0,230532.0,98463.0,48,39,0.9523809523809523,0.3656195728344657,10.059341002550623,,710.0,,,,3.079832734717957,,221.0,,,,0.9586521610882655
20.0,922.0,,13771.0,115810.0,90836.0,48,41,1.4523273545857236,,7.961315948536396,,263.0,,,,2.2709610569035488,,69.0,,,,0.5958034712028323
,77.0,,514.0,6755.0,1931.0,48,43,,,11.398963730569948,,,,,,,,,,,,
,,,63.0,1075.0,336.0,48,45,,,,,,,,,,,,,,,
,57.0,,605.0,4528.0,2081.0,48,47,,,12.588339222614842,,10.0,,,,2.208480565371025,,,,,,
,485.0,,2142.0,26121.0,10008.0,48,49,,,18.56743616247464,,130.0,,,,4.97683855901382,,46.0,,,,1.7610351824202748
,232.0,,1124.0,12389.0,4247.0,48,51,,,18.72628945031883,,103.0,,,,8.313826781822584,,,,,,
,472.0,,2566.0,32688.0,10989.0,48,53,,,14.43954968184043,,147.0,,,,4.497063142437592,,39.0,,,,1.1930983847283407
,310.0,,2600.0,26626.0,11935.0,48,55,,,11.642755201682565,,81.0,,,,3.042139262375122,,10.0,,,,0.3755727484413731
,192.0,,1466.0,14523.0,5976.0,48,57,,,13.220409006403635,,56.0,,,,3.855952626867727,,,,,,
,177.0,,796.0,9728.0,3296.0,48,59,,,18.194901315789473,,46.0,,,,4.728618421052632,,,,,,
37.0,2632.0,46.0,35954.0,246359.0,139822.0,48,61,1.029092729598932,0.3289897154954156,10.68359589054997,,816.0,,,,3.312239455428866,,215.0,,,,0.8727101506338311
,145.0,,974.0,8321.0,3572.0,48,63,,,17.42579016945079,,37.0,,,,4.44658093979089,,,,,,
,47.0,,384.0,4056.0,1617.0,48,65,,,11.58777120315582,,,,,,,,,,,,
,416.0,,1855.0,21249.0,7271.0,48,67,,,19.577391877264812,,168.0,,,,7.906254411972328,,24.0,,,,1.1294649159960468
,25.0,,604.0,4655.0,2410.0,48,69,,,5.370569280343717,,,,,,,,,,,,
,258.0,,2754.0,25380.0,11765.0,48,71,,,10.16548463356974,,74.0,,,,2.9156816390858946,,,,,,
,538.0,,3724.0,33541.0,14403.0,48,73,,,16.04007036164694,,183.0,,,,5.456009063534182,,50.0,,,,1.4907128588891208
,74.0,,362.0,4695.0,1995.0,48,75,,,15.761448349307773,,29.0,,,,6.17678381256656,,,,,,
,105.0,,474.0,7382.0,2337.0,48,77,,,14.223787591438635,,17.0,,,,2.3028989433757787,,,,,,
,,,226.0,1828.0,828.0,48,79,,,,,,,,,,,,,,,
,37.0,,151.0,2377.0,736.0,48,81,,,15.565839293226757,,,,,,,,,,,,
,106.0,,437.0,6044.0,1939.0,48,83,,,17.53805426869623,,25.0,,,,4.1363335539377895,,,,,,
64.0,4053.0,84.0,59939.0,613052.0,266594.0,48,85,1.0677522147516643,0.31508586089709445,6.611184695588629,,1205.0,,,,1.9655755139857631,,335.0,,,,0.5464463047180337
,25.0,,220.0,1936.0,860.0,48,87,,,12.913223140495868,,,,,,,,,,,,
,244.0,,1320.0,14497.0,5202.0,48,89,,,16.8310684969304,,96.0,,,,6.6220597364972065,,,,,,
,1127.0,,7975.0,93722.0,33091.0,48,91,,,12.024924777533556,,327.0,,,,3.4890420605620878,,95.0,,,,1.013636072640362
,153.0,,770.0,9433.0,3281.0,48,93,,,16.219654404749285,,40.0,,,,4.24043252411746,,,,,,
,,,119.0,3394.0,766.0,48,95,,,,,,,,,,,,,,,
,377.0,,2720.0,26463.0,10083.0,48,97,,,14.246306163322375,,123.0,,,,4.647999093073348,,44.0,,,,1.6626988625628236
,444.0,,5351.0,47597.0,21738.0,48,99,,,9.328319011702419,,135.0,,,,2.836313213017627,,42.0,,,,0.8824085551610396
,12.0,,74.0,984.0,344.0,48,101,,,12.195121951219512,,,,,,,,,,,,
,,,375.0,2976.0,1479.0,48,103,,,,,,,,,,,,,,,
,13.0,,272.0,2437.0,966.0,48,105,,,5.334427574887156,,,,,,,,,,,,
,58.0,,428.0,3853.0,1711.0,48,107,,,15.053205294575655,,13.0,,,,3.373994290163509,,,,,,
,,,146.0,1480.0,572.0,48,109,,,,,,,,,,,,,,,
,23.0,,684.0,4144.0,2228.0,48,111,,,5.55019305019305,,,,,,,,,,,,
274.0,15418.0,356.0,196087.0,1638519.0,740378.0,48,113,1.3973389362884843,0.4808354651272728,9.409716945607588,,4908.0,10.0,,0.013506614188968338,2.9953879082268804,,1259.0,,,,0.7683768085692019
,110.0,,915.0,8366.0,3830.0,48,115,,,13.148458044465695,,18.0,,,,2.151565861821659,,,,,,
,135.0,,1649.0,11055.0,6126.0,48,117,,,12.211668928086839,,25.0,,,,2.261420171867933,,,,,,
,48.0,,319.0,3671.0,1225.0,48,119,,,13.075456278943067,,,,,,,,,,,,
60.0,3494.0,59.0,52709.0,524647.0,228824.0,48,121,1.1383255231554383,0.2578400867041919,6.659715961398807,,954.0,,,,1.8183654914637841,,384.0,,,,0.7319207009665547
,258.0,,1401.0,14644.0,4820.0,48,123,,,17.61813712100519,,79.0,,,,5.394700901393062,,,,,,
,,,86.0,1579.0,519.0,48,125,,,,,,,,,,,,,,,
,85.0,,954.0,6530.0,3310.0,48,127,,,13.016845329249618,,12.0,,,,1.8376722817764166,,,,,,
,40.0,,164.0,2279.0,962.0,48,129,,,17.551557700745942,,10.0,,,,4.3878894251864855,,,,,,
,114.0,,856.0,7291.0,3281.0,48,131,,,15.635715265395694,,26.0,,,,3.566040323686737,,,,,,
,258.0,,1011.0,12429.0,4834.0,48,133,,,20.75790489983104,,76.0,,,,6.114731675919221,,10.0,,,,0.8045699573577922
23.0,1121.0,13.0,14685.0,93511.0,49266.0,48,135,1.5662240381341506,0.26387366540819224,11.98789447230807,,333.0,,,,3.561078375806055,,130.0,,,,1.3902107773417032
,,,130.0,1377.0,404.0,48,137,,,,,,,,,,,,,,,
16.0,1188.0,14.0,11429.0,107877.0,49193.0,48,139,1.3999475019686762,0.284593336450308,11.012542061792598,,370.0,,,,3.4298321236222735,,108.0,,,,1.0011401874356907
58.0,5053.0,93.0,65723.0,508801.0,263394.0,48,141,0.8824916695829466,0.3530832137406319,9.931191172973323,,1522.0,,,,2.9913463220394614,,408.0,,,,0.8018852164205652
,329.0,,2471.0,23934.0,15254.0,48,143,,,13.746135205147489,,107.0,,,,4.470627559120916,,,,,,
,181.0,,1073.0,12003.0,4197.0,48,145,,,15.079563442472715,,52.0,,,,4.332250270765642,,,,,,
,441.0,,1675.0,24119.0,8237.0,48,147,,,18.284340146772255,,141.0,,,,5.8460135163149385,,27.0,,,,1.1194493967411585
,286.0,,1278.0,18044.0,5827.0,48,149,,,15.85014409221902,,106.0,,,,5.874528929283972,,,,,,
,34.0,,219.0,2714.0,921.0,48,151,,,12.527634487840825,,,,,,,,,,,,
,43.0,,342.0,3789.0,1786.0,48,153,,,11.348640802322512,,,,,,,,,,,,
,,,45.0,879.0,255.0,48,155,,,,,,,,,,,,,,,
48.0,3019.0,71.0,52299.0,474582.0,214356.0,48,157,0.9177995755176963,0.3312246916344772,6.361387494679528,,870.0,,,,1.8331921564661113,,233.0,,,,0.4909583591455217
,110.0,,590.0,7325.0,2692.0,48,159,,,15.017064846416382,,24.0,,,,3.2764505119453924,,,,,,
,189.0,,1152.0,13771.0,4701.0,48,161,,,13.724493500835088,,54.0,,,,3.9212838573814537,,10.0,,,,0.7261636772928618
,112.0,,1313.0,11820.0,5823.0,48,163,,,9.475465313028765,,25.0,,,,2.1150592216582065,,,,,,
,110.0,,2070.0,11176.0,7232.0,48,165,,,9.84251968503937,,30.0,,,,2.6843235504652827,,,,,,
24.0,2700.0,35.0,21574.0,219960.0,87897.0,48,167,1.1124501715027348,0.3981933399319658,12.274959083469723,,823.0,,,,3.741589379887252,,233.0,,,,1.0592835060920167
,10.0,,302.0,4389.0,1751.0,48,169,,,2.27842333105491,,,,,,,,,,,,
,347.0,,1309.0,19578.0,5634.0,48,171,,,17.72397589130657,,104.0,,,,5.3120849933598935,,13.0,,,,0.6640106241699867
,,,83.0,838.0,393.0,48,173,,,,,,,,,,,,,,,
,88.0,,386.0,5314.0,1817.0,48,175,,,16.560030109145654,,15.0,,,,2.822732404968009,,,,,,
,198.0,,1563.0,13419.0,5894.0,48,177,,,14.755197853789403,,65.0,,,,4.843878083314703,,,,,,
,241.0,,1665.0,15176.0,5884.0,48,179,,,15.88033737480232,,77.0,,,,5.07380073800738,,20.0,,,,1.3178703215603584
,1332.0,,8252.0,86577.0,33406.0,48,181,,,15.38514848054333,,368.0,,,,4.250551532162121,,139.0,,,,1.6055072363329752
11.0,1205.0,29.0,9498.0,79603.0,34644.0,48,183,1.1581385554853654,0.8370857868606396,15.13762044144065,,396.0,,,,4.974686883660164,,115.0,,,,1.444669170759896
,264.0,,1682.0,19207.0,6782.0,48,185,,,13.74498880616442,,94.0,,,,4.894049044619149,,,,,,
,1064.0,,10002.0,101522.0,43741.0,48,187,,,10.480486988042001,,293.0,,,,2.8860739544138214,,90.0,,,,0.8865073580110715
,296.0,,2504.0,20859.0,10900.0,48,189,,,14.190517282707704,,111.0,,,,5.321443981015389,,13.0,,,,0.6232321779567572
,27.0,,169.0,2136.0,833.0,48,191,,,12.640449438202246,,,,,,,,,,,,
,138.0,,450.0,5957.0,1897.0,48,193,,,23.166023166023166,,29.0,,,,4.868222259526608,,,,,,
,24.0,,400.0,3383.0,1755.0,48,195,,,7.094295004433935,,,,,,,,,,,,
,40.0,,207.0,2709.0,990.0,48,197,,,14.765596160944998,,,,,,,,,,,,
,589.0,,3678.0,38090.0,14554.0,48,199,,,15.463376214229456,,208.0,,,,5.460750853242321,,61.0,,,,1.601470202152796
518.0,24914.0,562.0,356015.0,2913666.0,1320247.0,48,201,1.4549948738114966,0.4256779223887651,8.550739858309086,,7723.0,20.0,,0.0151486805120557,2.65061266459505,,2081.0,,,,0.7142205043405798
,675.0,,4423.0,43738.0,18373.0,48,203,,,15.432804426356943,,201.0,,,,4.595546206959623,,72.0,,,,1.646165805478074
,43.0,,310.0,4102.0,1335.0,48,205,,,10.482691370063383,,10.0,,,,2.4378352023403216,,,,,,
,67.0,,258.0,4044.0,1379.0,48,207,,,16.567754698318495,,10.0,,,,2.472799208704253,,,,,,
,1041.0,32.0,12796.0,122049.0,69625.0,48,209,,0.45960502692998206,8.529361158223336,,294.0,,,,2.4088685691812306,,84.0,,,,0.6882481626232088
,21.0,,324.0,2498.0,1307.0,48,211,,,8.406725380304243,,,,,,,,,,,,
,1060.0,,4512.0,56354.0,19035.0,48,213,,,18.809667459275296,,362.0,,,,6.423678887035526,,137.0,,,,2.431060794264826
83.0,4159.0,91.0,81240.0,473885.0,294718.0,48,215,1.0216642048252094,0.30876973920832795,8.776390896525529,,1290.0,,,,2.722179431718666,,350.0,,,,0.73857581480739
,441.0,,2122.0,23908.0,9047.0,48,217,,,18.44570854943952,,116.0,,,,4.851932407562322,,48.0,,,,2.0076961686464783
,202.0,,1583.0,14298.0,7394.0,48,219,,,14.127850048957896,,29.0,,,,2.028255700097916,,10.0,,,,0.6993985172751433
,666.0,,3247.0,41054.0,12556.0,48,221,,,16.222536171871194,,202.0,,,,4.920348808885858,,55.0,,,,1.339698933112486
,354.0,,2361.0,24351.0,9688.0,48,223,,,14.537390661574474,,118.0,,,,4.845796887191491,,22.0,,,,0.9034536569340068
,280.0,,1165.0,16733.0,4856.0,48,225,,,16.73340106376621,,86.0,,,,5.139544612442479,,,,,,
,362.0,,2363.0,24890.0,9455.0,48,227,,,14.543993571715548,,130.0,,,,5.222981116914424,,29.0,,,,1.1651265568501405
,,,269.0,2703.0,1081.0,48,229,,,,,,,,,,,,,,,
,903.0,,5786.0,60934.0,25353.0,48,231,,,14.819312698985788,,270.0,,,,4.431023730593757,,86.0,,,,1.4113631141891227
,226.0,,1480.0,14072.0,5959.0,48,233,,,16.060261512222855,,88.0,,,,6.2535531552018195,,10.0,,,,0.7106310403638431
,,,95.0,1073.0,389.0,48,235,,,,,,,,,,,,,,,
,94.0,,501.0,6013.0,2230.0,48,237,,,15.632795609512723,,16.0,,,,2.660901380342591,,,,,,
,132.0,,1008.0,9886.0,3975.0,48,239,,,13.352215253894396,,30.0,,,,3.03459437588509,,,,,,
,405.0,,2216.0,24207.0,9225.0,48,241,,,16.730697732060975,,120.0,,,,4.957243772462511,,48.0,,,,1.9828975089850043
,,,26.0,1880.0,287.0,48,243,,,,,,,,,,,,,,,
35.0,2472.0,23.0,17827.0,168852.0,68000.0,48,245,1.9633140741571773,0.3382352941176471,14.640039798166441,,829.0,,,,4.909624997038827,,248.0,,,,1.4687418567739796
,27.0,,457.0,3168.0,1521.0,48,247,,,8.522727272727273,,,,,,,,,,,,
,354.0,,3292.0,25594.0,12263.0,48,249,,,13.831366726576542,,137.0,,,,5.352817066499961,,10.0,,,,0.39071657419707745
15.0,1380.0,,10868.0,106542.0,45864.0,48,251,1.3801987486198013,,12.952638396125472,,432.0,,,,4.054738976178409,,136.0,,,,1.2764918999080175
,170.0,,904.0,14433.0,4672.0,48,253,,,11.778563015312132,,38.0,,,,2.6328552622462413,,,,,,
,95.0,,889.0,10508.0,3857.0,48,255,,,9.040730871716788,,16.0,,,,1.5226494099733536,,,,,,
,891.0,11.0,8492.0,76129.0,33729.0,48,257,,0.3261288505440422,11.70381851856717,,301.0,,,,3.953815234667472,,86.0,,,,1.1296614956192779
,360.0,,2172.0,29306.0,11062.0,48,259,,,12.284173889305944,,110.0,,,,3.7534975772879275,,18.0,,,,0.6142086944652972
,,,15.0,255.0,132.0,48,261,,,,,,,,,,,,,,,
,,,33.0,572.0,156.0,48,263,,,,,,,,,,,,,,,
,699.0,,2656.0,37228.0,11620.0,48,265,,,18.776189964542816,,213.0,,,,5.721499946276996,,76.0,,,,2.0414741592349843
,43.0,,215.0,3296.0,912.0,48,267,,,13.04611650485437,,,,,,,,,,,,
,,,13.0,190.0,75.0,48,269,,,,,,,,,,,,,,,
,11.0,,154.0,2589.0,847.0,48,271,,,4.248744689069139,,,,,,,,,,,,
,266.0,,2249.0,17439.0,12002.0,48,273,,,15.253168186249212,,79.0,,,,4.530076265840931,,10.0,,,,0.5734273754229027
,38.0,,277.0,2487.0,1042.0,48,275,,,15.27945315641335,,,,,,,,,,,,
,543.0,,3431.0,33754.0,12606.0,48,277,,,16.086982283581204,,186.0,,,,5.5104580197902475,,53.0,,,,1.5701842744563608
,149.0,,947.0,8447.0,3881.0,48,279,,,17.63939860305434,,34.0,,,,4.025097667811057,,,,,,
,210.0,,1216.0,14391.0,5153.0,48,281,,,14.59245361684386,,58.0,,,,4.030296713223542,,,,,,
,48.0,,471.0,4697.0,2445.0,48,283,,,10.219288907813498,,21.0,,,,4.470938897168406,,,,,,
,230.0,,1178.0,13709.0,4922.0,48,285,,,16.77729958421475,,63.0,,,,4.595521190458823,,10.0,,,,0.729447808009337
,166.0,,1034.0,11787.0,4234.0,48,287,,,14.083312123525918,,42.0,,,,3.563247645711377,,,,,,
,197.0,,1059.0,12196.0,4044.0,48,289,,,16.15283699573631,,47.0,,,,3.8537225319776978,,,,,,
,801.0,,5736.0,53367.0,22601.0,48,291,,,15.009275394906965,,265.0,,,,4.965615455243877,,99.0,,,,1.8550789813929958
,252.0,,1543.0,16053.0,5872.0,48,293,,,15.698000373761914,,91.0,,,,5.668722357191802,,14.0,,,,0.8721111318756619
,,,213.0,2261.0,1013.0,48,295,,,,,,,,,,,,,,,
,118.0,,684.0,8694.0,2678.0,48,297,,,13.572578789970095,,25.0,,,,2.8755463538072235,,,,,,
,291.0,,848.0,16119.0,3395.0,48,299,,,18.05322910850549,,78.0,,,,4.839009864135492,,30.0,,,,1.8611576400521124
,,,,51.0,23.0,48,301,,,,,,,,,,,,,,,
26.0,2358.0,40.0,20634.0,178636.0,103867.0,48,303,1.2600562178927983,0.38510787834442123,13.200026870283706,,711.0,,,,3.9801607738641707,,244.0,,,,1.3659060883584495
,48.0,,392.0,3752.0,1567.0,48,305,,,12.793176972281449,,,,,,,,,,,,
,73.0,,466.0,5677.0,2029.0,48,307,,,12.858904350889555,,,,,,,,,,,,
18.0,1992.0,11.0,17567.0,149538.0,80829.0,48,309,1.0246484886434792,0.13608976976085316,13.321028768607311,,647.0,,,,4.3266594444221536,,184.0,,,,1.2304564726022817
,,,45.0,570.0,189.0,48,311,,,,,,,,,,,,,,,
,112.0,,785.0,9328.0,3874.0,48,313,,,12.006861063464838,,11.0,,,,1.179245283018868,,,,,,
,164.0,,478.0,7614.0,2055.0,48,315,,,21.53926976622012,,60.0,,,,7.880220646178093,,11.0,,,,1.4447071184659837
,23.0,,532.0,3436.0,1755.0,48,317,,,6.69383003492433,,,,,,,,,,,,
,45.0,,194.0,2984.0,933.0,48,319,,,15.080428954423592,,12.0,,,,4.021447721179625,,,,,,
,406.0,,2687.0,24335.0,10165.0,48,321,,,16.6837887815903,,122.0,,,,5.013355249640435,,23.0,,,,0.9451407437846723
,385.0,,5481.0,32584.0,19620.0,48,323,,,11.815615025779524,,126.0,,,,3.8669285538914804,,,,,,
,401.0,,2930.0,32806.0,13547.0,48,325,,,12.22337377309029,,125.0,,,,3.8102786075717856,,24.0,,,,0.7315734926537828
,16.0,,109.0,1590.0,424.0,48,327,,,10.062893081761006,,,,,,,,,,,,
21.0,1056.0,,14408.0,101301.0,46856.0,48,329,1.4575235980011105,,10.424378831403441,,319.0,,,,3.1490311053197897,,137.0,,,,1.3524052082407874
,294.0,,1626.0,16689.0,6556.0,48,331,,,17.616394031997125,,97.0,,,,5.8122116364072145,,10.0,,,,0.5991970759182695
,52.0,,231.0,3473.0,1203.0,48,333,,,14.972646127267492,,,,,,,,,,,,
,97.0,,491.0,5936.0,2293.0,48,335,,,16.340970350404312,,,,,,,,,,,,
,239.0,,1121.0,13556.0,4737.0,48,337,,,17.630569489524934,,81.0,,,,5.975213927412216,,,,,,
44.0,3523.0,43.0,38283.0,361899.0,156021.0,48,339,1.1493352140636837,0.2756039251126451,9.734760250788204,,1059.0,,,,2.926230799200882,,376.0,,,,1.038963909820143
,125.0,,2142.0,12865.0,7113.0,48,341,,,9.71628449280995,,24.0,,,,1.8655266226195102,,,,,,
,161.0,,782.0,8757.0,3054.0,48,343,,,18.385291766586732,,40.0,,,,4.567774351947014,,,,,,
,,,34.0,860.0,260.0,48,345,,,,,,,,,,,,,,,
,530.0,,4445.0,37645.0,23716.0,48,347,,,14.078894939567007,,151.0,,,,4.0111568601407885,,44.0,,,,1.1688139195112233
,544.0,,3536.0,31541.0,13446.0,48,349,,,17.247392283060144,,174.0,,,,5.516629149361149,,58.0,,,,1.838876383120383
,144.0,,710.0,9817.0,3476.0,48,351,,,14.66843231129673,,55.0,,,,5.602526230009167,,,,,,
,155.0,,1086.0,9785.0,4122.0,48,353,,,15.840572304547777,,51.0,,,,5.212059274399591,,,,,,
26.0,2847.0,24.0,25102.0,234133.0,102115.0,48,355,1.0357740419090113,0.23502913381971308,12.159755352726869,,857.0,,,,3.660312728235661,,241.0,,,,1.0293294836695384
,71.0,,927.0,6082.0,3297.0,48,357,,,11.6737915159487,,11.0,,,,1.8086155869779679,,,,,,
,,,89.0,1388.0,599.0,48,359,,,,,,,,,,,,,,,
10.0,968.0,,5974.0,56770.0,22220.0,48,361,1.6739203213927016,,17.05125946802889,,330.0,,,,5.812929364100757,,109.0,,,,1.9200281838999471
,329.0,,1786.0,19081.0,7186.0,48,363,,,17.24228289921912,,148.0,,,,7.75640689691316,,15.0,,,,0.7861223206330905
,278.0,,1448.0,15927.0,6117.0,48,365,,,17.454636780310164,,73.0,,,,4.583411816412381,,26.0,,,,1.6324480442016702
,1127.0,,7857.0,87460.0,34124.0,48,367,,,12.885890692888177,,293.0,,,,3.3501029041847703,,152.0,,,,1.7379373427852733
,55.0,,762.0,6020.0,2994.0,48,369,,,9.136212624584717,,16.0,,,,2.6578073089700998,,,,,,
,118.0,,1120.0,10562.0,4288.0,48,371,,,11.172126491194849,,23.0,,,,2.177617875402386,,,,,,
,623.0,,2570.0,34489.0,10857.0,48,373,,,18.063730464785873,,204.0,,,,5.914929397779002,,74.0,,,,2.145611644292383
19.0,1172.0,,9844.0,76513.0,34475.0,48,375,1.9301097114993906,,15.317658437128332,,394.0,,,,5.1494517271574765,,102.0,,,,1.3331067923098037
,12.0,,574.0,4467.0,1917.0,48,377,,,2.6863666890530555,,,,,,,,,,,,
,133.0,,540.0,8354.0,2420.0,48,379,,,15.92051711754848,,32.0,,,,3.8305003591094087,,,,,,
10.0,1060.0,,8835.0,86952.0,36714.0,48,381,1.1318619128466327,,12.190633912963474,,364.0,,,,4.186217683319533,,115.0,,,,1.322568773576226
,13.0,,299.0,2196.0,1113.0,48,383,,,5.919854280510018,,,,,,,,,,,,
,51.0,,149.0,2575.0,665.0,48,385,,,19.805825242718445,,,,,,,,,,,,
,145.0,,635.0,8938.0,2634.0,48,387,,,16.222868650704857,,41.0,,,,4.587155963302752,,12.0,,,,1.3425822331617812
,91.0,,973.0,9713.0,4235.0,48,389,,,9.368887058581283,,21.0,,,,2.1620508596726036,,,,,,
,87.0,,493.0,4971.0,1857.0,48,391,,,17.501508750754375,,,,,,,,,,,,
,,,41.0,642.0,227.0,48,393,,,,,,,,,,,,,,,
,187.0,,1157.0,11288.0,4306.0,48,395,,,16.566265060240966,,50.0,,,,4.429482636428065,,,,,,
,513.0,,5824.0,60938.0,27216.0,48,397,,,8.418392464472086,,165.0,,,,2.7076700909120746,,49.0,,,,0.8040959663920706
,131.0,,570.0,7213.0,2665.0,48,399,,,18.16165257174546,,17.0,,,,2.3568556772494107,,,,,,
,505.0,,3119.0,35879.0,13734.0,48,401,,,14.075085704729787,,158.0,,,,4.4036901808857545,,45.0,,,,1.2542155578472087
,192.0,,459.0,7699.0,2145.0,48,403,,,24.938303675802054,,67.0,,,,8.702428886868425,,,,,,
,130.0,,446.0,6100.0,1774.0,48,405,,,21.311475409836067,,10.0,,,,1.639344262295082,,,,,,
,319.0,,1535.0,19535.0,6637.0,48,407,,,16.32966470437676,,99.0,,,,5.067826977220374,,37.0,,,,1.8940363450217559
