deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
0.0,0.0,0.0,33.0,572.0,156.0,48,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,699.0,0.0,2656.0,37228.0,11620.0,48,265,0.0,0.0,18.776189964542816,0.0,213.0,0.0,0.0,0.0,5.721499946276996,0.0,76.0,0.0,0.0,0.0,2.0414741592349843
0.0,43.0,0.0,215.0,3296.0,912.0,48,267,0.0,0.0,13.04611650485437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.0,190.0,75.0,48,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.0,0.0,154.0,2589.0,847.0,48,271,0.0,0.0,4.248744689069139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,266.0,0.0,2249.0,17439.0,12002.0,48,273,0.0,0.0,15.253168186249212,0.0,79.0,0.0,0.0,0.0,4.530076265840931,0.0,10.0,0.0,0.0,0.0,0.5734273754229027
0.0,38.0,0.0,277.0,2487.0,1042.0,48,275,0.0,0.0,15.27945315641335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,543.0,0.0,3431.0,33754.0,12606.0,48,277,0.0,0.0,16.086982283581204,0.0,186.0,0.0,0.0,0.0,5.5104580197902475,0.0,53.0,0.0,0.0,0.0,1.5701842744563608
0.0,149.0,0.0,947.0,8447.0,3881.0,48,279,0.0,0.0,17.63939860305434,0.0,34.0,0.0,0.0,0.0,4.025097667811057,0.0,0.0,0.0,0.0,0.0,0.0
0.0,210.0,0.0,1216.0,14391.0,5153.0,48,281,0.0,0.0,14.59245361684386,0.0,58.0,0.0,0.0,0.0,4.030296713223542,0.0,0.0,0.0,0.0,0.0,0.0
0.0,48.0,0.0,471.0,4697.0,2445.0,48,283,0.0,0.0,10.219288907813498,0.0,21.0,0.0,0.0,0.0,4.470938897168406,0.0,0.0,0.0,0.0,0.0,0.0
0.0,230.0,0.0,1178.0,13709.0,4922.0,48,285,0.0,0.0,16.77729958421475,0.0,63.0,0.0,0.0,0.0,4.595521190458823,0.0,10.0,0.0,0.0,0.0,0.729447808009337
0.0,166.0,0.0,1034.0,11787.0,4234.0,48,287,0.0,0.0,14.083312123525918,0.0,42.0,0.0,0.0,0.0,3.563247645711377,0.0,0.0,0.0,0.0,0.0,0.0
0.0,197.0,0.0,1059.0,12196.0,4044.0,48,289,0.0,0.0,16.15283699573631,0.0,47.0,0.0,0.0,0.0,3.8537225319776978,0.0,0.0,0.0,0.0,0.0,0.0
0.0,801.0,0.0,5736.0,53367.0,22601.0,48,291,0.0,0.0,15.009275394906965,0.0,265.0,0.0,0.0,0.0,4.965615455243877,0.0,99.0,0.0,0.0,0.0,1.8550789813929958
0.0,252.0,0.0,1543.0,16053.0,5872.0,48,293,0.0,0.0,15.698000373761914,0.0,91.0,0.0,0.0,0.0,5.668722357191802,0.0,14.0,0.0,0.0,0.0,0.8721111318756619
0.0,0.0,0.0,213.0,2261.0,1013.0,48,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,118.0,0.0,684.0,8694.0,2678.0,48,297,0.0,0.0,13.572578789970095,0.0,25.0,0.0,0.0,0.0,2.8755463538072235,0.0,0.0,0.0,0.0,0.0,0.0
0.0,291.0,0.0,848.0,16119.0,3395.0,48,299,0.0,0.0,18.05322910850549,0.0,78.0,0.0,0.0,0.0,4.839009864135492,0.0,30.0,0.0,0.0,0.0,1.8611576400521124
0.0,0.0,0.0,0.0,51.0,23.0,48,301,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
26.0,2358.0,40.0,20634.0,178636.0,103867.0,48,303,1.2600562178927983,0.38510787834442123,13.200026870283706,0.0,711.0,0.0,0.0,0.0,3.9801607738641707,0.0,244.0,0.0,0.0,0.0,1.3659060883584495
0.0,48.0,0.0,392.0,3752.0,1567.0,48,305,0.0,0.0,12.793176972281449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,73.0,0.0,466.0,5677.0,2029.0,48,307,0.0,0.0,12.858904350889555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,1992.0,11.0,17567.0,149538.0,80829.0,48,309,1.0246484886434792,0.13608976976085316,13.321028768607311,0.0,647.0,0.0,0.0,0.0,4.3266594444221536,0.0,184.0,0.0,0.0,0.0,1.2304564726022817
0.0,0.0,0.0,45.0,570.0,189.0,48,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,112.0,0.0,785.0,9328.0,3874.0,48,313,0.0,0.0,12.006861063464838,0.0,11.0,0.0,0.0,0.0,1.179245283018868,0.0,0.0,0.0,0.0,0.0,0.0
0.0,164.0,0.0,478.0,7614.0,2055.0,48,315,0.0,0.0,21.53926976622012,0.0,60.0,0.0,0.0,0.0,7.880220646178093,0.0,11.0,0.0,0.0,0.0,1.4447071184659837
0.0,23.0,0.0,532.0,3436.0,1755.0,48,317,0.0,0.0,6.69383003492433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,45.0,0.0,194.0,2984.0,933.0,48,319,0.0,0.0,15.080428954423592,0.0,12.0,0.0,0.0,0.0,4.021447721179625,0.0,0.0,0.0,0.0,0.0,0.0
0.0,406.0,0.0,2687.0,24335.0,10165.0,48,321,0.0,0.0,16.6837887815903,0.0,122.0,0.0,0.0,0.0,5.013355249640435,0.0,23.0,0.0,0.0,0.0,0.9451407437846723
0.0,385.0,0.0,5481.0,32584.0,19620.0,48,323,0.0,0.0,11.815615025779524,0.0,126.0,0.0,0.0,0.0,3.8669285538914804,0.0,0.0,0.0,0.0,0.0,0.0
0.0,401.0,0.0,2930.0,32806.0,13547.0,48,325,0.0,0.0,12.22337377309029,0.0,125.0,0.0,0.0,0.0,3.8102786075717856,0.0,24.0,0.0,0.0,0.0,0.7315734926537828
0.0,16.0,0.0,109.0,1590.0,424.0,48,327,0.0,0.0,10.062893081761006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1056.0,0.0,14408.0,101301.0,46856.0,48,329,1.4575235980011105,0.0,10.424378831403441,0.0,319.0,0.0,0.0,0.0,3.1490311053197897,0.0,137.0,0.0,0.0,0.0,1.3524052082407874
0.0,294.0,0.0,1626.0,16689.0,6556.0,48,331,0.0,0.0,17.616394031997125,0.0,97.0,0.0,0.0,0.0,5.8122116364072145,0.0,10.0,0.0,0.0,0.0,0.5991970759182695
0.0,52.0,0.0,231.0,3473.0,1203.0,48,333,0.0,0.0,14.972646127267492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,97.0,0.0,491.0,5936.0,2293.0,48,335,0.0,0.0,16.340970350404312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,239.0,0.0,1121.0,13556.0,4737.0,48,337,0.0,0.0,17.630569489524934,0.0,81.0,0.0,0.0,0.0,5.975213927412216,0.0,0.0,0.0,0.0,0.0,0.0
44.0,3523.0,43.0,38283.0,361899.0,156021.0,48,339,1.1493352140636837,0.2756039251126451,9.734760250788204,0.0,1059.0,0.0,0.0,0.0,2.926230799200882,0.0,376.0,0.0,0.0,0.0,1.038963909820143
0.0,125.0,0.0,2142.0,12865.0,7113.0,48,341,0.0,0.0,9.71628449280995,0.0,24.0,0.0,0.0,0.0,1.8655266226195102,0.0,0.0,0.0,0.0,0.0,0.0
0.0,161.0,0.0,782.0,8757.0,3054.0,48,343,0.0,0.0,18.385291766586732,0.0,40.0,0.0,0.0,0.0,4.567774351947014,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,34.0,860.0,260.0,48,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,530.0,0.0,4445.0,37645.0,23716.0,48,347,0.0,0.0,14.078894939567007,0.0,151.0,0.0,0.0,0.0,4.0111568601407885,0.0,44.0,0.0,0.0,0.0,1.1688139195112233
0.0,544.0,0.0,3536.0,31541.0,13446.0,48,349,0.0,0.0,17.247392283060144,0.0,174.0,0.0,0.0,0.0,5.516629149361149,0.0,58.0,0.0,0.0,0.0,1.838876383120383
0.0,144.0,0.0,710.0,9817.0,3476.0,48,351,0.0,0.0,14.66843231129673,0.0,55.0,0.0,0.0,0.0,5.602526230009167,0.0,0.0,0.0,0.0,0.0,0.0
0.0,155.0,0.0,1086.0,9785.0,4122.0,48,353,0.0,0.0,15.840572304547777,0.0,51.0,0.0,0.0,0.0,5.212059274399591,0.0,0.0,0.0,0.0,0.0,0.0
26.0,2847.0,24.0,25102.0,234133.0,102115.0,48,355,1.0357740419090113,0.23502913381971308,12.159755352726869,0.0,857.0,0.0,0.0,0.0,3.660312728235661,0.0,241.0,0.0,0.0,0.0,1.0293294836695384
0.0,71.0,0.0,927.0,6082.0,3297.0,48,357,0.0,0.0,11.6737915159487,0.0,11.0,0.0,0.0,0.0,1.8086155869779679,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,89.0,1388.0,599.0,48,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,968.0,0.0,5974.0,56770.0,22220.0,48,361,1.6739203213927016,0.0,17.05125946802889,0.0,330.0,0.0,0.0,0.0,5.812929364100757,0.0,109.0,0.0,0.0,0.0,1.9200281838999471
0.0,329.0,0.0,1786.0,19081.0,7186.0,48,363,0.0,0.0,17.24228289921912,0.0,148.0,0.0,0.0,0.0,7.75640689691316,0.0,15.0,0.0,0.0,0.0,0.7861223206330905
0.0,278.0,0.0,1448.0,15927.0,6117.0,48,365,0.0,0.0,17.454636780310164,0.0,73.0,0.0,0.0,0.0,4.583411816412381,0.0,26.0,0.0,0.0,0.0,1.6324480442016702
0.0,1127.0,0.0,7857.0,87460.0,34124.0,48,367,0.0,0.0,12.885890692888177,0.0,293.0,0.0,0.0,0.0,3.3501029041847703,0.0,152.0,0.0,0.0,0.0,1.7379373427852733
0.0,55.0,0.0,762.0,6020.0,2994.0,48,369,0.0,0.0,9.136212624584717,0.0,16.0,0.0,0.0,0.0,2.6578073089700998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,118.0,0.0,1120.0,10562.0,4288.0,48,371,0.0,0.0,11.172126491194849,0.0,23.0,0.0,0.0,0.0,2.177617875402386,0.0,0.0,0.0,0.0,0.0,0.0
0.0,623.0,0.0,2570.0,34489.0,10857.0,48,373,0.0,0.0,18.063730464785873,0.0,204.0,0.0,0.0,0.0,5.914929397779002,0.0,74.0,0.0,0.0,0.0,2.145611644292383
19.0,1172.0,0.0,9844.0,76513.0,34475.0,48,375,1.9301097114993906,0.0,15.317658437128332,0.0,394.0,0.0,0.0,0.0,5.1494517271574765,0.0,102.0,0.0,0.0,0.0,1.3331067923098037
0.0,12.0,0.0,574.0,4467.0,1917.0,48,377,0.0,0.0,2.6863666890530555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,133.0,0.0,540.0,8354.0,2420.0,48,379,0.0,0.0,15.92051711754848,0.0,32.0,0.0,0.0,0.0,3.8305003591094087,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1060.0,0.0,8835.0,86952.0,36714.0,48,381,1.1318619128466327,0.0,12.190633912963474,0.0,364.0,0.0,0.0,0.0,4.186217683319533,0.0,115.0,0.0,0.0,0.0,1.322568773576226
0.0,13.0,0.0,299.0,2196.0,1113.0,48,383,0.0,0.0,5.919854280510018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,51.0,0.0,149.0,2575.0,665.0,48,385,0.0,0.0,19.805825242718445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,145.0,0.0,635.0,8938.0,2634.0,48,387,0.0,0.0,16.222868650704857,0.0,41.0,0.0,0.0,0.0,4.587155963302752,0.0,12.0,0.0,0.0,0.0,1.3425822331617812
0.0,91.0,0.0,973.0,9713.0,4235.0,48,389,0.0,0.0,9.368887058581283,0.0,21.0,0.0,0.0,0.0,2.1620508596726036,0.0,0.0,0.0,0.0,0.0,0.0
0.0,87.0,0.0,493.0,4971.0,1857.0,48,391,0.0,0.0,17.501508750754375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,41.0,642.0,227.0,48,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,187.0,0.0,1157.0,11288.0,4306.0,48,395,0.0,0.0,16.566265060240966,0.0,50.0,0.0,0.0,0.0,4.429482636428065,0.0,0.0,0.0,0.0,0.0,0.0
0.0,513.0,0.0,5824.0,60938.0,27216.0,48,397,0.0,0.0,8.418392464472086,0.0,165.0,0.0,0.0,0.0,2.7076700909120746,0.0,49.0,0.0,0.0,0.0,0.8040959663920706
0.0,131.0,0.0,570.0,7213.0,2665.0,48,399,0.0,0.0,18.16165257174546,0.0,17.0,0.0,0.0,0.0,2.3568556772494107,0.0,0.0,0.0,0.0,0.0,0.0
0.0,505.0,0.0,3119.0,35879.0,13734.0,48,401,0.0,0.0,14.075085704729787,0.0,158.0,0.0,0.0,0.0,4.4036901808857545,0.0,45.0,0.0,0.0,0.0,1.2542155578472087
0.0,192.0,0.0,459.0,7699.0,2145.0,48,403,0.0,0.0,24.938303675802054,0.0,67.0,0.0,0.0,0.0,8.702428886868425,0.0,0.0,0.0,0.0,0.0,0.0
0.0,130.0,0.0,446.0,6100.0,1774.0,48,405,0.0,0.0,21.311475409836067,0.0,10.0,0.0,0.0,0.0,1.639344262295082,0.0,0.0,0.0,0.0,0.0,0.0
0.0,319.0,0.0,1535.0,19535.0,6637.0,48,407,0.0,0.0,16.32966470437676,0.0,99.0,0.0,0.0,0.0,5.067826977220374,0.0,37.0,0.0,0.0,0.0,1.8940363450217559
0.0,600.0,0.0,5019.0,43233.0,19403.0,48,409,0.0,0.0,13.878287419332455,0.0,173.0,0.0,0.0,0.0,4.001572872574191,0.0,36.0,0.0,0.0,0.0,0.8326972451599473
0.0,75.0,0.0,344.0,4179.0,1421.0,48,411,0.0,0.0,17.946877243359655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,185.0,1982.0,889.0,48,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,157.0,0.0,1234.0,11165.0,4934.0,48,415,0.0,0.0,14.061800268696821,0.0,42.0,0.0,0.0,0.0,3.761755485893417,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.0,0.0,192.0,2266.0,857.0,48,417,0.0,0.0,4.41306266548985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,266.0,0.0,1797.0,16589.0,7193.0,48,419,0.0,0.0,16.0347218036048,0.0,88.0,0.0,0.0,0.0,5.3047199951775275,0.0,23.0,0.0,0.0,0.0,1.3864609078304901
0.0,0.0,0.0,216.0,1947.0,905.0,48,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,1990.0,0.0,15699.0,147180.0,62411.0,48,423,1.4650614688833683,0.0,13.520858812338632,0.0,745.0,0.0,0.0,0.0,5.061829052860443,0.0,197.0,0.0,0.0,0.0,1.3384970784073924
0.0,71.0,0.0,448.0,6043.0,2284.0,48,425,0.0,0.0,11.749131226212146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,389.0,0.0,6597.0,35538.0,21987.0,48,427,0.0,0.0,10.946029602116045,0.0,104.0,0.0,0.0,0.0,2.9264449321852664,0.0,47.0,0.0,0.0,0.0,1.3225279981991107
0.0,100.0,0.0,537.0,6766.0,2603.0,48,429,0.0,0.0,14.779781259237364,0.0,16.0,0.0,0.0,0.0,2.364765001477978,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,93.0,892.0,382.0,48,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,93.0,1020.0,313.0,48,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,229.0,2605.0,1035.0,48,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,65.0,0.0,495.0,4871.0,2100.0,48,437,0.0,0.0,13.344282488195443,0.0,13.0,0.0,0.0,0.0,2.6688564976390885,0.0,0.0,0.0,0.0,0.0,0.0
209.0,12446.0,244.0,145766.0,1288922.0,582184.0,48,439,1.4338048653321076,0.4191114836546521,9.656131247662776,0.0,3771.0,0.0,0.0,0.0,2.925700701826798,0.0,1146.0,0.0,0.0,0.0,0.8891150899744127
0.0,1295.0,0.0,10119.0,82998.0,43418.0,48,441,0.0,0.0,15.60278560929179,0.0,430.0,0.0,0.0,0.0,5.180847731270633,0.0,110.0,0.0,0.0,0.0,1.3253331405576039
0.0,0.0,0.0,44.0,598.0,170.0,48,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,109.0,0.0,999.0,8080.0,3720.0,48,445,0.0,0.0,13.490099009900991,0.0,28.0,0.0,0.0,0.0,3.4653465346534653,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,75.0,1097.0,361.0,48,447,0.0,0.0,10.938924339106654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,270.0,0.0,2496.0,19902.0,10194.0,48,449,0.0,0.0,13.566475731082303,0.0,83.0,0.0,0.0,0.0,4.170435132147523,0.0,10.0,0.0,0.0,0.0,0.5024620641141594
0.0,1012.0,0.0,8204.0,76025.0,34157.0,48,451,0.0,0.0,13.311410720157843,0.0,274.0,0.0,0.0,0.0,3.6040776060506414,0.0,79.0,0.0,0.0,0.0,1.0391318645182506
83.0,5287.0,89.0,79678.0,816427.0,303218.0,48,453,1.041692813574638,0.2935181948301222,6.475777993623435,0.0,1450.0,0.0,0.0,0.0,1.776031414933607,0.0,385.0,0.0,0.0,0.0,0.47156696189616465
0.0,252.0,0.0,721.0,10566.0,3155.0,48,455,0.0,0.0,23.850085178875638,0.0,70.0,0.0,0.0,0.0,6.625023660798789,0.0,24.0,0.0,0.0,0.0,2.271436683702442
0.0,241.0,0.0,1063.0,15299.0,4958.0,48,457,0.0,0.0,15.752663572782534,0.0,91.0,0.0,0.0,0.0,5.948101183083861,0.0,17.0,0.0,0.0,0.0,1.1111837374991829
0.0,459.0,0.0,2476.0,27928.0,10565.0,48,459,0.0,0.0,16.435118877112576,0.0,143.0,0.0,0.0,0.0,5.1203093669435695,0.0,37.0,0.0,0.0,0.0,1.3248352907476368
0.0,0.0,0.0,314.0,2307.0,1052.0,48,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.0,0.0,2054.0,16834.0,8397.0,48,463,0.0,0.0,13.603421646667458,0.0,46.0,0.0,0.0,0.0,2.7325650469288343,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.0,0.0,4247.0,29326.0,15308.0,48,465,0.0,0.0,11.832503580440564,0.0,116.0,0.0,0.0,0.0,3.9555343381299872,0.0,0.0,0.0,0.0,0.0,0.0
0.0,651.0,0.0,3110.0,37668.0,13577.0,48,467,0.0,0.0,17.28257406817458,0.0,201.0,0.0,0.0,0.0,5.33609429754699,0.0,85.0,0.0,0.0,0.0,2.2565572900074335
0.0,812.0,0.0,6561.0,59982.0,25924.0,48,469,0.0,0.0,13.537394551698844,0.0,235.0,0.0,0.0,0.0,3.9178420192724484,0.0,66.0,0.0,0.0,0.0,1.100330099029709
0.0,526.0,0.0,3207.0,46478.0,21799.0,48,471,0.0,0.0,11.317182322819399,0.0,140.0,0.0,0.0,0.0,3.0121778045526915,0.0,46.0,0.0,0.0,0.0,0.9897155643530272
0.0,297.0,0.0,3316.0,27251.0,19548.0,48,473,0.0,0.0,10.898682617151664,0.0,97.0,0.0,0.0,0.0,3.55950240358152,0.0,14.0,0.0,0.0,0.0,0.5137426149499101
0.0,107.0,0.0,929.0,7298.0,3373.0,48,475,0.0,0.0,14.661551109893121,0.0,24.0,0.0,0.0,0.0,3.288572211564812,0.0,0.0,0.0,0.0,0.0,0.0
0.0,346.0,0.0,2104.0,23721.0,9231.0,48,477,0.0,0.0,14.586231609122718,0.0,76.0,0.0,0.0,0.0,3.203912145356435,0.0,14.0,0.0,0.0,0.0,0.5901943425656592
21.0,1323.0,35.0,27024.0,148803.0,95366.0,48,479,0.7770870337477798,0.36700710945200593,8.890949779238321,0.0,386.0,0.0,0.0,0.0,2.594033722438392,0.0,81.0,0.0,0.0,0.0,0.5443438640349993
0.0,407.0,0.0,2792.0,27134.0,11809.0,48,481,0.0,0.0,14.999631458686519,0.0,143.0,0.0,0.0,0.0,5.27014078278175,0.0,14.0,0.0,0.0,0.0,0.5159578388737377
0.0,42.0,0.0,414.0,3655.0,1477.0,48,483,0.0,0.0,11.49110807113543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1341.0,11.0,8666.0,84404.0,38768.0,48,485,0.0,0.2837391663227404,15.887872612672385,0.0,393.0,0.0,0.0,0.0,4.656177432349177,0.0,113.0,0.0,0.0,0.0,1.3387991090469646
0.0,145.0,0.0,796.0,8712.0,3384.0,48,487,0.0,0.0,16.643709825528006,0.0,49.0,0.0,0.0,0.0,5.624426078971534,0.0,0.0,0.0,0.0,0.0,0.0
0.0,161.0,0.0,1445.0,13597.0,6768.0,48,489,0.0,0.0,11.840847245715967,0.0,39.0,0.0,0.0,0.0,2.8682797675957934,0.0,0.0,0.0,0.0,0.0,0.0
37.0,2674.0,40.0,35596.0,347602.0,145520.0,48,491,1.0394426340038208,0.2748763056624519,7.6927060258571585,0.0,772.0,0.0,0.0,0.0,2.220930834690249,0.0,229.0,0.0,0.0,0.0,0.6587994315337656
0.0,341.0,0.0,2916.0,32624.0,12940.0,48,493,0.0,0.0,10.45242766061795,0.0,93.0,0.0,0.0,0.0,2.850662089259441,0.0,38.0,0.0,0.0,0.0,1.1647866601275134
0.0,44.0,0.0,696.0,4697.0,2500.0,48,495,0.0,0.0,9.36768149882904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,649.0,0.0,4157.0,43257.0,17041.0,48,497,0.0,0.0,15.00335205862635,0.0,187.0,0.0,0.0,0.0,4.322999745705897,0.0,72.0,0.0,0.0,0.0,1.6644704903252652
0.0,594.0,0.0,2169.0,32055.0,10003.0,48,499,0.0,0.0,18.53065044454843,0.0,199.0,0.0,0.0,0.0,6.208079862735922,0.0,53.0,0.0,0.0,0.0,1.6534082046482608
0.0,42.0,0.0,782.0,4920.0,2786.0,48,501,0.0,0.0,8.536585365853659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,261.0,0.0,1168.0,12391.0,4593.0,48,503,0.0,0.0,21.06367524816399,0.0,92.0,0.0,0.0,0.0,7.424743765636349,0.0,23.0,0.0,0.0,0.0,1.8561859414090873
0.0,100.0,0.0,1378.0,7996.0,4975.0,48,505,0.0,0.0,12.506253126563282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,99.0,0.0,1008.0,6945.0,4070.0,48,507,0.0,0.0,14.254859611231101,0.0,14.0,0.0,0.0,0.0,2.015838732901368,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.0,0.0,568.0,3834.0,2061.0,49,1,0.0,0.0,8.60719874804382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.0,0.0,4382.0,31433.0,17324.0,49,3,0.0,0.0,11.039353545636752,0.0,98.0,0.0,0.0,0.0,3.1177424999204657,0.0,13.0,0.0,0.0,0.0,0.4135780867241434
11.0,547.0,11.0,10971.0,61669.0,50113.0,49,5,1.0026433324218393,0.21950392113822761,8.869934651121309,0.0,160.0,0.0,0.0,0.0,2.594496424459615,0.0,26.0,0.0,0.0,0.0,0.42160566897468743
0.0,228.0,0.0,1411.0,13098.0,5890.0,49,7,0.0,0.0,17.407237746220797,0.0,69.0,0.0,0.0,0.0,5.26797984425103,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,51.0,786.0,258.0,49,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1713.0,42.0,30291.0,198419.0,113571.0,49,11,0.6932752302664158,0.36981271627440104,8.633245808113134,0.0,536.0,0.0,0.0,0.0,2.7013542049904493,0.0,119.0,0.0,0.0,0.0,0.5997409522273572
0.0,114.0,0.0,2083.0,11688.0,6566.0,49,13,0.0,0.0,9.75359342915811,0.0,14.0,0.0,0.0,0.0,1.1978097193702943,0.0,0.0,0.0,0.0,0.0,0.0
0.0,101.0,0.0,710.0,6363.0,3143.0,49,15,0.0,0.0,15.873015873015873,0.0,24.0,0.0,0.0,0.0,3.7718057520037718,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.0,0.0,299.0,3412.0,1275.0,49,17,0.0,0.0,8.792497069167643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,62.0,0.0,600.0,6819.0,2160.0,49,19,0.0,0.0,9.092242264261621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,321.0,0.0,4136.0,27981.0,17820.0,49,21,0.0,0.0,11.472070333440548,0.0,68.0,0.0,0.0,0.0,2.4302205067724527,0.0,10.0,0.0,0.0,0.0,0.35738536864300774
0.0,49.0,0.0,966.0,6172.0,3872.0,49,23,0.0,0.0,7.939079714841219,0.0,10.0,0.0,0.0,0.0,1.6202203499675956,0.0,0.0,0.0,0.0,0.0,0.0
0.0,60.0,0.0,408.0,5143.0,1783.0,49,25,0.0,0.0,11.6663426015944,0.0,12.0,0.0,0.0,0.0,2.33326852031888,0.0,0.0,0.0,0.0,0.0,0.0
0.0,102.0,0.0,993.0,7694.0,4007.0,49,27,0.0,0.0,13.25708344164284,0.0,23.0,0.0,0.0,0.0,2.9893423446841694,0.0,0.0,0.0,0.0,0.0,0.0
