deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp
0.0,71.0,0.0,927.0,6082.0,3297.0,48,357,0.0,11.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,89.0,1388.0,599.0,48,359,0.0,0.0,0.0,0.0,0.0,0.0
10.0,968.0,0.0,5974.0,56770.0,22220.0,48,361,0.0,330.0,0.0,0.0,109.0,0.0
0.0,329.0,0.0,1786.0,19081.0,7186.0,48,363,0.0,148.0,0.0,0.0,15.0,0.0
0.0,278.0,0.0,1448.0,15927.0,6117.0,48,365,0.0,73.0,0.0,0.0,26.0,0.0
0.0,1127.0,0.0,7857.0,87460.0,34124.0,48,367,0.0,293.0,0.0,0.0,152.0,0.0
0.0,55.0,0.0,762.0,6020.0,2994.0,48,369,0.0,16.0,0.0,0.0,0.0,0.0
0.0,118.0,0.0,1120.0,10562.0,4288.0,48,371,0.0,23.0,0.0,0.0,0.0,0.0
0.0,623.0,0.0,2570.0,34489.0,10857.0,48,373,0.0,204.0,0.0,0.0,74.0,0.0
19.0,1172.0,0.0,9844.0,76513.0,34475.0,48,375,0.0,394.0,0.0,0.0,102.0,0.0
0.0,12.0,0.0,574.0,4467.0,1917.0,48,377,0.0,0.0,0.0,0.0,0.0,0.0
0.0,133.0,0.0,540.0,8354.0,2420.0,48,379,0.0,32.0,0.0,0.0,0.0,0.0
10.0,1060.0,0.0,8835.0,86952.0,36714.0,48,381,0.0,364.0,0.0,0.0,115.0,0.0
0.0,13.0,0.0,299.0,2196.0,1113.0,48,383,0.0,0.0,0.0,0.0,0.0,0.0
0.0,51.0,0.0,149.0,2575.0,665.0,48,385,0.0,0.0,0.0,0.0,0.0,0.0
0.0,145.0,0.0,635.0,8938.0,2634.0,48,387,0.0,41.0,0.0,0.0,12.0,0.0
0.0,91.0,0.0,973.0,9713.0,4235.0,48,389,0.0,21.0,0.0,0.0,0.0,0.0
0.0,87.0,0.0,493.0,4971.0,1857.0,48,391,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,41.0,642.0,227.0,48,393,0.0,0.0,0.0,0.0,0.0,0.0
0.0,187.0,0.0,1157.0,11288.0,4306.0,48,395,0.0,50.0,0.0,0.0,0.0,0.0
0.0,513.0,0.0,5824.0,60938.0,27216.0,48,397,0.0,165.0,0.0,0.0,49.0,0.0
0.0,131.0,0.0,570.0,7213.0,2665.0,48,399,0.0,17.0,0.0,0.0,0.0,0.0
0.0,505.0,0.0,3119.0,35879.0,13734.0,48,401,0.0,158.0,0.0,0.0,45.0,0.0
0.0,192.0,0.0,459.0,7699.0,2145.0,48,403,0.0,67.0,0.0,0.0,0.0,0.0
0.0,130.0,0.0,446.0,6100.0,1774.0,48,405,0.0,10.0,0.0,0.0,0.0,0.0
0.0,319.0,0.0,1535.0,19535.0,6637.0,48,407,0.0,99.0,0.0,0.0,37.0,0.0
0.0,600.0,0.0,5019.0,43233.0,19403.0,48,409,0.0,173.0,0.0,0.0,36.0,0.0
0.0,75.0,0.0,344.0,4179.0,1421.0,48,411,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,185.0,1982.0,889.0,48,413,0.0,0.0,0.0,0.0,0.0,0.0
0.0,157.0,0.0,1234.0,11165.0,4934.0,48,415,0.0,42.0,0.0,0.0,0.0,0.0
0.0,10.0,0.0,192.0,2266.0,857.0,48,417,0.0,0.0,0.0,0.0,0.0,0.0
0.0,266.0,0.0,1797.0,16589.0,7193.0,48,419,0.0,88.0,0.0,0.0,23.0,0.0
0.0,0.0,0.0,216.0,1947.0,905.0,48,421,0.0,0.0,0.0,0.0,0.0,0.0
23.0,1990.0,0.0,15699.0,147180.0,62411.0,48,423,0.0,745.0,0.0,0.0,197.0,0.0
0.0,71.0,0.0,448.0,6043.0,2284.0,48,425,0.0,0.0,0.0,0.0,0.0,0.0
0.0,389.0,0.0,6597.0,35538.0,21987.0,48,427,0.0,104.0,0.0,0.0,47.0,0.0
0.0,100.0,0.0,537.0,6766.0,2603.0,48,429,0.0,16.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,93.0,892.0,382.0,48,431,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,93.0,1020.0,313.0,48,433,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,229.0,2605.0,1035.0,48,435,0.0,0.0,0.0,0.0,0.0,0.0
0.0,65.0,0.0,495.0,4871.0,2100.0,48,437,0.0,13.0,0.0,0.0,0.0,0.0
209.0,12446.0,244.0,145766.0,1288922.0,582184.0,48,439,0.0,3771.0,0.0,0.0,1146.0,0.0
0.0,1295.0,0.0,10119.0,82998.0,43418.0,48,441,0.0,430.0,0.0,0.0,110.0,0.0
0.0,0.0,0.0,44.0,598.0,170.0,48,443,0.0,0.0,0.0,0.0,0.0,0.0
0.0,109.0,0.0,999.0,8080.0,3720.0,48,445,0.0,28.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,75.0,1097.0,361.0,48,447,0.0,0.0,0.0,0.0,0.0,0.0
0.0,270.0,0.0,2496.0,19902.0,10194.0,48,449,0.0,83.0,0.0,0.0,10.0,0.0
0.0,1012.0,0.0,8204.0,76025.0,34157.0,48,451,0.0,274.0,0.0,0.0,79.0,0.0
83.0,5287.0,89.0,79678.0,816427.0,303218.0,48,453,0.0,1450.0,0.0,0.0,385.0,0.0
0.0,252.0,0.0,721.0,10566.0,3155.0,48,455,0.0,70.0,0.0,0.0,24.0,0.0
0.0,241.0,0.0,1063.0,15299.0,4958.0,48,457,0.0,91.0,0.0,0.0,17.0,0.0
0.0,459.0,0.0,2476.0,27928.0,10565.0,48,459,0.0,143.0,0.0,0.0,37.0,0.0
0.0,0.0,0.0,314.0,2307.0,1052.0,48,461,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.0,0.0,2054.0,16834.0,8397.0,48,463,0.0,46.0,0.0,0.0,0.0,0.0
0.0,347.0,0.0,4247.0,29326.0,15308.0,48,465,0.0,116.0,0.0,0.0,0.0,0.0
0.0,651.0,0.0,3110.0,37668.0,13577.0,48,467,0.0,201.0,0.0,0.0,85.0,0.0
0.0,812.0,0.0,6561.0,59982.0,25924.0,48,469,0.0,235.0,0.0,0.0,66.0,0.0
0.0,526.0,0.0,3207.0,46478.0,21799.0,48,471,0.0,140.0,0.0,0.0,46.0,0.0
0.0,297.0,0.0,3316.0,27251.0,19548.0,48,473,0.0,97.0,0.0,0.0,14.0,0.0
0.0,107.0,0.0,929.0,7298.0,3373.0,48,475,0.0,24.0,0.0,0.0,0.0,0.0
0.0,346.0,0.0,2104.0,23721.0,9231.0,48,477,0.0,76.0,0.0,0.0,14.0,0.0
21.0,1323.0,35.0,27024.0,148803.0,95366.0,48,479,0.0,386.0,0.0,0.0,81.0,0.0
0.0,407.0,0.0,2792.0,27134.0,11809.0,48,481,0.0,143.0,0.0,0.0,14.0,0.0
0.0,42.0,0.0,414.0,3655.0,1477.0,48,483,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1341.0,11.0,8666.0,84404.0,38768.0,48,485,0.0,393.0,0.0,0.0,113.0,0.0
0.0,145.0,0.0,796.0,8712.0,3384.0,48,487,0.0,49.0,0.0,0.0,0.0,0.0
0.0,161.0,0.0,1445.0,13597.0,6768.0,48,489,0.0,39.0,0.0,0.0,0.0,0.0
37.0,2674.0,40.0,35596.0,347602.0,145520.0,48,491,0.0,772.0,0.0,0.0,229.0,0.0
0.0,341.0,0.0,2916.0,32624.0,12940.0,48,493,0.0,93.0,0.0,0.0,38.0,0.0
0.0,44.0,0.0,696.0,4697.0,2500.0,48,495,0.0,0.0,0.0,0.0,0.0,0.0
0.0,649.0,0.0,4157.0,43257.0,17041.0,48,497,0.0,187.0,0.0,0.0,72.0,0.0
0.0,594.0,0.0,2169.0,32055.0,10003.0,48,499,0.0,199.0,0.0,0.0,53.0,0.0
0.0,42.0,0.0,782.0,4920.0,2786.0,48,501,0.0,0.0,0.0,0.0,0.0,0.0
0.0,261.0,0.0,1168.0,12391.0,4593.0,48,503,0.0,92.0,0.0,0.0,23.0,0.0
0.0,100.0,0.0,1378.0,7996.0,4975.0,48,505,0.0,0.0,0.0,0.0,0.0,0.0
0.0,99.0,0.0,1008.0,6945.0,4070.0,48,507,0.0,14.0,0.0,0.0,0.0,0.0
0.0,33.0,0.0,568.0,3834.0,2061.0,49,1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,347.0,0.0,4382.0,31433.0,17324.0,49,3,0.0,98.0,0.0,0.0,13.0,0.0
11.0,547.0,11.0,10971.0,61669.0,50113.0,49,5,0.0,160.0,0.0,0.0,26.0,0.0
0.0,228.0,0.0,1411.0,13098.0,5890.0,49,7,0.0,69.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,51.0,786.0,258.0,49,9,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1713.0,42.0,30291.0,198419.0,113571.0,49,11,0.0,536.0,0.0,0.0,119.0,0.0
0.0,114.0,0.0,2083.0,11688.0,6566.0,49,13,0.0,14.0,0.0,0.0,0.0,0.0
0.0,101.0,0.0,710.0,6363.0,3143.0,49,15,0.0,24.0,0.0,0.0,0.0,0.0
0.0,30.0,0.0,299.0,3412.0,1275.0,49,17,0.0,0.0,0.0,0.0,0.0,0.0
0.0,62.0,0.0,600.0,6819.0,2160.0,49,19,0.0,0.0,0.0,0.0,0.0,0.0
0.0,321.0,0.0,4136.0,27981.0,17820.0,49,21,0.0,68.0,0.0,0.0,10.0,0.0
0.0,49.0,0.0,966.0,6172.0,3872.0,49,23,0.0,10.0,0.0,0.0,0.0,0.0
0.0,60.0,0.0,408.0,5143.0,1783.0,49,25,0.0,12.0,0.0,0.0,0.0,0.0
0.0,102.0,0.0,993.0,7694.0,4007.0,49,27,0.0,23.0,0.0,0.0,0.0,0.0
0.0,43.0,0.0,937.0,6352.0,4148.0,49,29,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,71.0,1014.0,381.0,49,31,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,176.0,1462.0,681.0,49,33,0.0,0.0,0.0,0.0,0.0,0.0
117.0,6509.0,148.0,87582.0,701967.0,331805.0,49,35,0.0,1801.0,0.0,0.0,584.0,0.0
0.0,98.0,0.0,1342.0,9600.0,5953.0,49,37,0.0,11.0,0.0,0.0,0.0,0.0
0.0,167.0,0.0,1875.0,17096.0,10438.0,49,39,0.0,47.0,0.0,0.0,0.0,0.0
0.0,180.0,0.0,1521.0,13162.0,6584.0,49,41,0.0,34.0,0.0,0.0,10.0,0.0
0.0,152.0,0.0,2282.0,26713.0,11312.0,49,43,0.0,15.0,0.0,0.0,0.0,0.0
0.0,321.0,0.0,5386.0,37580.0,21867.0,49,45,0.0,69.0,0.0,0.0,23.0,0.0
0.0,220.0,0.0,3456.0,21042.0,11875.0,49,47,0.0,36.0,0.0,0.0,12.0,0.0
80.0,2313.0,66.0,57882.0,289934.0,244483.0,49,49,0.0,650.0,0.0,0.0,210.0,0.0
0.0,118.0,0.0,2408.0,18212.0,9908.0,49,51,0.0,29.0,0.0,0.0,0.0,0.0
12.0,1276.0,0.0,11029.0,102980.0,46236.0,49,53,0.0,336.0,0.0,0.0,128.0,0.0
0.0,0.0,0.0,169.0,1815.0,718.0,49,55,0.0,0.0,0.0,0.0,0.0,0.0
24.0,1761.0,25.0,19465.0,152721.0,75374.0,49,57,0.0,503.0,0.0,0.0,184.0,0.0
0.0,307.0,0.0,1626.0,25368.0,9965.0,50,1,0.0,83.0,0.0,0.0,16.0,0.0
0.0,454.0,0.0,1753.0,25769.0,8669.0,50,3,0.0,142.0,0.0,0.0,40.0,0.0
0.0,311.0,0.0,1455.0,21459.0,7419.0,50,5,0.0,88.0,0.0,0.0,0.0,0.0
0.0,1114.0,0.0,7968.0,105812.0,47751.0,50,7,0.0,322.0,0.0,0.0,72.0,0.0
0.0,67.0,0.0,300.0,4672.0,1204.0,50,9,0.0,10.0,0.0,0.0,0.0,0.0
0.0,408.0,0.0,3060.0,33878.0,11977.0,50,11,0.0,115.0,0.0,0.0,12.0,0.0
0.0,56.0,0.0,333.0,5149.0,1437.0,50,13,0.0,0.0,0.0,0.0,0.0,0.0
0.0,205.0,0.0,1327.0,17663.0,6343.0,50,15,0.0,43.0,0.0,0.0,0.0,0.0
0.0,243.0,0.0,1387.0,21045.0,6487.0,50,17,0.0,79.0,0.0,0.0,0.0,0.0
0.0,319.0,0.0,1374.0,19601.0,5888.0,50,19,0.0,97.0,0.0,0.0,0.0,0.0
0.0,657.0,0.0,2770.0,43071.0,13469.0,50,21,0.0,168.0,0.0,0.0,63.0,0.0
0.0,519.0,0.0,2822.0,41686.0,13996.0,50,23,0.0,160.0,0.0,0.0,33.0,0.0
0.0,480.0,0.0,1997.0,31668.0,9480.0,50,25,0.0,144.0,0.0,0.0,38.0,0.0
0.0,584.0,0.0,2469.0,41482.0,11545.0,50,27,0.0,187.0,0.0,0.0,47.0,0.0
0.0,397.0,0.0,1859.0,23910.0,7178.0,51,1,0.0,142.0,0.0,0.0,24.0,0.0
0.0,772.0,0.0,5612.0,72295.0,28971.0,51,3,0.0,202.0,0.0,0.0,60.0,0.0
0.0,216.0,0.0,677.0,11498.0,3420.0,51,5,0.0,58.0,0.0,0.0,11.0,0.0
0.0,147.0,0.0,690.0,9320.0,2903.0,51,7,0.0,23.0,0.0,0.0,0.0,0.0
0.0,323.0,0.0,1613.0,22703.0,7317.0,51,9,0.0,94.0,0.0,0.0,0.0,0.0
0.0,185.0,0.0,926.0,10973.0,3576.0,51,11,0.0,69.0,0.0,0.0,0.0,0.0
0.0,912.0,0.0,13959.0,170955.0,45136.0,51,13,0.0,270.0,0.0,0.0,69.0,0.0
0.0,712.0,0.0,3528.0,54602.0,16867.0,51,15,0.0,212.0,0.0,0.0,78.0,0.0
0.0,49.0,0.0,211.0,3452.0,813.0,51,17,0.0,0.0,0.0,0.0,0.0,0.0
10.0,811.0,0.0,3657.0,56359.0,17944.0,51,19,0.0,221.0,0.0,0.0,64.0,0.0
0.0,73.0,0.0,262.0,5023.0,1228.0,51,21,0.0,0.0,0.0,0.0,0.0,0.0
0.0,322.0,0.0,1347.0,24382.0,7502.0,51,23,0.0,94.0,0.0,0.0,10.0,0.0
0.0,183.0,0.0,706.0,12041.0,3496.0,51,25,0.0,75.0,0.0,0.0,0.0,0.0
0.0,323.0,0.0,923.0,16707.0,4548.0,51,27,0.0,74.0,0.0,0.0,42.0,0.0
0.0,150.0,0.0,813.0,12565.0,3670.0,51,29,0.0,43.0,0.0,0.0,0.0,0.0
0.0,562.0,0.0,2596.0,39530.0,12826.0,51,31,0.0,163.0,0.0,0.0,46.0,0.0
0.0,260.0,0.0,2022.0,20987.0,7169.0,51,33,0.0,58.0,0.0,0.0,14.0,0.0
0.0,358.0,0.0,1355.0,22000.0,6176.0,51,35,0.0,95.0,0.0,0.0,43.0,0.0
0.0,73.0,0.0,306.0,5468.0,1297.0,51,36,0.0,11.0,0.0,0.0,0.0,0.0
0.0,136.0,0.0,728.0,8551.0,2850.0,51,37,0.0,21.0,0.0,0.0,0.0,0.0
27.0,2328.0,28.0,20024.0,227183.0,91802.0,51,41,0.0,654.0,0.0,0.0,205.0,0.0
0.0,157.0,0.0,655.0,10327.0,3392.0,51,43,0.0,26.0,0.0,0.0,0.0,0.0
0.0,46.0,0.0,215.0,3823.0,1120.0,51,45,0.0,0.0,0.0,0.0,0.0,0.0
0.0,407.0,0.0,3275.0,33673.0,13135.0,51,47,0.0,93.0,0.0,0.0,48.0,0.0
0.0,89.0,0.0,488.0,6953.0,2211.0,51,49,0.0,0.0,0.0,0.0,0.0,0.0
0.0,205.0,0.0,773.0,10922.0,3273.0,51,51,0.0,42.0,0.0,0.0,24.0,0.0
0.0,241.0,0.0,1354.0,19945.0,6845.0,51,53,0.0,83.0,0.0,0.0,0.0,0.0
0.0,120.0,0.0,614.0,8117.0,2392.0,51,57,0.0,25.0,0.0,0.0,0.0,0.0
69.0,4892.0,95.0,73729.0,772488.0,292435.0,51,59,0.0,1357.0,0.0,0.0,416.0,0.0
0.0,543.0,0.0,3995.0,47343.0,17731.0,51,61,0.0,132.0,0.0,0.0,49.0,0.0
0.0,139.0,0.0,739.0,11537.0,3455.0,51,63,0.0,16.0,0.0,0.0,0.0,0.0
0.0,183.0,0.0,1309.0,18987.0,5975.0,51,65,0.0,60.0,0.0,0.0,10.0,0.0
0.0,577.0,0.0,2577.0,40629.0,12863.0,51,67,0.0,151.0,0.0,0.0,65.0,0.0
0.0,687.0,0.0,4931.0,58322.0,21168.0,51,69,0.0,163.0,0.0,0.0,66.0,0.0
0.0,216.0,0.0,885.0,12134.0,3838.0,51,71,0.0,44.0,0.0,0.0,10.0,0.0
0.0,399.0,0.0,1921.0,26833.0,8460.0,51,73,0.0,99.0,0.0,0.0,28.0,0.0
0.0,161.0,0.0,972.0,16884.0,4812.0,51,75,0.0,31.0,0.0,0.0,0.0,0.0
0.0,190.0,0.0,742.0,11370.0,2995.0,51,77,0.0,29.0,0.0,0.0,21.0,0.0
0.0,126.0,0.0,1182.0,13402.0,4787.0,51,79,0.0,24.0,0.0,0.0,0.0,0.0
0.0,133.0,0.0,555.0,8777.0,2374.0,51,81,0.0,31.0,0.0,0.0,0.0,0.0
0.0,487.0,0.0,1816.0,25088.0,8088.0,51,83,0.0,145.0,0.0,0.0,31.0,0.0
0.0,874.0,0.0,5189.0,71858.0,27345.0,51,85,0.0,267.0,0.0,0.0,68.0,0.0
30.0,2726.0,27.0,20256.0,224780.0,81465.0,51,87,0.0,849.0,0.0,0.0,223.0,0.0
0.0,680.0,0.0,2474.0,37653.0,11318.0,51,89,0.0,210.0,0.0,0.0,73.0,0.0
0.0,0.0,0.0,78.0,1803.0,335.0,51,91,0.0,0.0,0.0,0.0,0.0,0.0
0.0,333.0,0.0,1927.0,26178.0,8491.0,51,93,0.0,88.0,0.0,0.0,21.0,0.0
0.0,766.0,0.0,3678.0,54150.0,16576.0,51,95,0.0,209.0,0.0,0.0,47.0,0.0
0.0,74.0,0.0,341.0,5342.0,1476.0,51,97,0.0,21.0,0.0,0.0,0.0,0.0
0.0,153.0,0.0,1608.0,17181.0,7195.0,51,99,0.0,23.0,0.0,0.0,0.0,0.0
0.0,133.0,0.0,906.0,11358.0,4070.0,51,101,0.0,44.0,0.0,0.0,0.0,0.0
0.0,202.0,0.0,428.0,8733.0,1811.0,51,103,0.0,55.0,0.0,0.0,0.0,0.0
0.0,263.0,0.0,1139.0,18024.0,5016.0,51,105,0.0,79.0,0.0,0.0,23.0,0.0
21.0,1388.0,28.0,28016.0,246932.0,110997.0,51,107,0.0,361.0,0.0,0.0,104.0,0.0
0.0,325.0,0.0,1908.0,25536.0,7792.0,51,109,0.0,72.0,0.0,0.0,0.0,0.0
0.0,145.0,0.0,621.0,9107.0,2545.0,51,111,0.0,51.0,0.0,0.0,0.0,0.0
0.0,141.0,0.0,597.0,9488.0,2993.0,51,113,0.0,28.0,0.0,0.0,0.0,0.0
0.0,132.0,0.0,321.0,6811.0,1650.0,51,115,0.0,20.0,0.0,0.0,0.0,0.0
0.0,434.0,0.0,1443.0,22841.0,6608.0,51,117,0.0,136.0,0.0,0.0,22.0,0.0
0.0,162.0,0.0,451.0,8410.0,1917.0,51,119,0.0,58.0,0.0,0.0,0.0,0.0
0.0,602.0,0.0,4592.0,55691.0,38319.0,51,121,0.0,196.0,0.0,0.0,34.0,0.0
0.0,201.0,0.0,646.0,11140.0,3083.0,51,125,0.0,49.0,0.0,0.0,0.0,0.0
0.0,116.0,0.0,1046.0,15229.0,4872.0,51,127,0.0,0.0,0.0,0.0,0.0,0.0
0.0,168.0,0.0,702.0,8896.0,2541.0,51,131,0.0,36.0,0.0,0.0,11.0,0.0
0.0,167.0,0.0,486.0,9659.0,2077.0,51,133,0.0,48.0,0.0,0.0,0.0,0.0
0.0,185.0,0.0,850.0,11297.0,3448.0,51,135,0.0,63.0,0.0,0.0,0.0,0.0
0.0,402.0,0.0,2013.0,25373.0,8147.0,51,137,0.0,111.0,0.0,0.0,28.0,0.0
0.0,268.0,0.0,1179.0,17259.0,5216.0,51,139,0.0,75.0,0.0,0.0,10.0,0.0
0.0,234.0,0.0,712.0,13591.0,3620.0,51,141,0.0,56.0,0.0,0.0,10.0,0.0
0.0,689.0,0.0,2620.0,45223.0,13844.0,51,143,0.0,196.0,0.0,0.0,66.0,0.0
0.0,169.0,0.0,1217.0,20878.0,6348.0,51,145,0.0,34.0,0.0,0.0,0.0,0.0
0.0,201.0,0.0,1073.0,13329.0,8740.0,51,147,0.0,62.0,0.0,0.0,0.0,0.0
0.0,233.0,0.0,2108.0,26219.0,9518.0,51,149,0.0,73.0,0.0,0.0,0.0,0.0
27.0,1799.0,44.0,34335.0,289516.0,131359.0,51,153,0.0,455.0,0.0,0.0,139.0,0.0
0.0,447.0,0.0,1655.0,25483.0,7065.0,51,155,0.0,127.0,0.0,0.0,30.0,0.0
0.0,47.0,0.0,310.0,5623.0,1455.0,51,157,0.0,0.0,0.0,0.0,0.0,0.0
0.0,117.0,0.0,339.0,6678.0,1757.0,51,159,0.0,16.0,0.0,0.0,0.0,0.0
0.0,969.0,0.0,4435.0,67444.0,22152.0,51,161,0.0,284.0,0.0,0.0,69.0,0.0
0.0,239.0,0.0,986.0,16975.0,4431.0,51,163,0.0,64.0,0.0,0.0,12.0,0.0
0.0,680.0,0.0,4449.0,54875.0,20420.0,51,165,0.0,217.0,0.0,0.0,48.0,0.0
0.0,372.0,0.0,1328.0,20137.0,5905.0,51,167,0.0,122.0,0.0,0.0,46.0,0.0
0.0,333.0,0.0,901.0,16407.0,4622.0,51,169,0.0,68.0,0.0,0.0,28.0,0.0
0.0,431.0,0.0,2414.0,30822.0,9939.0,51,171,0.0,108.0,0.0,0.0,35.0,0.0
0.0,401.0,0.0,1464.0,22659.0,6939.0,51,173,0.0,107.0,0.0,0.0,48.0,0.0
0.0,177.0,0.0,829.0,13304.0,3924.0,51,175,0.0,46.0,0.0,0.0,0.0,0.0
0.0,928.0,0.0,8252.0,87433.0,36325.0,51,177,0.0,244.0,0.0,0.0,78.0,0.0
0.0,713.0,10.0,9065.0,92107.0,43189.0,51,179,0.0,192.0,0.0,0.0,66.0,0.0
0.0,68.0,0.0,287.0,4883.0,1374.0,51,181,0.0,0.0,0.0,0.0,0.0,0.0
0.0,140.0,0.0,526.0,8578.0,2400.0,51,183,0.0,20.0,0.0,0.0,0.0,0.0
0.0,600.0,0.0,2113.0,30799.0,9238.0,51,185,0.0,168.0,0.0,0.0,51.0,0.0
0.0,322.0,0.0,2393.0,27005.0,9757.0,51,187,0.0,91.0,0.0,0.0,12.0,0.0
0.0,591.0,0.0,2536.0,39858.0,11820.0,51,191,0.0,170.0,0.0,0.0,63.0,0.0
0.0,204.0,0.0,937.0,13121.0,3534.0,51,193,0.0,38.0,0.0,0.0,0.0,0.0
0.0,512.0,0.0,2056.0,27702.0,9470.0,51,195,0.0,136.0,0.0,0.0,54.0,0.0
0.0,376.0,0.0,1524.0,21179.0,6313.0,51,197,0.0,110.0,0.0,0.0,40.0,0.0
0.0,398.0,0.0,3912.0,45269.0,18795.0,51,199,0.0,94.0,0.0,0.0,38.0,0.0
0.0,656.0,0.0,11364.0,118164.0,26282.0,51,510,0.0,203.0,0.0,0.0,36.0,0.0
0.0,338.0,0.0,758.0,12317.0,3885.0,51,520,0.0,88.0,0.0,0.0,39.0,0.0
0.0,60.0,0.0,300.0,4248.0,1900.0,51,530,0.0,0.0,0.0,0.0,0.0,0.0
0.0,257.0,0.0,2717.0,29845.0,14350.0,51,540,0.0,84.0,0.0,0.0,0.0,0.0
20.0,1706.0,11.0,15161.0,159394.0,63385.0,51,550,0.0,480.0,0.0,0.0,137.0,0.0
0.0,260.0,0.0,1116.0,12248.0,4408.0,51,570,0.0,52.0,0.0,0.0,12.0,0.0
0.0,114.0,0.0,230.0,4032.0,1256.0,51,580,0.0,13.0,0.0,0.0,0.0,0.0
0.0,650.0,0.0,2680.0,28960.0,10258.0,51,590,0.0,208.0,0.0,0.0,50.0,0.0
0.0,40.0,0.0,242.0,3612.0,1451.0,51,595,0.0,0.0,0.0,0.0,0.0,0.0
0.0,230.0,0.0,2066.0,16657.0,5441.0,51,600,0.0,63.0,0.0,0.0,14.0,0.0
0.0,78.0,0.0,1178.0,9175.0,3661.0,51,610,0.0,13.0,0.0,0.0,0.0,0.0
0.0,136.0,0.0,544.0,5705.0,2057.0,51,620,0.0,27.0,0.0,0.0,0.0,0.0
0.0,179.0,0.0,1994.0,16622.0,9681.0,51,630,0.0,26.0,0.0,0.0,11.0,0.0
0.0,163.0,0.0,401.0,4717.0,1657.0,51,640,0.0,23.0,0.0,0.0,10.0,0.0
14.0,1222.0,10.0,8290.0,90499.0,36621.0,51,650,0.0,358.0,0.0,0.0,97.0,0.0
0.0,302.0,0.0,2652.0,27070.0,23356.0,51,660,0.0,105.0,0.0,0.0,11.0,0.0
0.0,294.0,0.0,1812.0,14887.0,6036.0,51,670,0.0,78.0,0.0,0.0,10.0,0.0
0.0,67.0,0.0,150.0,3176.0,3719.0,51,678,0.0,16.0,0.0,0.0,0.0,0.0
0.0,705.0,0.0,4954.0,44774.0,30484.0,51,680,0.0,219.0,0.0,0.0,60.0,0.0
0.0,215.0,0.0,3464.0,26508.0,11511.0,51,683,0.0,55.0,0.0,0.0,0.0,0.0
0.0,23.0,0.0,927.0,10380.0,4608.0,51,685,0.0,0.0,0.0,0.0,0.0,0.0
0.0,303.0,0.0,933.0,9347.0,3165.0,51,690,0.0,68.0,0.0,0.0,36.0,0.0
17.0,1540.0,23.0,13156.0,117103.0,51566.0,51,700,0.0,403.0,0.0,0.0,129.0,0.0
31.0,1914.0,23.0,16319.0,152167.0,76629.0,51,710,0.0,529.0,0.0,0.0,152.0,0.0
0.0,37.0,0.0,190.0,2720.0,954.0,51,720,0.0,0.0,0.0,0.0,0.0,0.0
10.0,517.0,0.0,2510.0,21902.0,7470.0,51,730,0.0,169.0,0.0,0.0,0.0,0.0
0.0,115.0,0.0,534.0,8458.0,3025.0,51,735,0.0,11.0,0.0,0.0,0.0,0.0
18.0,1078.0,0.0,7042.0,63788.0,24422.0,51,740,0.0,301.0,0.0,0.0,87.0,0.0
0.0,112.0,0.0,661.0,8342.0,8480.0,51,750,0.0,12.0,0.0,0.0,0.0,0.0
25.0,1746.0,21.0,13307.0,153880.0,55983.0,51,760,0.0,538.0,0.0,0.0,139.0,0.0
14.0,1204.0,0.0,6969.0,69581.0,23110.0,51,770,0.0,383.0,0.0,0.0,145.0,0.0
0.0,347.0,0.0,1345.0,17271.0,6933.0,51,775,0.0,102.0,0.0,0.0,29.0,0.0
0.0,339.0,0.0,1403.0,17704.0,5256.0,51,790,0.0,110.0,0.0,0.0,25.0,0.0
0.0,704.0,10.0,5948.0,60052.0,23273.0,51,800,0.0,199.0,0.0,0.0,36.0,0.0
30.0,2979.0,43.0,29186.0,306607.0,116809.0,51,810,0.0,835.0,0.0,0.0,260.0,0.0
0.0,279.0,0.0,1489.0,15235.0,5163.0,51,820,0.0,75.0,0.0,0.0,0.0,0.0
0.0,40.0,0.0,502.0,8051.0,6661.0,51,830,0.0,14.0,0.0,0.0,0.0,0.0
0.0,226.0,0.0,1791.0,18396.0,7329.0,51,840,0.0,54.0,0.0,0.0,11.0,0.0
0.0,105.0,0.0,1947.0,10384.0,6907.0,53,1,0.0,14.0,0.0,0.0,0.0,0.0
