STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,GDP2018PC,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,avg_risk_fsf_2020_100,count_property,AGLANDCROPINSURANCEACRES,AGLANDCROPLANDACRES,AGLANDINCLBUILDINGSASSETVALUEMEASUREDIN,AGLANDPASTURELANDACRES,AGLANDWOODLANDACRES
53,27,37.65,62.7,66.03,52.95,49.31,58.08,58.3,68.32,62.14,69.59,58.88,49.64,32.6,81.4,79.22,35.93,69.21,74.37,64.81,49.5,48.45,56.41,38.67,55.24,60.07,65.86,67.26,45.24,56.48,40429.0,2464139,33390.0,20.91,19.56,12.0,15.33,7.1,38.3,6.29,7.06,60115.0,,3638.0,155285000.0,3171.0,8434.0
53,29,41.7,65.13,71.76,55.39,54.44,63.63,61.87,71.89,66.89,73.2,63.33,43.42,28.42,85.19,82.28,40.18,71.2,78.27,67.43,54.22,55.82,60.21,41.18,58.55,64.83,71.09,72.21,49.5,62.68,55724.0,2779987,33010.0,18.74,22.73,15.15,9.23,5.0,376.6,7.29,8.38,52434.0,,,,,
53,31,43.69,69.29,72.22,56.94,54.03,64.03,60.77,73.75,67.64,74.09,65.35,44.68,28.89,85.77,83.28,42.44,73.25,79.71,72.12,55.33,58.18,63.84,42.05,60.48,66.42,72.05,73.56,51.48,65.57,52580.0,957283,30150.0,13.11,32.96,8.87,12.45,5.6,16.6,7.19,8.29,32048.0,755.0,98680.0,1487242000.0,895182.0,
53,33,51.04,70.39,77.47,56.78,53.95,66.6,64.02,74.88,70.02,75.74,68.15,38.96,21.23,86.94,84.14,45.24,75.81,83.57,78.96,62.91,69.27,68.39,44.99,66.0,72.97,79.34,78.75,55.03,70.83,90438.0,277122158,124360.0,20.73,12.46,33.77,10.03,2.8,912.9,5.9,7.02,719427.0,,,,,
53,35,44.32,66.41,69.87,56.16,53.45,60.29,61.16,73.09,67.23,72.06,62.33,44.8,27.37,83.32,81.72,41.74,72.59,79.85,69.26,54.39,57.32,62.48,42.9,60.54,66.0,71.23,73.01,50.89,63.38,56244.0,11512963,42760.0,20.89,16.35,18.34,9.6,4.6,635.9,6.54,7.92,125301.0,,15479.0,181416000.0,9172.0,9690.0
53,37,38.55,62.64,66.24,51.8,49.0,56.72,58.69,68.02,62.78,68.55,59.45,47.03,29.17,82.49,79.59,36.98,69.68,74.24,65.92,51.6,53.65,57.28,39.42,56.83,62.24,68.78,70.07,45.17,57.6,42603.0,1635688,34540.0,17.67,15.01,11.02,18.46,5.5,17.8,6.0,6.85,36941.0,,,,,
53,39,38.56,62.31,64.33,52.48,49.45,58.46,58.57,69.17,63.16,68.82,58.74,50.07,31.89,81.9,79.31,37.92,69.8,75.37,65.16,50.56,49.76,57.98,40.6,57.78,62.04,67.69,69.53,46.47,57.45,48654.0,1158803,52350.0,20.06,21.7,8.84,14.82,5.8,10.9,6.95,7.89,20763.0,12150.0,19013.0,154776000.0,16842.0,16516.0
53,41,33.41,58.35,56.63,49.03,45.56,51.91,55.34,64.8,58.01,66.33,55.0,56.6,34.81,79.76,78.19,31.62,67.48,72.55,59.27,44.07,43.59,52.15,36.66,52.91,57.21,63.81,64.62,40.33,50.65,43453.0,3403303,42770.0,21.88,19.92,8.68,15.77,6.2,31.4,6.54,7.57,56187.0,,,,,
53,43,37.53,56.63,60.03,47.68,44.91,53.51,55.46,65.43,59.8,65.86,54.74,53.98,33.8,80.83,77.32,38.68,66.47,70.66,60.2,45.87,47.28,51.87,36.47,53.59,57.68,63.96,65.65,41.72,53.03,46312.0,481953,44930.0,21.45,24.74,5.78,13.49,5.0,4.6,6.75,7.54,13935.0,6423.0,12058.0,983526000.0,21293.0,11129.0
53,45,39.34,64.46,69.46,52.46,50.66,55.71,59.06,66.75,61.67,72.09,61.92,49.07,28.83,82.11,81.28,37.98,69.53,77.06,63.79,50.47,52.34,57.83,38.63,55.73,61.47,67.69,68.17,45.57,57.09,42767.0,1497857,22910.0,19.45,21.66,15.76,15.87,6.3,63.3,7.2,8.2,55239.0,,,,,
53,47,36.9,61.66,64.37,52.28,49.84,57.82,58.12,67.61,61.63,68.43,58.7,49.28,32.85,81.47,78.71,34.99,68.43,73.67,64.34,49.89,48.7,56.26,39.42,55.71,60.54,66.57,68.02,45.1,56.62,42462.0,1408006,33430.0,23.26,20.33,26.2,21.43,6.8,7.8,6.63,7.61,55073.0,256441.0,5839.0,174019000.0,7832.0,5787.0
53,49,38.41,63.83,67.08,52.22,49.65,57.06,58.57,67.67,61.95,70.47,60.71,49.76,31.45,82.88,80.25,37.56,69.22,75.53,64.17,49.98,50.92,56.71,38.65,55.41,60.78,67.05,68.12,45.42,57.87,41740.0,698095,31630.0,17.2,28.67,9.87,18.37,6.9,22.4,6.2,7.34,32961.0,,,,,
53,51,39.12,59.72,64.89,49.7,48.32,56.88,58.92,67.72,61.95,69.06,58.1,49.67,30.12,81.76,78.84,39.33,67.78,73.6,63.51,49.14,51.86,54.9,37.7,55.12,60.14,66.96,67.83,43.54,54.7,41664.0,605133,44540.0,19.88,24.34,9.68,16.42,7.9,9.3,6.95,7.6,16665.0,4735.0,65721.0,989325000.0,19615.0,12090.0
53,53,36.11,67.06,70.73,55.61,52.78,60.81,60.39,67.33,63.51,71.18,60.75,41.89,30.17,80.89,80.93,36.0,70.93,74.83,67.59,52.12,49.74,58.31,40.54,58.12,64.45,69.35,70.63,48.86,58.66,52114.0,39615989,44330.0,23.85,12.89,26.16,11.99,5.1,476.3,5.79,7.05,320882.0,,,,,
53,55,48.36,70.47,77.14,57.97,56.04,67.99,64.9,76.07,70.38,76.31,67.64,39.84,23.82,87.3,84.57,48.06,74.76,82.63,75.86,59.96,65.8,67.15,44.7,64.11,70.22,75.19,76.42,54.46,68.87,76749.0,667122,38960.0,13.83,30.58,7.11,10.52,3.7,90.7,7.2,8.19,17670.0,1375.0,2335.0,70968000.0,1769.0,1866.0
53,57,38.09,65.49,67.92,54.17,51.49,62.26,60.88,70.89,64.93,71.56,61.4,49.18,31.06,83.27,81.4,37.17,70.39,77.57,69.65,53.79,53.64,60.76,40.18,57.27,63.58,69.55,70.75,47.06,60.56,53060.0,7469437,58430.0,22.34,19.13,16.82,14.1,5.4,67.5,6.13,7.05,72553.0,,,,,
53,59,38.89,62.08,65.07,51.96,48.96,56.97,57.63,68.98,63.06,69.64,59.33,50.86,32.06,82.3,79.69,39.16,69.34,74.95,64.41,49.73,51.29,56.67,39.39,56.48,61.36,67.33,68.95,45.68,58.5,45802.0,275727,23130.0,19.89,18.46,7.08,13.12,5.5,6.7,7.95,8.73,8150.0,,33575.0,1230856000.0,17350.0,10644.0
53,61,40.88,70.24,72.32,57.22,57.81,62.42,63.58,73.5,67.41,75.42,66.41,44.06,27.1,86.47,83.95,39.13,72.35,79.06,73.27,59.69,61.69,64.22,42.89,60.94,66.76,74.13,74.35,51.2,63.55,55888.0,39010008,47980.0,23.02,12.35,22.81,8.7,3.0,341.8,6.17,7.37,293741.0,,,,,
53,63,38.69,60.18,66.11,51.93,47.54,54.53,55.48,67.06,61.48,69.97,61.07,47.19,30.92,81.47,78.35,37.8,69.29,71.12,65.06,46.83,54.43,54.47,38.31,54.9,60.91,68.52,70.02,44.51,55.9,46466.0,23475758,45710.0,22.39,14.99,11.4,14.75,5.2,267.2,5.86,7.1,210764.0,250068.0,378778.0,2044728000.0,123451.0,66733.0
53,65,36.18,58.02,61.61,48.65,46.52,54.08,55.84,65.87,59.2,67.88,57.01,52.51,33.97,80.7,78.48,36.09,66.23,71.02,60.29,46.99,45.8,52.2,36.28,52.22,57.29,64.83,66.06,42.09,53.09,39505.0,1110691,24560.0,22.1,21.18,11.09,15.46,7.0,17.6,6.84,7.74,39993.0,,77108.0,812779000.0,251228.0,243763.0
53,67,42.02,66.66,69.01,57.24,54.97,61.87,61.43,71.18,65.78,73.75,65.38,41.93,27.87,83.57,81.5,38.25,71.91,77.39,68.54,52.43,57.99,63.03,40.3,58.24,65.3,70.62,71.27,47.55,61.11,51684.0,12398258,43340.0,21.94,15.66,17.95,11.4,4.8,349.4,6.29,7.5,118480.0,3852.0,22109.0,739529000.0,22052.0,16695.0
53,69,36.82,60.8,62.59,50.48,46.89,55.17,56.03,66.81,60.75,67.92,57.22,53.33,34.66,81.87,79.01,37.09,67.89,72.69,62.23,47.14,47.42,54.07,37.48,54.0,58.62,64.7,66.65,43.5,56.13,42423.0,104637,23700.0,17.1,31.81,7.21,13.59,6.7,15.1,6.63,7.24,4396.0,,5148.0,66483000.0,4176.0,3978.0
53,71,41.27,64.22,69.05,53.74,52.06,62.66,60.74,70.84,65.09,70.74,60.27,45.16,28.25,83.42,80.28,39.84,70.3,77.25,69.55,53.61,56.17,60.81,42.05,59.76,64.31,70.7,72.08,47.93,60.25,46144.0,3068776,50630.0,21.54,16.63,15.06,13.13,4.9,46.3,4.63,6.39,29300.0,728334.0,565806.0,1777925000.0,100965.0,17709.0
53,73,40.37,70.15,72.62,55.81,53.78,63.85,59.62,73.99,67.77,73.52,65.3,44.14,27.25,84.29,83.03,38.85,72.42,79.44,74.35,57.26,57.77,64.26,43.19,60.95,67.41,73.12,74.73,50.61,65.99,48792.0,13515737,60020.0,19.94,15.95,15.84,14.87,5.0,95.5,6.43,7.54,110344.0,,75555.0,1721725000.0,16293.0,6564.0
53,75,42.41,68.2,69.83,54.61,52.3,60.26,60.67,70.25,66.69,69.95,62.02,40.19,23.45,84.25,81.12,38.81,73.11,79.46,71.31,57.33,60.32,62.74,44.16,62.24,67.95,72.74,75.18,48.68,61.72,40935.0,2549592,51320.0,15.1,9.83,17.16,23.52,4.3,20.7,6.53,7.47,16078.0,159821.0,1032718.0,2249279000.0,238397.0,13778.0
53,77,38.1,64.8,68.32,54.71,52.01,59.93,59.8,68.31,62.2,69.78,59.78,45.59,31.03,80.31,79.12,33.38,69.79,76.97,64.59,53.48,51.4,60.8,44.44,59.2,64.18,69.43,70.74,48.27,56.9,43379.0,9883248,39440.0,29.9,12.91,22.03,18.7,7.0,56.6,5.09,6.47,112751.0,,343953.0,4907495000.0,1413011.0,13728.0
54,1,31.67,57.63,60.15,48.64,49.7,52.99,57.22,62.74,57.43,68.39,55.34,56.4,32.49,80.81,78.04,29.91,63.07,69.87,58.03,45.59,45.19,49.73,34.01,48.22,52.63,59.83,59.93,38.72,49.05,32290.0,388785,23580.0,20.1,18.57,3.42,21.58,6.0,48.6,8.5,9.0,15172.0,332.0,26717.0,220948000.0,41716.0,29037.0
54,3,30.95,59.14,58.88,51.62,50.98,54.08,56.05,64.72,57.6,68.0,56.04,55.22,35.62,80.58,78.82,29.86,64.33,70.96,60.0,44.72,44.31,52.25,35.14,48.9,53.64,59.32,60.54,40.28,51.64,41201.0,3093871,26390.0,23.98,13.68,12.75,12.86,3.5,324.4,6.81,7.82,54554.0,6204.0,37590.0,391184000.0,17818.0,17286.0
54,5,26.78,56.36,54.16,47.84,46.7,48.92,52.94,60.41,54.08,65.85,51.95,63.13,40.14,79.17,76.88,26.18,61.86,66.06,53.26,40.79,36.56,46.09,32.32,45.4,48.44,54.83,56.0,36.86,47.2,33592.0,663228,30210.0,22.05,17.57,1.78,24.18,5.5,49.1,8.8,9.14,16094.0,3.0,506.0,8442000.0,924.0,2330.0
54,7,29.46,59.64,57.87,49.52,48.35,51.89,54.49,62.62,56.74,67.09,53.69,60.73,37.95,80.8,77.81,29.19,63.71,68.99,57.01,43.84,40.35,49.54,34.78,48.75,51.51,57.37,59.21,39.99,51.16,31594.0,280470,19930.0,20.22,20.52,2.06,21.51,7.4,28.4,8.4,9.12,14356.0,,17918.0,184017000.0,35682.0,40913.0
54,9,26.74,53.33,46.89,49.87,49.42,50.24,57.87,66.0,56.48,67.41,52.97,64.34,35.78,79.5,79.24,22.71,66.1,70.59,53.58,41.47,36.11,48.95,32.42,48.2,51.64,60.07,58.74,35.72,41.08,41740.0,860118,38870.0,18.08,21.85,3.46,12.39,5.2,269.8,8.4,8.9,15227.0,,4286.0,40414000.0,4137.0,5895.0
54,11,32.25,60.77,62.03,51.53,52.11,53.86,56.4,63.92,59.97,68.96,57.63,53.65,33.08,82.83,80.15,30.82,65.52,70.91,63.65,47.45,48.49,53.11,35.14,49.98,54.81,61.58,62.86,41.69,55.29,42939.0,4388563,47170.0,19.92,17.43,9.03,22.24,4.2,342.8,6.65,7.9,50297.0,367.0,7331.0,143652000.0,16448.0,21238.0
54,13,27.89,55.84,54.58,47.2,45.83,48.67,52.06,59.8,54.04,64.75,51.38,62.73,40.37,79.25,76.25,28.0,61.31,65.2,53.59,40.91,37.4,46.06,32.6,45.78,48.58,54.5,56.16,37.25,48.13,30155.0,117746,16320.0,19.37,22.3,1.48,16.86,13.0,27.3,8.67,9.04,8376.0,,12439.0,111116000.0,22143.0,31807.0
54,15,29.7,58.64,57.42,48.29,47.48,51.07,54.59,61.46,56.13,66.1,52.49,60.07,36.75,79.64,76.48,29.17,62.96,68.24,55.63,43.41,40.29,48.95,34.89,48.91,51.12,56.83,58.62,39.71,49.66,30925.0,108654,12580.0,22.81,18.84,2.06,24.92,8.5,27.5,9.52,9.67,9130.0,946.0,3167.0,36645000.0,8011.0,12067.0
54,17,28.41,53.88,54.62,45.99,45.87,48.29,52.54,59.35,53.74,64.63,51.44,61.37,38.69,78.81,75.83,28.5,60.61,64.36,53.33,40.84,39.07,45.07,31.5,44.84,48.49,54.91,55.76,35.74,46.24,28862.0,1360515,159010.0,17.3,19.4,3.97,13.71,4.4,25.7,9.04,9.26,7859.0,,11790.0,143146000.0,21723.0,34747.0
54,19,28.76,59.35,58.94,49.98,49.31,53.43,54.67,63.37,57.27,68.24,54.42,59.56,38.0,81.39,78.17,28.43,63.77,70.18,57.02,43.95,39.25,50.41,35.29,48.58,52.17,58.13,59.6,40.73,51.62,34577.0,996404,23180.0,20.91,19.04,6.55,19.19,5.7,69.6,8.67,9.06,39077.0,95.0,6176.0,74840000.0,8112.0,12248.0
54,21,31.6,59.07,60.5,50.34,50.49,53.77,56.21,63.15,58.0,67.23,54.78,56.12,34.37,80.82,77.17,30.36,63.8,70.08,59.67,46.16,45.36,51.12,36.59,50.73,54.43,59.99,61.34,40.69,51.45,28917.0,181263,22950.0,15.39,15.51,17.87,19.94,6.8,25.7,8.64,8.99,7629.0,,11076.0,85699000.0,28843.0,29422.0
54,23,22.58,47.19,38.17,46.47,45.25,46.4,55.46,62.92,52.56,62.67,46.42,68.84,38.79,76.15,76.25,19.18,64.47,66.75,45.71,38.01,28.27,44.32,31.92,47.42,48.69,56.42,55.12,32.17,33.03,36691.0,416912,35850.0,19.33,22.86,2.42,12.54,5.5,25.0,7.56,8.37,12124.0,1658.0,26204.0,314228000.0,51716.0,48137.0
54,25,30.2,58.59,57.28,50.07,49.12,52.51,54.28,63.19,57.09,67.19,53.87,61.07,38.39,81.08,78.23,29.3,63.76,68.56,57.92,43.04,40.26,49.13,34.2,48.11,51.43,57.72,59.35,40.02,51.46,38098.0,1043661,30000.0,19.66,21.88,6.05,17.45,4.6,34.8,6.54,7.42,30427.0,,44086.0,501391000.0,98601.0,64905.0
54,27,28.75,57.6,55.33,48.19,47.88,51.3,53.17,61.66,55.75,65.43,51.9,61.66,38.42,79.89,76.75,28.55,62.12,67.76,55.68,41.95,37.79,47.85,33.51,47.26,50.21,56.3,57.77,37.63,49.15,35068.0,314431,13460.0,20.08,20.23,2.95,16.46,3.8,37.4,6.17,7.11,21490.0,105.0,36935.0,396103000.0,41784.0,56124.0
54,29,27.38,55.06,52.71,49.24,49.84,51.78,56.12,62.88,55.86,66.91,52.47,63.08,37.84,78.22,78.11,25.06,63.97,68.32,54.88,41.19,38.46,47.01,32.15,46.32,50.55,58.33,56.46,35.68,45.21,42128.0,1305830,44910.0,19.65,21.19,4.63,13.29,5.2,371.3,7.28,7.99,20609.0,,3419.0,38168000.0,1364.0,3235.0
54,31,29.7,57.74,59.11,49.54,50.72,54.01,56.88,63.37,57.46,67.82,53.95,59.11,35.4,80.58,77.81,29.33,62.81,68.84,58.52,44.9,43.16,49.28,34.23,47.91,51.33,58.28,58.89,39.26,49.52,34150.0,373462,27130.0,20.11,20.0,5.86,14.65,5.1,24.1,6.73,7.91,14761.0,6657.0,40482.0,497092000.0,65789.0,59987.0
54,33,28.46,55.17,52.87,49.96,49.33,51.13,56.1,65.6,56.14,67.3,53.39,60.07,34.73,80.04,78.72,25.82,65.49,71.05,54.47,42.93,39.43,48.71,32.85,48.3,52.12,59.72,58.39,36.96,45.14,48226.0,4373281,64800.0,21.57,18.14,4.37,14.75,4.4,166.1,8.09,8.63,54132.0,,27979.0,280840000.0,48070.0,39990.0
54,35,28.99,55.75,55.17,48.0,47.41,49.96,53.55,61.73,55.37,66.32,53.05,61.59,38.39,80.14,77.55,28.8,62.54,66.9,55.1,41.92,39.5,47.08,32.3,46.17,50.03,56.66,57.43,37.13,48.32,38147.0,1360582,47420.0,21.92,19.01,2.43,14.58,5.0,62.9,8.66,9.05,1551.0,320.0,33421.0,282683000.0,54776.0,50166.0
54,37,34.85,63.95,66.06,54.17,54.95,58.64,59.53,67.88,62.13,71.81,60.3,52.21,30.93,83.49,80.94,32.97,67.32,74.75,65.26,50.3,50.8,56.43,37.95,53.14,58.25,64.52,65.15,44.51,57.07,49926.0,1406696,24730.0,22.8,14.63,12.48,9.63,3.1,255.2,7.53,8.19,30133.0,23262.0,44517.0,388258000.0,15673.0,4957.0
54,39,32.03,61.65,61.78,53.61,53.77,55.59,58.65,66.57,60.51,71.89,57.65,56.12,32.07,82.41,80.92,30.53,66.69,74.93,62.65,48.19,47.52,55.4,35.65,51.51,56.18,63.16,62.02,42.07,52.36,48435.0,9715321,53850.0,20.37,18.77,11.48,16.19,4.6,214.1,8.27,8.58,114592.0,,4143.0,91872000.0,7946.0,13957.0
54,41,28.24,55.31,54.43,47.33,46.33,48.01,51.85,59.4,53.51,65.79,52.15,63.72,40.66,80.04,76.8,27.89,61.48,65.33,55.48,39.81,36.41,46.06,31.43,44.88,48.33,55.13,56.27,35.91,48.23,40653.0,664888,41510.0,20.89,19.52,2.17,19.52,6.2,42.5,7.65,8.68,15432.0,,22441.0,215979000.0,50207.0,34930.0
54,43,29.41,57.04,56.52,47.97,47.18,51.4,54.68,62.74,55.02,66.54,52.6,62.12,37.93,79.8,77.02,28.44,62.28,67.94,54.49,42.89,39.79,47.41,33.29,46.79,49.89,56.73,57.29,38.01,48.49,30549.0,223656,10870.0,22.52,17.41,1.39,24.81,6.3,49.7,8.79,9.22,15719.0,375.0,4166.0,44006000.0,11517.0,12914.0
54,45,27.91,54.95,53.26,47.54,46.95,49.18,52.68,59.9,53.9,65.2,50.87,62.83,40.21,79.46,76.04,27.02,61.01,64.87,52.03,40.68,36.85,45.26,31.81,44.97,47.96,53.95,55.19,36.11,47.33,36525.0,1276711,39150.0,20.69,17.59,3.45,22.05,6.0,81.0,8.98,9.29,20204.0,,,2296000.0,135.0,
54,47,25.51,57.71,55.28,49.4,48.07,49.62,53.31,60.01,53.72,66.01,52.38,62.47,40.37,78.4,76.45,23.25,61.81,66.74,53.52,40.69,35.93,47.04,33.78,45.92,48.67,54.27,55.73,38.49,47.56,30451.0,562653,30880.0,20.22,19.09,10.82,32.0,9.2,41.5,9.25,9.45,31114.0,226.0,129.0,1010000.0,30.0,
54,49,30.18,59.93,58.43,50.87,51.39,54.68,55.54,64.03,57.99,68.45,55.79,57.62,36.74,81.46,79.04,29.29,64.09,70.15,58.68,44.55,42.27,49.91,33.68,47.68,53.17,58.89,59.87,39.71,51.74,41980.0,2152179,38370.0,20.11,18.46,6.1,15.67,5.1,182.7,8.63,9.02,39476.0,,13490.0,152812000.0,19526.0,22235.0
54,51,26.66,52.89,50.57,48.07,47.63,50.56,54.89,62.78,55.05,66.6,52.12,61.86,38.12,79.15,77.88,25.57,63.14,66.56,52.47,41.11,35.39,46.86,31.68,45.65,49.51,56.76,56.45,35.96,44.18,41028.0,2826306,91700.0,20.41,20.1,2.51,14.9,6.3,108.4,6.83,7.92,23649.0,6171.0,22622.0,196667000.0,27152.0,29766.0
54,53,22.6,49.88,40.11,48.7,47.34,47.86,56.33,64.11,53.4,65.19,49.24,69.55,38.98,77.73,78.14,18.5,65.79,68.34,46.16,37.94,28.19,46.03,32.01,47.56,49.37,57.12,56.08,33.32,34.49,33318.0,798847,29860.0,20.97,19.44,2.51,18.78,6.0,63.4,6.55,7.7,20682.0,,37631.0,303065000.0,49822.0,49913.0
54,55,28.2,54.25,54.1,48.04,46.75,47.2,51.77,60.0,53.64,65.46,52.92,62.3,39.25,79.58,77.47,27.39,62.05,67.11,55.77,41.1,38.59,46.59,33.38,46.07,49.94,55.5,57.63,37.22,49.03,37452.0,1548865,26160.0,20.6,20.18,8.8,21.0,5.7,148.6,7.59,8.16,45905.0,,12390.0,133660000.0,20573.0,23677.0
54,57,27.54,54.89,53.08,47.51,47.13,48.88,54.72,61.17,54.58,66.05,51.55,62.64,37.08,79.41,77.08,26.69,62.73,66.43,52.78,41.08,38.71,46.15,32.36,46.54,49.78,56.65,56.86,36.03,44.64,38815.0,745387,27660.0,20.55,20.0,5.07,14.33,5.7,86.1,6.71,7.62,19222.0,1117.0,29573.0,276010000.0,40472.0,40409.0
54,59,26.93,54.58,52.78,46.41,44.8,46.94,51.19,58.51,53.61,64.25,50.63,64.01,41.14,78.69,75.74,26.5,60.83,64.18,52.59,40.0,35.44,45.42,32.5,45.23,47.93,53.82,55.4,36.77,46.44,32051.0,698997,29310.0,22.27,16.62,3.91,28.71,6.8,63.4,8.69,9.01,25944.0,,,2636000.0,2353.0,
54,61,34.63,64.99,64.58,54.21,54.55,58.9,59.34,67.69,62.41,70.85,60.62,50.19,28.94,83.02,80.64,32.63,68.55,75.26,65.91,51.41,52.72,57.83,38.32,54.42,59.2,65.95,66.79,44.56,57.28,44679.0,6244073,59100.0,16.27,11.33,10.05,20.02,3.6,267.1,8.34,8.77,52451.0,99.0,18609.0,281234000.0,27040.0,21345.0
54,63,27.12,55.7,53.58,47.41,46.0,48.38,51.84,59.9,53.78,65.12,51.57,63.62,41.28,79.21,76.62,27.06,61.52,65.07,53.13,40.35,36.37,45.71,32.17,45.16,48.2,54.24,55.7,36.85,47.8,30359.0,203348,15300.0,19.92,24.5,2.44,17.03,4.4,28.6,6.64,7.43,13022.0,642.0,31883.0,385944000.0,66834.0,53958.0
54,65,30.41,57.23,58.16,48.3,48.11,50.39,54.16,62.33,55.98,66.83,53.44,58.78,36.49,79.64,77.0,30.5,62.79,67.95,57.0,43.01,41.59,48.18,33.39,47.5,51.06,57.3,58.26,38.9,50.37,34533.0,251232,14090.0,18.99,21.28,2.89,10.97,3.9,76.6,6.64,7.54,15001.0,62.0,7175.0,88201000.0,3456.0,5419.0
54,67,27.19,54.5,53.89,46.78,45.69,47.13,51.5,58.96,53.6,65.62,52.25,63.22,40.89,79.18,76.54,26.68,60.95,64.49,53.42,39.65,36.34,45.12,31.07,43.75,47.8,54.51,55.25,35.77,46.84,34102.0,590546,23780.0,20.15,20.56,2.56,18.4,6.3,40.6,8.14,8.67,24054.0,4.0,11804.0,119039000.0,11901.0,20545.0
54,69,33.21,60.07,60.48,51.49,51.36,55.16,56.49,64.77,59.73,68.9,56.4,57.2,34.03,82.47,79.58,32.07,65.65,71.33,61.41,46.85,45.29,52.65,35.79,50.73,55.22,61.45,62.53,41.53,53.67,65100.0,3044572,73000.0,19.12,20.2,6.83,12.93,4.5,420.0,7.41,8.21,25629.0,,10944.0,85202000.0,7010.0,5411.0
54,71,31.64,59.89,59.02,49.52,48.81,53.28,55.56,63.48,58.15,66.87,53.57,59.17,35.93,81.27,77.39,31.56,64.28,70.09,58.47,45.06,42.85,50.99,36.4,51.05,53.25,58.63,60.83,41.59,52.09,35140.0,128924,18460.0,17.85,25.12,4.16,18.38,3.8,11.1,8.42,8.9,10480.0,2730.0,29596.0,396254000.0,89574.0,66891.0
54,73,22.96,48.19,42.51,47.97,48.99,48.2,58.48,64.44,53.34,66.8,51.05,65.74,35.4,76.81,78.45,19.37,65.02,68.84,47.91,40.08,32.4,45.18,30.21,45.95,49.88,59.44,56.07,31.41,33.41,43883.0,434110,57840.0,19.41,17.92,1.32,15.3,6.8,58.5,6.92,7.91,6567.0,,5260.0,55074000.0,10030.0,10877.0
54,75,30.71,59.34,58.16,49.6,48.66,52.56,54.8,63.31,57.39,67.12,53.97,60.2,37.53,81.28,77.96,30.95,64.06,69.45,57.98,44.44,41.83,50.18,35.16,49.57,52.43,58.16,59.99,40.49,51.91,38172.0,238487,28360.0,17.38,23.23,2.94,16.93,5.7,9.3,8.24,8.77,14286.0,299.0,26366.0,246222000.0,50195.0,61640.0
54,77,28.76,56.64,56.51,48.86,48.69,51.66,54.78,62.21,56.16,66.65,53.21,61.28,37.79,80.15,77.23,28.39,62.67,67.75,56.28,42.99,39.56,48.21,33.6,47.36,50.51,56.6,58.3,38.57,49.24,35686.0,626549,18670.0,19.35,18.21,6.74,13.97,4.6,51.7,8.21,8.72,32297.0,1733.0,48194.0,392694000.0,48453.0,47698.0
54,79,26.7,52.12,48.4,49.02,49.06,51.43,56.49,65.04,56.06,67.05,52.65,64.23,37.05,79.79,78.94,24.79,64.78,69.24,52.82,41.55,37.1,47.35,31.91,47.06,51.1,58.84,57.79,35.2,42.7,46941.0,2737539,48330.0,22.79,16.73,3.58,9.2,4.3,160.5,7.71,8.18,34845.0,253.0,13737.0,148124000.0,18667.0,21429.0
54,81,29.7,56.37,58.23,49.32,47.88,49.31,52.13,62.6,56.08,65.83,52.63,61.04,37.28,79.56,76.57,28.64,62.92,68.27,55.64,42.93,40.77,47.0,33.61,47.63,50.79,56.8,58.49,38.65,51.59,41115.0,2823696,38070.0,20.96,18.76,11.93,16.86,4.7,130.3,8.01,8.58,60022.0,,11151.0,163322000.0,16722.0,21240.0
54,83,31.29,57.75,61.92,49.0,49.63,52.78,57.04,63.73,57.33,69.06,55.74,55.56,33.95,80.82,78.4,30.99,63.63,68.05,59.38,45.49,45.07,50.72,33.99,48.56,53.11,59.83,60.13,39.42,51.13,36533.0,782930,27170.0,19.21,20.23,3.28,16.85,6.0,28.3,7.81,8.47,23454.0,603.0,26703.0,236591000.0,39409.0,41163.0
54,85,25.76,51.87,49.16,45.7,44.84,46.21,52.18,58.89,53.01,63.81,49.55,64.82,40.31,78.13,75.97,25.24,60.88,64.13,50.93,38.68,35.4,43.39,30.67,44.26,47.37,54.34,54.71,34.09,42.73,37177.0,678191,69570.0,20.09,21.09,1.18,18.29,5.7,23.1,8.76,9.1,13270.0,,22615.0,175993000.0,40984.0,40919.0
54,87,30.11,59.26,57.93,49.08,48.04,51.85,54.46,62.49,56.86,66.69,53.27,60.51,37.61,80.75,77.38,29.81,63.46,68.72,56.95,43.7,40.74,49.59,34.96,49.02,51.58,57.27,59.24,40.14,51.05,34770.0,277418,19930.0,21.65,19.96,2.2,18.85,9.5,30.9,8.92,9.22,13396.0,568.0,27821.0,218157000.0,49717.0,46028.0
54,89,30.06,58.66,59.31,50.19,50.34,52.93,56.06,63.31,57.38,68.47,55.24,58.47,35.6,80.79,78.32,28.8,63.49,69.42,57.98,43.95,42.41,49.62,34.32,48.02,51.96,58.55,59.28,39.75,50.69,32879.0,196837,15530.0,17.11,22.48,7.33,17.54,5.5,38.6,6.12,7.17,14149.0,,11971.0,124151000.0,18819.0,27569.0
