STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
47,133,0.53,0.47,0.38,-0.46,-0.39,-0.29,0.23,0.57,0.18,-0.24,-0.07,0.27,0.04,0.04,-0.43,0.08,0.38,0.39,1.39,1.23,0.95,-1.44,-1.26,-0.93,1.19,0.73,0.58,1.76,1.8,1.31,-0.67,-0.69,-0.84,-0.33,-0.17,-0.28,2.09,1.91,1.66,-2.23,-1.94,-1.57,1.62,1.72,1.05,1.49,1.66,1.69,-0.95,-0.95,-0.96,0.6,0.11,-0.15
54,097,1.1,1.13,1.16,-1.28,-1.32,-1.35,1.35,1.39,1.34,1.27,1.28,1.28,-0.93,-0.85,-0.8,1.29,1.76,1.53,0.55,0.54,0.5,-0.55,-0.53,-0.5,0.71,1.1,1.06,-0.19,0.47,0.5,-0.49,-0.36,-0.33,0.16,-0.02,0.24,1.86,1.88,1.86,-1.95,-1.99,-2.0,1.93,1.92,1.68,1.68,2.02,1.86,-1.18,-1.27,-1.3,1.76,1.69,1.86
40,103,-0.16,-0.09,0.0,0.08,0.02,-0.05,-0.46,-0.5,-0.01,0.25,0.19,0.33,0.62,0.62,0.31,-0.53,-0.32,-0.17,-0.27,-0.25,-0.23,0.15,0.14,0.12,-0.54,-0.28,-0.15,-0.18,-0.09,0.16,0.16,0.15,-1.18,-0.69,-0.39,-0.14,-0.14,-0.13,-0.12,0.04,0.04,0.04,-0.45,-0.19,0.39,-0.06,0.04,0.23,0.59,0.59,-0.88,-0.63,-0.33,-0.17
48,311,-0.57,-0.66,-0.77,0.7,0.79,0.88,-0.62,-0.73,-0.89,-0.14,-0.09,-0.74,0.75,0.75,1.53,-0.31,-0.44,-0.57,-0.45,-0.49,-0.53,0.57,0.63,0.69,-0.46,-0.56,-0.66,-0.3,0.31,0.27,0.36,0.35,0.42,-0.13,-0.25,-0.35,-0.71,-0.77,-0.82,1.01,1.1,1.18,-0.66,-0.75,-0.8,-0.59,-0.28,-0.4,0.26,0.25,0.69,-0.31,-0.55,-0.87
54,003,-2.28,-2.27,-2.24,2.12,2.08,2.03,-1.87,-1.79,-1.79,-1.99,-2.15,-2.19,1.39,1.34,0.96,-1.76,-1.06,-0.52,-0.61,-0.83,-1.04,0.62,0.82,1.01,-1.59,-0.97,-0.81,0.55,-0.7,-1.32,0.33,0.08,0.1,0.8,1.1,0.7,-1.17,-1.44,-1.67,1.13,1.34,1.51,-1.45,-1.47,-1.4,-0.95,-1.57,-1.56,0.62,0.58,0.6,0.83,0.33,-0.35
53,023,-1.04,-1.04,-1.04,1.01,1.01,1.01,-0.99,-1.0,-0.99,-0.65,-0.73,-0.66,1.03,0.9,0.92,-1.0,-1.05,-1.09,-1.14,-1.17,-1.21,1.09,1.12,1.15,-1.07,-1.11,-1.15,-0.62,-0.84,-0.83,0.98,1.05,1.09,-1.09,-1.14,-1.16,-0.75,-0.77,-0.79,0.78,0.81,0.84,-0.85,-0.89,-0.92,-0.58,-0.63,-0.52,1.22,1.27,1.26,-0.89,-0.96,-0.99
26,137,0.07,0.08,0.09,-0.04,-0.04,-0.04,0.33,0.3,0.35,-0.23,0.12,-0.55,-1.01,-1.04,-1.0,-0.28,-0.49,-0.69,0.36,0.35,0.33,-0.33,-0.31,-0.3,0.04,0.22,0.18,-0.51,-0.32,0.08,-1.03,-1.03,-0.92,0.18,0.01,-0.33,0.43,0.47,0.49,-0.42,-0.48,-0.5,-0.35,0.24,0.39,-1.29,-0.57,-0.34,-1.03,-1.05,-0.93,-0.23,0.39,0.6
37,051,-0.85,-0.81,-0.72,0.83,0.77,0.67,-1.0,-0.8,-0.33,-0.73,-1.01,-1.07,1.17,1.13,0.91,-0.74,0.15,0.56,-0.98,-0.89,-0.77,0.96,0.87,0.75,-0.84,-0.62,-0.26,-1.02,-1.3,-1.35,1.2,1.16,1.2,-0.57,-0.19,0.02,-0.84,-0.9,-0.93,0.82,0.83,0.81,-1.04,-0.6,-0.37,-1.05,-1.24,-1.33,0.92,0.92,0.75,-0.06,-0.09,-0.19
16,033,-0.19,-0.13,-0.06,-0.13,-0.15,-0.16,-0.67,-0.68,-0.53,0.99,0.81,0.73,-0.61,-0.61,-0.9,-1.01,-1.04,-1.07,0.1,0.03,-0.04,-0.43,-0.37,-0.31,-0.7,-0.67,-0.46,2.72,1.96,2.08,-1.57,-1.68,-2.11,-1.22,-1.21,-1.17,-0.13,-0.23,-0.32,-0.07,0.03,0.12,-0.69,-0.66,-0.59,1.27,0.96,0.6,-0.19,-0.19,-0.2,-0.84,-1.01,-1.15
56,021,-0.18,-0.09,0.01,0.16,0.06,-0.04,-0.62,-0.6,-0.64,0.57,0.67,0.81,-0.13,-0.13,0.03,-0.35,0.13,0.31,-0.41,-0.45,-0.49,0.49,0.51,0.54,-0.58,-0.57,-0.61,1.77,1.16,1.62,0.64,0.64,0.65,-0.82,-0.7,-0.51,-0.48,-0.44,-0.39,0.67,0.59,0.5,-0.5,-0.48,-0.5,1.81,1.34,1.42,0.42,0.41,0.22,-0.72,-0.57,-0.47
48,281,-0.08,-0.07,-0.07,-0.0,-0.0,-0.0,-0.31,-0.38,-0.17,-0.35,-0.45,-0.38,0.26,0.26,-0.01,0.07,-0.07,-0.06,-0.02,-0.04,-0.07,-0.06,-0.02,0.01,-0.09,-0.21,-0.39,0.06,-0.23,-0.41,-0.24,-0.25,-0.09,0.15,-0.09,-0.29,-0.11,-0.13,-0.14,0.04,0.05,0.07,-0.21,-0.25,-0.28,0.0,-0.22,-0.51,0.84,0.84,0.68,0.24,0.08,-0.12
16,007,0.26,0.39,0.52,-0.39,-0.47,-0.56,0.03,0.08,0.33,-0.02,0.16,0.02,-1.41,-1.41,-1.47,-0.03,0.32,0.63,0.07,0.03,-0.01,-0.2,-0.16,-0.12,-0.06,-0.11,-0.16,-0.19,0.19,0.77,-0.78,-0.86,-1.2,-0.21,-0.1,0.08,0.17,0.19,0.23,-0.28,-0.28,-0.28,-0.19,-0.14,-0.05,0.01,0.57,1.14,-0.98,-0.98,-0.88,-0.09,0.05,0.17
24,037,0.93,0.93,0.93,-0.8,-0.79,-0.78,0.39,0.38,-0.05,1.12,1.11,0.2,0.79,0.79,0.99,1.6,1.51,0.87,-0.33,-0.3,-0.27,0.32,0.3,0.27,0.2,0.07,-0.39,0.5,0.37,-0.4,0.7,0.71,0.62,0.03,-0.15,-0.08,0.75,0.62,0.5,-0.27,-0.2,-0.13,0.19,-0.01,-0.12,0.9,1.38,0.43,0.44,0.39,0.77,-0.62,-0.65,-0.72
38,033,-1.62,-1.67,-1.73,1.74,1.8,1.86,-1.08,-1.41,-1.72,-1.64,-1.4,-0.9,1.39,1.39,2.05,-0.2,-1.49,-1.98,-1.9,-1.93,-1.92,2.03,2.09,2.13,-1.43,-1.53,-1.62,-1.45,-1.64,-1.59,0.73,0.82,2.03,-1.26,-1.59,-1.91,-1.52,-1.55,-1.56,1.46,1.51,1.56,-1.39,-1.58,-1.53,-0.98,-1.26,-1.38,0.83,0.83,1.32,-0.4,-1.1,-1.48
32,031,0.57,0.55,0.52,-0.72,-0.7,-0.67,0.4,0.66,0.69,-0.31,-0.6,-0.66,-0.47,-0.47,-0.34,0.42,0.59,0.59,0.12,0.16,0.19,-0.32,-0.35,-0.37,-0.0,0.07,0.05,-0.24,-0.24,-0.35,-0.56,-0.56,-0.52,0.1,0.2,0.22,0.15,0.27,0.38,-0.31,-0.38,-0.45,0.04,0.21,0.37,-0.3,-0.51,-0.74,-0.39,-0.39,-0.39,0.18,0.48,0.63
32,005,2.07,2.05,2.02,-1.71,-1.68,-1.65,2.01,2.05,2.0,1.34,-0.18,-0.45,-1.15,-1.15,-1.09,2.39,2.32,2.36,2.42,2.46,2.49,-2.04,-2.1,-2.13,2.36,2.5,2.52,-0.14,-0.71,-0.78,-0.65,-0.65,-0.71,2.45,2.34,2.43,1.97,2.07,2.13,-1.48,-1.57,-1.66,1.83,2.13,2.14,-0.45,-0.53,-0.7,-1.7,-1.7,-1.72,2.46,2.39,2.35
18,009,-0.46,-0.72,-0.96,0.64,0.92,1.2,0.39,-0.34,-0.55,-0.2,0.14,-0.38,-0.62,-0.62,-1.14,-1.28,-1.35,-1.12,-0.66,-0.64,-0.52,0.75,0.75,0.6,-0.77,-0.83,-0.14,0.52,0.29,0.09,-1.18,-1.18,-0.73,-1.19,-1.21,-1.0,-0.45,-0.49,-0.49,0.57,0.61,0.62,-0.35,-0.68,-1.01,1.28,0.58,0.12,-1.19,-1.19,-1.0,-1.16,-1.23,-1.21
18,169,-0.45,-0.25,0.01,0.68,0.54,0.29,-0.57,0.13,0.06,0.45,0.93,0.97,-1.13,-1.13,-1.1,-0.33,-0.92,-1.05,-0.87,-0.69,-0.37,0.98,0.81,0.44,-1.16,-0.85,0.04,0.37,0.69,0.78,-0.83,-0.83,-0.93,-1.59,-1.36,-1.13,-1.01,-0.85,-0.48,1.05,0.94,0.64,-1.16,-1.03,-0.53,-0.65,-0.2,0.64,-1.04,-1.04,-1.39,-1.02,-1.09,-1.13
05,049,-0.92,-0.67,-0.28,1.0,0.79,0.42,-0.06,-0.03,-0.53,0.08,-0.48,-0.68,-1.75,-1.41,-1.24,-1.86,-0.35,0.34,-0.11,-1.04,-1.63,0.08,0.94,1.52,0.25,-0.87,-1.93,-0.12,-0.76,-0.18,-1.49,-1.34,-1.29,-1.24,-1.59,-1.47,0.13,-0.23,-0.64,-0.07,0.32,0.73,0.16,-0.6,-1.96,-0.59,-0.28,-0.34,-1.48,-1.61,-0.56,-1.01,-1.01,-0.82
08,005,-0.7,-0.78,-0.85,0.7,0.77,0.84,-0.81,-0.76,-0.93,-0.2,-0.4,-0.62,0.52,0.52,0.66,-0.8,-0.68,-0.58,-0.65,-0.66,-0.66,0.8,0.79,0.78,-0.78,-0.78,-0.68,1.46,1.51,1.12,0.79,0.78,0.64,-0.99,-0.63,-0.58,-0.75,-0.78,-0.81,0.73,0.74,0.75,-0.85,-0.84,-0.86,1.07,0.38,-0.24,0.49,0.49,0.61,-0.9,-0.84,-0.74
05,033,0.7,1.9,2.75,-0.62,-1.96,-2.96,1.02,1.27,2.69,0.45,0.28,1.83,0.72,0.56,-1.25,0.72,1.22,1.81,-0.59,-0.1,0.36,0.51,0.07,-0.34,-2.03,-1.94,-1.02,2.15,2.16,2.65,1.18,1.2,0.78,-1.01,-1.76,-2.0,0.89,0.9,0.84,-0.82,-0.82,-0.74,-0.4,-0.87,-1.13,1.69,1.8,2.06,-0.8,-0.79,0.34,-0.26,-0.63,-0.08
29,021,-1.97,-1.19,0.28,1.78,1.17,-0.08,-0.74,-0.74,-1.15,-1.2,-0.67,-0.11,-0.16,-0.34,-0.64,-1.98,0.29,1.19,-2.09,-2.14,-2.05,2.07,2.11,1.99,-2.0,-1.79,-1.36,-2.04,-2.0,-1.43,-0.2,-0.44,-0.13,-1.5,-1.38,-1.55,-1.89,-2.05,-2.16,1.85,1.98,2.06,-1.86,-1.68,-1.37,-1.86,-1.77,-1.36,1.02,0.26,-0.49,-1.71,-2.18,-1.88
31,055,1.44,1.46,1.47,-1.35,-1.37,-1.39,1.66,1.29,1.12,1.44,1.28,0.86,0.86,0.86,0.71,1.23,1.39,1.02,1.29,1.4,1.5,-1.2,-1.3,-1.39,1.68,1.95,2.18,1.95,1.53,0.81,0.68,0.68,0.09,0.69,0.86,1.01,1.42,1.37,1.3,-1.38,-1.34,-1.29,1.92,1.68,1.5,1.74,1.64,0.61,-0.37,-0.38,-0.38,1.14,1.0,0.99
06,021,-0.19,-0.18,-0.15,0.24,0.21,0.19,-0.13,-0.13,-0.18,-0.49,-0.48,-0.5,0.93,0.93,0.82,0.22,0.15,0.08,0.22,0.32,0.42,-0.21,-0.31,-0.41,0.51,0.89,0.86,-0.32,-0.4,-0.41,0.69,0.67,0.74,0.79,1.03,1.08,0.06,0.07,0.08,-0.12,-0.11,-0.09,0.05,0.03,-0.01,-0.54,-0.36,-0.27,0.24,0.24,0.25,0.45,0.33,0.22
42,133,-1.67,-1.69,-1.69,1.53,1.54,1.54,-1.19,-1.26,-1.4,-0.72,-1.14,-1.15,1.55,1.55,1.51,-0.41,-0.6,-0.55,-0.11,-0.35,-0.58,0.03,0.31,0.58,-0.29,-0.01,-0.29,0.41,-0.29,-0.97,1.63,1.64,1.66,0.52,0.51,0.63,-0.6,-1.22,-1.76,0.45,1.09,1.65,-0.62,-0.99,-0.95,0.07,-0.86,-1.54,1.56,1.73,1.82,0.62,0.22,-0.05
31,043,1.55,1.31,1.06,-1.46,-1.26,-1.06,1.51,0.88,0.27,1.36,1.17,0.16,-0.48,-0.48,-0.16,0.4,0.6,0.38,1.12,1.03,0.92,-1.13,-1.05,-0.97,1.47,0.69,-0.01,1.56,1.05,0.76,0.52,0.52,-0.23,1.26,0.9,0.72,1.0,0.97,0.94,-1.06,-1.03,-0.99,1.4,0.53,0.41,1.4,1.09,0.67,-0.27,-0.28,-0.79,0.32,0.39,0.3
37,077,-0.7,-0.75,-0.78,0.73,0.77,0.78,-0.76,-0.62,-0.64,-0.28,-0.38,-0.33,0.32,0.26,0.18,-1.05,-0.99,-0.92,-0.74,-0.9,-1.07,0.71,0.87,1.02,-0.18,-0.58,-0.84,0.09,-0.01,-0.23,0.23,0.12,0.16,-0.99,-0.93,-0.97,-0.99,-1.03,-1.04,0.97,0.96,0.92,-0.51,-0.59,-0.58,-0.54,-0.49,-0.45,0.37,0.38,0.45,-0.99,-1.1,-1.1
31,027,1.28,1.13,0.96,-1.26,-1.12,-0.98,1.05,1.11,0.7,1.26,1.02,0.07,0.07,0.07,-0.44,0.51,0.78,0.51,0.66,0.55,0.43,-0.76,-0.66,-0.56,0.81,-0.01,-0.59,0.92,0.76,0.6,0.8,0.8,-0.3,0.7,0.69,0.52,0.88,0.72,0.55,-0.97,-0.82,-0.66,0.85,0.14,-0.4,1.32,0.87,0.69,1.01,0.98,-0.5,0.57,0.3,0.11
06,027,-1.19,-1.2,-1.21,1.05,1.07,1.08,-0.86,-0.97,-0.98,0.39,0.68,0.67,2.04,2.06,2.01,-1.43,-1.46,-1.48,-0.99,-1.09,-1.18,0.89,0.97,1.05,-0.8,-1.06,-1.11,-0.02,0.37,0.64,1.32,1.32,1.33,-1.42,-1.52,-1.65,-1.23,-1.28,-1.34,0.92,0.99,1.05,-0.88,-0.95,-0.96,-0.3,-0.05,-0.0,1.31,1.31,1.36,-1.44,-1.43,-1.45
37,097,-0.92,-0.82,-0.67,0.89,0.8,0.66,-0.43,-0.62,-0.86,-0.9,-0.45,0.0,0.89,0.84,0.57,-0.16,-0.28,-0.09,-0.58,-0.5,-0.4,0.57,0.51,0.42,0.05,-0.52,-0.99,0.21,0.45,0.72,0.91,0.76,0.46,-0.26,-0.44,-0.91,-0.71,-0.61,-0.48,0.72,0.6,0.47,-0.53,-0.85,-0.7,0.09,0.29,0.14,1.01,1.01,0.84,-0.76,-0.89,-1.0
40,129,-1.34,-1.43,-1.53,1.34,1.44,1.54,-1.16,-1.13,-1.55,-0.88,-1.02,-1.02,-1.34,-1.34,-1.81,-1.37,-1.49,-1.45,-1.47,-1.5,-1.52,1.54,1.56,1.58,-1.25,-1.37,-1.65,-1.45,-1.29,-1.22,-0.92,-0.98,-1.35,-1.39,-1.59,-1.8,-1.34,-1.38,-1.42,1.39,1.43,1.46,-1.27,-1.32,-1.44,-1.24,-1.3,-1.22,-0.28,-0.44,-0.6,-0.97,-1.21,-1.55
13,189,-0.28,-0.13,0.04,0.24,0.14,0.02,-0.07,-0.21,-0.12,0.08,-0.12,-0.17,0.02,0.27,0.58,-0.31,-0.16,0.53,-1.11,-1.0,-0.87,1.11,0.99,0.85,-0.81,-0.88,-0.58,-0.16,-0.44,-0.52,0.78,1.0,1.02,-0.68,-1.5,-1.55,-1.22,-1.01,-0.75,1.14,0.93,0.72,-1.06,-0.93,-0.54,-0.57,-0.54,-0.6,0.89,0.53,0.76,-1.68,-1.56,-1.21
41,055,-1.16,-1.18,-1.21,1.06,1.09,1.11,-1.06,-1.08,-1.09,-0.75,-1.02,-1.12,0.5,0.63,0.81,-1.01,-0.97,-0.96,-0.44,-0.26,-0.12,0.52,0.41,0.3,-0.59,-0.48,-0.32,-0.41,-0.49,-0.53,0.26,0.26,0.04,-0.6,-0.39,-0.35,-1.32,-1.37,-1.42,1.28,1.28,1.29,-1.15,-1.14,-1.12,-0.73,-0.95,-0.93,1.35,1.33,1.45,-1.12,-1.14,-1.18
41,063,-0.43,-0.37,-0.31,0.51,0.48,0.45,-0.49,-0.57,-0.6,1.54,1.24,2.69,0.68,0.63,0.51,-0.92,-0.96,-0.99,-0.81,-0.85,-0.88,0.77,0.83,0.88,-0.88,-0.96,-1.08,-0.36,-0.33,-0.18,0.49,0.49,0.69,-1.07,-1.16,-1.21,-0.41,-0.36,-0.31,0.53,0.53,0.53,-0.68,-0.72,-0.71,0.29,0.79,1.18,0.38,0.37,0.41,-0.87,-0.9,-0.93
55,041,-0.48,-0.29,-0.08,0.61,0.43,0.23,0.1,0.21,0.02,-0.24,-0.13,-0.41,-2.3,-2.32,-2.1,-0.92,-1.33,-1.0,0.35,0.55,0.68,-0.26,-0.5,-0.64,1.22,1.29,0.68,-0.48,1.05,0.82,-2.37,-2.37,-2.7,-0.84,-0.87,-1.13,0.71,1.02,1.24,-0.61,-0.93,-1.13,0.9,1.15,0.71,-0.52,0.43,-0.33,-1.66,-1.74,-1.86,-0.66,-0.73,-0.69
19,025,0.01,-0.28,-0.58,0.02,0.33,0.64,-0.26,-0.88,-0.57,-0.52,-0.75,-0.89,-0.46,-0.46,-0.06,1.9,0.26,-0.6,-0.76,-0.62,-0.41,0.72,0.57,0.37,-0.37,-0.11,-0.52,-0.76,-0.94,-1.05,-0.35,-0.35,-0.29,-1.09,-1.35,-1.1,-0.93,-0.73,-0.44,0.85,0.66,0.41,-1.42,-0.65,-0.16,-0.92,-0.74,-0.99,-0.59,-0.6,-1.28,-0.96,-1.16,-0.8
48,093,-0.2,-0.13,-0.06,0.1,0.04,-0.02,-0.31,-0.41,-0.26,-0.29,-0.14,-0.11,0.58,0.58,0.61,-0.04,0.14,0.48,-0.02,-0.02,-0.02,-0.07,-0.06,-0.05,-0.01,-0.16,-0.31,-0.13,-0.28,-0.19,0.3,0.3,0.61,-0.14,-0.03,0.0,-0.21,-0.2,-0.19,0.2,0.17,0.15,-0.1,-0.28,-0.46,-0.28,-0.37,-0.35,0.21,0.21,0.46,-0.02,-0.08,-0.03
48,143,-0.05,0.04,0.14,-0.05,-0.13,-0.21,-0.27,-0.38,-0.3,-0.14,-0.05,-0.16,1.32,1.32,1.14,0.06,0.29,0.57,0.03,0.04,0.04,-0.12,-0.11,-0.11,-0.04,-0.1,-0.22,-0.28,-0.36,-0.14,1.02,1.02,1.37,-0.06,0.09,0.21,0.03,-0.01,-0.05,-0.1,-0.06,-0.03,0.13,-0.11,-0.26,-0.42,-0.48,-0.35,0.68,0.67,0.74,0.09,0.14,0.21
48,101,-0.72,-0.7,-0.69,0.69,0.68,0.67,-0.78,-0.69,-0.47,-0.64,-0.49,-0.51,0.79,0.79,0.85,-0.71,-0.76,-0.86,-0.68,-0.68,-0.66,0.67,0.66,0.64,-0.67,-0.64,-0.61,-0.67,-0.43,-0.33,0.5,0.5,0.29,-0.93,-0.93,-0.88,-0.67,-0.65,-0.62,0.7,0.65,0.61,-0.64,-0.54,-0.45,-0.59,-0.58,-0.48,1.28,1.27,1.44,-1.07,-0.8,-0.55
48,107,-0.87,-0.87,-0.87,0.77,0.76,0.76,-0.85,-0.79,-0.85,-0.72,-0.79,-0.72,-0.84,-0.84,-1.03,-1.1,-1.03,-0.98,-0.83,-0.82,-0.81,0.75,0.73,0.71,-0.81,-0.76,-0.7,-0.78,-0.71,-0.75,-0.67,-0.68,-0.7,-0.99,-1.0,-0.96,-0.74,-0.73,-0.73,0.68,0.65,0.63,-0.7,-0.7,-0.71,-0.69,-0.56,-0.71,-0.2,-0.21,-0.03,-0.84,-0.83,-0.74
26,037,-0.98,-1.03,-1.08,0.95,1.01,1.06,-1.1,-1.08,-0.8,-0.78,-1.06,-0.89,0.68,0.68,0.47,-0.09,-0.4,-0.48,-0.93,-0.86,-0.78,0.93,0.85,0.77,-0.62,-0.44,-0.34,-0.89,-0.92,-0.85,0.53,0.52,1.04,0.55,0.02,-0.19,-0.99,-0.92,-0.8,1.0,0.91,0.74,-0.45,-0.29,0.49,0.18,-0.06,0.19,0.67,0.59,0.7,-0.09,-0.46,-0.58
23,007,1.22,1.32,1.41,-1.21,-1.36,-1.48,1.45,2.06,1.69,1.41,1.57,1.83,-0.1,-0.19,-0.92,-0.71,-0.62,-0.45,1.8,1.85,1.83,-1.39,-1.48,-1.44,0.71,1.91,1.54,1.57,1.82,1.95,-1.49,-1.49,-1.44,-1.23,-1.02,-1.07,1.15,1.3,1.27,-1.16,-1.56,-1.6,0.88,1.54,1.84,1.71,2.0,2.15,0.01,-0.01,0.04,-0.02,0.16,0.55
47,145,1.26,1.17,1.03,-1.17,-1.06,-0.91,-0.4,0.42,-0.12,1.38,1.29,1.32,-0.32,-0.32,-0.26,0.26,-0.28,-0.52,1.14,1.13,1.05,-1.24,-1.23,-1.11,0.33,1.43,1.33,-0.09,0.92,1.6,-1.04,-1.06,-0.58,0.57,0.15,-0.21,0.97,0.96,0.92,-1.0,-0.99,-0.93,0.19,1.35,1.11,0.26,0.8,1.02,-0.7,-0.7,-0.39,0.26,0.12,0.08
21,107,-2.14,-1.9,-1.39,1.97,1.67,1.21,-1.5,-0.58,0.26,-1.4,-0.91,-0.24,1.27,1.27,1.46,-0.05,-0.43,-1.05,0.08,0.22,0.4,-0.03,-0.18,-0.37,-0.76,-0.41,0.05,-0.3,-0.71,-0.93,1.45,1.46,1.22,1.14,1.12,1.06,-0.54,-0.55,-0.5,0.46,0.44,0.38,-0.37,-0.54,-0.37,-0.49,-1.15,-1.09,1.71,1.71,1.43,0.86,0.83,0.94
26,003,2.14,2.15,2.16,-2.02,-2.05,-2.07,1.92,1.87,1.8,0.67,1.32,1.2,-1.72,-1.77,-1.84,1.36,1.38,1.2,1.45,1.35,1.23,-1.55,-1.34,-1.11,2.58,1.0,0.57,1.61,1.73,1.15,-1.52,-1.53,-1.79,0.74,0.27,-0.03,1.39,0.81,0.09,-1.57,-0.8,0.03,2.1,-0.63,-1.44,-0.21,-0.22,-0.8,-1.4,-1.4,-1.31,0.57,0.4,-0.13
37,017,-0.43,-0.45,-0.45,0.43,0.42,0.4,-0.7,-0.51,-0.3,-0.54,-0.78,-1.0,1.17,1.13,1.03,0.29,0.81,1.15,-0.27,-0.21,-0.13,0.28,0.22,0.14,-0.75,-0.71,0.29,-0.74,-1.34,-1.82,1.2,1.23,1.27,0.61,0.49,0.11,-0.33,-0.41,-0.47,0.29,0.34,0.38,-0.39,0.31,0.15,-0.85,-0.83,-0.83,0.95,0.94,0.83,0.72,0.69,0.7
29,127,-0.53,-0.76,-0.79,0.55,0.84,1.01,-0.61,-0.58,-0.5,-0.9,1.32,1.25,-1.19,-1.27,-1.49,-0.66,-0.98,-1.08,-0.41,-0.46,-0.51,0.38,0.44,0.48,-0.68,-1.06,-1.14,0.82,1.18,0.73,-0.19,-0.67,-1.4,-0.03,-0.46,-0.62,-1.18,-1.12,-0.97,1.14,1.09,0.98,-1.07,-1.22,-1.01,0.49,0.47,0.53,0.24,-0.46,-1.26,-0.35,-0.39,-0.15
39,101,-0.37,-0.4,-0.43,0.42,0.44,0.45,-0.23,-0.25,-0.55,-0.02,-0.28,-0.19,-0.17,-0.18,-0.76,-0.75,-0.74,-0.31,-0.46,-0.48,-0.51,0.46,0.48,0.49,-0.78,-1.12,-1.0,0.32,0.1,0.03,0.03,-0.07,0.04,-0.19,-0.12,-0.27,-0.12,-0.21,-0.28,0.17,0.28,0.35,-0.4,-0.36,-1.26,0.81,0.73,0.24,-0.09,-0.03,0.24,-0.87,-0.78,-0.78
53,009,1.19,1.18,1.17,-1.23,-1.24,-1.24,1.21,1.24,1.13,1.75,1.26,1.53,-1.79,-1.73,-1.66,1.09,1.02,0.98,1.16,1.15,1.15,-1.27,-1.34,-1.4,1.22,1.25,1.35,4.39,3.21,2.98,-1.1,-1.12,-1.1,1.13,1.17,1.21,1.16,1.1,1.01,-1.37,-1.33,-1.29,1.19,1.1,1.27,2.62,1.84,1.84,-1.56,-1.38,-1.22,1.28,1.32,1.3
05,067,-0.16,-0.69,-1.14,0.24,0.76,1.16,-0.34,-0.62,-1.05,-1.03,-0.46,-1.08,-0.35,-0.04,0.72,-0.9,-0.94,-0.79,0.02,-0.29,-0.5,-0.04,0.25,0.47,0.22,-0.01,-0.34,-1.13,-0.68,-0.55,-0.65,-0.94,-1.54,-1.09,-0.14,0.08,-0.6,-0.74,-0.85,0.58,0.74,0.85,-0.17,-0.25,0.13,-0.98,-0.97,-1.22,0.75,0.7,1.54,-0.83,-0.36,0.55
51,065,-1.23,-1.18,-1.11,1.14,1.1,1.04,-0.96,-1.09,-1.1,-0.77,-0.94,-0.96,0.89,0.88,0.72,-0.85,0.63,0.65,-0.94,-0.65,-0.35,0.91,0.63,0.33,-1.0,-0.91,-0.26,-0.71,-0.49,0.42,0.67,0.64,0.44,0.24,0.94,1.67,-1.59,-1.08,-0.56,1.71,1.05,0.44,-0.95,-0.84,-0.03,-0.33,-0.09,-0.12,0.67,0.63,0.56,0.04,0.36,0.63
01,053,-0.47,-0.31,-0.14,0.49,0.33,0.15,-0.56,-0.36,-0.47,0.02,0.7,1.71,-0.86,-0.88,-0.66,0.64,1.37,1.37,-0.05,0.37,0.76,0.03,-0.46,-0.92,1.54,0.18,1.84,1.82,1.94,2.0,-0.34,-0.35,0.41,1.42,1.02,0.45,1.02,1.39,1.67,-1.21,-1.78,-2.26,1.85,0.76,2.15,0.94,2.49,2.87,-1.79,-1.79,0.16,1.17,2.0,2.18
12,089,-0.8,-0.73,-0.61,0.82,0.74,0.61,-0.69,-0.69,-0.71,-0.05,-0.09,-1.05,0.86,0.37,0.11,-1.28,-1.53,-1.25,-1.26,-1.38,-1.48,1.14,1.34,1.49,-0.84,-1.28,-1.02,0.33,-0.51,-1.14,0.56,0.44,0.65,-1.72,-1.7,-1.58,-0.16,-0.49,-0.73,0.23,0.55,0.75,-0.94,-1.27,-1.71,0.69,0.24,-0.96,-0.1,-0.98,-0.45,-1.83,-2.25,-1.09
