county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Tipton_Tennessee,-1.02,-1.02,-1.0,1.04,1.04,1.03,-1.42,-1.24,-1.13,-0.85,-1.2,-1.33,1.1,1.1,1.72,0.57,0.57,0.56,-0.97,-0.98,-0.98,-0.62,-0.76,-0.91,0.6,0.92,1.22,-1.47,-1.17,-0.75,1.45,1.18,0.76,-1.36,-1.48,-0.23,-1.53,-1.83,-1.58,1.11,1.12,2.04,0.8,0.77,0.73,-1.09,-0.73,-0.31,-0.95,-0.65,-0.31,1.14,0.71,1.32,-1.87,-1.93,-1.94,1.75,1.78,1.75,-0.74,-1.44,-0.67,-1.98,-2.17,-1.87,1.38,1.38,2.58,1.95,1.98,2.0,-0.25,-0.25,-0.25,-0.74,-0.76,-0.73,1.04,0.68,0.62,167,47
Delta_Texas,1.51,1.56,1.61,-1.43,-1.47,-1.5,1.37,1.56,2.01,0.26,0.13,-0.12,0.75,0.75,0.47,-1.5,-1.47,-1.43,1.34,1.4,1.46,1.46,1.55,1.63,1.15,1.23,1.21,1.3,1.44,1.57,-1.32,-1.43,-1.54,0.97,1.15,1.79,0.63,0.44,0.43,1.26,1.26,1.37,-1.62,-1.71,-1.79,1.11,1.23,1.35,1.19,1.34,1.49,1.21,1.22,1.38,0.88,1.07,1.27,-0.97,-1.15,-1.33,0.68,0.75,1.22,0.48,0.13,-0.07,1.37,1.36,1.18,-0.67,-0.89,-1.1,0.98,1.12,1.12,0.96,1.16,1.34,0.92,1.12,1.37,119,48
Sumner_Kansas,0.18,0.23,0.28,-0.21,-0.26,-0.31,0.25,0.41,0.94,0.48,-0.26,-0.94,1.68,1.49,1.48,0.18,0.21,0.24,0.44,0.51,0.57,0.28,0.39,0.48,0.91,0.69,0.47,0.2,0.11,0.03,-0.23,-0.15,-0.07,0.21,0.2,0.24,0.56,0.31,0.14,1.92,1.62,0.4,0.11,0.17,0.24,0.43,0.34,0.25,0.33,0.2,0.08,0.89,0.24,0.11,0.34,0.23,0.12,-0.34,-0.23,-0.12,0.28,0.41,0.58,0.57,0.22,-0.12,2.25,1.99,0.85,0.24,0.36,0.49,0.63,0.52,0.52,0.45,0.34,0.24,0.75,0.58,0.32,191,20
Logan_Kentucky,-1.82,-1.33,-0.68,1.55,1.04,0.47,0.94,0.63,0.19,-0.47,-0.5,-1.13,1.37,1.37,1.15,2.32,2.33,2.3,-0.07,0.27,0.51,-0.54,-0.11,0.23,-0.12,0.19,0.37,0.51,0.64,0.79,-0.54,-0.69,-0.84,0.58,1.26,1.32,0.43,-0.32,-1.39,1.57,1.58,0.85,0.46,0.53,0.6,0.89,1.09,1.25,0.79,0.99,1.18,1.26,1.33,1.2,-0.17,0.19,0.55,0.06,-0.33,-0.73,0.65,0.76,0.96,0.64,-0.01,-0.46,1.74,1.74,0.72,0.93,0.8,0.66,0.53,0.95,0.95,0.31,0.72,1.09,-0.1,1.07,0.9,141,21
DeWitt_Texas,0.22,0.18,0.14,-0.28,-0.25,-0.21,0.07,-0.18,-0.41,0.66,0.37,0.2,-0.13,-0.13,-0.15,-0.08,-0.1,-0.13,0.37,0.31,0.25,0.18,0.14,0.09,0.1,0.04,0.11,0.11,0.09,0.07,-0.14,-0.11,-0.08,-0.29,-0.35,-0.5,0.45,1.2,0.51,-0.11,-0.11,-0.66,0.14,0.22,0.3,0.27,0.26,0.25,0.18,0.15,0.13,0.42,0.54,0.43,0.16,0.13,0.11,-0.21,-0.17,-0.12,-0.17,-0.21,-0.24,0.17,0.86,0.43,-0.4,-0.4,-0.71,0.09,0.21,0.34,0.34,0.35,0.35,0.17,0.17,0.16,0.27,0.44,0.5,123,48
Wabaunsee_Kansas,0.82,0.88,0.94,-0.84,-0.88,-0.93,0.81,0.69,0.36,0.53,0.79,1.06,0.28,0.24,0.35,-0.83,-0.93,-1.04,0.82,0.84,0.84,0.75,0.78,0.8,0.45,0.67,0.78,0.79,0.82,0.85,-0.83,-0.86,-0.89,0.6,0.61,0.38,0.22,0.32,0.46,-0.16,0.3,0.65,-0.94,-0.97,-0.99,0.73,0.76,0.79,0.64,0.7,0.75,0.66,0.69,0.75,0.88,0.95,1.01,-0.91,-0.97,-1.02,0.59,0.65,0.51,0.27,0.34,0.52,-0.44,0.08,0.55,-1.13,-1.13,-1.14,0.74,0.83,0.83,0.74,0.84,0.92,0.82,0.96,0.93,197,20
Kalamazoo_Michigan,0.45,0.37,0.3,-0.66,-0.58,-0.5,1.12,0.99,0.79,1.51,1.54,1.43,1.27,1.29,1.2,0.58,0.62,0.65,2.16,2.08,1.97,1.06,0.95,0.83,1.03,1.02,0.98,-0.1,-0.08,-0.06,-0.01,-0.02,-0.03,0.27,0.44,0.23,0.06,0.3,0.91,1.65,1.64,1.11,0.5,0.48,0.45,2.15,2.13,1.96,0.46,0.41,0.35,1.05,1.13,1.15,-0.03,0.23,0.49,-0.24,-0.59,-0.89,0.51,1.51,1.97,1.79,1.88,2.48,1.57,1.45,0.79,0.94,0.89,0.84,1.84,1.95,1.95,0.82,1.19,1.45,0.88,0.77,0.58,077,26
Magoffin_Kentucky,0.66,0.6,0.47,-0.61,-0.52,-0.38,-0.53,0.07,0.1,1.18,1.17,1.06,-0.93,-0.93,-0.78,-0.42,-0.43,-0.44,0.39,0.28,0.19,-0.11,-0.07,-0.04,-0.88,-0.69,-0.26,-1.16,-1.26,-1.34,1.14,1.24,1.31,-0.93,-0.38,0.18,-0.66,-0.58,0.11,-0.96,-0.98,-0.69,1.32,1.36,1.38,-0.81,-0.81,-0.74,-1.13,-1.13,-1.06,-0.56,-0.59,-0.6,-0.38,-0.44,-0.45,0.51,0.58,0.6,-1.38,-0.98,-0.28,-0.01,0.21,0.2,-0.39,-0.39,-0.72,-0.42,-0.43,-0.43,-0.87,-0.99,-0.99,-0.94,-1.06,-1.08,-0.94,-1.33,-1.48,153,21
Davis_Utah,0.36,0.35,0.33,-0.5,-0.47,-0.44,0.6,0.73,0.62,-0.53,-0.65,-0.73,-0.6,-0.6,-0.75,-0.41,-0.33,-0.25,0.55,0.55,0.55,0.67,0.69,0.7,0.83,0.81,0.85,0.93,0.7,0.44,-1.09,-0.92,-0.73,0.74,0.33,0.0,-0.36,0.09,0.28,0.87,0.87,1.05,-1.31,-1.2,-1.09,0.7,0.46,0.18,0.74,0.52,0.28,0.57,0.39,0.2,0.64,0.45,0.28,-0.41,-0.29,-0.16,1.01,0.62,0.4,-0.44,-0.4,-0.32,0.26,0.26,0.35,0.54,0.59,0.65,1.21,0.99,0.99,1.0,0.78,0.58,0.84,0.54,0.41,011,49
Valdez-Cordova_Alaska,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,261,02
Washburn_Wisconsin,-0.33,-0.25,-0.15,0.42,0.32,0.2,-1.03,-0.63,-0.41,0.71,-0.59,-1.08,-0.96,-0.97,-0.76,-0.19,-0.12,-0.04,-0.89,-0.69,-0.37,-0.96,-0.85,-0.62,-1.06,-1.08,-0.59,-1.5,-0.81,-0.1,1.61,0.89,0.13,-2.16,-1.29,-0.61,-1.93,-1.23,-0.6,0.25,0.25,0.39,-0.21,-0.34,-0.46,-1.82,-1.76,-1.44,-2.03,-1.74,-0.95,-1.12,-1.16,-0.92,-0.25,-0.21,-0.13,0.32,0.26,0.16,-1.06,-0.45,0.49,-2.49,-1.6,-0.68,-1.11,-0.89,-0.31,-0.32,-0.25,-0.19,-0.64,-0.51,-0.51,-1.07,-1.01,-0.73,0.0,-0.2,-0.46,129,55
Wayne_Kentucky,3.1,3.24,2.93,-3.03,-3.02,-2.67,1.11,1.89,1.68,2.18,1.99,1.59,0.47,0.47,-0.09,-2.6,-2.86,-3.16,1.54,1.46,1.33,2.65,2.38,2.06,1.53,1.96,1.37,1.34,1.74,2.21,-1.38,-1.86,-2.39,1.09,2.06,2.18,2.4,3.11,3.19,0.14,0.13,0.04,-1.18,-1.21,-1.23,1.18,1.62,2.04,1.16,1.64,2.15,0.25,0.6,1.27,0.93,1.3,1.59,-0.92,-1.35,-1.68,0.14,1.14,1.5,1.21,1.8,2.04,-0.14,-0.14,-0.45,-0.6,-0.74,-0.88,0.7,1.09,1.09,0.77,1.2,1.54,0.19,0.52,0.38,231,21
Jackson_Michigan,-0.43,-0.46,-0.49,0.41,0.45,0.47,-0.6,-0.42,-0.33,-0.36,-0.14,0.37,0.96,0.96,0.66,0.75,0.77,0.78,0.34,0.31,0.27,-0.31,-0.36,-0.41,-0.54,-0.5,-0.34,-1.12,-1.07,-1.01,1.12,1.07,1.01,-1.19,-1.06,-0.33,-0.53,-0.59,-0.5,1.47,1.46,1.35,1.2,1.18,1.16,0.33,0.52,0.66,-0.89,-0.88,-0.86,-0.37,-0.56,-1.0,-0.78,-0.77,-0.71,0.74,0.71,0.62,-0.57,-0.01,0.51,1.71,1.17,0.81,1.37,1.26,1.17,1.15,1.16,1.16,0.9,0.85,0.85,-0.33,-0.37,-0.37,-0.39,-0.86,-0.78,075,26
Pushmataha_Oklahoma,1.27,1.21,1.14,-1.21,-1.17,-1.13,1.63,1.84,1.68,0.62,0.48,0.27,-0.23,-0.23,-0.45,-0.62,-0.56,-0.48,1.47,1.42,1.37,1.67,1.51,1.36,1.96,1.92,1.69,1.24,1.31,1.38,-1.17,-1.24,-1.3,1.27,1.61,1.45,0.43,0.27,0.25,0.38,0.38,0.76,-0.55,-0.6,-0.65,1.45,1.5,1.55,1.58,1.59,1.6,1.71,1.86,1.8,1.54,1.66,1.75,-1.46,-1.58,-1.69,1.48,1.9,1.77,0.9,0.86,1.08,-0.55,-0.76,-1.66,-1.19,-1.38,-1.57,1.5,1.58,1.58,1.74,1.8,1.84,1.49,1.62,1.56,127,40
Lamar_Texas,1.56,1.69,1.8,-1.48,-1.57,-1.67,1.8,1.95,2.39,0.27,0.07,-0.28,0.73,0.73,0.47,-1.46,-1.45,-1.43,1.42,1.56,1.7,1.56,1.73,1.91,1.4,1.52,1.6,1.5,1.63,1.75,-1.47,-1.57,-1.68,1.47,1.68,2.0,0.75,0.56,0.67,1.26,1.26,1.37,-1.61,-1.7,-1.78,1.33,1.44,1.54,1.38,1.54,1.68,1.32,1.4,1.6,1.08,1.28,1.49,-1.16,-1.34,-1.5,1.13,1.3,1.5,0.73,0.48,0.44,1.37,1.36,1.18,-0.81,-1.02,-1.23,1.17,1.3,1.3,1.15,1.36,1.56,1.12,1.2,1.36,277,48
Nevada_California,1.32,1.34,1.36,-1.22,-1.25,-1.28,1.24,1.66,1.81,0.33,-0.11,-0.16,0.04,0.03,0.02,-0.12,-0.14,-0.17,1.62,1.63,1.64,1.61,1.62,1.63,1.82,1.77,1.71,0.58,0.65,0.72,-0.64,-0.69,-0.74,0.61,0.99,1.02,-0.3,-0.39,-0.39,0.69,0.67,0.74,-0.18,-0.22,-0.25,0.98,1.01,1.04,0.92,0.96,0.99,1.19,1.15,1.08,1.62,1.62,1.62,-1.55,-1.56,-1.57,1.45,1.74,1.96,0.02,-0.24,-0.24,0.17,0.17,0.13,-0.93,-0.97,-1.02,1.73,1.71,1.71,1.78,1.75,1.73,1.8,1.69,1.68,057,06
Boyd_Nebraska,0.15,0.04,-0.07,-0.28,-0.17,-0.05,-0.13,-0.19,-0.3,1.07,0.33,-0.43,0.97,0.97,-0.04,-0.83,-0.73,-0.61,-0.07,-0.16,-0.25,0.02,-0.04,-0.08,0.41,0.04,-0.26,-0.01,0.07,0.15,-0.15,-0.22,-0.28,0.05,-0.22,-0.64,0.02,0.07,0.65,0.82,0.82,-0.44,-0.62,-0.66,-0.69,-0.16,-0.07,0.02,-0.12,-0.02,0.08,-0.19,0.16,0.47,-0.04,-0.06,-0.08,-0.11,-0.08,-0.04,-0.19,-0.45,-1.1,0.13,-0.09,0.07,1.03,1.0,-0.47,-0.76,-0.67,-0.57,-0.23,-0.22,-0.22,-0.09,-0.09,-0.1,-0.19,0.15,0.29,015,31
Marshall_South Dakota,0.91,0.65,0.38,-0.97,-0.76,-0.53,0.7,0.64,0.4,1.67,1.11,1.16,-2.38,-2.38,-1.29,-1.42,-1.31,-1.19,0.4,0.14,-0.12,0.67,0.41,0.1,-0.19,-0.34,-0.15,1.07,0.83,0.54,-1.1,-0.92,-0.69,0.8,0.73,0.97,2.2,1.16,0.95,-1.54,-1.54,-1.2,-1.22,-1.11,-0.98,0.81,0.57,0.26,1.12,0.93,0.69,1.42,1.0,0.52,1.43,1.11,0.75,-1.52,-1.28,-0.98,1.34,0.75,0.75,1.89,1.37,1.42,-1.27,-1.27,-1.04,-1.63,-1.55,-1.43,0.79,0.52,0.52,1.24,0.97,0.65,0.93,0.45,0.16,091,46
Lincoln_Georgia,-0.23,-0.03,0.2,0.19,0.04,-0.12,-0.01,-0.14,-0.16,0.1,-0.04,0.01,0.25,0.51,0.82,-0.29,-0.39,-0.52,-0.62,-0.44,-0.23,-0.34,-0.18,-0.01,-0.67,-0.36,0.25,-0.87,-0.77,-0.66,0.86,0.76,0.64,-0.68,-0.57,-0.53,0.11,-0.18,-0.25,0.52,0.69,0.72,0.75,0.67,0.6,-0.82,-0.73,-0.6,-0.73,-0.63,-0.51,-0.25,-0.92,-1.82,-1.16,-0.98,-0.76,1.08,0.9,0.73,-1.14,-1.2,-0.72,-0.55,-0.58,-0.53,1.23,0.77,0.81,0.57,0.53,0.48,-1.53,-1.18,-1.18,-1.19,-0.94,-0.72,-1.72,-1.61,-1.21,181,13
Benzie_Michigan,1.93,2.0,2.05,-1.82,-1.94,-2.05,1.46,1.8,1.65,0.17,0.75,1.26,-0.16,-0.18,-1.06,-2.05,-2.06,-2.07,0.37,0.6,0.83,1.58,1.77,1.94,1.37,2.01,2.12,2.36,2.4,2.43,-2.24,-2.3,-2.35,2.29,2.51,2.94,2.81,2.04,1.66,-0.87,-0.87,-0.91,-2.41,-2.42,-2.44,-0.73,-0.65,-0.53,2.24,2.37,2.47,0.81,1.08,1.3,0.33,0.57,0.8,-0.26,-0.55,-0.8,0.31,0.91,0.96,-1.81,-0.74,-0.55,-0.43,-0.46,-0.25,-0.5,-0.56,-0.61,-0.47,-0.17,-0.17,0.5,0.82,1.05,0.33,0.83,1.21,019,26
Beaufort_North Carolina,0.51,0.2,-0.2,-0.47,-0.14,0.26,-0.2,-0.35,-0.65,0.01,-0.43,-0.63,0.03,0.14,0.27,-0.07,0.05,0.2,0.73,0.27,-0.25,0.37,-0.0,-0.44,0.16,0.08,0.04,0.84,0.76,0.66,-0.83,-0.75,-0.64,0.38,0.47,0.64,0.87,0.48,0.03,0.2,0.62,0.66,-0.6,-0.49,-0.36,0.85,0.82,0.75,0.61,0.57,0.51,0.58,0.79,0.91,0.31,0.02,-0.3,-0.4,-0.07,0.25,0.54,0.31,0.07,-0.2,-0.42,-0.43,-0.12,-0.13,-0.09,0.37,0.5,0.64,1.31,0.79,0.79,0.57,0.14,-0.24,1.27,0.83,0.53,013,37
Coffee_Georgia,-1.14,-1.13,-1.1,1.15,1.1,1.05,-1.32,-1.24,-0.93,-1.23,-1.01,-0.89,0.95,0.81,0.57,1.28,1.26,1.23,-1.0,-0.93,-0.85,-1.12,-1.08,-1.03,-1.8,-2.01,-1.84,-0.39,-0.52,-0.64,0.36,0.5,0.62,-0.21,-0.67,-0.98,-0.81,-0.89,-0.78,0.59,0.5,0.54,-0.07,0.08,0.24,-0.65,-0.77,-0.85,-0.63,-0.76,-0.87,-0.9,-1.02,-0.7,-0.79,-0.84,-0.87,0.76,0.8,0.81,-0.68,-0.42,-0.58,-0.78,-1.06,-1.03,0.03,-0.26,0.11,1.0,1.07,1.12,-0.28,-0.34,-0.34,-0.61,-0.67,-0.7,-0.5,-0.82,-0.64,069,13
Marshall_Indiana,0.03,0.37,0.74,0.24,-0.06,-0.44,-1.12,-0.17,1.33,1.91,1.64,1.89,-0.8,-0.8,-1.26,-0.9,-0.96,-1.01,-0.82,-0.72,-0.59,-0.83,-0.72,-0.53,-1.16,-1.39,-1.52,-0.23,0.37,1.0,0.45,-0.2,-0.98,-1.12,-0.41,0.74,1.09,1.31,1.72,-1.22,-1.22,-1.66,-0.99,-1.08,-1.16,-1.13,-0.96,-0.66,-0.91,-0.62,-0.06,-0.41,-0.71,-1.06,-0.5,-0.18,0.38,0.68,0.42,-0.1,-1.05,-0.81,-0.55,0.14,2.04,2.2,-1.2,-1.2,-1.76,-1.28,-1.31,-1.32,-1.06,-0.96,-0.96,-0.96,-0.84,-0.57,-0.74,-0.92,-1.07,099,18
St. Landry_Louisiana,-0.46,-0.35,-0.23,0.47,0.35,0.22,-0.08,-0.33,-0.86,0.34,0.18,-0.16,-0.01,-0.01,0.19,0.6,0.54,0.48,0.04,0.3,0.59,-0.46,-0.32,-0.15,0.03,0.18,0.27,0.27,0.27,0.27,-0.25,-0.25,-0.25,0.49,0.33,-0.1,0.57,0.29,0.2,-0.18,-0.21,-0.34,-0.06,-0.06,-0.06,0.52,0.51,0.49,0.17,0.15,0.12,0.72,0.54,0.54,0.35,0.33,0.29,-0.4,-0.41,-0.39,0.87,0.74,0.38,0.44,0.61,0.72,0.03,0.03,0.57,0.12,0.17,0.24,0.98,0.96,0.96,0.54,0.55,0.51,1.07,1.15,1.09,097,22
Chouteau_Montana,-1.08,-1.04,-1.0,1.12,1.06,1.01,-0.84,-0.83,-0.87,-0.73,-1.22,-0.89,1.07,1.07,0.55,1.01,0.94,0.88,-1.05,-1.01,-0.98,-0.85,-0.85,-0.85,-0.9,-0.79,-0.68,-0.85,-0.77,-0.7,0.83,0.73,0.64,-0.72,-0.67,-0.66,-0.87,-0.57,-0.03,0.5,0.49,0.06,0.62,0.55,0.48,-0.91,-0.81,-0.72,-0.77,-0.73,-0.68,-0.84,-0.74,-0.59,-0.8,-0.72,-0.64,0.78,0.67,0.57,-0.8,-0.71,-0.63,-0.62,0.11,0.23,0.47,0.47,0.35,0.71,0.6,0.5,-0.75,-0.65,-0.65,-0.69,-0.66,-0.62,-0.47,-0.53,-0.5,015,30
Chittenden_Vermont,-1.16,-1.18,-1.2,1.29,1.3,1.3,-1.02,-0.84,-1.04,-1.46,-1.47,-1.42,0.51,0.51,0.54,0.19,0.23,0.27,-1.61,-1.61,-1.61,-1.36,-1.38,-1.4,-1.67,-1.35,-1.04,-0.48,-0.54,-0.59,0.67,0.71,0.74,-0.3,-0.63,-0.91,-0.7,-0.79,-0.69,1.11,1.11,0.71,-0.19,-0.14,-0.09,-1.29,-1.23,-1.18,-1.02,-1.02,-1.02,-1.39,-1.16,-0.9,-0.94,-0.68,-0.46,0.96,0.79,0.66,-0.52,-0.57,-0.67,-0.85,-0.75,-0.6,0.75,0.65,0.85,1.31,1.23,1.12,-0.67,-0.55,-0.55,-0.89,-0.77,-0.68,-0.85,-0.71,-0.52,007,50
Mitchell_North Carolina,0.91,1.1,1.29,-0.8,-1.02,-1.24,1.06,1.19,1.55,0.8,1.31,1.8,-1.75,-1.84,-1.86,-1.11,-1.17,-1.23,0.4,0.67,0.92,0.59,0.81,1.02,-0.28,-0.63,-0.95,0.13,0.04,-0.06,-0.08,0.02,0.13,-0.27,0.14,-0.17,-0.74,-0.69,-0.44,-1.33,-1.25,-1.2,-0.51,-0.53,-0.55,-0.5,-0.71,-0.91,-0.19,-0.39,-0.62,-0.85,-1.02,-1.16,1.39,1.38,1.35,-1.32,-1.23,-1.1,1.44,0.94,0.47,1.37,1.23,0.9,-1.66,-1.66,-1.35,-1.64,-1.62,-1.59,0.27,0.17,0.17,0.98,0.83,0.67,-0.22,-0.15,-0.26,121,37
Broadwater_Montana,-0.29,-0.22,-0.17,0.19,0.14,0.11,-0.27,-0.29,-0.32,-0.57,-0.59,-0.03,-0.15,-0.16,-0.72,0.0,0.06,0.11,-0.27,-0.17,-0.1,-0.34,-0.31,-0.28,-0.75,-0.66,-0.58,-0.01,-0.01,-0.02,-0.11,-0.11,-0.12,-0.21,-0.18,-0.17,-0.42,-0.07,0.13,-0.98,-1.0,-1.08,-0.14,-0.17,-0.19,0.07,0.07,0.06,-0.1,-0.12,-0.13,-0.31,-0.28,-0.24,-0.06,-0.1,-0.12,-0.12,-0.09,-0.06,-0.44,-0.37,-0.33,-0.33,-0.23,0.03,-0.58,-0.58,-0.57,-0.5,-0.46,-0.42,-0.18,-0.19,-0.19,-0.23,-0.28,-0.32,-0.53,-0.43,-0.46,007,30
Portage_Ohio,1.34,1.35,1.35,-1.34,-1.34,-1.33,1.16,1.48,1.48,1.43,1.2,1.13,-1.71,-1.73,-1.43,-0.98,-0.96,-0.94,1.06,1.14,1.22,1.11,1.15,1.19,0.09,0.27,0.38,1.28,1.32,1.35,-1.33,-1.35,-1.37,1.09,1.49,1.48,0.86,1.15,1.34,-1.41,-1.39,-1.11,-1.16,-1.18,-1.19,-0.05,-0.05,-0.04,1.13,1.18,1.21,-0.1,0.33,0.37,1.9,1.75,1.51,-1.98,-1.78,-1.47,1.73,1.63,1.2,1.53,1.52,1.7,-2.18,-2.28,-2.27,-1.27,-1.26,-1.24,0.2,0.22,0.22,1.08,1.0,0.88,-0.13,-0.54,-0.78,133,39
Franklin County_Virginia,-0.62,-0.48,-0.33,0.6,0.47,0.32,-0.92,-0.83,-0.66,-0.33,-0.04,0.21,0.04,0.18,0.34,0.55,0.52,0.49,-0.49,-0.25,0.0,-0.55,-0.38,-0.15,-0.1,-0.04,0.82,-0.4,-0.34,-0.27,0.37,0.31,0.24,-0.14,-0.48,-1.03,-0.62,-0.42,0.53,-0.39,-0.44,-0.67,0.16,0.12,0.07,-0.6,-0.51,-0.39,-0.59,-0.56,-0.48,-0.62,-0.2,0.09,-0.13,0.2,0.49,0.02,-0.38,-0.66,-0.34,-0.01,0.11,0.6,0.74,1.2,1.13,1.08,1.01,0.31,0.2,0.09,0.41,0.62,0.62,0.3,0.8,1.07,0.75,1.64,1.67,067,51
Hood River_Oregon,1.0,0.99,0.98,-1.09,-1.07,-1.05,1.51,1.48,1.43,0.01,0.79,0.01,-0.38,-0.4,-0.24,-0.54,-0.56,-0.58,1.24,1.19,1.15,1.25,1.2,1.16,0.85,0.95,0.94,0.85,0.88,0.89,-0.94,-1.04,-1.13,1.35,1.41,1.41,-0.21,0.39,0.1,-0.49,-0.5,-0.3,-0.34,-0.37,-0.4,1.18,1.27,1.36,1.12,1.22,1.31,0.92,1.07,1.09,0.74,0.67,0.62,-0.78,-0.67,-0.58,1.05,0.91,0.72,-0.14,0.34,-0.38,0.03,0.01,0.16,-0.13,-0.13,-0.13,0.89,0.75,0.75,0.87,0.74,0.63,0.62,0.6,0.61,027,41
Montgomery_Ohio,-0.3,-0.34,-0.37,0.3,0.33,0.35,-0.37,-0.55,-0.38,-0.28,-0.21,-0.6,0.59,0.58,0.26,0.35,0.37,0.39,-0.11,-0.12,-0.14,-0.18,-0.23,-0.27,0.69,0.65,0.66,0.21,0.1,-0.02,-0.28,-0.15,-0.01,0.58,-0.07,-0.21,-0.19,-0.44,-0.49,0.33,0.2,0.3,0.17,0.18,0.2,1.15,0.95,0.68,0.61,0.37,0.1,1.01,0.64,-0.14,-0.07,0.04,0.14,-0.02,-0.13,-0.22,0.11,0.08,0.12,-1.1,-1.51,-0.78,0.78,0.63,0.58,0.62,0.59,0.55,0.73,0.74,0.74,0.74,0.7,0.62,0.72,0.7,0.58,113,39
Effingham_Georgia,-0.55,-0.57,-0.59,0.52,0.55,0.57,-1.03,-0.88,-0.42,0.18,-0.03,-0.41,0.58,0.98,1.28,0.63,0.67,0.72,-0.41,-0.42,-0.42,-0.71,-0.71,-0.69,-1.62,-1.5,-0.54,-0.89,-0.63,-0.33,0.83,0.58,0.33,-1.41,-0.9,-0.56,-0.8,-0.09,-0.73,0.53,1.28,1.3,-0.06,-0.17,-0.28,-1.42,-1.12,-0.78,-1.35,-1.05,-0.75,-2.14,-0.28,0.75,-0.73,-0.79,-0.83,0.7,0.75,0.78,-0.5,-0.63,-0.68,-0.62,-0.31,-0.67,-0.85,0.61,0.82,0.58,0.77,0.96,-0.71,-0.59,-0.59,-0.78,-0.72,-0.66,-1.11,-0.39,0.36,103,13
Benton_Washington,-1.6,-1.64,-1.68,1.55,1.55,1.55,-1.32,-1.3,-1.27,-0.68,-0.85,-0.83,1.46,1.48,1.46,1.9,1.91,1.93,-1.39,-1.39,-1.4,-1.3,-1.3,-1.29,-1.33,-1.33,-1.3,-1.59,-1.59,-1.59,1.57,1.54,1.52,-1.36,-1.33,-1.3,-0.63,-0.9,-0.91,1.5,1.44,1.4,1.78,1.79,1.79,-1.43,-1.4,-1.38,-1.34,-1.31,-1.29,-1.31,-1.29,-1.27,-1.62,-1.63,-1.64,1.53,1.48,1.44,-1.26,-1.24,-1.21,-0.67,-0.84,-0.76,1.44,1.41,1.4,1.88,1.88,1.87,-1.36,-1.33,-1.33,-1.28,-1.24,-1.21,-1.28,-1.27,-1.25,005,53
