state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
51,161,Roanoke County_Virginia,0.45,0.46,0.47,-0.39,-0.4,-0.41,0.18,0.29,0.34,0.21,0.57,0.54,-0.96,-0.74,-0.48,-0.38,-0.34,-0.3,0.29,0.32,0.34,0.13,0.2,0.27,-0.13,0.03,0.27,0.33,0.25,0.17,-0.33,-0.26,-0.19,0.49,0.3,-0.01,-0.08,0.1,0.51,-0.95,-0.98,-0.86,-0.21,-0.18,-0.15,0.29,0.21,0.13,0.05,-0.0,-0.05,-0.4,-0.34,-0.25,0.56,0.59,0.63,-0.49,-0.51,-0.52,0.27,0.2,0.07,0.36,0.52,0.94,-0.67,-0.69,-0.68,-0.49,-0.51,-0.53,0.3,0.31,0.31,0.17,0.24,0.3,-0.03,0.13,0.3
31,119,Madison_Nebraska,-0.57,-0.6,-0.63,0.4,0.44,0.49,-0.94,-0.97,-1.05,-0.85,-0.45,-0.58,-0.04,-0.06,-0.19,-0.14,-0.14,-0.14,-0.68,-0.72,-0.76,-0.82,-0.85,-0.88,-0.43,-0.41,-0.34,-0.75,-0.8,-0.84,0.51,0.56,0.59,-1.09,-1.18,-1.23,-0.97,-0.89,-0.85,0.61,0.57,0.07,-0.21,-0.21,-0.21,-0.86,-0.89,-0.91,-1.01,-1.03,-1.03,-0.77,-0.77,-0.79,-0.8,-0.81,-0.82,0.63,0.64,0.64,-0.96,-1.09,-1.13,-0.79,-0.83,-0.76,0.62,0.59,0.14,0.17,0.17,0.17,-0.73,-0.74,-0.74,-0.96,-0.94,-0.91,-0.88,-0.69,-0.56
29,069,Dunklin_Missouri,0.49,0.52,0.56,-0.46,-0.5,-0.54,0.42,0.54,0.55,-0.23,-0.32,-0.24,0.67,0.82,1.09,0.11,0.12,0.13,0.74,0.79,0.83,0.64,0.65,0.66,0.94,0.89,0.82,0.48,0.43,0.37,-0.46,-0.41,-0.35,0.41,0.35,0.28,0.01,-0.02,-0.24,0.26,0.29,0.53,0.19,0.24,0.3,0.77,0.72,0.66,0.59,0.53,0.46,1.02,0.91,0.83,0.25,0.31,0.37,-0.25,-0.29,-0.34,0.43,0.44,0.41,-0.25,-0.46,-0.54,0.92,0.89,0.97,0.48,0.44,0.4,0.71,0.72,0.72,0.46,0.49,0.51,0.65,0.64,0.67
37,005,Alleghany_North Carolina,0.81,0.87,0.94,-0.73,-0.81,-0.9,0.6,0.57,0.72,1.49,1.67,1.8,-1.37,-1.28,-1.01,-0.71,-0.71,-0.72,0.54,0.63,0.72,0.46,0.58,0.7,-0.09,0.12,0.24,0.62,0.58,0.55,-0.57,-0.53,-0.5,0.44,0.37,0.21,0.91,0.82,0.97,-1.1,-1.09,-0.84,-0.32,-0.3,-0.28,0.53,0.48,0.43,0.33,0.31,0.29,-0.05,0.03,0.11,0.97,0.98,0.98,-0.88,-0.88,-0.88,0.58,0.5,0.48,1.66,1.56,1.68,-0.73,-0.76,-0.77,-0.83,-0.84,-0.85,0.57,0.58,0.58,0.61,0.64,0.65,0.0,0.17,0.21
37,171,Surry_North Carolina,0.54,0.6,0.66,-0.48,-0.55,-0.62,0.29,0.3,0.39,0.85,0.97,1.21,-0.19,-0.19,0.08,-0.32,-0.32,-0.32,0.45,0.53,0.62,0.31,0.42,0.53,0.07,0.24,0.49,0.55,0.54,0.53,-0.51,-0.5,-0.48,0.42,0.35,0.19,1.01,0.92,1.07,-0.56,-0.59,-0.45,-0.17,-0.16,-0.15,0.57,0.54,0.5,0.32,0.33,0.33,-0.0,0.07,0.16,0.75,0.76,0.78,-0.69,-0.7,-0.7,0.61,0.52,0.38,1.55,1.49,1.55,-0.2,-0.23,-0.02,-0.45,-0.47,-0.48,0.6,0.6,0.6,0.47,0.51,0.54,-0.09,0.08,0.13
30,039,Granite_Montana,-0.75,-0.68,-0.6,0.5,0.47,0.43,-0.36,-0.42,-0.53,-1.43,-1.3,-1.01,-1.0,-1.02,-1.57,-0.54,-0.61,-0.69,-1.11,-1.1,-1.07,-0.71,-0.72,-0.73,-1.08,-1.12,-1.08,-0.42,-0.58,-0.74,0.17,0.29,0.4,-0.2,-0.41,-0.65,-1.4,-1.29,-1.09,-2.1,-2.13,-2.1,-0.87,-0.87,-0.86,-0.91,-1.03,-1.14,-0.42,-0.61,-0.79,-0.68,-0.75,-0.97,-0.1,-0.2,-0.3,0.0,0.09,0.18,-0.2,-0.44,-0.57,-1.35,-1.23,-0.97,-2.22,-2.24,-2.16,-1.32,-1.26,-1.19,-1.01,-1.04,-1.04,-0.48,-0.58,-0.67,-0.85,-0.85,-0.79
31,123,Morrill_Nebraska,-1.74,-1.77,-1.78,1.55,1.56,1.56,-1.5,-1.47,-1.4,-1.39,-1.43,-1.31,-0.6,-0.61,-0.75,0.75,0.69,0.62,-1.69,-1.69,-1.69,-1.65,-1.67,-1.67,-1.69,-1.6,-1.58,-1.74,-1.76,-1.76,1.6,1.59,1.58,-1.46,-1.45,-1.38,-1.41,-1.37,-1.23,-0.2,-0.24,-0.51,0.62,0.57,0.52,-1.7,-1.68,-1.64,-1.64,-1.63,-1.59,-1.64,-1.64,-1.61,-1.71,-1.75,-1.79,1.54,1.57,1.59,-1.52,-1.46,-1.34,-1.39,-1.36,-1.23,0.0,-0.03,-0.34,0.65,0.69,0.73,-1.62,-1.62,-1.62,-1.64,-1.61,-1.57,-1.62,-1.64,-1.62
34,021,Mercer_New Jersey,0.9,0.89,0.86,-0.83,-0.81,-0.79,0.59,0.84,0.91,1.32,1.78,1.0,-0.28,-0.29,-0.32,-0.72,-0.73,-0.74,0.67,0.61,0.55,0.73,0.67,0.6,0.07,0.05,0.11,0.96,0.91,0.85,-0.9,-0.83,-0.76,0.85,1.06,1.02,1.53,1.79,1.11,-0.85,-0.58,-0.33,-0.54,-0.52,-0.49,0.8,0.71,0.61,0.87,0.75,0.62,0.37,0.32,0.22,0.93,0.86,0.8,-0.87,-0.8,-0.72,1.19,1.12,0.98,1.03,1.3,1.01,-0.94,-0.87,-0.62,-0.59,-0.52,-0.45,0.75,0.7,0.7,0.83,0.74,0.65,0.44,0.35,0.32
29,109,Lawrence_Missouri,0.21,0.34,0.46,-0.19,-0.31,-0.43,0.08,0.06,-0.0,0.43,0.09,-0.16,0.86,0.84,1.11,0.14,0.14,0.14,0.38,0.53,0.68,0.08,0.26,0.45,0.24,0.34,0.64,0.53,0.51,0.5,-0.49,-0.48,-0.46,0.32,0.19,-0.14,1.03,1.08,0.95,0.92,1.25,1.48,-0.08,-0.05,-0.02,0.61,0.59,0.57,0.39,0.4,0.42,0.6,0.75,0.76,0.51,0.46,0.4,-0.49,-0.43,-0.36,0.22,0.11,-0.14,0.91,0.8,0.82,0.42,0.94,1.23,0.11,0.14,0.18,0.76,0.68,0.68,0.46,0.41,0.35,1.06,0.9,0.62
05,023,Cleburne_Arkansas,0.45,0.37,0.28,-0.43,-0.35,-0.25,0.14,0.24,0.32,0.15,-0.14,-0.29,0.56,0.69,0.96,0.13,0.19,0.26,0.71,0.62,0.53,0.58,0.45,0.31,0.92,0.58,0.42,0.34,0.26,0.18,-0.34,-0.26,-0.18,0.34,0.29,0.24,0.05,-0.28,-0.59,0.66,0.66,0.9,0.39,0.49,0.59,0.76,0.71,0.65,0.55,0.5,0.44,0.87,0.93,0.96,0.47,0.5,0.53,-0.47,-0.48,-0.49,0.38,0.38,0.52,0.19,0.07,-0.17,0.89,0.88,1.13,0.22,0.17,0.12,0.81,0.77,0.77,0.65,0.62,0.58,0.86,0.91,0.95
48,061,Cameron_Texas,-1.39,-1.48,-1.57,1.39,1.47,1.56,-1.35,-1.37,-1.4,-1.09,-0.87,-1.13,1.28,1.26,1.37,1.19,1.18,1.17,-1.13,-1.22,-1.29,-1.25,-1.32,-1.38,-0.61,-0.78,-0.89,-1.34,-1.36,-1.38,1.42,1.46,1.49,-1.21,-1.25,-1.25,-1.09,-1.0,-0.87,0.93,1.02,1.25,1.09,1.13,1.18,-1.1,-1.08,-1.05,-1.02,-1.08,-1.11,0.01,-0.14,-0.52,-0.96,-1.01,-1.04,1.28,1.34,1.39,-1.18,-1.1,-0.97,-1.09,-0.95,-0.79,0.83,0.81,1.07,0.72,0.89,1.06,-1.19,-1.16,-1.16,-0.99,-1.02,-1.03,0.02,-0.42,-0.82
22,089,St. Charles_Louisiana,1.26,1.26,1.26,-1.36,-1.38,-1.4,1.08,1.01,1.15,2.41,2.74,3.27,0.46,0.44,0.66,-0.7,-0.69,-0.69,1.45,1.44,1.42,1.66,1.62,1.57,2.16,1.95,1.66,1.25,1.43,1.59,-1.34,-1.6,-1.85,1.83,1.73,1.69,3.21,4.4,4.47,0.37,0.37,0.61,-0.18,-0.27,-0.37,1.69,1.9,2.09,1.74,1.99,2.19,2.23,2.16,2.12,1.01,1.03,1.05,-1.17,-1.21,-1.25,1.73,1.62,1.37,2.22,2.92,2.36,0.28,0.25,0.31,0.24,0.23,0.23,1.78,1.81,1.81,1.7,1.64,1.57,2.77,2.33,2.08
48,257,Kaufman_Texas,-0.4,-0.41,-0.41,0.37,0.38,0.39,-0.72,-0.68,-0.41,-0.73,-0.96,-1.0,2.04,2.02,1.69,0.97,1.03,1.08,0.17,0.2,0.24,-0.03,-0.03,-0.03,0.92,0.71,0.42,-0.63,-0.55,-0.46,0.65,0.57,0.49,-0.86,-0.75,-0.49,-0.78,-0.84,-0.81,1.93,1.89,1.83,1.09,1.09,1.1,-0.05,0.06,0.18,-0.32,-0.24,-0.16,0.68,0.37,0.14,-0.9,-0.82,-0.73,1.07,0.94,0.81,-0.82,-0.66,-0.56,-0.97,-1.02,-0.94,1.96,1.93,1.97,1.99,1.94,1.89,0.05,0.14,0.14,-0.42,-0.33,-0.25,0.47,0.09,0.02
36,065,Oneida_New York,1.75,1.71,1.65,-2.0,-1.94,-1.85,2.99,2.97,2.96,3.64,3.03,2.59,-1.63,-1.64,-1.57,-1.58,-1.56,-1.53,1.73,1.6,1.44,2.36,2.2,2.01,0.69,0.64,0.59,1.54,1.49,1.42,-1.37,-1.29,-1.2,1.82,1.78,1.78,1.71,1.38,1.29,-1.5,-1.54,-1.7,-1.58,-1.58,-1.57,0.65,0.52,0.4,1.16,1.0,0.84,-0.03,-0.06,-0.07,1.61,1.52,1.42,-1.55,-1.43,-1.31,2.12,2.03,1.98,2.06,1.68,1.56,-1.59,-1.61,-1.62,-1.65,-1.62,-1.59,0.85,0.75,0.75,1.5,1.32,1.15,0.18,0.18,0.21
40,051,Grady_Oklahoma,-1.14,-1.0,-0.82,1.09,0.94,0.77,-1.05,-1.06,-0.69,-1.08,-1.08,-0.95,1.78,1.76,1.73,1.11,1.05,0.99,-0.76,-0.56,-0.35,-1.0,-0.84,-0.66,-0.47,-0.37,0.0,-0.86,-0.8,-0.73,0.84,0.78,0.71,-0.97,-0.94,-0.4,-0.49,-0.64,-0.74,1.85,1.81,1.48,0.89,0.88,0.86,-0.46,-0.37,-0.28,-0.79,-0.69,-0.59,-0.26,-0.1,-0.09,-0.99,-0.93,-0.85,1.07,0.98,0.88,-0.95,-0.84,-0.43,-0.62,-0.73,-0.73,1.77,1.73,1.83,1.52,1.52,1.5,-0.3,-0.22,-0.22,-0.79,-0.67,-0.56,-0.18,-0.24,-0.26
37,113,Macon_North Carolina,1.33,1.37,1.41,-1.5,-1.61,-1.72,1.64,1.97,2.25,2.28,2.76,2.68,-1.38,-1.33,-1.06,-0.71,-0.69,-0.68,1.65,1.76,1.87,1.72,1.85,1.97,1.29,1.08,0.84,1.01,1.06,1.1,-1.0,-1.06,-1.1,0.92,1.47,1.45,0.74,0.96,1.45,-0.84,-0.8,-0.55,-0.19,-0.2,-0.21,1.22,1.25,1.26,1.12,1.17,1.21,0.62,0.63,0.69,1.51,1.6,1.66,-1.64,-1.85,-2.04,1.42,1.79,2.64,2.54,3.03,3.67,-0.69,-0.72,-0.64,-1.07,-1.11,-1.16,1.43,1.68,1.68,1.8,2.12,2.39,1.21,1.22,1.21
36,039,Greene_New York,1.34,1.3,1.25,-1.28,-1.23,-1.17,1.0,1.18,1.39,1.89,2.14,2.19,-1.53,-1.54,-1.48,-1.34,-1.33,-1.32,0.87,0.77,0.66,1.2,1.09,0.96,0.56,0.39,0.21,1.44,1.29,1.1,-1.3,-1.11,-0.91,1.02,1.12,1.0,2.14,1.76,1.0,-2.13,-2.06,-1.8,-1.38,-1.33,-1.29,0.71,0.47,0.23,1.1,0.8,0.51,0.32,0.11,-0.01,1.47,1.31,1.13,-1.38,-1.16,-0.94,1.14,1.14,1.01,1.87,1.5,0.86,-1.76,-1.78,-1.72,-1.47,-1.42,-1.35,0.77,0.54,0.54,1.29,0.98,0.67,0.4,0.37,0.33
40,017,Canadian_Oklahoma,-1.19,-1.07,-0.91,1.14,1.01,0.85,-1.17,-1.16,-0.64,-1.12,-1.14,-1.0,1.8,1.78,1.69,1.14,1.08,1.03,-0.82,-0.64,-0.43,-1.12,-0.95,-0.76,-0.72,-0.51,-0.47,-0.96,-0.9,-0.83,0.94,0.88,0.81,-1.08,-1.03,-0.42,-0.56,-0.67,-0.77,1.78,1.74,1.33,0.93,0.9,0.87,-0.57,-0.49,-0.4,-0.91,-0.82,-0.72,-0.45,-0.4,-0.33,-1.03,-0.97,-0.89,1.1,1.01,0.91,-1.11,-0.98,-0.37,-0.65,-0.74,-0.83,1.69,1.66,1.69,1.44,1.43,1.42,-0.41,-0.32,-0.32,-0.89,-0.76,-0.63,-0.49,-0.39,-0.32
42,127,Wayne_Pennsylvania,1.14,1.11,1.08,-1.02,-0.99,-0.95,0.85,0.97,1.25,0.59,1.11,1.69,-1.6,-1.62,-1.48,-1.23,-1.23,-1.23,0.58,0.51,0.43,0.84,0.77,0.68,0.25,0.23,0.2,1.14,0.99,0.82,-1.0,-0.84,-0.68,0.7,0.77,0.67,1.51,1.2,0.58,-1.73,-1.66,-1.41,-1.13,-1.09,-1.04,0.49,0.3,0.11,0.7,0.49,0.28,0.1,-0.04,-0.15,1.34,1.24,1.13,-1.21,-1.08,-0.94,1.07,1.06,0.97,1.88,1.59,1.08,-1.79,-1.8,-1.62,-1.38,-1.34,-1.3,0.61,0.48,0.48,0.98,0.81,0.64,0.27,0.23,0.19
17,037,DeKalb_Illinois,0.54,0.49,0.42,-0.43,-0.37,-0.31,-0.03,-0.1,-0.31,0.56,0.61,0.9,-0.46,-0.47,-0.53,-0.83,-0.83,-0.84,0.02,-0.07,-0.17,0.01,-0.04,-0.1,-0.22,-0.27,-0.28,0.55,0.46,0.37,-0.48,-0.41,-0.34,-0.25,-0.22,-0.19,1.25,1.23,1.07,-0.17,-0.2,-0.64,-0.87,-0.86,-0.86,-0.01,-0.1,-0.19,-0.02,-0.11,-0.2,-0.3,-0.31,-0.3,0.53,0.51,0.48,-0.44,-0.4,-0.35,-0.24,-0.02,0.1,1.16,1.18,1.11,-0.27,-0.29,-0.34,-0.77,-0.78,-0.79,0.02,-0.03,-0.03,0.02,-0.02,-0.05,-0.17,-0.22,-0.22
19,189,Winnebago_Iowa,0.48,0.42,0.36,-0.37,-0.31,-0.25,-0.5,-0.51,-0.61,0.49,0.39,-0.07,-0.48,-0.49,-0.83,-0.93,-0.92,-0.91,-0.13,-0.22,-0.3,-0.17,-0.24,-0.31,-0.44,-0.49,-0.55,0.08,0.05,0.02,-0.16,-0.13,-0.1,-0.62,-0.7,-0.85,-0.27,-0.37,-0.75,-0.12,-0.15,-0.67,-0.82,-0.84,-0.85,-0.41,-0.45,-0.49,-0.48,-0.53,-0.58,-0.18,-0.5,-0.67,0.26,0.21,0.17,-0.23,-0.18,-0.12,-0.43,-0.51,-0.78,-0.18,-0.22,-0.63,-0.48,-0.51,-0.48,-0.69,-0.7,-0.7,-0.21,-0.27,-0.27,-0.3,-0.36,-0.41,-0.07,-0.2,-0.32
47,153,Sequatchie_Tennessee,1.04,1.01,0.99,-1.11,-1.1,-1.08,0.79,1.28,1.29,1.33,1.33,1.61,0.27,0.26,0.03,-0.28,-0.24,-0.21,1.4,1.37,1.32,1.31,1.27,1.22,1.04,0.66,0.56,0.84,0.87,0.89,-0.84,-0.86,-0.88,0.73,1.25,1.22,0.27,0.25,0.43,-0.07,-0.11,-0.13,0.08,0.08,0.08,1.2,1.2,1.18,1.1,1.11,1.11,0.84,0.79,0.73,1.03,1.09,1.15,-1.05,-1.14,-1.21,0.81,1.44,1.55,0.88,1.15,1.74,0.2,0.17,-0.18,-0.36,-0.43,-0.51,1.17,1.22,1.22,1.18,1.25,1.29,0.72,0.8,0.82
21,119,Knott_Kentucky,0.69,0.65,0.6,-0.65,-0.61,-0.55,0.42,0.52,0.49,0.45,0.55,0.89,-0.22,-0.24,-0.21,-0.25,-0.21,-0.17,0.75,0.7,0.63,0.56,0.5,0.44,-0.03,0.09,0.17,0.53,0.44,0.35,-0.5,-0.42,-0.33,0.48,0.52,0.53,0.35,0.25,0.34,-0.33,-0.37,-0.19,0.05,0.1,0.16,0.72,0.63,0.53,0.47,0.36,0.26,-0.04,0.13,0.15,0.89,0.85,0.82,-0.82,-0.77,-0.71,0.48,0.69,0.68,0.95,0.85,1.01,-0.28,-0.3,-0.51,-0.59,-0.62,-0.65,0.68,0.59,0.59,0.62,0.52,0.42,-0.07,-0.09,-0.1
26,059,Hillsdale_Michigan,0.69,0.68,0.67,-0.55,-0.54,-0.52,0.3,0.44,0.47,0.36,0.72,0.66,-0.66,-0.68,-0.95,-1.01,-1.03,-1.05,0.06,0.02,-0.03,0.15,0.11,0.07,-0.45,-0.52,-0.56,0.3,0.39,0.47,-0.31,-0.36,-0.41,-0.05,0.01,0.37,-0.07,0.29,0.89,-0.57,-0.61,-0.9,-0.83,-0.87,-0.92,-0.21,-0.18,-0.14,-0.16,-0.15,-0.14,-0.46,-0.61,-0.64,0.42,0.41,0.39,-0.35,-0.32,-0.28,0.12,0.26,0.3,0.49,0.43,0.61,-0.67,-0.7,-0.64,-0.78,-0.78,-0.77,-0.11,-0.14,-0.14,-0.07,-0.12,-0.17,-0.55,-0.59,-0.6
13,101,Echols_Georgia,-0.6,-0.52,-0.43,0.61,0.52,0.42,-0.75,-0.73,-0.63,-0.59,-0.86,-0.94,0.47,0.45,0.35,1.49,1.44,1.39,0.2,0.3,0.41,-0.44,-0.36,-0.28,0.51,0.06,-0.15,0.15,0.27,0.41,-0.15,-0.27,-0.39,0.33,0.22,0.14,-0.11,-0.23,-0.19,0.27,0.29,0.53,0.85,0.83,0.81,0.86,0.98,1.08,0.32,0.48,0.62,0.48,0.51,0.54,0.24,0.37,0.5,-0.24,-0.37,-0.5,0.37,0.32,0.57,-0.16,-0.19,-0.26,0.22,0.19,0.38,0.69,0.65,0.61,0.85,0.97,0.97,0.37,0.52,0.65,0.63,0.6,0.55
21,019,Boyd_Kentucky,0.8,0.68,0.54,-0.76,-0.63,-0.49,0.93,0.65,0.46,0.54,0.37,0.34,-0.24,-0.26,-0.23,-0.37,-0.3,-0.23,0.82,0.67,0.5,0.69,0.54,0.38,0.05,0.12,0.17,0.33,0.26,0.19,-0.33,-0.27,-0.2,0.64,0.5,0.27,-0.39,-0.3,-0.13,-0.48,-0.4,-0.15,0.0,0.04,0.08,0.45,0.38,0.31,0.24,0.17,0.11,-0.24,-0.11,-0.04,0.46,0.47,0.47,-0.42,-0.4,-0.39,0.58,0.55,0.55,0.09,0.38,0.11,-0.39,-0.41,-0.39,-0.25,-0.29,-0.33,0.39,0.33,0.33,0.2,0.16,0.12,-0.29,-0.14,-0.01
48,009,Archer_Texas,-1.44,-1.37,-1.28,1.54,1.44,1.33,-1.22,-1.25,-1.01,-1.24,-1.32,-1.24,2.1,2.08,1.99,1.76,1.73,1.7,-0.94,-0.78,-0.62,-1.14,-1.07,-0.98,-0.29,-0.29,-0.3,-1.27,-1.23,-1.18,1.44,1.4,1.34,-1.13,-1.11,-0.83,-0.76,-0.94,-1.11,2.06,2.02,1.89,1.57,1.58,1.59,-0.75,-0.66,-0.56,-1.06,-0.99,-0.91,-0.61,-0.6,-0.58,-1.49,-1.47,-1.44,1.86,1.79,1.7,-1.27,-1.18,-0.96,-0.92,-1.15,-1.26,1.98,1.95,1.99,2.34,2.35,2.36,-0.76,-0.7,-0.7,-1.16,-1.09,-1.02,-0.77,-0.76,-0.75
46,081,Lawrence_South Dakota,-0.71,-0.71,-0.71,0.52,0.54,0.55,-1.03,-1.01,-0.75,-0.83,-0.9,-0.81,-0.35,-0.36,-0.71,-0.36,-0.39,-0.41,-1.01,-1.03,-1.04,-0.99,-0.98,-0.96,-0.89,-0.89,-0.68,-1.44,-1.49,-1.52,1.09,1.13,1.17,-1.34,-1.35,-1.32,-1.26,-1.29,-1.22,-0.34,-0.37,-0.6,-0.09,-0.09,-0.08,-1.55,-1.56,-1.56,-1.46,-1.45,-1.42,-1.28,-1.31,-1.3,-0.76,-0.75,-0.73,0.43,0.46,0.48,-1.19,-1.1,-1.0,-1.0,-1.03,-0.93,-0.19,-0.22,-0.29,-0.95,-0.88,-0.8,-1.32,-1.26,-1.26,-1.16,-1.09,-1.01,-0.68,-0.69,-0.71
30,031,Gallatin_Montana,-0.84,-0.78,-0.72,0.61,0.59,0.57,-0.67,-0.65,-0.6,-1.38,-1.27,-1.1,-0.8,-0.82,-1.52,-0.53,-0.57,-0.6,-1.26,-1.24,-1.2,-0.94,-0.93,-0.9,-1.33,-1.34,-1.3,-0.78,-0.89,-0.99,0.45,0.53,0.62,-0.88,-0.89,-0.85,-1.37,-1.25,-1.15,-1.6,-1.63,-1.73,-0.72,-0.73,-0.73,-1.17,-1.25,-1.32,-0.85,-0.96,-1.06,-1.23,-1.24,-1.31,-0.17,-0.23,-0.29,0.04,0.11,0.17,-0.38,-0.44,-0.49,-1.32,-1.2,-1.03,-1.36,-1.38,-1.43,-1.28,-1.22,-1.14,-1.04,-1.03,-1.03,-0.54,-0.6,-0.65,-0.95,-0.92,-0.92
39,175,Wyandot_Ohio,0.69,0.62,0.54,-0.58,-0.51,-0.43,0.61,0.52,0.33,0.52,0.56,0.77,-0.63,-0.65,-0.7,-0.76,-0.74,-0.7,0.29,0.19,0.09,0.29,0.2,0.11,-0.46,-0.39,-0.33,0.31,0.25,0.19,-0.32,-0.27,-0.21,0.13,-0.03,-0.14,0.5,0.45,0.62,-0.65,-0.69,-0.54,-0.71,-0.7,-0.69,-0.11,-0.17,-0.23,-0.18,-0.23,-0.28,-0.43,-0.44,-0.47,0.49,0.45,0.41,-0.41,-0.36,-0.3,0.33,0.14,-0.17,0.47,0.58,0.62,-0.8,-0.75,-0.5,-0.76,-0.77,-0.77,-0.01,-0.08,-0.08,-0.04,-0.09,-0.14,-0.51,-0.49,-0.45
34,009,Cape May_New Jersey,1.47,1.4,1.31,-1.26,-1.17,-1.05,1.45,1.14,1.04,1.84,1.15,0.11,-0.11,-0.12,-0.16,-1.9,-1.9,-1.89,0.44,0.28,0.11,0.98,0.8,0.61,0.05,0.13,0.08,1.19,1.08,0.96,-1.06,-0.95,-0.82,1.25,0.98,0.86,1.35,1.65,0.56,-0.56,-0.56,-0.31,-1.06,-0.99,-0.92,0.63,0.51,0.38,0.87,0.68,0.49,0.3,0.12,0.04,0.92,0.75,0.57,-0.77,-0.59,-0.41,0.79,0.48,0.37,0.42,0.4,-0.39,-0.76,-0.78,-0.68,-1.06,-0.96,-0.85,0.24,0.1,0.1,0.5,0.29,0.09,-0.03,-0.08,-0.14
27,089,Marshall_Minnesota,-0.07,-0.27,-0.48,0.0,0.15,0.31,-0.5,-0.63,-0.78,-0.47,-0.7,-0.74,-1.25,-1.27,-1.13,-1.27,-1.24,-1.2,-0.92,-1.09,-1.26,-0.78,-0.9,-1.01,-0.89,-0.99,-1.07,-0.59,-0.67,-0.75,0.24,0.31,0.38,-0.86,-0.87,-0.87,-0.94,-0.93,-0.8,-0.98,-1.01,-0.9,-1.1,-1.07,-1.03,-1.17,-1.21,-1.23,-1.04,-1.04,-1.04,-0.96,-1.05,-1.14,-0.86,-0.85,-0.83,0.47,0.48,0.49,-1.01,-0.99,-0.94,-1.06,-1.02,-0.84,-0.75,-0.77,-0.9,-0.91,-0.91,-0.91,-1.34,-1.32,-1.32,-1.2,-1.15,-1.1,-1.1,-1.13,-1.17
12,123,Taylor_Florida,0.24,0.37,0.51,-0.22,-0.36,-0.52,-0.19,-0.15,-0.08,-0.23,-0.24,-0.16,0.28,0.26,0.49,0.39,0.36,0.34,0.6,0.77,0.95,0.3,0.51,0.73,1.09,1.22,1.13,0.54,0.73,0.92,-0.52,-0.74,-0.96,0.53,0.51,0.71,-0.02,0.02,0.24,0.3,0.27,0.51,0.46,0.41,0.36,1.07,1.28,1.48,0.75,1.02,1.26,1.2,1.42,1.42,0.6,0.76,0.88,-0.56,-0.71,-0.86,0.51,0.44,0.77,-0.32,-0.19,0.05,0.3,0.27,0.45,0.03,-0.05,-0.14,0.78,0.92,0.92,0.66,0.82,0.97,1.18,1.44,1.45
42,033,Clearfield_Pennsylvania,1.28,1.22,1.14,-1.22,-1.15,-1.06,1.45,1.27,1.11,1.75,1.46,1.46,-1.38,-1.39,-1.3,-1.23,-1.2,-1.16,0.87,0.75,0.62,1.1,1.0,0.88,0.14,0.15,0.13,0.87,0.88,0.89,-0.75,-0.75,-0.75,0.39,0.64,0.64,0.76,0.93,1.36,-1.44,-1.4,-1.15,-0.96,-0.98,-0.99,0.28,0.26,0.24,0.39,0.37,0.35,-0.22,-0.25,-0.34,1.04,1.05,1.05,-0.88,-0.88,-0.86,0.97,0.9,0.86,1.3,1.31,1.57,-1.82,-1.84,-1.74,-1.18,-1.21,-1.24,0.31,0.3,0.3,0.51,0.51,0.5,-0.21,-0.19,-0.17
51,053,Dinwiddie_Virginia,0.37,0.32,0.26,-0.33,-0.28,-0.22,0.16,0.17,0.22,0.77,0.71,0.27,-0.06,-0.08,0.09,-0.07,-0.0,0.07,0.43,0.39,0.35,0.17,0.14,0.11,0.01,0.09,0.27,0.12,0.06,-0.0,-0.14,-0.07,-0.01,0.11,0.11,0.14,0.59,0.53,0.11,-0.07,-0.09,0.15,0.44,0.49,0.54,0.52,0.47,0.41,0.12,0.12,0.12,-0.16,-0.06,0.09,0.44,0.36,0.28,-0.42,-0.33,-0.24,0.49,0.31,0.19,0.92,0.85,0.2,-0.16,-0.14,0.12,0.04,0.11,0.18,0.6,0.52,0.52,0.28,0.22,0.16,0.03,0.03,-0.01
