STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
29,157,0.35,0.37,0.38,-0.32,-0.33,-0.34,0.24,0.17,0.16,0.29,0.04,-0.03,0.76,0.75,0.58,0.53,0.28,0.1,0.35,0.34,0.32,-0.35,-0.33,-0.3,0.26,0.21,-0.01,0.3,0.14,0.16,0.54,0.5,0.59,0.52,0.57,0.53,0.52,0.53,0.53,-0.49,-0.48,-0.47,0.33,0.26,0.12,0.46,0.46,0.53,0.25,0.23,0.23,0.22,0.44,0.51
36,119,1.16,1.14,1.1,-1.06,-1.04,-1.0,0.93,0.98,0.92,1.62,1.75,1.36,-0.58,-0.6,-0.5,0.25,0.35,0.4,1.17,1.11,1.04,-1.09,-1.01,-0.93,0.9,1.21,1.28,1.45,1.52,1.28,-0.85,-0.78,-0.54,0.53,0.51,0.48,1.28,1.19,1.11,-1.21,-1.11,-1.0,1.48,1.45,1.36,1.38,1.64,1.3,-1.04,-1.06,-0.96,0.47,0.54,0.53
22,087,1.81,1.82,1.82,-1.93,-1.96,-1.97,1.44,1.36,1.28,2.97,3.09,3.49,0.47,0.45,0.67,3.12,2.58,2.33,1.97,2.11,2.24,-2.16,-2.41,-2.66,2.74,2.69,2.57,4.33,5.08,5.08,0.51,0.47,0.53,2.67,2.67,2.9,1.32,1.29,1.25,-1.34,-1.3,-1.25,1.47,1.32,1.12,2.3,2.55,2.66,0.4,0.37,0.46,1.96,1.59,1.17
48,305,-2.03,-2.07,-2.11,2.3,2.32,2.33,-1.51,-1.56,-1.65,-1.32,-1.38,-1.3,1.01,1.0,0.8,-1.34,-1.46,-1.47,-1.86,-1.87,-1.87,2.27,2.26,2.23,-1.43,-1.45,-1.39,-1.28,-1.24,-1.31,0.87,0.83,0.91,-1.2,-1.29,-1.29,-1.93,-1.95,-1.96,2.42,2.39,2.33,-1.51,-1.47,-1.39,-1.29,-1.32,-1.36,0.9,0.87,1.03,-1.19,-1.31,-1.33
02,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,171,0.12,0.04,-0.04,-0.12,-0.04,0.04,-0.04,-0.06,0.0,-0.55,-0.42,-0.3,-0.77,-0.79,-0.63,-0.43,-0.29,0.17,0.47,0.39,0.31,-0.44,-0.37,-0.3,0.39,0.34,0.26,0.14,0.12,0.29,-1.13,-1.0,-0.75,-0.2,-0.13,-0.13,0.48,0.44,0.4,-0.42,-0.36,-0.31,0.35,0.18,0.01,0.37,0.26,0.37,-0.86,-0.88,-0.73,-0.25,-0.14,-0.09
28,079,0.29,0.23,0.16,-0.29,-0.23,-0.16,0.49,0.46,0.36,0.66,0.59,-0.08,0.39,0.38,0.49,0.66,0.61,0.52,0.5,0.54,0.58,-0.5,-0.54,-0.58,0.84,0.81,0.85,0.97,0.44,0.08,0.65,0.61,0.71,0.8,1.09,1.1,0.54,0.64,0.73,-0.57,-0.67,-0.77,0.64,0.82,0.73,1.43,0.98,0.28,0.39,0.36,0.22,0.64,0.81,1.04
48,157,-0.29,-0.32,-0.35,0.27,0.3,0.33,-0.46,-0.53,-0.62,0.6,0.51,0.0,1.3,1.29,1.04,1.05,0.47,-0.04,-0.22,-0.18,-0.13,0.24,0.2,0.15,-0.51,-0.72,-0.82,0.82,0.6,-0.02,1.36,1.32,1.18,1.02,0.85,0.64,-0.13,-0.2,-0.27,0.15,0.22,0.3,-0.48,-0.72,-0.74,0.38,0.62,0.06,0.86,0.83,0.74,1.13,0.66,0.23
51,005,0.84,0.82,0.8,-0.77,-0.76,-0.74,0.87,0.83,0.84,0.51,0.54,0.76,-1.39,-1.15,-0.88,-0.03,0.16,0.55,0.83,0.77,0.7,-0.74,-0.68,-0.61,1.09,0.8,0.41,0.19,0.63,1.18,-1.48,-1.5,-1.24,-0.19,-0.23,-0.21,0.54,0.56,0.57,-0.47,-0.47,-0.47,0.55,0.43,0.23,0.0,0.34,0.78,-1.16,-1.18,-1.11,-0.24,-0.18,0.01
18,007,0.52,0.52,0.52,-0.44,-0.43,-0.42,0.35,0.48,0.53,0.66,0.83,0.81,-0.17,-0.18,-0.25,-0.26,-0.29,-0.33,0.5,0.47,0.44,-0.45,-0.43,-0.39,0.16,0.31,0.25,1.31,1.27,1.2,0.15,0.11,-0.38,-0.11,-0.16,-0.29,0.48,0.37,0.27,-0.42,-0.31,-0.2,0.49,0.25,0.16,0.41,0.42,0.67,0.01,-0.02,-0.25,-0.24,-0.25,-0.24
19,021,0.24,0.18,0.11,-0.2,-0.13,-0.06,-0.37,-0.48,-0.79,0.04,0.07,-0.36,-0.42,-0.44,-0.5,0.04,-0.3,-0.43,-0.19,-0.2,-0.2,0.03,0.05,0.06,-0.57,-0.73,-0.95,-0.49,-0.61,-0.89,0.06,0.02,-0.49,-0.23,-0.46,-0.75,-0.32,-0.25,-0.17,0.19,0.15,0.11,-0.48,-0.65,-0.85,-0.62,-0.57,-0.81,-0.53,-0.55,-0.61,-0.29,-0.34,-0.34
21,227,0.67,0.65,0.64,-0.66,-0.65,-0.63,1.1,1.01,0.85,0.34,0.16,0.15,0.56,0.54,0.28,0.34,0.41,0.52,0.98,0.84,0.68,-0.97,-0.81,-0.63,1.32,1.18,0.82,0.69,0.2,-0.15,0.3,0.27,0.06,0.67,0.63,0.59,1.06,1.0,0.93,-1.13,-1.03,-0.92,1.53,1.31,1.12,1.97,1.16,0.52,0.27,0.25,-0.09,0.53,0.69,0.75
56,045,-1.61,-1.64,-1.67,1.28,1.3,1.32,-1.39,-1.4,-1.25,-1.4,-1.46,-1.36,-0.63,-0.64,-0.6,-1.72,-1.59,-1.55,-1.66,-1.69,-1.71,1.32,1.34,1.36,-1.4,-1.42,-1.37,-1.36,-1.36,-1.28,-0.51,-0.54,-0.73,-1.5,-1.63,-1.61,-1.64,-1.67,-1.7,1.25,1.29,1.32,-1.49,-1.45,-1.34,-1.31,-1.31,-1.18,-0.3,-0.32,-0.28,-1.46,-1.52,-1.61
13,299,-0.68,-0.59,-0.49,0.69,0.59,0.49,-0.79,-0.8,-0.71,-0.57,-0.8,-0.93,0.65,0.63,0.63,0.02,-0.06,-0.1,0.05,0.16,0.27,-0.06,-0.16,-0.26,0.19,0.28,0.31,0.13,-0.18,-0.35,0.45,0.41,0.6,0.19,0.35,0.38,0.14,0.21,0.29,-0.14,-0.21,-0.28,0.23,0.22,0.26,-0.17,-0.2,-0.44,0.35,0.35,0.57,0.43,0.4,0.4
37,043,1.45,1.49,1.53,-1.74,-1.86,-1.98,2.02,2.35,2.55,2.65,3.09,3.14,-1.0,-0.95,-0.69,1.68,1.37,1.0,0.82,0.86,0.9,-0.82,-0.86,-0.89,0.79,1.31,1.29,0.47,0.62,1.02,-0.05,-0.06,0.18,0.68,0.68,0.69,1.56,1.63,1.67,-1.69,-1.85,-1.99,1.23,1.72,2.74,2.75,2.99,3.66,-0.92,-0.95,-1.06,1.05,1.05,1.09
53,013,-1.48,-1.52,-1.56,1.23,1.27,1.3,-0.62,-0.65,-0.74,-1.52,-1.56,-1.46,-0.1,-0.11,0.14,-0.86,-1.0,-1.1,-1.49,-1.51,-1.52,1.14,1.15,1.16,-0.66,-0.76,-0.84,-1.47,-1.47,-1.38,-0.59,-0.59,-0.34,-0.93,-0.96,-0.98,-0.48,-0.48,-0.48,0.34,0.35,0.37,-0.02,-0.14,-0.22,-1.49,-1.46,-1.32,-0.03,0.04,0.31,-0.3,-0.37,-0.43
06,007,-0.73,-0.68,-0.62,0.88,0.8,0.7,-0.42,0.4,0.38,-1.53,-1.6,-1.53,1.48,1.46,1.22,4.14,4.23,4.17,-0.89,-0.73,-0.55,1.01,0.83,0.63,-0.48,0.23,0.29,-1.47,-1.48,-1.39,0.89,0.85,0.94,2.65,2.87,3.25,-0.13,-0.04,0.06,0.24,0.1,-0.05,-0.12,0.86,1.07,-1.5,-1.51,-1.41,0.65,0.62,0.52,4.09,4.21,4.22
37,123,0.07,0.2,0.32,-0.07,-0.18,-0.29,-0.12,-0.1,0.49,0.3,0.21,0.34,0.21,0.19,0.36,-0.29,-0.02,0.06,-0.01,0.12,0.26,-0.01,-0.13,-0.25,-0.04,0.12,0.24,0.83,0.73,0.8,0.33,0.3,0.49,-0.09,-0.12,0.0,0.23,0.35,0.46,-0.22,-0.32,-0.41,0.11,0.16,0.36,0.53,0.52,0.49,0.32,0.29,0.56,-0.1,-0.03,0.13
48,121,-0.64,-0.59,-0.53,0.59,0.55,0.51,-0.84,-0.88,-0.78,-0.8,-1.02,-1.07,2.0,1.98,1.67,0.72,0.64,0.61,-0.92,-0.86,-0.79,1.0,0.94,0.88,-0.93,-0.86,-0.73,-0.83,-0.94,-0.95,1.88,1.84,1.91,0.18,0.0,-0.12,-1.01,-0.95,-0.87,1.16,1.05,0.94,-1.07,-0.9,-0.75,-0.94,-0.94,-0.88,1.94,1.91,2.02,0.31,0.27,0.21
55,083,0.24,0.27,0.31,-0.18,-0.19,-0.19,-0.21,-0.22,-0.26,0.0,0.24,0.15,-1.1,-1.11,-1.1,-0.83,-0.74,-0.61,0.65,0.61,0.56,-0.53,-0.5,-0.45,0.18,0.07,-0.18,0.38,0.75,0.41,-1.45,-1.48,-1.43,-0.47,-0.52,-0.56,0.56,0.5,0.44,-0.42,-0.35,-0.28,0.2,0.07,-0.18,0.26,0.34,-0.11,-1.12,-1.14,-1.19,-0.62,-0.61,-0.58
13,005,-0.66,-0.58,-0.49,0.67,0.58,0.49,-0.66,-0.73,-0.58,-0.58,-0.78,-0.79,0.65,0.63,0.76,-0.53,-0.35,-0.36,-0.02,0.07,0.17,0.01,-0.07,-0.16,0.11,0.29,0.33,0.1,-0.18,-0.32,0.51,0.48,0.72,0.22,0.3,0.39,-0.05,0.0,0.06,0.03,-0.01,-0.05,0.05,0.14,0.16,-0.08,-0.42,-0.64,0.41,0.38,0.58,0.18,0.2,0.22
47,109,0.51,0.53,0.55,-0.51,-0.54,-0.57,0.58,0.76,1.06,0.11,0.26,0.64,0.62,0.6,0.79,0.81,0.83,0.87,0.81,0.78,0.75,-0.81,-0.77,-0.73,0.78,1.01,1.12,0.16,-0.14,-0.29,0.96,0.92,0.72,1.03,1.06,1.02,0.84,0.84,0.85,-0.89,-0.89,-0.88,0.95,0.99,1.23,0.97,0.49,0.2,0.91,0.88,0.28,0.78,0.94,1.09
01,067,-0.11,-0.07,-0.02,0.09,0.06,0.02,-0.25,-0.32,-0.11,-0.06,-0.31,-0.35,0.61,0.59,0.49,0.73,0.5,0.35,0.14,0.3,0.46,-0.13,-0.29,-0.45,0.49,0.66,0.95,0.46,0.7,0.75,0.35,0.32,0.49,1.61,1.44,1.31,0.26,0.4,0.53,-0.26,-0.4,-0.53,0.37,0.43,0.51,-0.0,0.24,0.66,0.46,0.43,0.52,1.14,0.99,0.72
19,141,0.1,0.04,-0.03,-0.09,-0.03,0.04,-0.3,-0.5,-0.9,-0.13,-0.08,-0.46,-0.43,-0.45,-0.44,-0.39,-0.56,-0.63,-0.28,-0.32,-0.35,0.1,0.13,0.16,-0.62,-0.84,-1.0,-0.59,-0.66,-0.89,0.23,0.2,-0.36,-0.39,-0.51,-0.75,-0.3,-0.36,-0.41,0.18,0.23,0.28,-0.42,-0.78,-0.96,-0.66,-0.61,-0.85,-0.22,-0.24,-0.35,-0.33,-0.49,-0.66
13,199,0.03,0.02,0.01,-0.04,-0.02,-0.01,0.1,0.01,-0.09,0.16,-0.15,-0.24,0.17,0.15,0.38,0.73,0.55,-0.04,0.11,0.19,0.28,-0.11,-0.18,-0.26,0.32,0.56,0.72,0.34,0.17,0.18,0.18,0.15,0.38,0.74,0.53,0.37,0.52,0.55,0.57,-0.5,-0.52,-0.52,0.3,0.51,0.76,0.79,0.78,0.63,0.37,0.34,0.44,0.85,0.48,0.26
13,207,0.01,0.03,0.05,-0.03,-0.03,-0.04,0.15,0.08,-0.02,0.15,-0.17,-0.49,0.17,0.29,0.56,0.69,0.57,0.39,0.08,0.12,0.16,-0.08,-0.11,-0.14,0.29,0.32,0.51,0.48,0.34,0.25,0.28,0.41,0.65,0.9,0.67,0.27,0.12,0.21,0.31,-0.12,-0.2,-0.28,0.12,0.22,0.58,0.38,0.1,-0.05,0.47,0.62,0.91,0.58,0.35,0.23
39,059,0.83,0.76,0.68,-0.76,-0.68,-0.6,1.02,0.85,0.62,0.21,0.57,0.86,-0.73,-0.74,-0.64,0.15,0.02,-0.18,0.26,0.23,0.2,-0.28,-0.25,-0.21,0.17,0.15,0.06,-0.1,0.16,0.54,-0.66,-0.69,-0.44,-0.51,-0.55,-0.59,0.44,0.45,0.45,-0.38,-0.36,-0.35,0.34,0.28,0.2,0.07,0.47,0.48,-0.99,-1.01,-0.89,-0.46,-0.4,-0.33
13,215,0.02,0.05,0.08,-0.02,-0.05,-0.08,0.14,-0.01,-0.13,0.22,-0.08,-0.16,0.49,0.48,0.42,1.2,0.8,0.24,0.06,0.12,0.18,-0.05,-0.11,-0.17,0.4,0.5,0.77,0.65,0.35,0.1,0.32,0.29,0.51,1.02,0.7,0.52,0.47,0.48,0.48,-0.46,-0.46,-0.44,0.44,0.47,0.62,0.65,0.61,0.47,0.52,0.49,0.48,1.09,0.58,0.33
13,221,0.11,0.2,0.29,-0.11,-0.19,-0.29,0.24,0.25,0.31,0.49,0.17,0.08,0.31,0.38,0.65,0.5,0.66,0.7,0.15,0.26,0.37,-0.15,-0.25,-0.36,0.23,0.39,0.71,0.79,0.64,0.59,0.25,0.32,0.55,0.78,0.5,0.32,0.14,0.28,0.41,-0.15,-0.26,-0.38,0.03,0.12,0.44,0.4,0.27,0.31,0.57,0.54,0.83,0.37,0.3,0.21
39,017,0.78,0.69,0.6,-0.69,-0.61,-0.51,0.77,0.61,0.42,0.33,0.44,0.29,-0.35,-0.36,-0.39,0.03,0.08,0.06,0.74,0.66,0.56,-0.66,-0.58,-0.49,0.8,0.55,0.26,0.12,0.21,0.47,-0.42,-0.45,-0.35,-0.09,-0.1,-0.13,0.57,0.56,0.55,-0.5,-0.47,-0.44,0.71,0.57,0.29,0.08,0.22,0.16,-0.24,-0.27,-0.33,-0.26,-0.05,0.09
12,086,0.41,0.34,0.26,-0.38,-0.31,-0.23,0.66,0.48,0.33,-1.03,-0.79,-0.52,0.49,0.48,0.71,1.49,1.41,1.27,1.66,1.84,2.0,-1.55,-1.79,-2.02,2.32,2.48,2.62,-0.26,0.49,1.04,0.35,0.31,0.5,2.14,2.11,2.07,0.99,1.05,1.1,-0.92,-0.99,-1.05,1.26,1.25,1.47,-0.89,-0.37,0.07,0.36,0.33,0.57,1.62,1.57,1.41
13,259,-0.26,-0.25,-0.23,0.24,0.23,0.22,-0.1,-0.19,-0.26,-0.25,-0.45,-0.45,0.53,0.51,0.46,0.66,0.31,0.15,0.03,0.1,0.17,-0.02,-0.08,-0.15,0.45,0.48,0.71,0.61,0.45,0.17,0.44,0.41,0.51,1.1,0.67,0.49,0.33,0.33,0.34,-0.32,-0.32,-0.31,0.43,0.34,0.29,0.32,0.35,0.4,0.52,0.49,0.54,1.05,0.62,0.26
48,505,-2.05,-2.18,-2.3,2.66,2.76,2.86,-1.5,-1.54,-1.57,-1.34,-1.21,-1.49,1.86,1.84,2.03,-1.24,-1.51,-1.62,-1.8,-1.86,-1.91,2.46,2.56,2.64,-1.39,-1.4,-1.37,-1.3,-1.16,-1.23,1.51,1.48,1.58,-0.88,-1.13,-1.46,-2.02,-2.09,-2.14,2.76,2.85,2.92,-1.49,-1.46,-1.4,-1.37,-1.33,-1.33,1.43,1.54,1.85,-1.07,-1.41,-1.65
39,107,0.65,0.61,0.55,-0.55,-0.5,-0.45,0.68,0.49,0.36,0.56,0.72,0.68,-0.23,-0.25,-0.62,-0.52,-0.4,-0.32,0.48,0.44,0.39,-0.44,-0.4,-0.35,0.27,0.2,0.14,0.63,0.64,0.76,-0.5,-0.53,-0.62,-0.44,-0.48,-0.49,0.56,0.49,0.43,-0.47,-0.4,-0.32,0.31,0.15,0.06,0.6,0.4,0.34,-0.69,-0.67,-0.42,-0.35,-0.44,-0.48
09,011,1.11,1.04,0.95,-1.02,-0.94,-0.84,1.1,1.05,0.99,1.12,0.87,0.64,-0.87,-0.89,-0.86,0.44,0.35,0.26,1.16,1.19,1.23,-1.04,-1.08,-1.1,0.95,1.08,1.49,0.95,0.99,1.24,-1.2,-1.12,-0.87,0.51,0.55,0.56,1.24,1.18,1.12,-1.03,-0.97,-0.9,0.96,1.14,1.31,0.56,0.54,0.66,-1.36,-1.38,-1.23,0.33,0.33,0.27
05,149,0.23,0.3,0.36,-0.22,-0.29,-0.37,0.17,0.46,0.73,-0.21,-0.39,-0.37,0.88,0.87,1.15,1.12,0.85,0.52,0.28,0.26,0.23,-0.28,-0.25,-0.22,0.27,0.24,0.4,0.03,-0.09,-0.49,0.76,0.78,1.01,1.17,1.06,1.11,0.37,0.45,0.51,-0.38,-0.45,-0.52,0.3,0.35,0.57,0.41,0.28,-0.04,0.46,0.43,0.54,0.97,0.9,0.8
01,017,0.23,0.25,0.27,-0.23,-0.25,-0.27,0.41,0.37,0.32,0.27,0.2,0.33,0.26,0.24,0.4,0.75,0.58,0.32,0.22,0.34,0.47,-0.22,-0.34,-0.45,0.3,0.77,1.14,0.73,0.36,0.11,0.29,0.26,0.32,0.82,0.81,0.78,0.41,0.57,0.71,-0.4,-0.56,-0.71,0.35,0.57,1.04,0.52,0.84,0.82,0.57,0.54,0.4,0.77,0.64,0.49
08,069,-0.91,-0.73,-0.52,0.65,0.52,0.38,-0.95,-0.93,-0.74,-0.92,-0.77,-0.52,-1.32,-1.33,-1.48,-1.37,-1.07,-0.91,-0.96,-1.06,-1.16,0.62,0.69,0.75,-0.95,-0.97,-0.88,-1.26,-1.26,-1.17,-0.79,-0.82,-1.06,-1.16,-1.16,-1.16,-0.81,-0.87,-0.93,0.59,0.64,0.69,-0.99,-0.96,-0.9,-1.15,-1.17,-1.1,-1.02,-1.04,-1.04,-1.23,-1.21,-1.19
18,173,0.72,0.68,0.64,-0.67,-0.64,-0.6,0.64,0.78,0.81,0.4,0.16,0.14,0.5,0.48,0.19,0.31,0.17,0.1,0.87,0.76,0.63,-0.81,-0.69,-0.56,0.85,0.69,0.39,0.55,0.33,0.31,0.38,0.34,-0.1,0.28,0.32,0.33,0.79,0.63,0.46,-0.78,-0.59,-0.4,0.91,0.57,0.3,0.61,0.22,0.04,0.34,0.31,-0.09,0.28,0.37,0.41
21,123,0.79,0.74,0.67,-0.78,-0.72,-0.65,0.98,0.93,0.9,0.44,0.32,0.43,0.21,0.19,0.06,0.25,0.29,0.34,0.96,0.77,0.56,-0.94,-0.73,-0.51,1.43,1.0,0.62,0.38,0.06,-0.09,-0.01,-0.05,0.09,0.64,0.58,0.53,1.16,1.05,0.94,-1.21,-1.06,-0.9,1.91,1.43,0.91,1.32,0.89,0.71,-0.21,-0.24,-0.26,0.52,0.61,0.86
48,153,-1.87,-1.9,-1.91,2.01,2.01,1.99,-1.48,-1.48,-1.5,-1.21,-1.28,-1.18,0.94,0.92,0.81,-1.31,-1.44,-1.57,-1.77,-1.78,-1.78,2.09,2.08,2.05,-1.39,-1.41,-1.38,-1.28,-1.24,-1.23,1.13,1.1,0.99,-1.39,-1.35,-1.32,-1.8,-1.8,-1.79,2.13,2.08,2.01,-1.44,-1.42,-1.37,-1.26,-1.2,-1.26,1.28,1.25,1.3,-1.3,-1.31,-1.3
12,013,0.29,0.35,0.42,-0.3,-0.37,-0.44,-0.14,-0.2,-0.2,-0.03,-0.11,0.03,0.38,0.36,0.47,1.08,1.0,0.84,0.75,0.98,1.2,-0.76,-1.04,-1.32,0.45,0.58,1.01,0.28,0.84,1.71,0.5,0.47,0.6,1.43,1.37,1.5,0.75,0.9,1.02,-0.81,-1.01,-1.2,0.61,0.7,0.95,-0.24,0.35,1.21,0.33,0.3,0.47,1.53,1.52,1.48
21,195,0.79,0.76,0.71,-0.77,-0.73,-0.69,0.64,0.64,0.56,0.94,1.08,1.47,-0.2,-0.22,-0.26,-0.08,0.12,0.13,0.37,0.29,0.2,-0.37,-0.29,-0.21,0.38,0.37,0.38,0.02,0.01,0.2,-0.33,-0.37,-0.18,-0.21,-0.12,-0.0,0.75,0.74,0.73,-0.68,-0.65,-0.62,0.62,0.57,0.46,0.62,0.71,0.97,-0.37,-0.39,-0.53,-0.23,-0.18,-0.11
22,033,0.44,0.47,0.5,-0.46,-0.5,-0.55,0.41,0.37,0.46,1.41,1.67,1.27,0.59,0.57,0.75,0.75,0.93,0.97,0.69,0.87,1.04,-0.73,-0.95,-1.18,1.22,1.14,1.01,2.12,2.83,2.66,0.78,0.74,0.87,1.53,1.8,1.88,0.76,0.91,1.04,-0.87,-1.1,-1.32,1.55,1.47,1.31,1.56,3.01,3.18,0.34,0.31,0.38,2.02,1.66,1.45
37,037,0.18,0.28,0.37,-0.17,-0.25,-0.34,-0.16,-0.12,0.39,0.62,0.43,0.48,0.01,0.03,0.3,-0.33,0.06,0.18,0.11,0.2,0.29,-0.13,-0.21,-0.28,0.17,0.26,0.27,0.87,0.88,1.09,0.13,0.09,0.3,-0.05,-0.05,0.2,0.21,0.31,0.4,-0.21,-0.29,-0.36,0.07,0.21,0.34,0.62,0.69,1.03,0.32,0.29,0.46,-0.21,-0.1,0.18
46,085,-1.15,-1.26,-1.39,0.87,0.98,1.1,-1.24,-1.21,-1.21,-0.8,-0.93,-1.09,0.18,0.16,0.26,-1.15,-1.01,-0.93,-1.38,-1.38,-1.38,1.1,1.1,1.1,-1.33,-1.31,-1.27,-1.2,-1.04,-1.02,0.38,0.35,-0.13,-1.33,-1.26,-1.17,-1.44,-1.46,-1.47,1.22,1.23,1.23,-1.39,-1.33,-1.25,-1.17,-1.06,-1.08,0.85,0.82,0.53,-1.3,-1.26,-1.24
54,017,1.17,1.13,1.07,-1.21,-1.16,-1.09,1.32,1.3,1.41,1.15,1.34,1.82,-0.98,-0.92,-0.66,0.25,0.37,0.46,0.36,0.31,0.26,-0.35,-0.3,-0.25,0.4,0.35,0.38,-0.33,0.06,0.56,-0.65,-0.53,-0.29,-0.18,-0.27,-0.32,0.92,0.92,0.91,-0.84,-0.82,-0.8,1.02,0.9,0.76,0.46,0.94,1.16,-1.01,-1.03,-0.81,-0.24,-0.15,-0.07
55,055,0.46,0.37,0.27,-0.35,-0.26,-0.17,-0.02,-0.09,-0.41,0.19,0.21,0.46,-0.6,-0.61,-0.9,-0.54,-0.6,-0.6,0.62,0.48,0.33,-0.53,-0.42,-0.31,0.03,-0.04,-0.31,0.67,0.96,0.73,-0.39,-0.42,-0.87,-0.14,-0.34,-0.42,0.51,0.39,0.26,-0.42,-0.3,-0.18,0.17,0.06,-0.25,0.5,0.74,0.58,-0.55,-0.58,-0.83,-0.12,-0.36,-0.46
18,155,0.89,0.82,0.74,-0.83,-0.76,-0.68,0.84,0.85,0.85,0.24,0.45,0.74,-0.18,-0.2,-0.19,0.14,0.08,0.01,0.88,0.74,0.58,-0.82,-0.68,-0.52,1.29,0.65,0.34,0.26,0.39,0.38,-0.23,-0.27,-0.29,0.09,0.1,0.08,0.91,0.82,0.72,-0.87,-0.75,-0.63,1.34,0.86,0.51,0.51,0.62,0.17,-0.25,-0.28,-0.32,0.05,0.18,0.27
20,159,-1.01,-0.97,-0.92,0.88,0.85,0.81,-0.98,-1.12,-1.22,-0.95,-0.68,-0.38,0.97,1.11,1.38,-0.81,-0.59,-0.55,-0.98,-1.02,-1.07,0.88,0.93,0.97,-1.06,-1.12,-1.17,-1.01,-0.88,-0.64,1.14,1.11,1.25,-0.7,-0.79,-0.96,-1.07,-1.14,-1.2,1.06,1.12,1.17,-1.09,-1.14,-1.16,-1.11,-1.12,-0.98,1.4,1.37,1.54,-0.67,-0.73,-0.86
37,067,0.06,0.18,0.29,-0.07,-0.16,-0.26,0.08,0.03,0.1,0.23,0.36,0.7,0.11,0.09,0.18,0.01,0.27,0.41,0.43,0.44,0.46,-0.41,-0.42,-0.42,0.27,0.22,0.15,1.09,0.96,1.06,0.09,0.06,0.24,-0.06,-0.01,0.09,0.39,0.44,0.49,-0.36,-0.4,-0.43,0.37,0.31,0.19,1.17,1.12,1.09,0.08,0.06,0.25,-0.3,-0.2,-0.09
05,123,0.53,0.5,0.46,-0.52,-0.49,-0.46,0.44,0.69,0.82,-0.07,-0.03,-0.15,1.01,0.99,1.05,1.06,1.05,0.93,0.4,0.41,0.41,-0.39,-0.39,-0.39,0.42,0.65,0.85,0.01,-0.29,-0.57,1.04,1.0,1.03,0.91,1.03,1.21,0.18,0.3,0.42,-0.18,-0.29,-0.4,0.5,0.59,0.89,-0.3,-0.46,-0.44,0.93,0.9,0.94,0.9,0.9,0.98
48,267,-1.73,-1.76,-1.78,1.93,1.94,1.94,-1.44,-1.43,-1.4,-1.23,-1.31,-1.25,1.21,1.19,1.08,-1.02,-1.06,-1.1,-1.56,-1.61,-1.65,1.87,1.94,2.0,-1.33,-1.36,-1.34,-1.04,-1.02,-1.0,0.82,0.8,1.04,-0.79,-0.81,-0.83,-1.64,-1.69,-1.72,2.01,2.05,2.06,-1.37,-1.34,-1.3,-1.06,-1.1,-1.07,1.1,1.07,1.03,-0.93,-0.99,-1.02
12,021,-0.09,-0.08,-0.07,0.08,0.08,0.09,0.18,-0.04,-0.31,-1.18,-0.85,-0.55,0.4,0.55,0.82,1.64,1.4,0.97,1.18,1.24,1.3,-1.16,-1.2,-1.23,1.93,1.57,1.25,-0.4,-0.11,0.16,0.27,0.23,0.45,2.08,1.91,1.42,0.55,0.53,0.52,-0.56,-0.53,-0.5,1.15,0.92,0.83,-0.98,-0.55,-0.17,0.27,0.24,0.51,2.42,1.92,1.38
17,033,0.6,0.59,0.58,-0.53,-0.52,-0.51,0.58,0.58,0.72,0.2,0.02,0.06,0.41,0.39,0.23,0.18,0.19,0.15,0.66,0.54,0.41,-0.6,-0.49,-0.37,0.81,0.64,0.21,0.37,0.39,0.64,0.56,0.52,-0.12,0.29,0.05,-0.02,0.75,0.64,0.52,-0.7,-0.57,-0.44,0.99,0.76,0.47,0.49,0.48,0.72,0.43,0.4,-0.07,0.36,0.24,0.12
30,105,-1.49,-1.67,-1.86,1.02,1.17,1.34,-1.26,-1.37,-1.49,-1.22,-1.18,-1.18,-0.12,-0.13,-0.24,-1.49,-1.67,-1.82,-1.51,-1.68,-1.84,1.0,1.15,1.3,-1.26,-1.37,-1.39,-1.23,-1.23,-1.22,-0.45,-0.49,-0.56,-1.51,-1.56,-1.6,-1.63,-1.83,-2.01,1.08,1.26,1.43,-1.38,-1.45,-1.42,-1.29,-1.33,-1.29,-0.06,-0.08,-0.05,-1.5,-1.65,-1.75
