county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Rogers_Oklahoma,0.83,0.9,0.94,0.15,0.11,0.07,0.69,0.62,0.67,0.8,0.8,0.71,0.67,0.67,0.75,0.09,0.08,0.06,0.75,0.8,0.84,0.65,0.74,0.83,0.6,0.72,0.78,0.82,0.85,0.87,0.15,0.12,0.11,0.76,0.75,0.63,0.84,0.79,0.82,0.69,0.69,0.7,0.16,0.15,0.13,0.77,0.75,0.74,0.7,0.71,0.73,0.58,0.7,0.73,0.71,0.69,0.68,0.26,0.28,0.3,0.74,0.63,0.59,0.66,0.68,0.66,0.64,0.53,0.72,0.36,0.38,0.41,0.77,0.74,0.74,0.66,0.65,0.65,0.62,0.64,0.69,131,40
Ascension_Louisiana,0.31,0.31,0.31,0.69,0.69,0.68,0.49,0.48,0.39,0.66,0.76,0.56,0.23,0.23,0.31,0.85,0.85,0.85,0.79,0.81,0.84,0.26,0.26,0.28,0.11,0.26,0.37,0.38,0.41,0.43,0.61,0.59,0.57,0.49,0.38,0.21,0.54,0.65,0.56,0.06,0.15,0.17,0.83,0.81,0.79,0.82,0.97,0.95,0.38,0.41,0.43,0.34,0.64,0.64,0.67,0.72,0.77,0.27,0.18,0.18,0.92,0.89,0.78,0.74,0.97,0.96,0.05,0.05,0.06,0.63,0.63,0.63,0.94,0.94,0.94,0.76,0.88,0.77,0.67,0.57,0.51,005,22
Cheboygan_Michigan,0.43,0.43,0.43,0.62,0.62,0.62,0.36,0.38,0.37,0.31,0.42,0.32,0.23,0.23,0.37,0.56,0.56,0.56,0.32,0.28,0.25,0.38,0.35,0.33,0.42,0.31,0.19,0.59,0.57,0.56,0.4,0.43,0.45,0.41,0.46,0.43,0.26,0.31,0.45,0.23,0.23,0.18,0.39,0.4,0.41,0.44,0.38,0.3,0.46,0.44,0.43,0.46,0.39,0.25,0.6,0.65,0.7,0.45,0.35,0.33,0.29,0.36,0.43,0.07,0.19,0.16,0.19,0.19,0.24,0.38,0.38,0.37,0.22,0.25,0.25,0.38,0.44,0.49,0.3,0.33,0.47,031,26
Prowers_Colorado,0.05,0.04,0.04,0.92,0.93,0.94,0.02,0.02,0.03,0.12,0.12,0.13,0.91,0.91,0.95,0.93,0.95,0.96,0.16,0.15,0.15,0.03,0.03,0.03,0.11,0.1,0.11,0.09,0.09,0.09,0.91,0.91,0.92,0.03,0.04,0.06,0.14,0.31,0.36,0.95,1.0,1.0,0.96,0.97,0.97,0.31,0.34,0.37,0.04,0.05,0.05,0.11,0.09,0.08,0.07,0.07,0.07,0.94,0.94,0.94,0.04,0.04,0.06,0.11,0.2,0.21,1.0,1.0,1.0,1.0,1.0,1.0,0.22,0.3,0.3,0.05,0.06,0.06,0.13,0.13,0.11,099,08
Osceola_Florida,0.22,0.13,0.04,0.72,0.83,0.95,0.28,0.13,0.08,0.19,0.1,0.11,0.32,0.74,0.79,0.79,0.84,0.89,0.27,0.17,0.16,0.33,0.17,0.02,0.69,0.41,0.14,0.12,0.13,0.14,0.91,0.89,0.84,0.04,0.16,0.19,0.02,0.06,0.18,0.39,1.0,1.0,0.86,0.85,0.84,0.08,0.2,0.3,0.12,0.13,0.12,0.31,0.17,0.15,0.23,0.14,0.33,0.79,0.88,0.71,0.19,0.25,0.24,0.07,0.07,0.16,0.46,0.92,0.94,0.88,0.9,0.93,0.37,0.45,0.45,0.28,0.17,0.28,0.73,0.43,0.44,097,12
Gloucester_Virginia,0.61,0.58,0.54,0.41,0.45,0.48,0.56,0.53,0.53,0.63,0.46,0.26,0.9,0.89,0.95,0.49,0.5,0.51,0.51,0.41,0.34,0.57,0.53,0.42,0.59,0.52,0.48,0.32,0.29,0.27,0.67,0.7,0.73,0.27,0.34,0.37,0.5,0.4,0.1,0.98,0.93,0.91,0.75,0.76,0.77,0.87,0.79,0.71,0.3,0.31,0.33,0.42,0.38,0.39,0.52,0.44,0.41,0.47,0.66,0.72,0.36,0.23,0.17,0.34,0.34,0.17,0.85,0.8,0.73,0.56,0.56,0.56,0.62,0.57,0.57,0.45,0.3,0.2,0.41,0.36,0.24,073,51
Watauga_North Carolina,0.69,0.74,0.81,0.36,0.31,0.28,0.58,0.54,0.69,0.86,0.89,0.93,0.11,0.1,0.1,0.37,0.37,0.36,0.46,0.49,0.52,0.52,0.55,0.59,0.3,0.3,0.27,0.51,0.46,0.41,0.52,0.57,0.63,0.4,0.2,0.19,0.45,0.39,0.43,0.35,0.38,0.41,0.47,0.47,0.48,0.25,0.15,0.17,0.35,0.27,0.2,0.1,0.07,0.22,0.85,0.8,0.75,0.27,0.35,0.44,0.76,0.55,0.35,0.79,0.67,0.61,0.64,0.63,0.55,0.29,0.28,0.26,0.56,0.47,0.47,0.58,0.48,0.4,0.37,0.41,0.4,189,37
Kershaw_South Carolina,0.19,0.26,0.33,0.83,0.78,0.74,0.22,0.21,0.23,0.13,0.05,0.12,0.96,0.77,0.49,0.61,0.57,0.52,0.05,0.07,0.12,0.08,0.12,0.17,0.04,0.11,0.12,0.0,0.0,0.0,1.0,1.0,1.0,0.05,0.02,0.0,0.27,0.04,0.02,0.88,0.69,0.69,0.99,0.99,0.99,0.0,0.0,0.01,0.0,0.01,0.03,0.23,0.2,0.37,0.16,0.11,0.14,0.86,0.91,0.89,0.21,0.2,0.16,0.14,0.06,0.04,0.88,0.93,0.94,0.78,0.77,0.76,0.13,0.12,0.12,0.04,0.02,0.03,0.12,0.03,0.0,055,45
Power_Idaho,0.12,0.14,0.15,0.79,0.78,0.77,0.05,0.05,0.09,0.03,0.04,0.05,0.69,0.69,0.69,0.68,0.68,0.67,0.13,0.14,0.16,0.07,0.08,0.1,0.11,0.14,0.15,0.05,0.04,0.04,0.87,0.89,0.91,0.0,0.0,0.0,0.03,0.05,0.05,0.82,0.82,0.74,0.78,0.79,0.79,0.04,0.02,0.03,0.02,0.01,0.01,0.05,0.04,0.06,0.12,0.14,0.17,0.81,0.79,0.78,0.05,0.07,0.08,0.04,0.16,0.15,0.71,0.71,0.75,0.66,0.65,0.64,0.11,0.12,0.12,0.06,0.07,0.09,0.08,0.14,0.21,077,16
Cherokee_Oklahoma,0.9,0.95,0.97,0.09,0.06,0.03,0.81,0.76,0.71,0.72,0.85,0.93,0.64,0.64,0.6,0.06,0.06,0.06,0.82,0.85,0.88,0.76,0.82,0.88,0.8,0.81,0.76,0.89,0.91,0.92,0.09,0.07,0.07,0.74,0.72,0.71,0.93,0.79,0.75,0.61,0.61,0.71,0.18,0.17,0.16,0.85,0.83,0.81,0.81,0.81,0.81,0.66,0.78,0.79,0.87,0.87,0.86,0.12,0.13,0.14,0.76,0.65,0.69,0.88,0.83,0.78,0.54,0.47,0.64,0.18,0.18,0.19,0.85,0.83,0.83,0.81,0.8,0.79,0.77,0.76,0.77,021,40
Shelby_Texas,0.73,0.76,0.78,0.24,0.22,0.19,0.62,0.71,0.75,0.44,0.33,0.36,0.69,0.69,0.56,0.32,0.31,0.31,0.8,0.83,0.86,0.71,0.75,0.81,0.83,0.88,0.86,0.69,0.7,0.71,0.26,0.26,0.24,0.8,0.89,0.83,0.44,0.35,0.23,0.76,0.76,0.75,0.47,0.47,0.47,0.82,0.85,0.88,0.71,0.76,0.8,0.71,0.78,0.78,0.6,0.65,0.7,0.32,0.27,0.22,0.63,0.67,0.68,0.67,0.5,0.41,0.53,0.53,0.19,0.62,0.58,0.53,0.82,0.86,0.86,0.67,0.74,0.81,0.67,0.73,0.86,419,48
Shawano_Wisconsin,0.15,0.16,0.18,0.85,0.83,0.8,0.21,0.25,0.24,0.33,0.31,0.29,0.57,0.57,0.58,0.89,0.88,0.87,0.24,0.34,0.44,0.16,0.2,0.24,0.0,0.39,0.41,0.53,0.42,0.34,0.45,0.56,0.67,0.74,0.58,0.37,0.56,0.5,0.37,0.18,0.18,0.31,0.65,0.63,0.61,0.5,0.51,0.52,0.56,0.52,0.41,0.25,0.23,0.24,0.3,0.29,0.34,0.71,0.71,0.67,0.59,0.58,0.47,0.54,0.29,0.13,0.5,0.5,0.49,0.65,0.64,0.63,0.47,0.57,0.57,0.35,0.34,0.51,0.15,0.32,0.4,115,55
Kings_California,0.07,0.08,0.09,0.87,0.87,0.86,0.01,0.01,0.02,0.0,0.0,0.0,0.75,0.75,0.71,0.83,0.81,0.79,0.1,0.1,0.1,0.05,0.06,0.06,0.11,0.11,0.11,0.06,0.06,0.06,0.9,0.9,0.89,0.02,0.03,0.03,0.0,0.0,0.0,0.73,0.73,0.68,0.93,0.92,0.91,0.13,0.13,0.13,0.07,0.08,0.09,0.13,0.14,0.18,0.04,0.05,0.05,0.93,0.93,0.92,0.01,0.01,0.01,0.0,0.0,0.0,0.86,0.85,0.85,0.95,0.94,0.93,0.07,0.07,0.07,0.03,0.03,0.04,0.06,0.07,0.09,031,06
Santa Barbara_California,0.22,0.23,0.25,0.63,0.64,0.64,0.02,0.02,0.04,0.0,0.01,0.02,0.52,0.52,0.49,0.28,0.29,0.31,0.16,0.17,0.18,0.12,0.13,0.14,0.25,0.24,0.25,0.22,0.22,0.21,0.62,0.62,0.62,0.03,0.03,0.04,0.03,0.05,0.02,0.58,0.58,0.54,0.43,0.44,0.44,0.19,0.18,0.18,0.14,0.15,0.16,0.32,0.3,0.27,0.2,0.22,0.24,0.66,0.67,0.67,0.02,0.02,0.03,0.02,0.01,0.0,0.86,0.86,0.83,0.46,0.46,0.46,0.16,0.17,0.17,0.12,0.13,0.14,0.28,0.26,0.26,083,06
Bingham_Idaho,0.1,0.11,0.13,0.82,0.81,0.79,0.04,0.03,0.05,0.02,0.05,0.05,0.68,0.68,0.67,0.69,0.68,0.67,0.09,0.11,0.12,0.04,0.05,0.06,0.07,0.07,0.07,0.11,0.08,0.07,0.79,0.83,0.86,0.03,0.02,0.02,0.07,0.12,0.12,0.78,0.78,0.67,0.7,0.71,0.71,0.1,0.06,0.05,0.05,0.03,0.02,0.04,0.0,0.0,0.14,0.13,0.13,0.8,0.81,0.82,0.08,0.07,0.06,0.03,0.14,0.14,0.65,0.65,0.69,0.67,0.67,0.68,0.13,0.11,0.11,0.08,0.07,0.06,0.08,0.1,0.12,011,16
Mahnomen_Minnesota,0.4,0.33,0.32,0.59,0.66,0.68,0.52,0.28,0.28,0.5,0.42,0.4,0.5,0.5,0.56,0.55,0.58,0.6,0.2,0.23,0.26,0.22,0.21,0.22,0.12,0.05,0.07,0.1,0.18,0.25,0.83,0.75,0.68,0.28,0.29,0.29,0.23,0.28,0.32,0.58,0.58,0.74,0.58,0.57,0.57,0.06,0.14,0.23,0.04,0.09,0.17,0.01,0.07,0.17,0.19,0.28,0.42,0.74,0.67,0.57,0.23,0.28,0.38,0.26,0.37,0.46,0.68,0.68,0.64,0.65,0.61,0.58,0.16,0.22,0.22,0.14,0.18,0.31,0.09,0.18,0.38,087,27
Marshall_Kansas,0.68,0.69,0.71,0.25,0.26,0.26,0.51,0.47,0.38,0.42,0.51,0.58,0.53,0.51,0.4,0.22,0.2,0.19,0.64,0.62,0.6,0.54,0.56,0.57,0.47,0.59,0.72,0.59,0.6,0.6,0.31,0.31,0.31,0.36,0.36,0.33,0.24,0.29,0.2,0.28,0.35,0.55,0.1,0.1,0.1,0.54,0.54,0.53,0.45,0.46,0.47,0.5,0.47,0.45,0.61,0.64,0.68,0.32,0.29,0.26,0.43,0.45,0.4,0.29,0.33,0.35,0.25,0.35,0.51,0.17,0.17,0.17,0.58,0.6,0.6,0.48,0.52,0.57,0.5,0.54,0.58,117,20
Adams_Wisconsin,0.28,0.27,0.26,0.71,0.71,0.72,0.15,0.19,0.34,0.26,0.37,0.44,0.81,0.81,0.67,0.82,0.81,0.81,0.38,0.45,0.5,0.31,0.3,0.27,0.42,0.6,0.61,0.52,0.36,0.21,0.44,0.62,0.79,0.7,0.57,0.41,0.85,0.39,0.35,0.76,0.76,0.81,0.79,0.78,0.77,0.7,0.7,0.65,0.69,0.56,0.34,0.49,0.45,0.64,0.34,0.17,0.02,0.63,0.82,0.98,0.61,0.57,0.38,0.76,0.44,0.29,0.7,0.7,0.73,0.81,0.84,0.87,0.74,0.71,0.71,0.62,0.4,0.32,0.5,0.57,0.55,001,55
Kanawha_West Virginia,0.61,0.61,0.61,0.45,0.46,0.46,0.46,0.45,0.44,0.59,0.67,0.75,0.89,0.89,0.91,0.77,0.76,0.75,0.67,0.66,0.65,0.54,0.52,0.5,0.51,0.56,0.46,0.21,0.16,0.16,0.82,0.85,0.85,0.47,0.44,0.52,0.3,0.24,0.36,0.95,1.0,1.0,0.92,0.92,0.91,0.72,0.66,0.57,0.41,0.31,0.19,0.56,0.8,0.81,0.39,0.37,0.38,0.63,0.66,0.66,0.46,0.36,0.35,0.44,0.45,0.43,0.8,0.77,0.88,0.75,0.77,0.77,0.63,0.54,0.54,0.4,0.34,0.3,0.38,0.48,0.53,039,54
Marion_Mississippi,0.1,0.11,0.11,0.91,0.9,0.9,0.1,0.32,0.42,0.84,0.55,0.5,0.11,0.12,0.24,0.98,0.97,0.95,0.24,0.2,0.15,0.12,0.09,0.1,0.09,0.2,0.24,0.34,0.36,0.37,0.68,0.66,0.65,0.76,0.68,0.39,0.6,0.6,0.47,0.06,0.05,0.1,0.87,0.88,0.9,0.87,0.78,0.72,0.45,0.46,0.46,0.33,0.44,0.58,0.55,0.56,0.56,0.42,0.4,0.37,0.89,0.9,0.59,0.73,0.82,0.71,0.1,0.1,0.2,0.64,0.67,0.7,0.88,0.87,0.87,0.6,0.64,0.67,0.5,0.44,0.31,091,28
Frontier_Nebraska,0.34,0.3,0.26,0.63,0.67,0.72,0.22,0.23,0.28,0.27,0.47,0.53,0.7,0.7,0.81,0.7,0.75,0.81,0.41,0.36,0.32,0.29,0.26,0.22,0.38,0.3,0.17,0.31,0.26,0.22,0.67,0.72,0.78,0.14,0.17,0.24,0.14,0.18,0.3,0.79,0.79,0.79,0.71,0.74,0.78,0.37,0.32,0.27,0.23,0.19,0.16,0.35,0.24,0.18,0.34,0.3,0.27,0.68,0.74,0.76,0.13,0.22,0.38,0.16,0.27,0.32,0.77,0.74,0.45,0.76,0.76,0.76,0.42,0.38,0.38,0.27,0.24,0.22,0.34,0.31,0.27,063,31
Furnas_Nebraska,0.34,0.31,0.27,0.64,0.67,0.71,0.23,0.26,0.3,0.31,0.43,0.46,0.82,0.82,1.0,0.77,0.8,0.85,0.43,0.39,0.36,0.3,0.28,0.25,0.37,0.37,0.36,0.38,0.33,0.29,0.61,0.66,0.71,0.19,0.23,0.38,0.16,0.24,0.36,0.79,0.79,0.79,0.72,0.75,0.78,0.46,0.4,0.36,0.31,0.27,0.24,0.51,0.36,0.28,0.37,0.34,0.32,0.67,0.72,0.73,0.19,0.26,0.34,0.23,0.36,0.37,0.87,0.85,0.61,0.84,0.85,0.85,0.48,0.45,0.45,0.32,0.32,0.31,0.45,0.43,0.41,065,31
St. Clair_Alabama,0.75,0.77,0.78,0.26,0.24,0.22,0.6,0.65,0.71,0.36,0.42,0.49,0.36,0.34,0.38,0.37,0.38,0.39,0.74,0.75,0.75,0.72,0.73,0.73,0.45,0.24,0.06,0.37,0.32,0.27,0.66,0.72,0.77,0.17,0.54,0.24,0.08,0.02,0.01,0.38,0.38,0.35,0.56,0.55,0.55,0.24,0.19,0.16,0.34,0.28,0.24,0.32,0.11,0.06,0.41,0.5,0.58,0.65,0.58,0.52,0.06,0.38,0.37,0.32,0.2,0.03,1.0,1.0,0.95,0.45,0.45,0.44,0.17,0.25,0.25,0.26,0.34,0.41,0.12,0.16,0.2,115,01
Monroe_Pennsylvania,0.53,0.55,0.57,0.52,0.5,0.48,0.23,0.34,0.52,0.35,0.54,0.57,0.34,0.34,0.43,0.54,0.51,0.48,0.53,0.55,0.57,0.49,0.49,0.49,1.0,0.97,0.97,0.72,0.61,0.5,0.11,0.26,0.42,0.74,0.76,0.73,0.93,0.86,0.34,0.34,0.48,0.48,0.63,0.65,0.67,0.84,0.76,0.65,0.93,0.9,0.82,0.88,0.71,0.74,0.87,0.79,0.71,0.13,0.14,0.17,0.83,0.86,0.84,0.78,0.81,0.62,0.56,0.58,0.62,0.61,0.6,0.59,0.92,0.93,0.93,0.91,0.9,0.89,0.93,0.97,0.91,089,42
Hamilton_New York,0.74,0.71,0.69,0.25,0.3,0.35,0.71,0.8,0.83,0.62,0.64,0.54,0.1,0.1,0.0,0.45,0.46,0.46,0.68,0.67,0.66,0.76,0.73,0.67,0.77,0.66,0.61,0.63,0.69,0.76,0.16,0.13,0.11,0.89,0.92,0.93,0.83,0.84,0.86,0.02,0.02,0.06,0.59,0.57,0.55,0.82,0.85,0.85,0.8,0.81,0.79,0.57,0.52,0.52,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.95,0.91,0.96,1.0,0.07,0.07,0.04,0.0,0.0,0.01,0.96,0.99,0.99,1.0,1.0,1.0,0.83,0.86,0.89,041,36
Titus_Texas,0.72,0.75,0.79,0.25,0.22,0.19,0.71,0.72,0.72,0.27,0.2,0.19,0.76,0.76,0.56,0.31,0.29,0.28,0.78,0.81,0.85,0.69,0.75,0.81,0.75,0.83,0.79,0.68,0.72,0.75,0.26,0.24,0.21,0.58,0.7,0.88,0.36,0.29,0.21,0.89,0.89,0.94,0.34,0.33,0.32,0.74,0.79,0.83,0.65,0.72,0.79,0.77,0.77,0.79,0.52,0.56,0.61,0.4,0.35,0.3,0.39,0.5,0.63,0.39,0.28,0.22,0.66,0.66,0.55,0.66,0.61,0.56,0.74,0.77,0.77,0.58,0.64,0.7,0.62,0.69,0.82,449,48
Pike_Pennsylvania,0.44,0.46,0.48,0.62,0.61,0.6,0.12,0.2,0.43,0.26,0.44,0.53,0.32,0.32,0.37,0.56,0.53,0.51,0.35,0.37,0.4,0.35,0.34,0.33,0.61,0.58,0.65,0.72,0.62,0.51,0.1,0.25,0.4,0.7,0.81,0.88,0.89,0.84,0.32,0.22,0.36,0.36,0.63,0.65,0.67,0.85,0.78,0.68,0.95,0.93,0.87,0.88,0.71,0.74,0.84,0.76,0.66,0.18,0.22,0.26,0.61,0.7,0.82,0.66,0.66,0.43,0.35,0.46,0.51,0.58,0.57,0.56,0.81,0.8,0.8,0.83,0.8,0.77,0.84,0.86,0.76,103,42
Van Zandt_Texas,0.66,0.68,0.7,0.29,0.28,0.26,0.44,0.5,0.55,0.28,0.22,0.24,0.9,0.9,0.67,0.3,0.3,0.3,0.72,0.73,0.75,0.63,0.66,0.7,0.77,0.83,0.79,0.58,0.6,0.63,0.35,0.33,0.3,0.44,0.51,0.61,0.23,0.22,0.2,0.92,0.92,0.88,0.36,0.36,0.36,0.63,0.67,0.71,0.51,0.57,0.63,0.64,0.66,0.64,0.45,0.48,0.51,0.46,0.43,0.4,0.4,0.45,0.47,0.28,0.21,0.17,0.92,0.92,0.86,0.68,0.64,0.6,0.66,0.68,0.68,0.49,0.53,0.57,0.57,0.56,0.64,467,48
Warren_New York,0.4,0.36,0.32,0.65,0.71,0.75,0.29,0.28,0.29,0.32,0.2,0.09,0.36,0.36,0.15,0.65,0.66,0.67,0.31,0.27,0.22,0.36,0.31,0.26,0.49,0.46,0.41,0.61,0.66,0.72,0.2,0.18,0.17,0.76,0.79,0.8,0.89,0.89,0.88,0.0,0.0,0.0,0.59,0.57,0.56,0.79,0.82,0.81,0.75,0.75,0.73,0.62,0.54,0.53,0.75,0.75,0.74,0.29,0.31,0.32,0.7,0.64,0.59,0.76,0.75,0.7,0.1,0.1,0.06,0.28,0.26,0.26,0.76,0.76,0.76,0.71,0.69,0.68,0.72,0.74,0.76,113,36
Gosper_Nebraska,0.41,0.37,0.32,0.54,0.59,0.65,0.26,0.31,0.36,0.34,0.51,0.55,0.7,0.7,0.82,0.62,0.66,0.71,0.48,0.42,0.37,0.37,0.32,0.27,0.39,0.35,0.28,0.44,0.38,0.32,0.54,0.6,0.66,0.23,0.25,0.36,0.17,0.25,0.38,0.79,0.79,0.79,0.6,0.62,0.66,0.49,0.42,0.37,0.37,0.31,0.25,0.58,0.44,0.29,0.4,0.37,0.34,0.62,0.67,0.69,0.21,0.31,0.47,0.21,0.34,0.37,0.83,0.81,0.51,0.75,0.75,0.76,0.5,0.45,0.45,0.35,0.33,0.31,0.52,0.44,0.38,073,31
Pocahontas_West Virginia,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.96,0.96,0.98,0.99,0.99,0.83,0.94,0.92,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.94,0.88,1.0,1.0,0.24,0.14,0.14,0.04,0.03,0.03,1.0,1.0,0.97,1.0,1.0,1.0,0.96,0.96,0.79,0.74,0.76,0.8,0.32,0.29,0.26,0.65,0.66,0.72,0.54,0.66,0.7,0.13,0.03,0.0,0.17,0.18,0.18,0.62,0.66,0.66,0.64,0.67,0.72,0.64,0.71,0.75,075,54
Oscoda_Michigan,0.08,0.09,0.09,0.93,0.93,0.92,0.14,0.15,0.16,0.08,0.2,0.17,0.21,0.22,0.35,0.9,0.89,0.89,0.19,0.16,0.12,0.12,0.09,0.05,0.04,0.05,0.05,0.17,0.12,0.08,0.83,0.88,0.92,0.14,0.06,0.06,0.04,0.06,0.07,0.21,0.21,0.32,0.8,0.82,0.83,0.44,0.32,0.19,0.13,0.08,0.05,0.12,0.12,0.17,0.33,0.43,0.53,0.67,0.54,0.45,0.17,0.17,0.19,0.32,0.41,0.44,0.31,0.3,0.33,0.66,0.64,0.61,0.38,0.4,0.4,0.21,0.31,0.39,0.18,0.36,0.53,135,26
Chippewa_Wisconsin,0.35,0.35,0.34,0.61,0.61,0.61,0.08,0.34,0.42,0.29,0.41,0.27,0.61,0.61,0.53,0.84,0.85,0.85,0.59,0.73,0.85,0.45,0.46,0.46,0.52,0.62,0.6,0.5,0.4,0.31,0.47,0.58,0.69,0.49,0.4,0.37,0.44,0.34,0.38,0.58,0.58,0.85,0.72,0.7,0.69,0.58,0.62,0.68,0.59,0.54,0.41,0.13,0.12,0.31,0.34,0.32,0.34,0.65,0.67,0.65,0.41,0.39,0.31,0.39,0.2,0.15,0.46,0.49,0.73,0.7,0.71,0.72,0.58,0.68,0.68,0.41,0.39,0.52,0.28,0.43,0.62,017,55
Tuolumne_California,0.62,0.64,0.65,0.38,0.38,0.39,0.33,0.44,0.46,0.67,0.46,0.45,0.49,0.49,0.46,0.35,0.34,0.32,0.59,0.58,0.58,0.52,0.52,0.51,0.68,0.68,0.7,0.33,0.35,0.37,0.54,0.52,0.5,0.19,0.32,0.34,0.08,0.1,0.12,0.51,0.51,0.5,0.5,0.49,0.48,0.43,0.45,0.48,0.34,0.37,0.41,0.54,0.55,0.55,0.6,0.61,0.61,0.39,0.41,0.43,0.26,0.3,0.29,0.42,0.09,0.04,0.67,0.67,0.64,0.29,0.29,0.29,0.49,0.47,0.47,0.44,0.42,0.41,0.6,0.56,0.56,109,06
Trempealeau_Wisconsin,0.4,0.37,0.34,0.55,0.58,0.61,0.17,0.29,0.42,0.46,0.44,0.33,0.81,0.8,0.65,0.86,0.88,0.89,0.76,0.87,0.94,0.54,0.52,0.48,0.85,0.67,0.28,0.39,0.28,0.19,0.59,0.71,0.81,0.49,0.34,0.26,0.51,0.25,0.17,0.82,0.82,0.93,0.87,0.85,0.82,0.64,0.68,0.74,0.55,0.49,0.35,0.4,0.34,0.29,0.41,0.43,0.49,0.56,0.53,0.45,0.1,0.27,0.41,0.64,0.22,0.17,0.8,0.8,0.91,0.79,0.8,0.81,0.78,0.89,0.89,0.65,0.74,0.89,0.61,0.76,0.85,121,55
Stone_Arkansas,0.38,0.18,0.08,0.65,0.84,0.94,0.2,0.2,0.1,0.52,0.45,0.38,0.11,0.38,0.61,0.29,0.32,0.36,0.26,0.16,0.08,0.27,0.16,0.06,0.34,0.17,0.0,0.41,0.18,0.1,0.55,0.77,0.91,0.41,0.25,0.17,0.18,0.11,0.09,0.11,0.11,0.12,0.26,0.31,0.36,0.18,0.11,0.09,0.19,0.14,0.13,0.14,0.26,0.29,0.54,0.5,0.43,0.48,0.56,0.65,0.47,0.42,0.28,0.35,0.46,0.47,0.65,0.68,0.82,0.24,0.25,0.26,0.22,0.21,0.21,0.3,0.28,0.25,0.38,0.49,0.54,137,05
Curry_Oregon,0.87,0.88,0.88,0.15,0.15,0.14,0.74,0.81,0.8,0.06,0.09,0.15,0.33,0.33,0.39,0.38,0.39,0.4,0.97,0.97,0.98,0.94,0.94,0.94,1.0,1.0,1.0,0.87,0.87,0.88,0.22,0.21,0.21,0.65,0.67,0.68,0.05,0.07,0.09,0.31,0.31,0.28,0.29,0.3,0.31,0.75,0.76,0.76,0.76,0.77,0.78,1.0,1.0,1.0,0.96,0.96,0.96,0.09,0.12,0.14,0.78,0.86,0.8,0.25,0.17,0.2,0.14,0.14,0.1,0.26,0.25,0.24,0.96,0.91,0.91,0.96,0.92,0.88,1.0,1.0,1.0,015,41
Franklin_Arkansas,0.73,0.81,0.91,0.29,0.18,0.1,0.78,0.85,0.88,0.37,0.41,0.47,0.83,0.82,0.5,0.25,0.24,0.23,0.58,0.77,0.9,0.65,0.81,0.95,0.69,0.99,1.0,0.45,0.42,0.48,0.52,0.56,0.55,0.09,0.06,0.28,0.78,0.85,0.67,0.62,0.56,0.57,0.23,0.22,0.22,0.16,0.19,0.25,0.1,0.16,0.26,0.17,0.17,0.14,0.7,0.62,0.52,0.33,0.43,0.55,0.59,0.51,0.32,0.87,0.94,0.88,0.33,0.35,0.44,0.28,0.31,0.35,0.54,0.48,0.48,0.5,0.45,0.4,0.43,0.46,0.58,047,05
Los Angeles_California,0.12,0.13,0.14,0.74,0.75,0.76,0.01,0.01,0.03,0.0,0.01,0.02,0.7,0.7,0.64,0.53,0.56,0.59,0.13,0.14,0.14,0.08,0.09,0.1,0.21,0.23,0.24,0.11,0.11,0.12,0.8,0.79,0.78,0.01,0.02,0.03,0.0,0.01,0.0,0.57,0.57,0.54,0.73,0.72,0.71,0.13,0.13,0.14,0.09,0.1,0.11,0.25,0.25,0.24,0.16,0.19,0.21,0.73,0.72,0.72,0.01,0.01,0.03,0.04,0.02,0.01,0.73,0.72,0.69,0.56,0.55,0.54,0.13,0.14,0.14,0.09,0.11,0.12,0.23,0.24,0.26,037,06
