STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
46,137,0.16,0.1,0.09,0.76,0.82,0.88,0.1,0.13,0.08,0.13,0.2,0.16,0.6,0.6,0.55,0.08,0.11,0.21,0.17,0.17,0.17,0.74,0.75,0.76,0.02,0.04,0.11,0.11,0.21,0.17,0.5,0.5,0.5,0.1,0.25,0.38,0.07,0.07,0.1,0.88,0.94,0.94,0.0,0.01,0.04,0.02,0.09,0.11,0.667,0.667,0.8,0.07,0.16,0.24,0.000
30,021,0.13,0.09,0.06,0.78,0.83,0.86,0.05,0.04,0.03,0.38,0.4,0.36,0.67,0.67,0.83,0.2,0.08,0.04,0.02,0.03,0.03,0.92,0.92,0.92,0.02,0.02,0.01,0.68,0.35,0.26,0.86,0.84,0.86,0.08,0.03,0.01,0.12,0.07,0.04,0.83,0.89,0.93,0.03,0.01,0.01,1.0,0.34,0.23,0.879,0.879,0.82,0.23,0.12,0.02,0.000
49,003,0.24,0.22,0.2,0.58,0.62,0.67,0.21,0.21,0.18,0.02,0.05,0.07,0.74,0.74,0.67,0.3,0.26,0.24,0.42,0.32,0.22,0.45,0.52,0.6,0.29,0.28,0.23,0.13,0.21,0.27,0.82,0.82,0.78,0.59,0.45,0.33,0.2,0.16,0.14,0.66,0.72,0.76,0.14,0.14,0.12,0.14,0.22,0.18,0.816,0.816,0.78,0.35,0.3,0.25,0.000
30,089,0.82,0.83,0.84,0.13,0.12,0.1,1.0,1.0,0.98,0.01,0.25,0.38,0.48,0.48,0.48,1.0,1.0,1.0,0.78,0.79,0.8,0.19,0.18,0.18,0.9,0.87,0.85,0.03,0.25,0.32,0.33,0.27,0.28,0.96,0.88,0.8,0.68,0.73,0.78,0.28,0.25,0.22,0.72,0.73,0.73,0.0,0.24,0.34,0.308,0.308,0.21,0.82,0.76,0.68,0.000
48,159,0.72,0.75,0.79,0.25,0.22,0.18,0.66,0.7,0.72,0.27,0.2,0.21,0.8,0.8,0.58,0.75,0.8,0.75,0.66,0.7,0.74,0.28,0.25,0.22,0.54,0.63,0.84,0.32,0.26,0.19,0.89,0.89,0.94,0.75,0.73,0.73,0.49,0.53,0.58,0.42,0.38,0.33,0.35,0.43,0.58,0.37,0.25,0.16,0.728,0.728,0.6,0.6,0.66,0.77,0.000
36,025,0.36,0.35,0.34,0.68,0.71,0.72,0.2,0.25,0.36,0.18,0.25,0.25,0.02,0.02,0.07,0.63,0.5,0.38,0.44,0.42,0.39,0.42,0.5,0.58,0.44,0.51,0.51,0.74,0.62,0.24,0.26,0.28,0.38,0.52,0.42,0.35,0.82,0.77,0.72,0.22,0.29,0.35,0.52,0.58,0.55,1.0,0.94,0.68,0.009,0.009,0.0,0.68,0.66,0.64,0.000
48,183,0.67,0.7,0.74,0.29,0.26,0.23,0.59,0.67,0.65,0.37,0.29,0.34,0.76,0.76,0.56,0.76,0.85,0.87,0.68,0.7,0.71,0.27,0.26,0.24,0.66,0.83,0.9,0.38,0.32,0.24,0.88,0.88,0.89,0.67,0.72,0.7,0.54,0.56,0.59,0.38,0.35,0.32,0.54,0.63,0.64,0.45,0.34,0.26,0.630,0.630,0.52,0.59,0.63,0.71,0.000
38,029,0.36,0.36,0.42,0.6,0.6,0.59,0.14,0.19,0.21,0.51,0.53,0.47,0.94,0.93,0.77,0.34,0.57,0.8,0.38,0.39,0.39,0.64,0.61,0.6,0.17,0.2,0.23,0.54,0.7,0.58,1.0,1.0,0.81,0.45,0.5,0.5,0.29,0.3,0.28,0.7,0.74,0.76,0.15,0.21,0.2,0.41,0.46,0.23,1.000,1.000,1.0,0.21,0.32,0.39,0.000
34,031,0.4,0.48,0.57,0.5,0.37,0.2,0.27,0.72,0.75,0.77,0.87,1.0,0.25,0.25,0.3,0.6,0.88,0.87,0.75,0.74,0.73,0.18,0.21,0.24,0.31,0.73,0.88,0.65,0.3,0.86,0.23,0.26,0.29,0.88,0.97,0.94,0.91,0.94,0.96,0.09,0.05,0.02,0.94,1.0,1.0,0.8,0.87,0.88,0.713,0.647,0.44,0.98,1.0,1.0,0.000
48,503,0.32,0.37,0.43,0.61,0.56,0.5,0.18,0.16,0.23,0.1,0.1,0.12,0.96,0.96,0.86,0.41,0.55,0.65,0.32,0.33,0.35,0.6,0.6,0.59,0.21,0.22,0.25,0.17,0.14,0.09,0.93,0.93,0.96,0.27,0.36,0.39,0.25,0.27,0.29,0.68,0.66,0.63,0.13,0.14,0.19,0.18,0.13,0.1,0.890,0.890,0.88,0.27,0.33,0.42,0.000
21,015,0.35,0.27,0.2,0.73,0.8,0.86,0.35,0.22,0.2,0.16,0.15,0.21,0.21,0.21,0.26,0.06,0.04,0.04,0.53,0.51,0.45,0.56,0.57,0.61,0.55,0.29,0.3,0.28,0.39,0.43,0.2,0.11,0.0,0.26,0.22,0.16,0.32,0.27,0.18,0.75,0.78,0.84,0.34,0.32,0.15,0.3,0.46,0.11,0.279,0.279,0.31,0.22,0.25,0.22,0.000
39,045,0.2,0.15,0.11,0.81,0.85,0.89,0.3,0.21,0.1,0.05,0.06,0.03,0.71,0.71,0.71,0.7,0.5,0.32,0.09,0.09,0.09,0.9,0.9,0.89,0.17,0.02,0.0,0.11,0.09,0.11,0.54,0.52,0.67,0.19,0.15,0.14,0.18,0.26,0.34,0.8,0.71,0.64,0.24,0.28,0.17,0.25,0.19,0.12,0.423,0.491,0.69,0.16,0.27,0.46,0.000
38,071,0.83,0.82,0.82,0.12,0.12,0.12,0.73,0.75,0.74,0.34,0.42,0.67,0.19,0.12,0.1,0.69,0.8,0.76,0.84,0.83,0.79,0.11,0.09,0.11,0.68,0.68,0.62,0.32,0.49,0.67,0.38,0.38,0.43,0.35,0.45,0.55,0.76,0.84,0.82,0.1,0.12,0.14,0.53,0.64,0.63,0.27,0.44,0.71,0.204,0.163,0.22,0.64,0.62,0.57,0.000
08,019,0.74,0.75,0.77,0.18,0.2,0.23,0.55,0.54,0.57,0.62,0.64,0.74,0.13,0.13,0.14,0.47,0.61,0.66,0.8,0.83,0.85,0.12,0.09,0.1,0.64,0.69,0.75,0.98,0.9,0.82,0.05,0.05,0.07,0.63,0.72,0.74,0.75,0.7,0.65,0.15,0.19,0.23,0.54,0.65,0.69,0.92,1.0,1.0,0.291,0.291,0.28,0.5,0.53,0.6,0.000
36,029,0.42,0.44,0.46,0.71,0.69,0.66,0.35,0.33,0.25,0.22,0.22,0.31,0.54,0.54,0.54,0.14,0.13,0.19,0.37,0.32,0.25,0.64,0.71,0.79,0.28,0.1,0.11,0.15,0.16,0.1,0.72,0.67,0.43,0.11,0.02,0.05,0.28,0.25,0.26,0.72,0.74,0.74,0.39,0.33,0.33,0.34,0.38,0.42,0.799,0.811,0.79,0.25,0.28,0.3,0.000
28,043,0.64,0.72,0.79,0.42,0.34,0.26,0.9,0.87,0.57,0.55,0.16,0.2,0.61,0.61,0.69,0.26,0.55,0.89,0.42,0.38,0.34,0.62,0.67,0.71,0.57,0.46,0.11,0.13,0.11,0.12,0.91,0.91,0.57,0.32,0.48,0.53,0.49,0.44,0.39,0.51,0.57,0.63,0.48,0.44,0.15,0.41,0.29,0.28,0.589,0.589,0.32,0.36,0.47,0.73,0.000
21,187,0.41,0.31,0.21,0.65,0.75,0.84,0.52,0.31,0.22,0.15,0.1,0.19,0.22,0.22,0.21,0.36,0.17,0.09,0.56,0.5,0.4,0.52,0.56,0.64,0.7,0.26,0.34,0.3,0.37,0.26,0.25,0.17,0.12,0.31,0.25,0.15,0.62,0.53,0.35,0.47,0.54,0.68,0.5,0.36,0.33,0.34,0.45,0.12,0.176,0.176,0.31,0.32,0.34,0.27,0.000
21,163,0.44,0.35,0.26,0.6,0.7,0.78,0.65,0.33,0.18,0.23,0.02,0.0,0.54,0.54,0.51,0.46,0.51,0.45,0.73,0.63,0.45,0.32,0.42,0.59,0.8,0.54,0.51,0.31,0.24,0.2,0.62,0.58,0.33,0.59,0.56,0.5,0.74,0.56,0.26,0.3,0.47,0.74,0.62,0.42,0.39,0.39,0.35,0.21,0.251,0.251,0.33,0.69,0.69,0.59,0.000
48,037,0.78,0.82,0.86,0.2,0.16,0.12,0.77,0.78,0.83,0.33,0.25,0.27,0.69,0.69,0.61,0.8,0.88,0.9,0.74,0.76,0.79,0.22,0.2,0.17,0.73,0.88,1.0,0.41,0.34,0.25,0.87,0.87,0.94,0.8,0.82,0.82,0.6,0.65,0.7,0.32,0.27,0.22,0.58,0.72,0.79,0.49,0.4,0.37,0.627,0.627,0.31,0.7,0.74,0.82,0.000
47,179,0.16,0.21,0.25,0.88,0.84,0.79,0.16,0.22,0.26,0.1,0.24,0.38,0.09,0.08,0.08,0.15,0.11,0.07,0.0,0.0,0.05,1.0,1.0,0.96,0.07,0.2,0.22,0.31,0.54,0.74,0.06,0.03,0.03,0.06,0.04,0.06,0.36,0.36,0.33,0.72,0.74,0.8,0.01,0.0,0.01,0.43,0.46,0.35,0.387,0.387,0.28,0.0,0.0,0.0,0.000
56,015,0.12,0.12,0.12,0.98,0.97,0.95,0.0,0.01,0.02,0.15,0.14,0.12,0.68,0.68,0.78,0.1,0.14,0.15,0.05,0.05,0.04,0.98,0.98,0.98,0.01,0.02,0.02,0.49,0.32,0.39,0.91,0.91,0.89,0.0,0.0,0.02,0.07,0.08,0.09,1.0,1.0,1.0,0.01,0.02,0.03,0.43,0.32,0.4,0.944,0.944,0.87,0.04,0.04,0.06,0.000
51,057,0.35,0.3,0.26,0.69,0.73,0.77,0.38,0.31,0.18,0.46,0.29,0.14,0.95,0.95,0.98,0.33,0.26,0.22,0.21,0.17,0.16,0.79,0.82,0.84,0.28,0.26,0.25,0.3,0.27,0.14,0.96,0.92,0.82,0.26,0.33,0.5,0.31,0.21,0.2,0.62,0.8,0.84,0.62,0.34,0.24,0.47,0.5,0.28,0.795,0.750,0.71,0.56,0.49,0.36,0.000
48,047,0.23,0.22,0.22,0.76,0.76,0.75,0.07,0.07,0.09,0.08,0.16,0.06,0.56,0.56,0.65,0.37,0.27,0.24,0.25,0.23,0.21,0.72,0.75,0.78,0.11,0.1,0.09,0.11,0.14,0.08,0.41,0.43,0.57,0.38,0.37,0.3,0.18,0.17,0.16,0.78,0.8,0.83,0.1,0.08,0.06,0.1,0.09,0.07,0.352,0.356,0.5,0.39,0.25,0.2,0.000
47,187,0.35,0.31,0.25,0.68,0.71,0.76,0.62,0.44,0.16,0.28,0.17,0.18,0.9,0.9,0.6,0.65,0.66,0.56,0.44,0.49,0.54,0.58,0.51,0.48,0.74,0.76,0.73,0.35,0.3,0.18,0.75,0.73,0.47,0.51,0.75,0.69,0.54,0.51,0.44,0.49,0.51,0.6,0.64,0.55,0.36,0.63,0.5,0.33,0.862,0.862,0.59,0.58,0.66,0.6,0.000
55,033,0.34,0.34,0.34,0.64,0.62,0.6,0.06,0.26,0.32,0.24,0.37,0.22,0.72,0.72,0.6,0.53,0.71,0.78,0.38,0.3,0.22,0.6,0.69,0.78,0.33,0.26,0.33,0.3,0.21,0.2,0.7,0.7,0.85,0.13,0.14,0.31,0.29,0.28,0.33,0.71,0.71,0.66,0.39,0.43,0.43,0.41,0.18,0.11,0.536,0.609,0.9,0.22,0.45,0.61,0.000
56,023,0.42,0.44,0.45,0.53,0.53,0.52,0.42,0.41,0.41,0.05,0.12,0.11,0.37,0.37,0.43,0.48,0.55,0.59,0.52,0.55,0.59,0.37,0.35,0.32,0.57,0.61,0.68,0.06,0.27,0.49,0.2,0.2,0.21,0.74,0.83,0.95,0.44,0.43,0.43,0.49,0.51,0.53,0.35,0.38,0.39,0.07,0.26,0.4,0.594,0.594,0.58,0.5,0.52,0.56,0.000
45,077,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.96,0.9,0.86,0.0,0.0,0.01,1.0,1.0,1.0,0.98,0.97,0.96,0.03,0.05,0.06,0.95,0.97,0.93,0.91,0.86,0.94,0.0,0.0,0.0,0.9,0.87,0.9,1.0,1.0,1.0,0.01,0.0,0.0,1.0,0.91,0.94,1.0,1.0,1.0,0.709,0.600,0.31,0.81,0.88,0.96,0.000
56,027,0.12,0.12,0.12,0.95,0.94,0.94,0.0,0.0,0.06,0.14,0.12,0.12,0.83,0.83,0.95,0.09,0.13,0.13,0.02,0.02,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.46,0.23,0.25,0.99,0.99,0.86,0.03,0.0,0.0,0.08,0.09,0.11,0.93,0.94,0.94,0.01,0.01,0.03,0.52,0.29,0.3,0.920,0.920,0.89,0.09,0.08,0.09,0.000
45,079,0.19,0.24,0.3,0.83,0.8,0.77,0.21,0.2,0.11,0.18,0.04,0.08,0.78,0.63,0.63,0.03,0.06,0.02,0.06,0.06,0.05,0.93,0.94,0.95,0.09,0.07,0.04,0.23,0.03,0.02,1.0,1.0,1.0,0.19,0.27,0.38,0.15,0.1,0.12,0.87,0.92,0.9,0.24,0.19,0.12,0.11,0.06,0.06,0.880,0.995,1.0,0.18,0.13,0.15,0.000
06,039,0.39,0.4,0.42,0.59,0.58,0.57,0.18,0.23,0.23,0.48,0.47,0.54,0.67,0.67,0.59,0.46,0.5,0.51,0.23,0.24,0.25,0.66,0.65,0.64,0.12,0.18,0.18,0.08,0.11,0.15,0.71,0.71,0.67,0.42,0.44,0.44,0.32,0.32,0.33,0.65,0.65,0.66,0.12,0.14,0.13,0.1,0.04,0.02,0.830,0.828,0.82,0.38,0.37,0.38,0.000
17,157,0.28,0.14,0.0,0.67,0.79,0.88,0.68,0.6,0.54,0.45,0.06,0.06,1.0,1.0,0.98,0.86,0.83,0.63,0.42,0.35,0.25,0.61,0.69,0.76,0.63,0.58,0.46,0.37,0.16,0.1,0.9,0.9,1.0,0.74,0.83,0.8,0.51,0.49,0.46,0.52,0.54,0.56,0.54,0.6,0.55,0.3,0.18,0.28,0.932,0.932,0.92,0.46,0.52,0.7,0.000
48,371,0.08,0.08,0.08,0.93,0.92,0.91,0.02,0.02,0.02,0.02,0.02,0.01,0.81,0.81,0.71,0.1,0.09,0.08,0.05,0.05,0.05,0.96,0.97,0.98,0.01,0.01,0.0,0.01,0.01,0.0,0.53,0.53,0.55,0.03,0.04,0.06,0.05,0.05,0.04,0.89,0.89,0.9,0.01,0.01,0.01,0.02,0.02,0.0,0.641,0.641,0.73,0.05,0.05,0.07,0.000
13,061,0.28,0.24,0.2,0.73,0.78,0.83,0.27,0.2,0.2,0.18,0.14,0.14,0.94,0.87,0.69,0.46,0.41,0.31,0.25,0.26,0.26,0.75,0.75,0.75,0.57,0.43,0.38,0.33,0.34,0.3,0.92,0.8,0.76,0.96,0.88,0.63,0.25,0.44,0.58,0.78,0.63,0.49,0.5,0.43,0.31,0.08,0.15,0.25,0.915,0.845,0.76,0.72,0.62,0.64,0.000
48,381,0.17,0.2,0.24,0.74,0.71,0.66,0.04,0.06,0.07,0.05,0.09,0.17,0.24,0.24,0.22,0.18,0.18,0.13,0.15,0.16,0.16,0.78,0.77,0.77,0.05,0.05,0.05,0.04,0.04,0.05,0.32,0.32,0.26,0.13,0.11,0.09,0.13,0.14,0.15,0.78,0.77,0.76,0.06,0.06,0.05,0.05,0.05,0.06,0.261,0.261,0.27,0.14,0.12,0.12,0.000
19,149,0.14,0.0,0.0,0.86,1.0,1.0,0.23,0.09,0.0,0.21,0.03,0.03,0.52,0.52,0.6,0.23,0.16,0.12,0.0,0.0,0.0,1.0,1.0,1.0,0.07,0.0,0.0,0.04,0.0,0.0,0.86,0.86,0.57,0.23,0.08,0.0,0.0,0.02,0.05,0.99,0.99,0.95,0.26,0.02,0.09,0.0,0.0,0.02,0.826,0.813,0.49,0.13,0.0,0.0,0.000
08,113,0.23,0.25,0.28,0.64,0.64,0.64,0.25,0.24,0.23,0.02,0.04,0.06,0.79,0.79,0.76,0.38,0.4,0.42,0.25,0.32,0.41,0.58,0.53,0.48,0.28,0.3,0.37,0.02,0.04,0.08,0.8,0.79,0.67,0.52,0.54,0.54,0.45,0.45,0.44,0.38,0.39,0.41,0.42,0.41,0.28,0.08,0.15,0.21,0.672,0.672,0.61,0.54,0.51,0.47,0.000
19,157,0.85,0.86,0.88,0.13,0.13,0.11,0.7,0.8,0.8,0.7,0.72,0.69,0.38,0.38,0.49,0.53,0.71,0.63,0.6,0.67,0.74,0.38,0.3,0.23,0.35,0.46,0.52,0.56,0.63,0.6,0.56,0.56,0.46,0.58,0.73,0.85,0.52,0.65,0.78,0.45,0.33,0.21,0.47,0.7,0.72,0.56,0.63,0.77,0.788,0.773,0.49,0.58,0.71,0.73,0.000
13,081,0.12,0.11,0.09,0.87,0.89,0.92,0.27,0.19,0.08,0.11,0.06,0.03,0.96,0.89,0.83,0.35,0.41,0.44,0.31,0.25,0.18,0.68,0.75,0.82,0.33,0.18,0.06,0.27,0.18,0.21,0.91,0.96,0.96,0.83,0.57,0.29,0.16,0.34,0.48,0.86,0.72,0.58,0.49,0.4,0.25,0.1,0.12,0.16,0.893,0.852,0.86,0.46,0.24,0.52,0.000
48,387,0.76,0.81,0.86,0.22,0.17,0.12,0.76,0.78,0.89,0.3,0.21,0.19,0.74,0.74,0.55,0.81,0.88,0.89,0.7,0.73,0.77,0.25,0.22,0.19,0.66,0.77,0.89,0.34,0.29,0.23,0.89,0.89,0.94,0.8,0.79,0.82,0.53,0.59,0.65,0.38,0.33,0.27,0.45,0.53,0.63,0.42,0.31,0.25,0.673,0.673,0.59,0.68,0.72,0.82,0.000
08,125,0.15,0.15,0.15,0.74,0.76,0.78,0.07,0.07,0.06,0.16,0.24,0.26,0.83,0.83,0.84,0.16,0.26,0.28,0.22,0.23,0.24,0.69,0.68,0.69,0.07,0.07,0.1,0.35,0.46,0.49,0.84,0.84,0.74,0.13,0.2,0.24,0.18,0.17,0.16,0.74,0.75,0.76,0.08,0.1,0.14,0.31,0.38,0.25,0.857,0.857,0.84,0.12,0.19,0.21,0.000
19,161,0.5,0.44,0.44,0.52,0.6,0.59,0.34,0.38,0.43,0.35,0.2,0.14,0.39,0.39,0.59,0.72,0.54,0.35,0.23,0.32,0.4,0.74,0.65,0.56,0.17,0.36,0.39,0.23,0.12,0.02,0.6,0.6,0.5,0.3,0.12,0.12,0.23,0.33,0.45,0.74,0.65,0.54,0.27,0.41,0.51,0.22,0.19,0.07,0.331,0.283,0.09,0.36,0.36,0.42,0.000
21,053,0.59,0.58,0.56,0.45,0.47,0.49,0.56,0.56,0.48,0.47,0.34,0.34,0.7,0.7,0.39,0.58,0.78,0.85,0.99,1.0,0.94,0.01,0.0,0.06,0.88,0.86,0.87,1.0,0.98,0.67,0.48,0.42,0.37,0.57,0.63,0.68,0.87,0.97,0.95,0.2,0.06,0.0,0.47,0.82,1.0,0.71,1.0,1.0,0.451,0.451,0.26,0.61,0.69,0.54,0.000
48,083,0.28,0.32,0.37,0.66,0.61,0.56,0.16,0.13,0.15,0.1,0.12,0.17,0.66,0.66,0.64,0.36,0.46,0.55,0.28,0.27,0.25,0.65,0.67,0.7,0.16,0.13,0.09,0.17,0.16,0.1,0.61,0.61,0.66,0.24,0.27,0.29,0.22,0.22,0.22,0.72,0.72,0.72,0.14,0.09,0.07,0.16,0.16,0.1,0.569,0.569,0.57,0.24,0.27,0.34,0.000
08,085,0.14,0.16,0.18,0.73,0.73,0.73,0.18,0.17,0.15,0.01,0.01,0.03,0.83,0.83,0.8,0.29,0.31,0.33,0.16,0.18,0.2,0.68,0.66,0.64,0.19,0.21,0.23,0.0,0.02,0.04,0.8,0.79,0.67,0.43,0.41,0.33,0.24,0.24,0.25,0.54,0.56,0.57,0.25,0.27,0.27,0.03,0.06,0.08,0.695,0.695,0.63,0.39,0.37,0.32,0.000
20,143,0.56,0.55,0.54,0.36,0.39,0.42,0.4,0.36,0.3,0.23,0.38,0.53,0.71,0.78,0.79,0.58,0.54,0.48,0.45,0.43,0.41,0.45,0.47,0.49,0.28,0.28,0.22,0.19,0.25,0.19,0.61,0.74,0.9,0.36,0.35,0.36,0.44,0.44,0.46,0.5,0.49,0.48,0.33,0.28,0.18,0.21,0.23,0.28,0.629,0.730,0.91,0.33,0.35,0.42,0.000
20,179,0.25,0.22,0.2,0.65,0.69,0.74,0.18,0.16,0.11,0.11,0.19,0.17,0.3,0.34,0.36,0.18,0.21,0.29,0.14,0.14,0.14,0.76,0.76,0.76,0.04,0.05,0.08,0.04,0.05,0.04,0.19,0.19,0.36,0.15,0.14,0.15,0.19,0.2,0.21,0.72,0.7,0.68,0.09,0.09,0.08,0.08,0.13,0.09,0.433,0.464,0.64,0.13,0.17,0.27,0.000
49,007,0.38,0.41,0.45,0.46,0.44,0.43,0.25,0.25,0.23,0.13,0.21,0.27,0.61,0.61,0.48,0.4,0.37,0.35,0.43,0.48,0.52,0.41,0.37,0.35,0.3,0.34,0.34,0.91,0.66,0.56,0.57,0.57,0.51,0.43,0.52,0.5,0.23,0.26,0.29,0.52,0.54,0.54,0.2,0.19,0.18,0.59,0.31,0.2,0.428,0.428,0.38,0.21,0.27,0.28,0.000
49,015,0.08,0.09,0.1,0.86,0.86,0.85,0.06,0.06,0.03,0.04,0.06,0.08,0.88,0.88,0.82,0.13,0.11,0.1,0.29,0.38,0.46,0.56,0.5,0.45,0.2,0.23,0.26,0.65,0.44,0.38,0.76,0.76,0.68,0.29,0.4,0.44,0.05,0.03,0.01,0.82,0.9,0.94,0.06,0.03,0.02,0.28,0.12,0.05,0.876,0.876,0.79,0.01,0.0,0.02,0.000
48,029,0.41,0.43,0.46,0.53,0.5,0.47,0.13,0.13,0.13,0.36,0.25,0.18,0.69,0.69,0.55,0.63,0.7,0.69,0.35,0.36,0.36,0.58,0.58,0.59,0.15,0.14,0.1,0.25,0.31,0.2,0.53,0.53,0.42,0.48,0.53,0.51,0.27,0.27,0.27,0.67,0.67,0.67,0.1,0.09,0.08,0.29,0.25,0.19,0.597,0.597,0.57,0.5,0.48,0.48,0.000
48,187,0.45,0.47,0.49,0.49,0.46,0.44,0.19,0.19,0.18,0.31,0.21,0.18,0.64,0.64,0.52,0.65,0.69,0.66,0.38,0.37,0.37,0.55,0.56,0.57,0.16,0.14,0.1,0.26,0.36,0.19,0.53,0.53,0.42,0.51,0.57,0.55,0.28,0.29,0.29,0.66,0.65,0.65,0.13,0.1,0.08,0.31,0.26,0.13,0.590,0.590,0.51,0.56,0.5,0.52,0.000
15,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000
05,035,0.88,0.74,0.64,0.14,0.28,0.42,0.82,0.92,0.66,0.59,0.55,0.53,0.43,0.38,0.39,0.53,0.72,0.7,0.75,0.72,0.74,0.26,0.29,0.3,0.56,0.77,0.81,0.0,0.0,0.12,0.53,0.45,0.3,0.21,0.58,0.7,0.45,0.45,0.44,0.55,0.58,0.61,0.6,0.68,0.74,0.02,0.04,0.25,0.764,0.764,0.52,0.44,0.6,0.64,0.000
53,007,0.75,0.77,0.78,0.37,0.37,0.36,0.55,0.54,0.53,0.12,0.28,0.27,0.48,0.46,0.48,0.51,0.55,0.57,0.78,0.8,0.82,0.37,0.36,0.36,0.54,0.56,0.59,0.15,0.42,0.4,0.42,0.42,0.42,0.51,0.56,0.58,0.61,0.64,0.66,0.53,0.53,0.54,0.37,0.38,0.38,0.09,0.17,0.12,0.555,0.531,0.55,0.37,0.43,0.44,0.000
12,017,0.12,0.14,0.17,0.84,0.83,0.81,0.12,0.29,0.36,0.14,0.3,0.17,0.34,0.3,0.19,0.55,0.41,0.23,0.57,0.57,0.57,0.47,0.43,0.37,0.46,0.72,0.53,0.39,0.48,0.25,0.43,0.34,0.43,0.62,0.69,0.73,0.29,0.25,0.44,0.76,0.82,0.64,0.36,0.37,0.32,0.08,0.08,0.09,0.579,0.593,0.73,0.43,0.37,0.56,0.000
12,059,0.29,0.26,0.23,0.64,0.69,0.74,0.32,0.32,0.31,0.48,0.3,0.33,0.99,0.95,0.34,0.7,0.55,0.35,0.2,0.26,0.34,0.84,0.74,0.56,0.03,0.25,0.55,0.39,0.52,0.69,0.86,0.48,0.24,0.29,0.35,0.73,0.46,0.48,0.63,0.54,0.54,0.4,0.12,0.35,0.55,0.52,0.49,0.52,1.000,0.905,0.47,0.44,0.64,0.93,0.000
12,065,0.14,0.15,0.17,0.82,0.82,0.81,0.09,0.04,0.25,0.32,0.08,0.13,0.69,0.64,0.33,0.24,0.24,0.17,0.05,0.08,0.12,0.96,0.92,0.85,0.03,0.05,0.0,0.16,0.15,0.2,0.72,0.32,0.3,0.14,0.17,0.3,0.37,0.4,0.6,0.66,0.64,0.46,0.26,0.38,0.41,0.29,0.22,0.27,0.646,0.521,0.0,0.28,0.64,0.93,0.000
12,073,0.21,0.22,0.24,0.74,0.73,0.73,0.16,0.11,0.31,0.31,0.12,0.2,0.61,0.57,0.12,0.19,0.28,0.25,0.06,0.1,0.15,0.95,0.91,0.82,0.02,0.05,0.01,0.16,0.17,0.23,1.0,0.64,0.48,0.15,0.17,0.3,0.39,0.44,0.63,0.62,0.59,0.41,0.17,0.32,0.38,0.31,0.32,0.43,0.827,0.718,0.04,0.42,0.64,0.88,0.000
12,103,1.0,1.0,1.0,0.0,0.0,0.0,0.76,1.0,1.0,0.51,0.81,0.33,0.0,0.0,0.19,0.79,0.83,0.64,1.0,1.0,1.0,0.0,0.0,0.01,1.0,0.52,0.35,1.0,1.0,0.49,0.57,0.16,0.0,1.0,1.0,1.0,1.0,0.75,0.62,0.19,0.53,0.61,1.0,0.31,0.11,0.13,0.08,0.12,0.348,0.229,0.45,0.76,0.38,0.22,0.000
47,087,0.67,0.65,0.61,0.36,0.38,0.41,0.83,0.79,0.62,0.41,0.36,0.41,0.82,0.81,0.51,0.54,0.61,0.73,0.82,0.87,0.86,0.2,0.14,0.18,0.91,0.88,0.69,0.76,0.8,0.67,0.55,0.52,0.29,0.51,0.63,0.56,0.76,0.74,0.67,0.24,0.25,0.37,0.76,0.71,0.48,0.85,0.83,0.76,0.617,0.617,0.46,0.75,0.67,0.58,0.000
17,177,0.51,0.36,0.18,0.48,0.64,0.82,0.25,0.14,0.02,0.58,0.55,0.66,0.0,0.0,0.01,0.26,0.26,0.18,0.76,0.73,0.6,0.31,0.34,0.45,0.23,0.2,0.22,0.84,0.86,0.6,0.2,0.2,0.18,0.12,0.16,0.18,0.7,0.67,0.57,0.38,0.43,0.54,0.28,0.2,0.3,0.83,0.78,0.66,0.456,0.456,0.29,0.23,0.09,0.1,0.000
