STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,AllindustriesE,FarmingEPercentage,AgricultureforestryfishingandhuntingEPercentage,MiningEPercentage,ConstructionEPercentage,HealthcareandsocialassistanceEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010
47,095,25.75,56.22,54.84,51.99,51.51,52.72,55.0,61.52,55.43,65.34,53.78,64.12,42.85,77.46,76.75,23.54,65.83,70.41,55.3,43.6,37.88,49.16,36.68,50.39,51.96,56.64,58.46,41.1,44.82,29187,671103,2018.0,8.77,0.0,0.0,0.0,0.0,15.29,15.54,31.92,18.86,5.7,47.2
47,097,25.35,60.45,59.28,55.93,55.78,56.83,56.97,63.77,57.51,68.55,57.28,61.72,42.02,78.9,78.89,21.64,66.84,72.53,58.43,45.55,39.92,52.27,37.58,50.35,53.02,57.68,60.1,43.95,48.77,35252,1057190,9852.0,7.5,1.44,0.0,3.48,7.32,23.26,14.86,37.83,20.57,5.4,58.9
47,099,26.54,53.76,55.32,47.48,48.49,51.64,53.5,60.47,54.94,65.54,52.33,65.05,42.77,76.75,76.82,27.58,62.89,66.69,51.97,42.2,38.7,46.69,32.41,46.14,49.06,55.88,57.17,37.19,44.18,34432,249839,18200.0,10.06,0.0,0.0,8.51,0.0,25.04,17.53,4.82,18.05,4.1,67.8
47,101,31.37,56.55,58.43,48.52,49.34,53.41,55.79,62.71,57.88,66.28,53.83,61.88,38.38,79.39,77.19,32.1,65.32,69.64,57.09,46.05,42.98,49.83,35.61,51.15,52.69,58.87,60.64,40.76,46.55,41388,885103,4623.0,5.39,2.88,0.0,11.03,0.0,21.42,20.86,4.8,21.79,4.0,43.1
47,103,28.4,54.16,56.26,47.45,48.03,48.7,53.51,58.59,53.82,65.12,53.6,64.21,40.57,78.73,77.63,28.82,63.82,66.28,53.49,42.61,39.47,45.98,32.7,46.99,49.54,55.75,56.43,37.53,43.56,48491,1561274,15701.0,12.77,0.0,0.0,6.62,3.99,22.37,18.75,10.2,16.63,3.6,58.5
47,105,30.51,52.97,55.67,47.73,48.11,50.53,52.36,60.57,55.45,65.47,53.77,64.67,41.62,79.21,77.37,30.93,64.23,66.97,55.94,44.36,40.68,47.48,33.1,47.99,50.58,57.4,58.48,38.71,45.63,35897,1926369,19726.0,6.34,0.24,0.13,9.1,5.79,20.04,25.01,4.92,13.57,3.4,211.8
47,107,26.52,53.88,52.89,49.17,50.24,56.48,54.91,64.41,58.1,65.2,53.47,65.59,43.63,79.15,77.11,27.46,63.3,66.52,57.71,44.8,39.37,48.57,32.89,47.66,50.55,56.6,58.32,39.06,45.58,32573,597781,27408.0,4.55,0.0,0.0,7.37,0.0,24.47,15.56,4.04,18.22,3.8,121.5
47,109,26.14,53.18,52.28,47.39,46.99,49.71,52.1,59.5,53.69,63.97,51.52,65.59,45.3,77.24,76.31,26.04,62.74,64.95,52.59,41.21,34.74,44.57,32.54,45.74,47.84,53.91,55.35,36.88,43.18,33297,511236,10499.0,7.52,1.07,0.0,6.03,0.0,22.82,15.46,40.58,19.51,5.2,46.3
47,111,26.25,51.79,51.28,46.04,45.47,47.55,51.37,57.78,52.63,62.92,50.31,67.72,45.46,76.7,75.7,26.62,62.2,63.19,50.49,40.79,35.19,44.23,32.04,45.48,47.04,53.14,54.81,35.8,41.49,42720,5306184,9900.0,14.62,1.65,0.0,10.38,0.0,21.38,18.79,6.62,17.79,3.1,72.4
47,113,28.98,59.69,58.66,55.24,54.72,55.78,55.63,63.98,57.96,67.72,57.49,60.3,39.53,79.85,79.29,25.21,68.4,73.58,60.21,45.56,42.2,53.22,39.04,52.92,55.81,60.29,62.29,45.07,51.23,38450,727781,70581.0,0.98,0.0,0.0,6.3,10.26,23.75,15.31,10.25,13.27,3.6,176.4
47,115,28.57,56.45,57.71,49.25,50.06,52.79,55.17,62.31,56.43,66.93,54.92,63.35,40.72,78.77,77.98,28.55,64.76,69.15,54.89,44.15,40.02,48.18,33.53,48.09,50.66,57.84,58.19,38.95,44.87,37550,959596,10713.0,3.16,0.0,0.0,0.0,0.0,23.62,15.0,15.97,12.8,4.3,56.7
47,117,26.03,54.94,53.07,48.48,47.2,48.22,50.67,58.58,53.18,65.32,53.67,67.5,45.21,78.5,77.54,26.49,64.0,66.93,52.98,41.86,35.68,45.13,33.02,46.54,48.47,53.95,55.71,37.93,45.73,42696,3285859,13604.0,9.23,0.0,0.0,7.17,4.37,21.51,18.88,7.5,19.15,3.5,81.5
47,119,29.1,56.32,58.8,50.25,50.71,52.06,54.82,61.58,56.24,67.76,55.56,62.08,39.62,79.54,78.78,28.65,65.44,69.96,56.31,45.21,41.58,49.54,34.22,48.61,51.9,58.15,58.86,40.23,46.63,33526,220368,43878.0,4.14,0.0,0.0,7.45,9.11,22.27,19.83,8.07,21.28,3.2,132.0
47,121,26.88,53.82,52.7,47.09,46.26,48.95,51.73,59.39,53.71,63.74,51.18,66.97,44.89,77.48,76.2,27.65,63.36,65.78,52.11,41.56,35.86,45.7,32.91,46.93,48.24,54.13,56.12,37.73,43.65,33338,1174306,6164.0,6.16,1.12,0.0,17.73,3.62,20.9,19.74,4.03,16.15,4.6,60.2
47,123,26.47,52.71,52.94,47.22,47.56,49.55,52.41,59.22,53.52,65.08,52.95,66.48,44.3,77.48,76.78,26.72,62.51,64.95,52.64,41.83,36.63,45.3,32.03,45.27,47.97,54.54,55.62,36.75,42.59,41031,4928685,19182.0,5.15,0.0,0.0,6.9,6.58,21.9,19.59,5.46,19.98,3.7,70.0
47,125,30.42,60.96,60.18,54.42,54.33,57.4,56.8,64.93,59.35,69.28,57.92,60.65,39.92,80.83,80.18,27.56,67.85,73.77,62.69,48.89,44.86,54.26,37.99,51.77,55.35,60.88,63.43,43.39,51.53,41276,187161,65324.0,1.92,0.0,0.0,7.48,9.52,27.04,8.7,28.61,13.87,3.8,319.6
47,127,25.69,50.34,49.27,45.86,44.84,46.42,49.37,57.73,51.81,62.31,50.28,68.71,47.42,76.71,75.9,26.81,62.11,62.92,49.86,38.99,33.75,42.76,30.51,43.9,46.1,52.15,53.66,35.23,42.01,29380,265071,2678.0,16.47,0.0,0.0,8.1,5.97,20.03,21.06,6.51,7.62,2.9,49.2
47,129,26.88,52.85,53.3,46.68,46.71,49.06,52.46,59.02,53.67,63.87,51.22,65.98,43.89,77.07,75.73,27.79,62.75,65.64,52.12,41.77,37.02,44.96,32.52,46.53,48.21,54.36,55.93,36.85,42.58,40666,1034308,6395.0,6.07,0.0,0.0,11.18,6.02,19.41,16.07,5.82,19.77,4.1,42.1
47,131,26.8,53.42,54.55,48.08,48.54,50.62,53.1,60.23,54.53,65.3,53.04,64.6,42.52,77.43,76.46,26.7,63.29,66.98,52.62,41.6,37.45,46.12,32.69,46.26,49.12,55.67,56.52,37.2,42.97,33701,485920,18311.0,5.12,0.55,0.0,5.21,0.0,22.0,19.23,14.79,22.63,4.9,58.4
47,133,26.21,53.68,53.91,47.87,47.4,48.7,52.33,60.0,54.15,64.72,52.87,65.04,44.14,76.74,76.73,26.93,63.51,65.12,53.29,41.94,36.88,45.74,32.0,45.73,47.77,54.41,55.69,37.09,43.38,34268,169171,8805.0,11.53,1.27,0.85,9.48,8.46,22.85,19.37,2.39,19.28,3.8,50.9
47,135,30.44,55.91,58.14,48.64,49.54,52.16,56.0,63.36,57.54,66.09,53.99,61.67,37.78,78.62,77.01,31.01,65.24,69.58,55.64,45.6,43.39,49.43,35.41,50.95,52.1,58.12,60.26,40.64,45.52,39686,130490,3789.0,7.23,0.0,0.0,5.44,11.16,21.87,20.21,5.66,28.85,5.0,19.1
47,137,28.03,54.16,57.27,47.44,49.2,51.19,55.18,60.78,55.04,67.01,54.4,62.72,40.12,77.76,77.36,28.48,63.25,67.23,54.18,43.53,40.49,46.54,31.87,46.06,49.19,56.68,56.87,37.32,43.1,33772,287388,1960.0,20.51,0.0,0.0,0.0,7.91,18.22,26.17,2.45,18.46,4.7,31.2
47,139,26.9,52.54,54.81,46.79,47.17,48.9,52.7,58.98,54.44,64.81,52.33,65.91,43.15,77.85,77.07,27.99,62.95,66.0,53.26,42.02,38.99,45.35,31.95,45.77,48.65,54.84,56.37,37.17,43.91,39509,3308251,4380.0,7.49,0.0,0.0,0.0,0.0,20.42,19.75,3.4,16.76,4.0,38.7
47,141,27.91,56.39,55.78,48.32,48.27,49.96,52.05,61.24,54.89,64.49,53.34,63.73,42.39,78.41,77.98,27.39,64.14,66.62,54.3,43.93,40.4,45.9,32.21,46.22,50.12,58.1,57.96,36.7,44.19,34147,1892112,44020.0,2.88,0.2,0.22,6.29,7.51,21.08,16.28,6.05,22.29,3.5,180.3
47,143,29.22,55.51,58.54,47.8,49.68,52.13,55.02,60.56,56.55,66.32,54.61,61.01,38.43,78.41,77.24,29.48,63.68,68.95,56.55,44.45,41.26,46.86,32.61,47.72,50.09,58.31,58.81,37.8,44.94,40980,2206450,14884.0,3.22,0.0,0.32,6.23,0.0,22.92,17.83,5.32,21.09,5.7,100.9
47,145,27.34,53.29,52.89,48.0,48.09,50.28,52.76,61.24,54.06,65.09,52.94,65.36,43.0,78.08,77.55,27.73,64.26,66.74,53.56,42.51,38.04,46.51,32.05,46.87,49.5,56.19,57.11,37.2,43.52,42104,2138230,22245.0,2.72,0.0,0.0,3.71,0.0,19.21,21.79,5.66,15.2,4.0,150.2
47,147,29.37,55.86,57.75,49.79,50.52,53.01,55.23,62.3,56.96,66.72,55.02,62.62,39.89,78.6,77.79,29.71,65.23,69.38,56.85,45.24,41.11,48.54,34.36,49.08,51.7,58.5,59.57,39.57,46.44,41031,13308992,29783.0,6.27,0.0,0.0,9.55,4.0,24.83,13.7,11.73,11.17,2.9,139.2
47,149,30.38,57.91,58.24,51.14,50.87,50.16,54.7,61.02,54.51,68.37,57.15,60.14,38.87,77.91,79.28,29.1,67.2,69.93,56.16,46.48,43.71,48.93,35.69,50.7,54.63,60.44,61.0,40.33,46.99,29758,524815,135464.0,1.3,0.0,0.0,7.43,6.79,25.01,9.67,21.51,11.63,2.6,424.0
47,151,25.63,51.21,49.88,45.48,44.76,47.02,50.24,57.5,51.95,62.33,49.65,68.84,46.72,76.28,75.24,26.13,61.6,62.79,49.8,39.78,34.14,43.14,31.24,44.48,45.96,52.08,53.94,35.45,41.47,38003,247420,9240.0,2.65,0.84,0.83,8.06,0.0,24.19,15.84,1.87,25.65,4.4,41.8
47,153,28.94,54.27,54.44,47.89,47.93,51.26,53.26,61.07,55.67,64.6,51.92,65.19,42.42,77.7,76.76,29.46,64.23,66.76,53.48,43.03,38.31,47.09,34.0,48.63,50.26,55.84,57.7,38.57,44.37,39474,3591754,4741.0,4.11,0.0,0.0,8.58,5.82,22.18,18.82,10.73,14.15,4.2,53.1
47,155,31.98,54.64,57.47,48.32,50.72,54.73,55.14,62.86,57.74,65.8,54.04,62.27,39.82,79.23,77.46,31.05,64.3,68.7,57.89,45.9,45.94,50.1,34.65,49.1,52.12,58.29,60.04,39.98,45.77,49465,57633301,53330.0,1.67,0.0,0.0,8.77,3.14,21.12,18.07,5.66,15.07,3.3,151.7
47,157,33.05,66.7,68.61,61.56,61.5,60.5,59.59,68.26,62.18,74.36,64.86,55.34,32.87,82.26,83.26,25.51,73.26,81.97,63.89,50.88,49.11,58.04,44.27,59.16,62.03,65.41,66.77,52.74,55.53,37742,685356,648974.0,0.13,0.06,0.05,4.48,10.39,25.34,12.2,60.57,20.42,4.0,1215.5
47,159,26.49,53.49,54.88,47.84,48.6,50.94,54.55,60.45,54.62,65.76,54.03,65.32,42.45,77.49,77.31,27.16,63.39,65.8,52.74,43.2,37.36,46.41,32.13,45.74,48.93,56.02,56.61,37.26,43.83,39853,805094,8500.0,14.31,0.0,0.0,0.0,0.0,23.75,15.87,5.12,13.91,3.0,61.0
47,161,22.56,48.08,38.71,48.39,46.64,46.2,55.14,64.43,52.33,63.31,48.71,72.07,42.71,75.04,77.69,19.12,67.81,69.38,47.39,39.5,28.92,45.06,32.31,48.98,49.48,58.2,57.21,33.38,32.09,42606,7134333,4107.0,9.59,1.63,0.0,9.28,4.02,21.35,19.3,6.38,18.79,4.5,29.0
47,163,27.83,50.28,52.56,46.61,45.87,47.64,50.74,58.78,52.9,64.53,51.76,65.92,44.18,78.77,77.1,28.73,63.16,63.92,52.4,40.65,36.65,44.36,32.02,45.59,47.38,54.14,56.4,36.43,43.63,48656,5919474,94307.0,1.59,0.12,0.19,9.71,13.74,19.78,20.68,5.36,16.3,3.7,379.4
47,165,29.52,55.28,55.5,48.88,48.59,51.27,52.84,61.3,55.94,65.4,52.95,61.63,41.45,77.1,77.27,29.13,65.4,68.02,58.19,43.46,39.26,46.83,32.64,48.51,51.05,57.09,58.13,38.57,47.02,38547,1030904,58480.0,3.46,0.31,0.03,9.23,9.78,24.2,14.81,11.57,9.62,2.7,303.4
47,167,27.42,55.58,55.4,50.37,49.04,51.78,53.03,60.91,55.48,64.86,53.53,64.15,43.1,77.82,76.9,26.32,64.67,68.2,54.08,42.16,37.99,47.13,34.67,48.21,49.82,55.39,57.21,40.08,46.39,30090,179992,17490.0,4.24,0.0,0.0,12.62,9.89,25.38,13.36,21.96,14.39,3.9,133.3
47,169,29.87,58.76,61.53,51.43,53.3,55.62,57.92,63.84,58.33,69.13,57.6,58.18,36.7,79.34,78.83,28.27,65.88,71.79,59.23,47.23,45.02,51.16,35.33,49.81,53.35,60.32,60.81,41.34,47.49,37423,494808,5638.0,8.46,0.0,0.34,4.56,4.35,21.27,15.51,14.02,13.13,3.1,68.9
47,171,28.41,54.59,55.56,47.87,48.47,51.28,53.71,61.7,56.36,64.89,51.78,65.31,42.29,78.67,76.52,29.78,63.68,67.28,53.19,43.0,38.9,46.74,33.54,48.13,50.05,56.22,58.5,38.25,45.4,31693,298006,7407.0,2.23,0.0,0.0,7.78,6.43,19.01,22.16,2.63,19.64,5.0,98.4
47,173,26.26,52.72,52.01,46.17,45.68,47.91,51.24,58.43,52.96,63.47,50.76,67.1,45.15,76.76,75.84,26.89,62.52,64.46,50.95,40.8,35.18,44.43,31.8,45.52,47.16,53.33,55.02,36.35,42.29,30770,89977,5067.0,11.96,0.0,0.0,0.0,0.0,22.22,16.96,2.21,21.28,4.0,85.5
47,175,27.43,54.59,55.14,47.66,47.86,50.28,53.42,60.4,54.58,65.56,53.13,64.82,42.43,77.83,77.19,28.14,63.74,66.96,53.63,43.13,38.28,46.53,32.63,46.92,49.19,55.88,57.04,37.68,43.87,33970,1258085,2425.0,11.05,3.92,0.0,11.34,0.0,18.77,21.44,2.78,19.08,4.5,20.3
47,177,28.29,57.46,56.99,49.17,48.52,51.1,53.42,60.88,55.68,66.09,53.5,64.43,42.44,78.02,77.64,28.4,65.13,69.25,54.86,44.36,38.53,48.74,34.82,49.22,50.97,57.27,58.52,39.85,46.02,43299,5468691,19712.0,10.83,0.0,0.0,6.21,9.0,23.83,16.84,7.92,21.26,4.1,92.1
47,179,28.74,54.48,53.99,48.38,47.97,49.68,52.32,59.73,53.65,65.08,54.17,61.86,40.06,77.04,77.02,30.06,65.05,68.92,53.01,45.14,42.27,46.69,33.03,47.9,51.36,57.14,58.41,38.32,45.71,28962,292463,80051.0,2.87,0.0,0.0,4.94,13.8,19.59,17.09,8.49,15.92,3.5,376.7
47,181,26.71,51.35,51.79,46.0,45.68,47.9,51.09,57.97,52.82,62.55,50.12,66.87,45.17,76.56,74.96,27.69,62.01,64.17,51.12,40.6,35.96,43.99,32.26,45.97,47.45,53.18,55.02,36.43,42.17,37316,1112897,6184.0,12.45,0.0,0.0,4.04,7.66,18.36,18.17,8.01,17.24,4.7,23.2
47,183,26.7,54.28,54.6,48.95,49.32,50.81,53.07,61.15,54.8,64.84,53.6,63.87,41.4,78.2,77.4,26.51,63.94,66.96,54.75,43.55,39.89,47.06,33.27,46.94,50.18,56.63,58.3,37.74,44.24,32477,650494,16929.0,7.28,0.8,0.93,3.87,8.72,19.64,17.16,11.66,18.9,4.0,60.3
47,185,26.09,52.8,51.56,46.68,45.53,47.43,50.56,58.89,53.16,63.84,50.09,68.62,45.99,76.81,76.54,26.77,62.78,63.76,50.58,40.38,33.89,44.25,31.95,45.43,47.06,52.92,54.71,36.57,43.04,94872,20705085,11280.0,10.08,0.0,0.0,6.81,0.0,22.12,19.61,3.87,17.28,3.7,68.6
47,187,36.59,53.52,55.38,50.1,50.56,51.53,54.04,62.47,58.18,65.48,57.09,57.68,37.52,80.76,78.41,35.85,67.63,68.45,58.72,47.75,46.54,51.34,34.7,51.37,55.5,60.71,61.84,41.12,49.48,49092,4442285,116418.0,1.41,0.16,0.1,7.76,8.9,27.88,12.0,10.45,4.57,2.4,314.4
47,189,30.8,55.55,56.29,49.8,50.82,52.58,54.06,62.34,56.79,66.78,56.5,61.18,39.42,79.45,78.72,30.19,65.56,69.73,57.78,45.24,43.42,49.85,33.8,48.94,52.35,58.79,59.71,39.43,46.65,34242,1821668,53097.0,3.46,0.2,0.13,9.6,7.54,24.15,14.75,11.6,9.09,2.7,199.7
48,001,26.73,54.59,55.58,49.36,47.7,48.04,51.9,59.31,54.48,63.13,53.87,65.56,41.13,76.48,73.95,26.72,60.72,66.99,56.97,41.38,36.97,47.67,35.41,48.26,51.76,56.56,56.72,38.57,45.4,50011,5355273,26550.0,7.29,0.74,3.88,6.17,8.6,19.45,14.09,26.72,12.01,2.9,55.0
48,003,30.6,57.51,59.55,50.82,50.63,52.95,55.41,61.25,58.15,64.2,54.75,60.23,36.64,76.64,74.18,29.67,62.7,71.05,59.56,47.29,40.99,54.46,40.92,54.16,57.07,61.67,62.1,42.56,47.86,38897,3395257,7384.0,3.39,0.0,19.8,10.4,3.74,31.18,10.17,8.21,11.85,2.2,9.9
48,005,29.62,57.44,58.54,51.48,51.1,53.06,54.62,62.71,58.34,65.55,55.52,60.33,38.33,77.33,76.2,28.63,62.74,70.62,59.26,44.63,41.06,52.52,37.44,51.48,54.13,60.3,61.77,42.12,49.71,48389,607950,49607.0,1.89,1.19,0.69,5.78,14.98,26.07,15.26,21.93,18.5,4.0,108.8
48,007,31.03,56.5,58.27,49.0,48.27,50.75,53.03,61.16,57.0,64.28,55.17,62.82,38.17,78.31,75.85,32.24,62.4,69.6,58.02,44.64,41.13,51.4,36.58,50.75,54.46,59.76,60.11,40.63,48.73,50310,370542,11405.0,0.58,8.42,3.31,9.33,0.0,18.98,25.88,12.21,17.49,4.3,91.9
48,009,27.3,48.62,49.98,43.96,43.54,44.88,49.39,57.45,52.38,61.12,51.38,67.52,41.72,75.51,73.71,29.55,58.51,62.97,51.24,38.83,35.58,43.34,30.3,43.91,48.15,55.04,54.36,33.7,41.1,47995,53869,4416.0,18.14,0.0,15.81,7.59,2.92,22.2,18.73,5.46,8.75,2.8,10.0
48,011,32.81,52.29,53.54,45.25,44.41,48.76,51.03,60.41,56.63,60.88,51.23,65.37,38.71,78.0,73.59,36.01,60.86,66.48,55.91,42.25,40.49,48.17,35.21,50.5,52.77,57.98,59.33,38.9,46.29,36660,4722996,1138.0,31.37,0.0,0.0,3.78,0.0,21.62,20.79,5.6,7.26,2.7,2.1
48,013,31.17,61.44,59.37,56.3,55.55,58.45,58.88,66.93,62.08,67.23,58.0,60.63,35.94,78.7,77.51,27.42,67.34,76.04,63.78,51.53,41.64,60.86,45.31,59.1,61.91,66.09,66.68,46.66,50.59,50702,1271624,18197.0,10.3,1.5,4.94,10.47,8.23,27.87,13.91,7.73,14.46,3.6,36.8
48,015,29.99,56.28,57.63,48.06,45.94,48.24,51.67,60.59,57.42,64.22,55.56,63.2,38.79,78.02,75.21,30.81,62.21,70.03,57.32,44.06,39.72,50.31,36.87,50.74,53.39,58.89,59.84,40.75,47.95,42507,475400,19167.0,12.17,1.02,0.93,9.08,3.86,24.17,18.03,19.36,13.28,3.4,44.0
48,017,27.74,54.78,51.16,52.76,51.29,53.11,56.63,63.94,58.37,62.61,52.58,65.02,37.58,75.87,74.88,24.52,65.9,73.52,57.18,47.35,34.86,56.25,42.62,57.33,58.83,63.26,63.15,42.49,43.08,43459,317383,3973.0,17.24,8.16,0.3,4.98,2.59,28.98,14.27,14.26,21.54,3.7,8.7
48,019,31.55,53.52,57.3,46.67,47.2,49.2,52.45,59.84,55.65,64.66,55.29,62.13,37.42,78.12,75.89,33.04,60.83,67.08,57.39,44.02,43.01,49.29,33.97,48.06,52.45,58.74,58.25,38.53,46.86,36561,1881339,8008.0,10.66,0.0,0.0,15.22,0.0,17.4,25.49,7.73,16.26,3.3,25.9
48,021,32.91,63.02,65.84,54.82,55.87,58.26,59.66,67.56,62.64,70.18,61.08,55.51,32.1,79.6,78.86,31.08,66.39,76.35,63.66,51.51,47.9,58.54,41.3,55.79,60.47,66.2,65.42,45.64,51.34,41704,162992,25819.0,8.7,0.74,0.7,10.16,6.32,25.65,13.84,24.06,12.85,3.0,83.5
48,023,27.95,50.42,51.13,44.87,43.75,45.52,48.7,57.91,53.15,61.44,51.94,67.52,42.43,76.21,74.24,30.12,59.08,63.43,52.6,39.21,35.88,44.53,31.16,44.68,48.74,54.96,55.01,35.29,43.7,28457,839201,2392.0,17.77,3.34,1.71,5.6,15.72,21.71,23.9,8.52,12.72,2.3,4.3
48,025,30.84,64.23,65.15,56.28,54.8,57.37,57.64,64.66,60.68,67.8,59.51,57.11,37.13,78.85,77.22,29.02,66.16,75.61,63.35,50.74,43.24,59.81,45.08,57.71,61.31,65.04,66.02,47.79,54.86,42773,14886755,12239.0,8.01,0.78,5.38,4.62,0.0,21.45,11.74,12.63,15.05,4.4,36.2
48,027,34.39,64.54,65.05,57.05,59.09,62.21,57.22,68.61,63.86,68.29,61.33,53.98,33.02,82.32,78.49,29.7,66.41,77.96,68.79,50.6,48.87,60.38,43.59,56.78,61.25,66.12,66.78,47.11,55.75,46058,97527759,184556.0,1.23,0.0,0.22,4.22,8.26,27.79,10.03,35.9,13.87,3.8,295.2
48,029,37.76,71.59,70.91,60.62,61.99,63.55,63.11,69.45,67.18,72.48,62.74,53.63,31.47,83.68,81.03,32.32,70.56,81.2,75.51,54.97,57.96,67.22,49.05,63.2,68.0,72.61,72.85,53.68,60.1,51968,299571,994498.0,0.32,0.07,0.61,7.02,10.24,26.07,11.41,20.6,16.11,3.1,1383.1
48,031,34.06,56.74,61.16,49.17,50.64,53.99,56.43,64.26,59.74,66.99,57.58,59.0,33.14,79.34,77.03,35.7,63.36,71.67,61.39,47.53,47.04,53.1,36.53,52.12,56.78,63.37,62.76,41.12,48.95,63756,615821,7538.0,11.09,0.0,0.0,16.08,3.81,18.64,23.67,8.07,10.64,2.4,14.8
48,033,32.12,49.55,51.07,44.49,43.46,47.15,49.48,60.15,55.46,60.48,51.47,66.59,40.14,77.85,74.34,35.88,60.5,64.89,54.67,40.96,39.38,46.63,32.94,48.36,51.51,57.28,57.96,37.01,45.23,41592,603479,496.0,37.5,0.0,0.0,2.42,0.0,27.74,23.59,0.0,2.82,2.5,0.7
48,035,29.34,54.66,54.72,47.36,46.13,50.24,52.08,60.88,56.27,61.96,52.12,66.4,40.48,76.89,74.08,31.24,61.35,67.43,55.26,41.82,38.65,49.52,35.94,49.93,52.67,58.0,58.8,38.82,46.08,40010,3701177,8308.0,19.03,1.06,0.96,8.85,6.05,21.73,24.08,5.74,15.24,3.4,18.5
48,037,27.18,54.39,52.89,48.74,45.44,45.6,49.66,57.34,54.01,62.93,54.96,65.95,41.49,76.39,74.44,26.68,61.72,65.29,54.62,40.27,35.68,47.27,35.16,48.19,51.16,55.4,56.13,39.12,47.28,47239,15588622,53263.0,2.83,0.44,0.27,4.07,15.36,23.77,15.82,30.7,16.82,4.4,104.6
48,039,29.6,61.88,60.68,53.03,51.58,50.69,54.81,64.4,59.02,65.94,57.18,59.1,37.81,79.27,78.52,28.77,65.02,71.98,61.77,48.87,40.94,55.85,39.24,52.91,57.22,62.09,62.11,43.4,50.66,39216,9525806,129215.0,1.9,0.42,0.99,14.68,6.77,26.82,11.09,26.1,9.55,4.2,230.7
48,041,31.57,61.95,66.14,52.38,50.9,53.39,55.78,63.08,60.2,65.98,60.15,53.22,30.44,79.94,76.93,31.09,66.85,73.91,65.56,51.74,50.34,59.27,39.77,55.48,61.08,67.12,66.22,44.18,53.17,45652,374005,103903.0,1.43,0.26,1.84,5.62,8.75,20.65,8.45,25.19,24.13,2.7,332.8
48,043,40.27,67.84,70.37,57.59,57.82,63.11,60.82,70.46,67.12,70.92,62.73,51.33,28.75,83.43,80.44,40.08,70.1,79.16,71.31,57.5,55.87,65.5,46.98,63.05,66.42,71.23,72.36,52.27,61.16,35243,95465,6805.0,3.13,0.0,0.0,5.64,6.39,19.99,20.21,7.86,10.64,2.9,1.5
48,045,30.59,52.58,53.46,47.03,45.59,48.38,50.52,58.61,54.25,60.37,51.68,64.74,41.24,75.93,72.93,31.12,60.83,66.57,56.6,42.06,38.16,49.89,36.91,50.33,53.24,57.88,58.88,39.82,45.5,33861,360775,1046.0,32.41,0.0,0.0,0.0,3.25,20.18,23.13,9.37,13.83,3.5,1.8
48,047,32.93,73.2,71.52,64.16,61.93,64.61,61.71,69.98,66.21,72.03,64.49,51.94,33.57,81.21,80.65,27.36,71.91,82.09,72.09,59.48,47.66,70.22,53.62,65.36,68.7,71.26,72.63,55.03,62.03,38830,1284852,3537.0,11.85,0.0,4.86,0.0,0.0,27.38,14.8,12.15,38.35,5.1,7.7
48,049,26.86,51.17,51.42,45.46,44.1,45.26,48.8,56.56,52.35,60.56,51.1,66.22,42.94,74.72,73.0,28.42,58.83,64.48,53.27,39.35,34.77,45.01,32.66,45.48,49.06,54.69,54.89,36.13,43.44,42629,1498704,22891.0,6.95,0.0,1.35,5.08,0.0,22.69,19.19,8.26,15.65,3.7,40.3
48,051,28.47,56.26,54.19,49.13,47.16,49.65,51.86,59.9,55.43,62.64,53.05,66.35,41.17,76.39,73.94,27.59,61.87,68.53,55.74,42.27,36.1,49.64,36.76,49.92,52.55,57.18,58.07,40.48,46.36,46516,1334951,8078.0,21.43,0.0,6.78,10.04,0.0,22.7,20.1,20.93,14.89,3.1,26.1
48,053,29.56,55.47,54.9,47.91,46.35,49.04,51.79,61.02,56.62,63.67,54.12,65.85,39.7,78.72,75.24,31.5,62.18,68.9,55.82,43.24,38.27,49.87,35.8,50.17,52.88,57.67,59.13,39.3,46.42,33668,893669,26823.0,5.19,0.57,1.7,13.21,0.0,21.74,21.47,6.04,12.16,2.7,43.0
48,055,33.54,64.88,67.92,56.34,56.32,62.23,60.64,68.94,63.93,70.35,60.62,55.48,32.58,81.1,79.05,30.5,66.95,77.62,69.3,51.17,46.8,60.41,43.81,57.88,62.53,67.0,67.98,48.92,56.14,38668,1861259,12663.0,10.83,1.19,3.98,8.47,10.2,24.1,13.23,22.21,16.82,3.3,69.8
48,057,30.19,58.82,56.74,53.94,53.14,56.11,58.25,65.89,60.16,66.04,56.57,61.34,35.85,78.31,77.08,27.21,66.32,74.01,61.29,49.23,41.46,57.71,42.64,56.93,59.81,64.79,64.77,43.77,47.6,39392,278826,13186.0,3.05,3.13,2.13,18.06,0.0,25.12,16.54,13.45,15.62,3.2,42.2
