STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,count_property
48,129,30.94,54.63,55.35,46.76,46.18,49.67,52.61,60.62,56.65,62.3,52.68,63.3,36.92,77.52,73.96,32.25,61.52,68.38,56.58,43.69,40.62,49.2,35.8,50.67,53.53,59.19,60.0,38.91,45.86,45736.0,162840,19.98,23.39,8.16,13.63,3.5,4.0,6.0,5934.0
48,131,39.27,75.24,77.52,65.37,65.6,69.7,68.04,73.61,70.73,75.15,67.69,44.05,25.73,82.31,81.23,33.55,73.64,85.36,75.4,63.99,57.23,73.68,56.73,69.81,72.8,75.65,76.29,59.63,64.49,36418.0,436507,25.17,18.02,13.93,23.88,4.5,6.6,5.81,8910.0
48,133,26.54,51.77,50.78,44.73,42.41,43.68,47.64,56.64,52.35,60.38,50.68,68.75,43.68,75.83,73.17,28.3,58.87,64.6,50.22,38.37,33.3,44.1,32.82,45.66,48.63,54.04,54.85,35.76,42.82,71142.0,1096053,20.56,21.85,8.1,16.54,3.3,20.1,5.78,17704.0
48,135,30.93,60.7,61.5,53.44,53.15,55.23,56.75,62.91,59.41,66.35,56.84,58.77,35.36,77.13,75.95,28.86,64.54,73.75,64.26,49.65,43.78,57.24,42.34,55.28,59.12,63.71,63.76,44.88,50.57,47271.0,12844718,29.94,9.5,17.7,12.12,2.6,152.8,4.97,75210.0
48,137,37.28,63.98,65.42,54.96,54.23,59.53,58.89,66.96,64.65,66.4,57.75,55.83,31.59,80.37,76.35,35.81,67.63,77.42,66.9,53.97,48.2,62.69,47.78,62.65,64.21,67.51,69.39,50.42,55.92,35182.0,103814,14.92,28.47,1.09,6.96,2.3,0.9,7.55,8022.0
48,139,29.91,55.33,56.04,50.1,48.3,51.22,53.69,61.33,57.1,63.62,54.63,61.41,38.05,76.83,74.91,29.79,63.26,70.44,59.09,44.86,38.41,52.61,37.34,51.68,55.36,59.87,60.95,41.84,48.75,44313.0,5263388,27.07,12.04,18.55,10.37,3.1,159.9,6.19,79021.0
48,141,36.5,74.37,72.65,65.02,62.58,66.74,65.97,74.64,68.5,74.65,66.25,53.83,29.54,83.19,81.87,31.07,72.43,84.51,74.24,60.08,46.57,70.36,55.91,66.28,70.54,74.92,74.43,56.06,62.52,35856.0,28974082,28.08,11.39,18.89,21.32,3.8,790.6,4.39,377480.0
48,143,29.23,53.38,54.43,46.01,43.64,45.22,49.2,59.1,55.35,61.41,52.02,61.99,37.96,75.1,72.39,29.75,60.83,65.91,53.88,44.15,38.28,47.7,34.57,48.21,52.15,57.73,58.47,36.82,44.43,39572.0,1639702,21.05,13.81,8.36,21.47,3.2,35.0,6.53,23229.0
48,145,29.2,61.36,58.79,53.48,51.35,53.28,54.63,61.97,58.3,65.11,56.49,60.92,37.44,78.02,75.55,27.01,64.93,73.85,59.61,46.08,40.85,55.26,41.8,54.89,57.19,60.76,62.49,46.08,51.64,34619.0,397988,21.48,16.98,28.52,22.66,3.3,23.3,6.04,17803.0
48,147,28.87,54.23,55.86,47.29,47.13,49.33,52.4,59.73,55.23,63.97,53.99,63.5,39.02,77.48,74.46,30.41,60.63,67.54,54.62,41.97,39.06,47.41,33.87,47.74,51.44,57.21,57.22,37.8,44.88,37605.0,719113,21.12,18.82,12.44,13.56,2.7,38.1,6.69,26659.0
48,149,23.09,48.53,41.52,47.81,46.0,45.15,54.65,62.42,53.59,62.15,50.56,71.4,38.89,73.92,75.89,20.33,64.95,70.53,48.06,40.11,28.95,47.18,34.24,50.59,52.57,59.63,57.37,34.76,33.15,53564.0,1676417,20.84,23.73,9.58,8.89,2.6,25.8,6.44,22602.0
48,151,29.88,56.61,56.02,49.93,48.28,50.89,52.5,61.34,57.08,63.23,54.23,64.05,40.04,77.68,75.19,30.28,62.88,69.6,57.81,44.37,38.69,51.97,38.03,51.8,54.71,59.38,60.47,41.38,48.31,46444.0,269140,20.77,23.48,8.98,17.19,2.9,4.4,5.9,6541.0
48,153,29.62,56.96,56.86,51.55,49.67,51.78,53.3,61.17,57.53,63.09,54.15,63.02,40.05,76.79,74.61,28.43,63.25,70.1,58.62,45.85,37.96,54.19,40.69,53.76,56.36,60.33,61.38,42.89,48.65,37367.0,331475,27.15,18.49,5.98,18.07,4.3,6.5,5.1,6718.0
48,155,28.53,54.78,54.28,47.4,45.55,48.21,50.41,59.39,54.8,62.27,53.13,66.29,42.5,77.07,74.69,30.55,60.79,66.89,55.18,41.95,37.01,48.32,34.37,48.07,51.3,56.69,57.57,38.57,46.62,42954.0,48701,19.87,26.59,15.77,5.52,3.1,1.9,6.38,3965.0
48,157,33.26,64.25,68.39,59.33,58.98,60.15,59.11,69.76,62.88,69.64,61.58,56.0,32.73,80.07,78.99,29.75,69.98,77.71,69.65,52.93,51.26,63.1,45.14,59.79,65.0,67.95,68.38,50.26,57.9,57540.0,24423084,27.95,9.71,47.74,8.01,3.5,679.5,5.0,323199.0
48,159,29.26,53.31,52.9,46.52,45.0,47.72,50.14,59.32,54.95,61.66,52.18,66.65,41.68,77.08,74.16,30.95,60.69,66.16,54.61,41.09,37.08,47.39,34.23,48.13,51.14,56.46,57.41,38.05,45.85,39730.0,447719,24.27,19.99,11.43,14.87,3.6,37.3,7.31,14637.0
48,161,22.32,48.24,38.46,49.19,47.07,46.97,55.04,63.66,53.63,61.21,49.19,72.42,40.37,73.35,75.24,18.95,64.9,69.3,46.87,39.2,27.93,47.03,35.22,50.77,52.49,58.89,57.0,35.09,33.0,37066.0,1384485,23.01,18.96,19.07,15.89,4.8,22.6,6.99,23557.0
48,163,30.58,68.27,66.87,59.86,57.59,59.65,58.72,66.07,62.27,68.85,61.08,56.31,37.04,79.23,78.1,26.39,68.64,78.34,67.08,54.65,43.36,64.26,48.75,60.89,64.03,66.82,68.03,50.31,56.7,27545.0,1972828,24.02,12.32,28.68,16.89,2.6,15.2,5.79,9541.0
48,165,30.08,56.28,57.87,49.4,49.49,51.77,56.1,62.03,58.17,63.81,54.13,60.76,34.32,76.1,73.97,28.26,62.9,71.08,57.24,46.72,41.71,53.56,40.11,54.28,56.58,61.63,61.58,41.52,44.41,36009.0,3329962,35.66,8.61,6.45,10.96,2.4,11.7,5.27,13302.0
48,167,33.44,63.18,62.58,53.98,55.39,60.18,56.94,66.49,61.08,68.06,59.33,58.01,33.79,79.91,77.65,31.94,66.05,72.14,63.65,48.2,45.94,57.08,40.04,54.89,58.42,64.74,65.48,45.46,54.4,51785.0,14227702,24.62,13.16,21.88,13.61,4.0,769.9,6.17,173239.0
48,169,29.77,57.36,58.06,50.36,48.62,51.13,53.16,59.42,56.83,62.94,53.15,63.18,40.9,75.89,72.8,28.99,62.29,70.15,58.37,46.72,38.43,53.94,41.7,54.5,56.39,59.35,60.78,42.46,47.61,30072.0,386173,17.72,11.29,15.18,9.59,2.7,7.2,5.68,4916.0
48,171,34.25,55.57,58.25,48.08,47.89,52.04,53.31,62.74,59.03,63.89,55.01,61.81,36.23,79.11,75.63,36.59,62.88,69.92,59.98,45.89,44.2,52.21,37.04,52.51,55.95,61.29,62.07,41.36,49.74,60561.0,855051,19.94,28.66,7.36,12.24,2.4,23.5,6.97,28267.0
48,173,29.15,49.46,50.07,45.29,43.87,46.25,49.45,57.51,53.9,58.98,49.91,67.24,42.68,75.09,72.12,30.85,59.92,64.66,52.9,41.05,35.52,47.61,35.22,49.07,51.71,56.33,56.87,37.28,42.72,102145.0,5445361,24.37,13.94,22.82,11.62,2.1,1.4,5.65,1661.0
48,175,26.72,53.67,45.21,52.81,51.25,52.48,58.62,67.33,58.81,64.44,52.78,67.51,35.36,76.58,77.21,22.61,68.38,74.93,54.7,45.33,33.52,54.96,40.78,57.46,58.73,64.8,63.66,40.07,38.02,43858.0,348238,21.65,21.0,24.97,16.18,3.4,8.5,6.46,9680.0
48,177,31.79,60.51,60.39,52.81,51.37,54.77,55.6,63.16,59.99,64.56,55.52,60.56,36.98,78.18,75.11,30.46,64.89,73.29,61.58,48.56,41.66,56.98,43.27,56.99,58.95,62.57,64.14,45.84,51.22,43342.0,4962433,27.0,15.95,43.58,16.87,2.7,18.6,6.6,19045.0
48,179,27.21,50.81,51.63,45.89,44.74,46.09,49.55,57.0,52.82,60.63,50.93,66.91,43.02,75.04,72.67,28.42,58.72,64.08,52.59,39.92,35.02,45.78,33.79,46.48,49.76,55.03,55.37,36.36,43.17,44002.0,1078311,25.48,15.75,14.99,13.8,3.6,24.3,5.47,14888.0
48,181,31.49,56.62,58.63,48.22,47.51,48.69,53.62,61.61,57.5,64.95,56.35,60.88,35.83,77.73,75.96,32.58,62.36,68.23,55.92,44.53,41.39,49.54,35.89,50.3,54.45,60.42,60.4,39.84,46.37,42195.0,4691343,23.79,17.21,12.96,13.96,3.1,129.6,6.68,77221.0
48,183,28.65,58.26,56.59,50.85,50.38,50.19,51.95,60.48,55.73,64.93,56.84,61.22,37.26,76.73,75.97,28.03,62.91,68.3,57.15,43.33,40.47,50.7,36.56,50.31,54.58,59.52,59.62,40.29,47.26,45401.0,7899636,25.87,14.46,25.64,17.04,3.7,445.4,6.17,58170.0
48,185,25.76,52.74,47.14,50.69,48.98,48.82,55.34,62.09,55.14,62.68,51.52,67.82,37.66,75.45,75.31,22.47,65.57,71.73,53.05,42.34,32.95,50.76,38.91,54.0,55.91,61.46,60.68,38.84,38.48,35450.0,1087331,22.42,16.0,22.92,16.24,3.9,33.8,6.86,26234.0
48,187,32.85,60.07,59.01,53.29,51.74,55.27,55.11,64.84,60.03,66.6,57.92,61.83,37.39,79.41,77.39,29.61,64.76,71.21,61.66,46.99,43.36,55.84,40.32,53.53,57.94,63.18,63.05,43.65,52.08,44809.0,9253418,26.03,13.06,27.28,10.45,2.9,184.9,6.89,80586.0
48,189,29.11,58.31,57.63,52.06,50.02,51.74,53.23,60.59,57.17,63.51,54.35,62.58,39.93,76.16,74.39,27.87,63.56,70.71,60.02,46.31,38.01,54.66,41.48,54.27,56.96,60.58,61.72,43.06,49.24,32263.0,1356731,27.75,12.94,14.32,18.41,4.5,36.1,5.03,18244.0
48,191,28.89,54.2,57.85,48.44,49.11,50.43,54.12,59.59,55.78,64.01,54.52,61.24,37.06,75.8,74.06,28.44,60.45,68.43,56.8,44.05,40.16,49.81,35.92,48.94,53.11,59.13,58.47,38.95,45.11,30180.0,77938,23.53,22.66,21.57,21.7,4.1,3.8,5.86,5365.0
48,193,30.99,53.91,54.24,46.07,44.79,47.71,50.32,59.04,55.25,61.75,51.79,65.84,39.93,77.58,73.52,32.7,60.83,66.69,54.69,41.84,38.51,47.97,34.79,49.31,51.75,57.45,58.09,39.1,45.97,60744.0,218155,20.43,25.35,4.34,15.49,3.0,10.2,6.95,7177.0
48,195,28.29,51.77,52.24,46.81,45.04,46.88,49.85,58.17,53.9,60.17,51.1,66.33,42.43,75.26,72.58,29.21,60.21,66.49,54.72,41.92,35.0,48.63,36.71,49.74,52.59,57.05,57.92,38.44,44.5,62998.0,945214,29.3,15.51,7.85,18.38,2.3,6.1,5.38,4693.0
48,197,30.53,56.18,56.73,48.89,47.86,51.07,53.26,60.96,57.27,63.14,53.45,63.84,38.65,77.41,74.04,30.77,62.31,69.59,57.46,44.01,39.62,51.34,38.14,52.11,54.29,58.87,60.07,41.81,47.63,38212.0,193103,22.58,20.03,13.36,13.73,3.0,6.0,5.66,5800.0
48,199,26.03,50.67,49.85,44.65,42.94,44.26,47.96,57.17,52.28,60.61,50.46,69.32,44.08,75.38,73.82,28.25,58.52,62.99,51.78,37.97,34.28,43.35,31.3,44.14,47.53,53.87,54.36,34.95,42.8,45982.0,1320027,24.76,15.76,8.11,11.91,4.6,61.3,5.43,36188.0
48,201,34.34,62.89,71.74,60.48,57.59,58.45,58.54,68.41,63.4,67.81,62.36,55.9,32.54,79.15,77.99,30.72,70.25,75.46,67.84,55.07,50.2,61.79,49.26,61.45,64.97,70.29,70.56,52.24,57.96,56474.0,361353488,27.07,9.56,36.71,16.62,3.8,2402.4,4.52,1421685.0
48,203,25.77,54.98,51.49,50.13,47.67,47.4,51.68,59.29,53.77,63.92,53.55,66.37,40.55,75.38,75.48,23.72,63.06,69.72,53.89,40.36,33.78,48.19,35.63,49.1,52.42,58.08,58.23,38.95,43.32,41917.0,4509467,25.6,15.61,27.01,17.42,4.0,72.9,6.72,48659.0
48,205,28.13,50.51,53.48,46.45,46.27,47.43,50.77,57.88,53.58,61.89,52.58,65.7,42.13,75.4,73.26,29.84,58.85,64.66,54.14,41.2,37.52,46.32,33.91,46.92,50.94,56.32,56.2,36.66,43.58,62463.0,906563,21.56,13.92,17.61,5.96,1.6,4.1,5.1,5299.0
48,207,29.09,55.54,57.94,48.33,48.39,50.35,53.65,59.68,55.74,63.86,54.59,62.35,38.22,76.14,74.11,29.22,61.07,68.89,56.94,44.6,40.01,50.56,36.57,49.96,53.7,59.11,58.93,39.38,45.48,34530.0,298804,16.84,21.17,10.2,16.5,3.3,6.5,5.62,8290.0
48,209,37.33,65.09,70.42,57.14,58.73,63.59,61.3,70.64,65.65,71.51,63.72,51.66,29.68,82.18,80.42,34.28,68.47,78.4,71.7,56.99,55.27,63.05,43.65,58.45,64.7,69.96,69.07,48.12,58.47,43719.0,6291164,23.45,10.18,12.52,14.75,2.8,231.7,6.38,79960.0
48,211,29.94,52.34,53.13,46.8,45.27,48.03,50.5,58.95,55.31,60.69,51.59,65.4,40.85,76.37,73.26,31.23,60.88,66.25,55.09,42.65,37.42,48.97,36.15,50.06,52.75,57.57,58.49,38.78,45.46,58484.0,1047164,31.91,12.4,7.49,8.74,2.7,4.2,6.96,1062.0
48,213,30.56,56.2,56.74,48.32,48.71,52.63,53.69,61.77,57.23,64.2,54.74,63.79,38.66,77.82,75.17,31.05,61.28,69.09,58.68,43.3,41.42,49.22,35.05,49.3,53.03,58.65,59.14,39.6,48.03,39627.0,1680801,21.88,21.27,10.8,17.6,3.5,89.9,5.87,84807.0
48,215,35.39,73.32,68.63,64.35,63.02,65.06,62.6,70.33,68.19,71.93,64.37,51.16,30.89,81.53,81.06,29.46,72.55,80.72,75.1,62.55,50.77,72.13,54.0,67.31,70.84,72.11,73.79,57.44,61.1,26410.0,21017756,33.53,10.43,11.12,31.43,6.2,493.2,5.17,297682.0
48,217,29.63,55.94,56.73,48.38,48.77,50.58,53.74,62.61,57.19,64.66,55.03,63.73,37.21,77.35,75.12,30.43,62.02,69.62,56.78,45.51,40.76,49.74,35.99,50.15,53.32,59.3,59.47,39.69,46.14,39205.0,922510,23.53,20.22,12.08,17.0,3.3,36.6,6.61,38318.0
48,219,31.27,56.77,57.23,50.17,48.62,52.42,53.8,61.34,58.16,62.4,53.81,61.03,37.11,76.78,74.05,30.43,63.23,70.67,59.12,46.06,40.61,54.12,40.67,54.37,57.0,61.19,62.33,42.82,48.05,38975.0,2291133,26.46,13.5,10.48,14.41,3.0,25.2,4.91,14368.0
48,221,29.74,52.1,54.82,45.31,45.6,50.03,52.26,59.73,54.91,63.62,54.93,63.19,38.9,77.56,74.98,31.96,59.62,66.13,55.56,41.25,39.06,46.7,31.52,45.89,50.76,58.25,57.48,35.87,44.59,50741.0,2180548,21.36,24.02,4.57,12.13,3.4,121.7,5.92,49104.0
48,223,29.45,53.26,53.02,47.83,46.15,47.65,51.04,58.46,54.37,61.9,53.21,66.22,41.05,75.7,73.73,29.32,61.01,66.22,54.15,41.49,37.42,47.86,34.57,48.19,50.94,56.41,57.51,38.31,45.53,39120.0,1341445,25.23,17.59,16.02,17.57,3.1,45.8,6.77,23299.0
48,225,27.64,56.07,55.89,50.05,48.91,50.26,52.19,60.04,55.41,63.62,54.52,64.51,40.56,76.92,74.67,27.26,61.45,69.22,56.9,41.75,38.25,49.04,36.24,49.09,52.51,57.14,57.96,40.66,47.63,38081.0,883298,19.28,20.88,31.87,21.15,3.1,19.3,6.86,22031.0
48,227,29.59,57.43,56.64,50.18,50.0,52.45,53.43,61.26,56.62,63.78,54.45,63.15,39.05,76.95,74.57,29.9,62.41,68.74,57.88,44.71,40.07,53.12,39.25,52.5,56.0,60.37,61.19,41.31,47.94,40255.0,6757873,21.92,12.53,16.54,11.9,3.1,38.9,6.01,20616.0
48,229,33.59,66.17,66.11,58.35,56.8,60.54,60.43,66.72,63.98,67.45,58.95,55.85,33.97,79.07,76.52,29.18,68.95,78.81,66.73,55.48,44.72,65.46,50.77,64.0,65.36,67.82,69.31,52.36,55.0,32472.0,149878,24.42,16.29,25.55,29.96,4.4,0.8,5.66,6474.0
48,231,28.98,56.21,55.63,48.99,48.15,50.33,53.06,59.9,55.76,63.49,53.17,66.18,40.0,77.03,75.49,29.67,61.62,66.8,56.28,44.06,36.76,49.2,36.17,49.32,52.92,57.84,58.81,40.04,47.51,38029.0,3554755,23.98,15.61,21.18,18.19,3.5,102.5,6.15,64261.0
48,233,26.51,50.54,48.67,45.2,43.38,44.93,48.81,58.96,52.95,60.24,49.9,67.42,43.07,75.1,72.69,27.77,59.45,64.21,50.76,39.87,33.84,45.91,33.57,46.54,49.83,55.42,55.02,35.11,42.41,41550.0,7999065,25.99,15.32,11.9,16.31,4.4,25.0,,
48,235,28.98,52.19,51.98,46.1,44.5,47.07,49.86,58.61,54.34,60.78,51.1,67.07,42.32,76.62,73.63,31.4,60.02,65.15,53.98,41.02,36.35,46.83,34.44,48.13,50.99,56.28,57.21,37.16,45.0,68327.0,1717353,23.18,17.65,17.59,13.51,2.4,1.5,6.2,3601.0
48,237,22.88,46.32,40.44,45.58,44.52,44.57,52.66,59.73,51.72,59.91,48.22,71.49,41.2,72.77,73.28,21.37,61.82,66.37,46.6,38.36,28.95,44.64,32.8,47.81,49.81,56.75,54.98,32.77,32.44,44061.0,675495,21.35,16.03,7.78,15.78,3.1,9.9,6.92,9050.0
48,239,29.1,54.38,54.24,48.88,47.53,49.65,52.1,60.28,55.95,62.51,52.94,65.0,40.24,76.74,74.41,29.36,61.66,68.22,56.28,42.81,37.56,49.96,37.01,50.56,53.4,58.28,59.06,39.92,46.34,41770.0,703860,25.82,16.59,13.38,13.3,3.0,17.0,5.94,16715.0
48,241,27.4,55.42,53.62,47.98,45.96,47.92,50.76,58.85,54.48,61.96,52.75,65.6,40.95,77.01,73.77,28.08,61.16,68.0,55.53,40.61,36.0,47.38,35.39,49.03,51.14,55.92,57.24,39.81,46.35,40803.0,985232,24.27,18.45,21.96,16.28,6.1,38.0,6.62,25781.0
48,243,41.48,64.71,69.13,54.98,55.56,61.74,60.38,69.8,66.51,69.79,61.84,53.11,29.17,82.9,79.38,42.26,68.81,78.46,69.85,55.66,54.91,63.51,45.29,61.86,64.99,69.39,70.53,51.3,59.01,42947.0,72768,18.25,31.22,3.94,6.48,2.9,1.0,5.61,5467.0
48,245,28.99,62.97,61.75,57.18,55.03,55.95,57.51,65.33,59.61,68.43,59.68,59.67,37.66,79.56,78.51,24.71,66.38,74.81,65.01,45.35,37.26,55.36,41.92,54.14,59.15,62.97,63.52,45.52,54.45,44065.0,23729173,23.77,13.69,41.47,18.16,5.8,287.9,4.96,123526.0
48,247,38.09,75.35,74.61,65.7,64.12,68.21,65.12,73.04,69.72,73.68,65.85,49.07,30.03,83.11,81.62,32.56,73.63,83.96,75.23,62.45,52.57,73.58,57.11,69.62,71.76,73.86,75.77,59.54,65.27,30696.0,223390,29.78,18.61,2.3,25.71,4.8,4.7,5.57,3231.0
48,249,32.22,69.43,68.73,60.84,59.11,61.02,60.34,67.72,63.95,70.74,62.49,55.13,34.59,79.83,79.43,27.98,69.52,79.59,68.3,55.41,45.41,65.79,49.13,61.75,65.12,68.41,69.38,52.26,58.18,40570.0,1812196,28.32,14.3,3.84,22.71,4.7,47.2,4.75,26635.0
48,251,29.61,54.39,54.68,48.24,48.84,51.7,51.91,61.18,55.73,63.25,54.58,63.15,39.42,76.84,75.16,29.47,60.92,66.29,56.98,44.08,37.02,50.71,34.6,48.05,52.68,58.15,58.08,39.41,46.07,41697.0,6166179,26.22,13.48,8.51,10.74,3.2,208.3,5.87,85253.0
48,253,28.77,55.63,55.98,49.59,48.44,50.52,52.73,59.86,55.98,62.67,53.23,64.29,40.57,76.46,73.5,28.71,61.59,68.92,57.04,43.79,38.6,50.59,38.57,51.74,54.41,58.52,59.56,40.59,46.66,30559.0,495732,17.68,14.66,31.7,10.12,4.3,21.8,5.85,17688.0
48,255,28.9,58.9,58.14,52.97,51.07,52.81,53.97,61.68,57.65,64.22,55.22,62.64,40.58,77.12,75.11,27.64,63.68,71.39,59.81,46.52,38.73,54.81,41.54,54.28,57.1,60.71,61.88,43.27,49.63,49593.0,13273827,21.04,14.28,31.19,15.79,2.5,19.8,6.28,11858.0
48,257,28.98,56.69,57.06,50.32,50.64,52.12,54.29,61.77,57.19,65.39,56.01,63.1,37.53,78.77,76.83,29.18,62.93,70.68,57.98,44.46,43.28,51.77,37.05,50.82,54.33,60.83,60.82,41.07,47.77,42837.0,4573275,27.76,11.77,17.75,12.25,3.3,132.4,6.13,62489.0
48,259,33.53,54.19,57.8,48.11,47.99,50.95,53.14,61.89,58.08,64.22,55.83,61.13,36.13,79.08,76.31,35.75,62.52,68.13,60.42,45.21,43.96,51.23,35.7,50.85,55.33,61.1,61.18,39.96,48.72,84270.0,1822462,23.7,18.56,9.09,5.59,2.7,50.4,6.96,26578.0
48,261,27.19,65.09,61.49,59.87,57.22,57.61,58.44,65.77,60.46,68.35,60.23,60.43,39.67,77.66,78.81,22.29,69.11,77.49,63.33,52.41,37.35,63.07,46.99,59.17,62.49,65.93,66.03,48.1,51.79,43561.0,305405,29.08,14.72,4.08,24.82,3.6,0.3,5.17,452.0
48,263,32.01,54.92,55.79,47.16,46.03,50.05,52.05,61.09,57.3,62.61,53.04,64.63,38.51,77.98,74.45,33.9,62.12,68.33,57.05,43.84,40.36,50.44,36.64,51.55,53.81,58.78,60.1,40.61,47.5,54858.0,429846,22.5,27.94,8.53,16.62,2.3,0.9,6.36,2836.0
48,265,31.61,55.99,56.25,48.65,47.55,50.17,52.09,60.63,56.95,63.8,54.07,63.29,38.43,77.71,74.63,33.3,62.51,69.57,57.39,43.85,40.58,50.54,36.32,51.36,54.13,59.44,60.64,40.48,48.55,50150.0,1680749,19.57,26.67,9.43,13.32,3.0,45.0,7.16,37291.0
48,267,32.17,54.63,56.29,46.98,46.68,50.52,53.02,61.02,57.44,62.74,52.72,63.75,37.69,77.7,74.03,34.11,61.41,68.38,57.14,43.89,40.83,50.45,36.93,51.58,53.94,59.17,60.17,40.4,46.89,43309.0,133485,18.7,30.05,9.45,21.77,3.1,3.7,6.65,8879.0
48,269,25.26,46.32,45.68,42.66,41.0,41.88,45.92,54.26,49.83,58.22,48.33,71.93,48.57,73.56,71.63,28.13,56.82,59.7,48.04,36.28,30.62,41.56,30.34,42.8,45.98,51.15,51.34,32.91,39.66,55661.0,208452,25.26,7.27,0.35,3.46,2.1,0.3,7.65,1611.0
48,271,32.32,62.02,62.66,54.34,52.62,55.93,56.27,63.94,60.53,65.93,57.24,59.58,37.88,78.63,76.15,31.28,65.61,74.12,63.28,50.73,42.78,59.08,44.39,57.85,60.31,63.76,65.09,46.64,52.82,30431.0,113457,19.36,17.6,3.25,9.75,3.6,2.6,6.48,10254.0
48,273,36.24,69.67,70.81,60.58,60.06,63.49,61.93,69.55,66.22,70.86,63.0,50.01,29.65,81.38,79.51,31.78,70.65,80.86,71.59,58.7,51.6,67.42,50.66,64.29,67.84,71.27,72.25,52.74,59.98,38997.0,1162135,24.48,12.74,12.49,22.2,4.4,36.4,5.4,14992.0
48,275,30.18,55.82,55.91,49.28,47.77,50.64,52.38,60.67,56.89,62.53,53.32,64.09,39.62,77.27,74.26,30.78,62.23,69.29,57.56,44.11,38.88,51.4,38.28,52.03,54.45,58.9,60.15,41.38,48.07,38457.0,183586,27.39,18.39,13.48,14.1,3.3,4.4,6.18,4252.0
48,277,27.81,53.94,51.97,48.09,46.7,48.68,51.91,60.51,55.14,62.44,52.74,66.21,39.8,76.74,74.7,27.59,61.95,68.06,54.59,41.22,36.47,48.22,35.06,49.17,52.07,57.55,58.03,38.66,44.3,40763.0,2141896,23.69,18.4,18.83,17.5,3.4,54.9,6.28,34795.0
48,279,25.25,50.89,44.73,52.17,51.46,51.35,58.67,65.29,57.25,63.53,52.02,66.69,35.45,74.23,75.86,20.37,67.11,73.55,53.02,45.09,32.22,54.24,40.54,56.31,58.11,64.29,62.14,38.79,35.31,38247.0,755461,28.25,15.96,12.44,20.09,3.8,13.8,5.58,12809.0
48,281,32.54,55.16,57.54,48.16,47.73,50.85,53.56,61.55,57.66,64.37,55.1,62.49,36.74,78.8,75.54,34.19,62.24,69.4,58.39,45.48,42.52,50.93,36.55,51.28,54.74,60.18,60.69,40.48,48.31,49457.0,429103,23.51,17.74,11.61,11.86,3.3,27.6,6.35,13812.0
48,283,32.63,70.1,69.18,61.22,59.2,61.85,60.08,67.91,64.41,70.63,62.83,55.39,36.19,80.44,79.44,28.68,69.91,79.58,69.36,56.64,45.95,66.67,50.35,62.9,66.08,68.51,69.96,52.77,58.82,35809.0,7789093,21.29,15.65,24.39,7.21,2.4,4.6,6.16,13337.0
48,285,27.84,52.22,52.52,46.91,45.66,48.29,50.13,58.76,54.39,61.27,51.21,66.83,42.55,76.29,73.52,29.25,59.98,66.0,54.35,40.97,36.77,47.31,34.89,47.93,50.66,55.73,56.87,38.48,45.3,50919.0,1467751,23.56,22.47,21.88,10.22,3.0,19.9,6.29,19098.0
48,287,28.44,55.46,52.49,50.06,48.58,50.91,54.02,62.37,57.08,62.98,53.03,65.3,38.33,76.97,74.91,27.27,63.97,71.03,56.24,43.81,37.04,51.53,38.37,52.96,55.0,60.0,60.6,40.81,44.86,46713.0,921090,22.64,17.29,19.84,13.36,2.6,26.4,6.74,14554.0
48,289,27.38,51.09,48.09,46.82,45.38,47.51,51.99,60.41,54.77,60.98,50.47,68.32,40.21,75.84,73.76,27.38,61.99,67.69,52.3,40.65,34.34,47.34,35.05,49.89,51.81,57.41,57.68,37.29,40.99,40388.0,1012329,22.69,23.45,10.5,16.16,4.4,15.7,,
48,291,25.27,55.14,54.14,47.56,45.57,46.44,49.74,56.47,52.46,62.34,52.47,65.94,42.44,74.25,73.27,25.69,60.35,66.93,54.66,39.78,36.28,46.37,34.38,46.85,50.12,54.9,55.33,38.98,44.67,37237.0,1898796,25.48,12.79,19.13,14.75,5.0,65.3,5.37,87127.0
48,293,25.07,52.57,46.32,50.79,49.32,49.23,55.0,62.59,55.42,63.12,51.97,67.89,38.16,75.63,75.46,21.84,64.99,71.78,53.75,41.86,32.72,50.31,37.52,52.52,54.46,60.05,59.24,38.56,38.58,35771.0,1491163,23.01,17.78,23.82,19.89,3.9,25.8,6.66,12998.0
48,295,28.09,51.46,52.52,45.93,44.91,46.7,49.95,57.54,53.42,60.9,51.46,66.27,42.31,75.42,73.08,29.62,59.26,64.45,53.43,41.0,35.99,46.78,34.24,47.3,50.62,55.91,56.24,36.81,43.9,64757.0,735518,27.32,14.91,12.22,10.33,2.6,3.5,6.27,3140.0
48,297,31.67,56.45,60.28,49.59,50.4,52.45,55.89,61.47,57.72,65.44,55.72,60.26,35.58,77.45,75.19,31.47,62.11,70.54,58.93,46.5,42.92,52.68,38.24,52.15,55.98,61.61,61.15,40.9,46.88,35636.0,2006611,19.98,19.83,9.04,14.14,3.1,11.1,6.41,15402.0
