discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2018,GDP2018,Allindustries,Farming,Agricultureforestryfishingandhunting,Mining,Utilities,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousing,Information,Financeandinsurance,Realestateandrentalandleasing,P,Managementofcompaniesandenterprises,Administrativesupportandwastemanagement,Educationalservices,Healthcareandsocialassistance,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,COUNTYFP,STATEFP
30.53,69.38,72.37,26.28,70.04,28.0,65.26,11.61,64.05,12.5,65.35,13.78,63.62,7.7,70.87,10.86,64.95,11.01,73.71,24.28,64.83,34.02,51.55,46.86,32.4,66.5,83.82,15.05,81.8,16.82,21.03,77.05,71.73,24.06,82.02,16.88,70.06,8.5,51.16,34.97,48.14,20.19,63.03,36.8,47.96,36.2,59.67,22.5,63.29,18.1,66.17,15.38,68.07,15.56,55.2,44.8,62.33,5.11,46667,10183072,13089.0,1024.0,0.0,0.0,0.0,689.0,2179.0,271.0,1410.0,0.0,22.0,564.0,163.0,0.0,0.0,547.0,0.0,0.0,33.0,410.0,938.0,21.54,18.42,68.04,26.58,3.02,0.46,1.79,0.27,1.02,0.16,0.58,0.09,0.93,0.57,0.98,0.01,0.02,0.58,0.8,0.86,0.0,0.13,0.14,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,1.0,0.01,0.0,6.53,34347,34109,33561,33074,32733,32519,31912,31216,30606,30368,089,45
29.9,70.1,62.76,37.04,63.29,35.68,53.12,17.89,52.7,19.24,53.41,22.81,56.38,15.84,65.49,13.61,60.63,14.43,70.39,28.72,58.04,41.68,59.72,39.92,36.18,62.82,83.1,16.58,80.21,18.74,29.02,69.59,66.28,30.06,75.12,24.25,61.42,17.26,45.42,37.25,45.09,29.21,51.48,48.58,36.5,53.12,51.18,36.41,56.15,29.32,61.91,23.59,62.09,24.23,43.54,56.46,53.94,8.1,45253,150342,97765.0,1118.0,196.0,74.0,0.0,6935.0,10607.0,4432.0,10523.0,0.0,1894.0,6040.0,3412.0,4215.0,152.0,7561.0,619.0,8277.0,2655.0,7284.0,5694.0,24.64,13.36,25.26,12.09,20.63,0.12,8.78,0.05,33.58,0.19,0.41,0.0,1.9,0.0,0.0,0.01,1.0,0.01,0.72,0.38,0.4,1.18,0.62,0.28,0.0,0.0,0.0,0.14,0.0,113.19,0.64,18377.0,0.0,0.0,113.19,18377.0,10.03,0.06,166.98,0.94,177.01,226865,230074,234059,238605,244481,250566,257866,266165,273782,280979,091,45
35.62,64.24,60.35,40.75,63.35,36.62,50.1,18.39,49.34,19.68,56.85,22.83,56.13,15.42,66.91,13.69,61.61,13.31,67.26,31.6,57.86,40.43,57.05,41.72,37.16,61.99,82.77,16.42,78.21,20.83,36.7,63.0,68.27,29.49,72.14,27.83,62.3,20.31,49.25,34.9,49.78,27.51,55.28,44.52,38.65,55.02,54.81,37.73,57.27,33.04,64.54,28.93,67.12,26.16,43.55,56.45,54.66,8.2,49246,951722,1836.0,496.0,0.0,0.0,0.0,0.0,0.0,49.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,30.0,106.0,0.0,26.07,20.08,7.89,5.91,0.19,0.21,0.0,0.0,0.0,0.0,0.02,0.02,0.02,,,,,,,,,,,0.71,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.35,0.6,0.65,0.92,2701,2716,2762,2715,2743,2744,2764,2769,2785,2751,003,46
32.03,67.9,59.62,40.89,61.32,38.21,49.69,19.2,48.12,20.38,53.64,23.57,53.85,16.45,64.72,14.26,58.86,14.39,67.01,31.76,57.85,40.46,58.17,40.77,39.5,60.04,81.53,17.79,78.28,20.72,32.59,66.43,67.52,30.19,70.35,29.14,59.43,21.88,46.56,37.41,45.24,29.88,53.15,46.76,36.28,55.38,51.6,39.48,54.92,34.33,62.45,29.76,64.53,28.04,41.36,58.64,53.23,8.59,29462,68067,11546.0,824.0,0.0,0.0,0.0,639.0,1342.0,458.0,1531.0,0.0,124.0,501.0,276.0,270.0,46.0,263.0,0.0,0.0,246.0,684.0,834.0,26.65,16.47,14.27,23.3,2.29,0.17,0.0,0.0,1.18,0.09,8.39,0.64,15.79,,,,,,,,,,,1.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,0.64,4.76,0.36,13.11,17406,17708,17994,18201,18056,18127,18188,18541,18423,18453,005,46
38.31,61.35,68.02,32.5,68.31,31.38,55.02,15.63,53.6,16.53,61.04,19.2,58.98,12.07,69.46,12.53,64.27,11.26,69.27,29.06,61.31,36.38,50.26,47.93,31.45,67.22,83.88,14.7,79.44,19.08,33.36,65.66,72.89,24.52,76.55,23.2,67.26,14.94,54.95,29.15,52.95,22.49,63.35,36.53,47.0,46.66,63.05,29.23,65.13,25.68,69.68,22.98,72.62,20.82,50.78,49.22,59.6,6.18,38851,242541,1635.0,311.0,0.0,0.0,0.0,144.0,0.0,0.0,189.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,35.44,11.77,68.37,36.98,0.17,0.02,0.16,0.02,0.0,0.0,8.6,0.89,9.04,,,,,,,,,,,0.74,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.94,0.61,0.06,9.67,3451,3449,3450,3463,3436,3402,3441,3446,3473,3365,007,46
34.35,65.48,59.64,41.53,61.92,38.04,49.03,18.94,47.76,20.29,54.65,23.81,54.58,16.14,65.42,14.27,59.92,13.82,66.2,32.63,57.06,41.16,57.54,41.19,38.35,60.76,82.16,17.05,77.61,21.4,36.22,63.45,67.81,29.9,70.8,29.05,60.64,21.43,47.77,35.78,47.86,28.38,53.7,46.16,37.58,56.2,53.86,38.99,56.38,34.42,63.36,30.45,65.98,27.62,42.16,57.83,53.75,8.36,46302,1957992,3645.0,738.0,0.0,10.0,0.0,0.0,93.0,59.0,369.0,0.0,27.0,132.0,37.0,61.0,0.0,50.0,54.0,498.0,54.0,156.0,262.0,18.04,20.71,10.86,8.06,0.56,0.07,0.17,0.02,0.33,0.04,6.8,0.8,7.89,,,,,,,,,,,0.62,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.47,4.48,0.53,8.48,7061,7016,7028,6983,6977,6943,6940,6952,6910,6901,009,46
33.59,66.15,63.55,36.37,64.53,34.8,51.67,17.26,49.81,18.1,56.54,21.7,55.68,14.65,67.15,13.23,61.55,12.8,68.2,30.19,60.8,37.37,52.0,46.84,34.34,65.31,83.01,15.91,79.96,18.63,33.23,65.71,70.36,27.59,73.5,25.82,64.11,19.12,50.93,32.87,51.39,27.3,56.95,42.85,37.48,55.88,54.22,38.65,58.77,32.6,66.4,27.57,68.89,24.74,42.17,57.83,56.06,7.89,52652,2025182,23334.0,1031.0,0.0,0.0,16.0,1166.0,5447.0,442.0,2345.0,356.0,190.0,720.0,437.0,733.0,100.0,361.0,181.0,1263.0,391.0,1618.0,1075.0,20.18,10.84,7.29,14.29,2.77,0.13,0.49,0.02,1.13,0.05,6.65,0.32,11.18,,,,,,,,,,,1.25,0.06,8.01,0.39,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.56,9.1,0.44,20.68,31999,32140,32768,33016,33250,33800,34301,34749,35077,35077,011,46
32.21,67.77,60.3,39.82,62.17,37.26,50.51,18.8,49.34,19.92,54.01,23.65,53.92,16.55,65.4,13.79,59.14,14.04,67.89,31.07,59.25,39.36,56.73,42.55,38.4,61.58,81.82,17.71,79.27,19.89,32.71,66.08,68.1,29.7,71.02,28.33,60.12,22.27,47.13,37.32,46.63,30.64,53.17,46.79,35.32,56.48,50.86,40.59,54.78,34.6,63.34,29.36,64.85,28.34,40.85,59.15,53.62,8.61,46570,291223,28457.0,1144.0,0.0,0.0,96.0,1654.0,2415.0,1076.0,3787.0,695.0,391.0,1497.0,883.0,756.0,208.0,1882.0,698.0,3501.0,520.0,2007.0,1731.0,23.78,16.18,9.1,10.65,3.47,0.24,0.0,0.0,7.51,0.51,2.77,0.19,3.06,,,,,,,,,,,0.65,0.04,0.0,0.0,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.82,2.61,0.18,14.61,36653,36925,37569,38136,38255,38400,38900,39290,39145,38839,013,46
34.36,65.54,59.17,41.61,61.66,38.17,48.74,19.06,47.16,20.42,53.0,24.22,53.68,16.73,65.4,14.04,59.77,13.84,66.78,32.22,58.16,40.22,56.66,42.47,37.46,61.87,82.34,16.99,78.42,20.66,35.0,64.38,67.85,29.82,70.69,29.07,61.56,21.15,48.01,35.6,46.74,29.67,53.84,46.06,36.59,56.69,53.0,39.43,56.54,33.64,64.0,29.11,66.19,26.94,42.49,57.51,53.52,8.55,23341,99261,3689.0,461.0,0.0,0.0,16.0,203.0,41.0,136.0,473.0,67.0,0.0,136.0,108.0,85.0,0.0,0.0,140.0,490.0,59.0,323.0,263.0,25.64,17.05,13.35,14.11,0.52,0.13,0.0,0.0,0.0,0.0,2.38,0.61,1.41,,,,,,,,,,,0.87,0.22,0.0,0.0,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.31,2.7,0.69,3.93,5282,5296,5293,5359,5280,5243,5216,5304,5230,5297,015,46
37.13,62.56,73.87,25.43,73.76,25.4,60.11,13.85,59.45,13.88,65.11,15.6,62.59,9.69,72.22,10.91,65.94,9.88,73.77,24.28,67.2,30.41,45.23,53.15,28.72,70.46,84.88,13.65,82.32,16.15,28.57,68.94,75.56,21.48,80.03,19.19,71.38,11.68,59.15,26.26,55.89,20.01,67.98,32.05,49.67,41.49,64.92,25.42,68.86,20.81,73.25,17.59,75.11,17.2,54.06,45.94,62.32,5.28,38639,289151,715.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,38.53,7.81,88.18,40.28,0.1,0.01,0.0,0.0,0.0,0.0,8.37,0.95,2.92,,,,,,,,,,,0.3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.11,7.79,0.89,8.77,1934,1978,2016,2025,2086,2098,2030,2013,2027,1962,017,46
32.69,67.26,56.3,44.94,60.0,40.22,47.13,20.4,46.6,21.46,52.36,25.09,53.75,17.98,63.76,14.58,58.34,14.81,65.92,33.38,56.17,42.16,58.42,40.71,38.28,61.0,81.04,18.45,77.16,22.13,34.67,64.84,65.87,32.01,68.36,31.47,57.8,24.34,45.13,37.32,45.81,30.55,50.3,49.56,34.5,58.49,50.16,42.48,53.42,37.09,61.71,32.22,63.44,29.93,39.1,60.9,50.62,9.42,50232,106786,5381.0,630.0,0.0,0.0,20.0,440.0,168.0,222.0,683.0,289.0,0.0,156.0,0.0,163.0,0.0,177.0,31.0,0.0,101.0,374.0,485.0,24.15,18.58,5.57,10.78,0.52,0.08,0.28,0.05,0.0,0.0,4.54,0.74,3.8,,,,,,,,,,,0.73,0.12,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.23,4.71,0.77,6.12,10144,10308,10217,10281,10243,10207,10124,10114,10253,10429,019,46
31.61,68.32,53.92,47.18,55.94,44.18,45.89,20.72,44.37,22.71,50.36,27.08,51.81,19.04,62.79,15.28,57.04,15.37,63.8,35.53,53.72,44.83,61.83,37.22,40.52,58.73,80.42,19.14,76.27,22.96,34.18,65.41,65.29,32.54,66.97,32.9,55.32,25.79,43.0,39.6,42.3,32.24,48.62,51.26,33.92,59.02,49.71,42.71,51.9,38.39,59.94,34.14,62.11,31.58,38.33,61.67,49.21,9.6,44877,652724,1049.0,325.0,0.0,0.0,0.0,27.0,0.0,96.0,71.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,47.0,60.0,21.48,22.94,2.63,4.64,0.08,0.01,0.0,0.0,0.0,0.0,5.19,0.89,5.68,,,,,,,,,,,0.52,0.09,0.0,0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.73,1.58,0.27,5.86,1471,1423,1405,1368,1401,1413,1386,1372,1366,1376,021,46
31.98,67.92,59.37,41.08,60.87,38.8,49.48,19.36,48.28,20.52,53.48,23.83,54.0,16.55,64.51,14.4,58.35,14.4,66.6,32.34,57.7,40.51,57.54,41.42,38.46,60.94,81.32,18.01,78.0,21.04,31.33,67.5,67.61,30.0,69.78,29.66,59.31,21.97,46.68,36.42,45.24,29.7,53.06,46.88,36.94,54.89,52.23,39.16,55.82,33.91,63.0,29.42,64.81,28.0,41.18,58.82,52.13,8.51,48261,179186,5912.0,853.0,0.0,10.0,0.0,306.0,126.0,223.0,654.0,0.0,34.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,83.0,272.0,446.0,29.5,18.1,36.16,20.71,0.55,0.05,0.0,0.0,1.85,0.17,6.93,0.64,8.74,,,,,,,,,,,1.4,0.13,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.37,6.78,0.63,10.76,9154,9190,9196,9187,9239,9360,9358,9404,9331,9292,023,46
36.37,63.52,61.68,39.7,66.37,34.15,50.19,17.85,51.1,18.25,58.51,21.42,59.0,14.62,68.08,12.4,62.95,12.05,69.39,29.92,59.66,38.51,53.36,45.72,32.27,67.01,83.07,16.14,78.65,20.71,38.2,61.67,68.78,28.8,74.24,26.04,62.58,19.41,50.31,32.62,52.44,24.88,56.41,43.4,38.3,55.48,55.44,37.55,58.3,32.21,66.31,27.53,67.95,25.1,43.85,56.15,54.58,8.15,39485,616494,2335.0,674.0,0.0,10.0,0.0,188.0,113.0,58.0,170.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,161.0,24.52,20.54,4.28,13.04,0.16,0.04,0.0,0.0,0.0,0.0,2.46,0.64,6.06,,,,,,,,,,,1.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.8,0.78,0.2,3.82,3698,3596,3594,3625,3649,3649,3637,3679,3726,3736,025,46
38.65,61.04,70.49,29.51,74.14,25.56,55.91,14.72,56.04,14.25,64.21,16.91,62.13,11.31,72.19,10.62,66.67,9.96,73.3,25.14,66.21,31.84,42.77,56.21,26.06,73.59,84.8,13.9,82.41,16.31,37.02,61.85,73.85,24.07,79.85,19.79,71.86,14.02,58.94,26.56,59.82,21.11,63.96,35.84,42.31,52.26,60.07,33.21,65.49,26.13,72.99,21.59,74.81,19.22,48.08,51.92,61.71,6.68,49518,1347759,12328.0,430.0,115.0,10.0,37.0,735.0,187.0,112.0,1413.0,449.0,155.0,380.0,573.0,0.0,0.0,637.0,183.0,1146.0,263.0,841.0,1111.0,17.21,11.08,10.31,20.86,1.02,0.1,0.0,0.0,0.0,0.0,8.85,0.88,23.51,,,,,,,,,,,0.17,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,0.97,0.3,0.03,10.08,13828,13983,14064,13896,13883,13768,13933,14032,13983,14070,027,46
29.89,70.11,57.12,43.11,59.14,40.37,48.45,20.13,47.25,21.47,52.12,24.92,52.97,17.74,63.96,14.61,57.4,15.22,66.67,32.39,57.37,41.16,60.17,39.08,41.05,58.83,81.07,18.56,78.37,20.81,31.31,67.54,66.24,31.52,68.31,31.0,57.64,24.1,44.57,39.18,42.72,32.33,49.53,50.43,33.01,58.4,48.04,43.22,52.06,37.43,61.06,31.07,61.93,31.14,38.04,61.96,50.62,9.38,29927,124679,21782.0,729.0,196.0,22.0,0.0,1437.0,3213.0,705.0,3334.0,0.0,213.0,1384.0,735.0,465.0,38.0,760.0,269.0,2158.0,324.0,1536.0,1452.0,24.28,16.05,5.27,11.49,3.74,0.3,0.04,0.0,3.7,0.3,3.97,0.32,5.54,,,,,,,,,,,0.76,0.06,0.0,0.0,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51,0.76,2.98,0.24,12.49,27212,27432,27626,27863,27953,27899,28062,28125,28033,28009,029,46
38.8,60.84,69.99,30.08,69.88,29.63,56.8,14.77,55.37,15.6,62.77,18.24,60.34,11.12,71.09,11.87,65.35,10.53,70.54,27.74,63.14,34.66,49.2,49.01,30.68,68.17,84.66,13.93,80.56,17.94,33.08,65.69,74.24,23.02,78.13,21.53,69.0,13.66,56.65,28.06,54.46,21.55,65.26,34.68,48.28,45.39,64.54,27.68,66.89,23.94,71.23,21.2,74.03,19.43,52.29,47.7,60.79,5.77,48334,205608,1653.0,450.0,0.0,0.0,0.0,0.0,0.0,84.0,91.0,0.0,27.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.29,10.46,70.58,47.52,0.18,0.11,0.22,0.13,0.0,0.0,0.27,0.16,0.28,,,,,,,,,,,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.44,0.93,0.56,1.67,4067,4036,4069,4208,4172,4175,4118,4195,4178,4086,031,46
36.95,63.08,59.17,42.12,65.4,35.13,49.37,19.08,50.28,19.47,56.94,22.59,57.56,16.06,67.53,12.71,61.98,12.9,69.22,30.39,59.88,38.65,53.83,45.67,33.64,65.81,83.08,16.47,79.14,20.49,39.1,60.49,68.04,29.86,72.46,27.67,62.86,21.18,49.32,33.42,52.79,27.33,54.63,45.29,36.4,57.78,53.33,40.34,57.4,34.13,65.96,28.74,67.04,26.99,42.22,57.78,54.29,8.73,50794,1028594,5482.0,362.0,120.0,82.0,0.0,538.0,95.0,48.0,547.0,0.0,0.0,114.0,320.0,197.0,0.0,0.0,0.0,0.0,248.0,637.0,0.0,16.61,26.89,6.88,12.69,0.28,0.03,0.28,0.03,0.0,0.0,1.59,0.16,1.3,,,,,,,,,,,0.29,0.03,7.21,0.73,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.07,9.24,0.93,9.91,8275,8346,8315,8404,8428,8444,8606,8763,8812,8972,033,46
31.92,68.08,58.0,42.34,60.35,39.14,48.54,19.94,47.89,21.08,53.12,24.39,53.18,17.46,64.73,14.35,58.37,14.9,67.06,31.96,58.24,40.31,57.68,41.69,39.63,60.34,81.64,17.95,78.75,20.43,32.7,66.19,66.83,31.02,69.18,30.18,59.3,23.24,45.02,38.22,46.02,31.59,51.6,48.33,34.1,57.8,49.26,42.32,53.86,35.96,62.22,30.39,63.68,29.24,39.4,60.6,52.26,9.19,47352,264913,15895.0,495.0,0.0,0.0,52.0,937.0,1815.0,576.0,2586.0,312.0,410.0,575.0,435.0,389.0,30.0,464.0,0.0,0.0,270.0,1484.0,878.0,22.71,17.46,7.12,12.03,1.92,0.67,0.0,0.0,0.0,0.0,0.51,0.18,0.91,,,,,,,,,,,0.4,0.14,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.21,2.27,0.79,2.86,19482,19720,19952,19941,19967,19916,20011,19870,19784,19775,035,46
34.36,65.52,63.17,37.27,64.31,35.26,51.71,17.42,50.09,18.71,56.92,21.85,56.29,14.49,67.7,13.06,61.68,12.7,68.85,29.83,59.58,38.81,56.64,42.16,37.11,62.31,83.25,15.93,79.59,19.36,35.15,64.1,69.67,27.84,73.6,26.08,62.73,19.28,49.45,35.25,48.56,27.66,56.33,43.58,38.75,54.08,55.09,36.64,57.83,31.87,65.07,27.49,67.56,25.46,44.41,55.59,56.25,7.68,51766,277741,3711.0,754.0,80.0,0.0,0.0,201.0,292.0,144.0,379.0,0.0,0.0,166.0,84.0,67.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,21.4,24.95,12.22,15.89,0.44,0.23,0.0,0.0,0.0,0.0,0.57,0.3,1.28,,,,,,,,,,,0.45,0.23,0.44,0.23,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.6,0.77,0.4,1.93,5709,5740,5592,5575,5503,5496,5509,5494,5507,5424,037,46
32.17,67.77,58.97,41.55,60.51,39.24,49.03,18.83,47.65,20.32,53.67,24.1,54.42,16.52,65.53,13.8,59.27,13.85,67.27,31.82,57.56,40.98,59.11,39.97,39.02,60.63,81.96,17.49,78.63,20.53,34.08,65.22,67.62,30.02,70.71,28.98,59.06,22.5,46.3,37.46,45.58,30.22,52.14,47.78,35.13,57.36,51.25,40.53,54.36,35.31,62.62,30.4,64.56,28.57,40.47,59.53,52.4,8.72,35720,199284,3214.0,642.0,0.0,0.0,26.0,311.0,414.0,26.0,296.0,184.0,0.0,0.0,0.0,80.0,0.0,0.0,16.0,212.0,38.0,98.0,238.0,23.14,21.11,0.42,9.86,0.17,0.11,0.0,0.0,0.0,0.0,0.59,0.4,1.17,,,,,,,,,,,0.72,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.68,0.47,0.32,1.48,4350,4367,4375,4310,4320,4323,4253,4311,4352,4351,039,46
36.41,63.34,70.77,28.74,70.55,28.54,57.67,15.22,56.31,15.64,62.13,17.71,59.69,11.25,70.52,11.99,64.11,11.1,71.86,26.4,64.8,33.04,48.95,49.6,32.07,67.15,84.38,14.38,81.48,17.1,29.6,68.34,73.92,23.32,77.38,21.81,68.86,13.92,56.1,29.03,53.03,23.08,64.59,35.43,46.82,45.06,62.12,28.8,66.08,23.99,70.72,20.47,72.92,19.75,51.07,48.93,60.74,5.88,57808,250416,2877.0,390.0,0.0,10.0,0.0,148.0,22.0,67.0,181.0,0.0,0.0,0.0,0.0,59.0,0.0,13.0,0.0,0.0,26.0,82.0,0.0,35.66,9.62,79.58,31.11,0.33,0.26,0.01,0.01,0.0,0.0,0.23,0.18,0.27,,,,,,,,,,,0.69,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.19,1.02,0.81,1.26,5327,5399,5534,5586,5668,5705,5785,5857,5925,5892,041,46
31.36,68.53,54.59,46.63,56.85,43.12,45.84,21.15,44.25,22.89,50.09,26.84,51.37,19.08,62.11,15.66,56.61,15.78,63.68,35.42,53.9,44.48,61.42,37.54,41.19,57.95,80.23,19.22,76.02,23.08,33.59,66.0,64.96,32.78,66.29,33.46,55.36,25.78,42.97,39.68,42.43,32.13,48.5,51.35,33.86,58.82,49.2,43.01,51.58,38.51,59.31,34.33,61.7,31.51,38.28,61.72,49.45,9.65,52029,188596,1826.0,433.0,0.0,0.0,0.0,67.0,116.0,181.0,128.0,0.0,0.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81,24.01,4.9,7.89,0.18,0.07,0.04,0.02,0.0,0.0,1.55,0.6,1.76,,,,,,,,,,,0.71,0.28,0.0,0.0,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.74,0.68,0.26,2.58,2994,2974,2948,2974,2928,2952,2919,2927,2926,2921,043,46
34.9,65.08,57.42,43.83,64.57,36.04,48.02,19.43,48.95,19.73,54.64,23.71,56.91,16.97,65.45,13.06,60.19,13.17,68.8,30.82,59.1,39.19,54.57,44.86,33.57,65.86,82.11,17.38,78.45,21.08,36.78,62.85,67.14,30.68,71.6,28.57,61.49,22.11,48.12,33.87,51.84,27.21,52.71,47.18,35.05,58.57,51.75,41.7,55.82,35.59,64.78,30.43,66.06,27.51,40.16,59.84,52.02,9.18,46885,267271,2558.0,530.0,0.0,0.0,23.0,138.0,42.0,136.0,243.0,67.0,11.0,0.0,0.0,0.0,0.0,0.0,35.0,136.0,0.0,0.0,250.0,23.77,20.52,1.31,5.74,0.26,0.18,0.0,0.0,0.0,0.0,0.34,0.24,0.83,,,,,,,,,,,0.82,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.47,0.75,0.53,1.42,4065,4041,4011,4023,3969,3996,3939,3915,3866,3829,045,46
