state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
49,007,Carbon_Utah,0.2,0.25,0.3,0.68,0.66,0.64,0.05,0.05,0.06,0.01,0.02,0.03,0.62,0.62,0.56,0.47,0.44,0.4,0.16,0.18,0.19,0.06,0.08,0.09,0.1,0.1,0.1,0.15,0.17,0.2,0.68,0.67,0.66,0.03,0.04,0.04,0.01,0.01,0.01,0.52,0.52,0.44,0.49,0.47,0.46,0.12,0.13,0.14,0.05,0.05,0.06,0.09,0.1,0.1,0.18,0.21,0.24,0.64,0.65,0.67,0.04,0.03,0.03,0.01,0.01,0.01,0.55,0.55,0.54,0.36,0.36,0.36,0.11,0.11,0.11,0.04,0.05,0.05,0.07,0.07,0.07
49,015,Emery_Utah,0.11,0.13,0.16,0.78,0.76,0.75,0.02,0.02,0.02,0.0,0.01,0.01,0.72,0.72,0.68,0.61,0.57,0.53,0.09,0.1,0.11,0.03,0.04,0.04,0.06,0.05,0.05,0.13,0.15,0.18,0.71,0.69,0.68,0.02,0.03,0.03,0.0,0.0,0.01,0.58,0.58,0.5,0.53,0.51,0.49,0.1,0.12,0.13,0.04,0.05,0.06,0.08,0.09,0.09,0.12,0.13,0.13,0.7,0.72,0.74,0.02,0.02,0.01,0.01,0.01,0.0,0.74,0.74,0.72,0.47,0.47,0.47,0.08,0.08,0.08,0.03,0.02,0.02,0.05,0.04,0.03
48,029,Bexar_Texas,0.32,0.34,0.35,0.66,0.65,0.65,0.03,0.04,0.05,0.23,0.16,0.08,0.8,0.8,0.77,0.71,0.7,0.69,0.36,0.36,0.36,0.15,0.15,0.15,0.31,0.28,0.25,0.26,0.26,0.27,0.67,0.67,0.68,0.03,0.03,0.03,0.16,0.15,0.08,0.79,0.79,0.76,0.71,0.71,0.72,0.33,0.33,0.32,0.13,0.12,0.11,0.28,0.27,0.24,0.25,0.25,0.25,0.72,0.73,0.75,0.03,0.03,0.02,0.2,0.16,0.1,0.82,0.82,0.82,0.82,0.83,0.83,0.33,0.3,0.3,0.12,0.1,0.09,0.27,0.21,0.17
48,187,Guadalupe_Texas,0.35,0.36,0.37,0.63,0.63,0.63,0.05,0.06,0.06,0.2,0.14,0.08,0.79,0.79,0.76,0.69,0.68,0.68,0.38,0.38,0.37,0.16,0.16,0.16,0.32,0.28,0.24,0.28,0.28,0.27,0.65,0.66,0.67,0.03,0.03,0.03,0.18,0.18,0.08,0.79,0.79,0.76,0.7,0.71,0.71,0.35,0.34,0.33,0.14,0.13,0.12,0.3,0.28,0.26,0.27,0.27,0.27,0.71,0.73,0.75,0.04,0.03,0.02,0.21,0.17,0.07,0.82,0.82,0.81,0.85,0.85,0.85,0.36,0.33,0.33,0.13,0.11,0.1,0.3,0.22,0.18
15,003,Honolulu_Hawaii,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
05,035,Crittenden_Arkansas,0.65,0.65,0.65,0.43,0.44,0.45,0.24,0.28,0.31,0.25,0.24,0.22,0.71,0.71,0.73,0.47,0.47,0.48,0.56,0.55,0.54,0.34,0.33,0.32,0.36,0.37,0.37,0.55,0.55,0.55,0.46,0.47,0.48,0.2,0.25,0.28,0.23,0.15,0.1,0.75,0.75,0.74,0.53,0.53,0.53,0.55,0.54,0.52,0.29,0.29,0.28,0.38,0.42,0.43,0.57,0.59,0.62,0.47,0.48,0.5,0.23,0.24,0.26,0.25,0.21,0.18,0.77,0.77,0.75,0.56,0.54,0.52,0.54,0.51,0.51,0.29,0.28,0.26,0.35,0.32,0.31
53,007,Chelan_Washington,0.77,0.79,0.8,0.29,0.29,0.29,0.56,0.56,0.55,0.02,0.07,0.08,0.37,0.37,0.42,0.21,0.2,0.19,0.6,0.6,0.61,0.58,0.57,0.57,0.53,0.55,0.57,0.79,0.81,0.83,0.27,0.26,0.26,0.55,0.58,0.61,0.02,0.07,0.07,0.21,0.21,0.22,0.23,0.22,0.21,0.61,0.62,0.63,0.57,0.58,0.58,0.56,0.6,0.62,0.64,0.67,0.7,0.39,0.4,0.41,0.38,0.39,0.39,0.01,0.03,0.03,0.41,0.41,0.45,0.24,0.24,0.23,0.42,0.43,0.43,0.39,0.4,0.39,0.41,0.44,0.44
12,017,Citrus_Florida,0.48,0.51,0.55,0.54,0.52,0.51,0.12,0.16,0.18,0.09,0.22,0.17,0.64,0.64,0.66,0.57,0.56,0.55,0.45,0.47,0.49,0.22,0.23,0.24,0.38,0.32,0.28,0.78,0.76,0.74,0.27,0.31,0.36,0.49,0.38,0.35,0.37,0.38,0.25,0.62,0.65,0.67,0.33,0.33,0.33,0.71,0.63,0.56,0.53,0.46,0.38,0.71,0.65,0.49,0.59,0.61,0.62,0.46,0.48,0.5,0.24,0.23,0.21,0.15,0.21,0.22,0.67,0.67,0.71,0.52,0.51,0.49,0.53,0.49,0.49,0.3,0.27,0.24,0.41,0.34,0.29
12,059,Holmes_Florida,0.55,0.56,0.58,0.49,0.49,0.49,0.16,0.16,0.17,0.19,0.21,0.24,0.67,0.67,0.67,0.6,0.6,0.59,0.55,0.54,0.54,0.28,0.28,0.28,0.4,0.35,0.31,0.58,0.62,0.65,0.43,0.41,0.4,0.2,0.25,0.36,0.37,0.4,0.48,0.66,0.66,0.66,0.58,0.57,0.55,0.65,0.66,0.67,0.34,0.36,0.38,0.49,0.48,0.49,0.63,0.66,0.68,0.42,0.43,0.45,0.2,0.23,0.27,0.42,0.48,0.49,0.68,0.68,0.7,0.57,0.55,0.52,0.62,0.59,0.59,0.34,0.33,0.31,0.41,0.37,0.35
12,065,Jefferson_Florida,0.49,0.52,0.55,0.53,0.52,0.51,0.12,0.12,0.16,0.14,0.15,0.15,0.66,0.66,0.67,0.62,0.61,0.6,0.49,0.5,0.51,0.23,0.24,0.26,0.32,0.29,0.27,0.51,0.54,0.57,0.48,0.47,0.46,0.2,0.19,0.18,0.2,0.2,0.22,0.65,0.65,0.66,0.63,0.62,0.61,0.59,0.6,0.6,0.27,0.29,0.31,0.39,0.4,0.38,0.61,0.64,0.67,0.44,0.45,0.46,0.23,0.23,0.23,0.28,0.3,0.33,0.67,0.67,0.67,0.56,0.53,0.51,0.58,0.55,0.55,0.3,0.3,0.3,0.38,0.37,0.35
12,073,Leon_Florida,0.52,0.55,0.58,0.51,0.5,0.49,0.13,0.13,0.17,0.14,0.16,0.18,0.65,0.65,0.66,0.6,0.59,0.58,0.51,0.52,0.53,0.25,0.26,0.27,0.31,0.3,0.29,0.51,0.55,0.58,0.48,0.47,0.46,0.19,0.19,0.19,0.2,0.21,0.24,0.67,0.67,0.68,0.63,0.62,0.61,0.59,0.6,0.61,0.28,0.3,0.32,0.4,0.39,0.38,0.61,0.65,0.68,0.44,0.44,0.45,0.21,0.22,0.23,0.29,0.37,0.44,0.68,0.68,0.67,0.57,0.54,0.52,0.59,0.57,0.57,0.31,0.31,0.31,0.41,0.37,0.35
12,103,Pinellas_Florida,0.86,0.88,0.89,0.33,0.32,0.32,0.25,0.27,0.3,0.2,0.37,0.24,0.62,0.62,0.66,0.03,0.03,0.02,0.43,0.44,0.45,0.36,0.37,0.38,0.42,0.4,0.37,0.99,0.96,0.91,0.06,0.17,0.28,0.86,0.32,0.29,0.81,0.66,0.38,0.64,0.64,0.64,0.06,0.07,0.07,0.84,0.65,0.48,0.81,0.61,0.43,0.97,0.81,0.55,0.75,0.72,0.68,0.37,0.43,0.5,0.36,0.22,0.16,0.18,0.21,0.23,0.66,0.66,0.7,0.3,0.3,0.3,0.51,0.42,0.42,0.37,0.28,0.21,0.48,0.34,0.23
47,087,Jackson_Tennessee,0.71,0.7,0.7,0.38,0.39,0.4,0.31,0.34,0.34,0.34,0.35,0.38,0.67,0.67,0.62,0.43,0.43,0.43,0.61,0.59,0.57,0.38,0.36,0.35,0.32,0.31,0.33,0.65,0.64,0.62,0.39,0.41,0.43,0.31,0.31,0.29,0.41,0.29,0.23,0.63,0.63,0.59,0.46,0.47,0.47,0.61,0.57,0.54,0.35,0.33,0.31,0.32,0.35,0.36,0.72,0.72,0.73,0.36,0.39,0.43,0.31,0.33,0.29,0.63,0.55,0.51,0.65,0.65,0.6,0.42,0.41,0.39,0.61,0.55,0.55,0.37,0.33,0.3,0.31,0.28,0.27
17,177,Stephenson_Illinois,0.64,0.64,0.63,0.44,0.46,0.47,0.18,0.18,0.16,0.3,0.36,0.4,0.53,0.53,0.52,0.3,0.3,0.31,0.43,0.41,0.39,0.24,0.23,0.22,0.24,0.22,0.2,0.58,0.56,0.54,0.44,0.46,0.48,0.14,0.13,0.12,0.42,0.36,0.29,0.56,0.56,0.47,0.35,0.36,0.36,0.42,0.39,0.35,0.21,0.2,0.18,0.23,0.23,0.23,0.61,0.6,0.6,0.45,0.48,0.52,0.17,0.14,0.12,0.54,0.49,0.41,0.63,0.63,0.59,0.37,0.36,0.35,0.43,0.38,0.38,0.22,0.2,0.17,0.22,0.19,0.18
31,151,Saline_Nebraska,0.41,0.45,0.49,0.57,0.56,0.54,0.09,0.1,0.1,0.15,0.2,0.21,0.66,0.66,0.64,0.47,0.45,0.44,0.34,0.35,0.36,0.13,0.15,0.17,0.15,0.2,0.2,0.34,0.34,0.35,0.57,0.58,0.58,0.06,0.06,0.06,0.08,0.08,0.05,0.67,0.67,0.64,0.48,0.48,0.47,0.3,0.29,0.28,0.1,0.1,0.1,0.16,0.16,0.18,0.36,0.37,0.38,0.59,0.61,0.63,0.08,0.08,0.06,0.13,0.13,0.08,0.71,0.71,0.68,0.55,0.53,0.52,0.33,0.3,0.3,0.11,0.11,0.1,0.16,0.16,0.16
18,019,Clark_Indiana,0.69,0.68,0.66,0.4,0.42,0.45,0.28,0.27,0.27,0.25,0.26,0.28,0.6,0.6,0.59,0.37,0.38,0.39,0.53,0.51,0.48,0.33,0.31,0.28,0.27,0.25,0.24,0.65,0.61,0.58,0.4,0.43,0.47,0.32,0.25,0.22,0.29,0.25,0.24,0.59,0.59,0.55,0.43,0.43,0.44,0.56,0.51,0.46,0.32,0.28,0.25,0.29,0.28,0.28,0.72,0.7,0.67,0.36,0.42,0.48,0.35,0.28,0.23,0.52,0.45,0.33,0.57,0.57,0.59,0.38,0.38,0.38,0.57,0.49,0.49,0.35,0.29,0.23,0.28,0.25,0.22
41,041,Lincoln_Oregon,1.0,1.0,1.0,0.07,0.07,0.07,0.77,0.77,0.79,0.02,0.05,0.06,0.15,0.15,0.19,0.0,0.0,0.0,0.81,0.81,0.82,0.84,0.84,0.85,0.83,0.84,0.83,1.0,1.0,1.0,0.12,0.12,0.12,0.65,0.65,0.7,0.05,0.06,0.08,0.05,0.05,0.04,0.02,0.02,0.02,0.69,0.7,0.7,0.72,0.72,0.73,0.76,0.84,0.85,0.92,0.94,0.96,0.18,0.16,0.16,0.64,0.7,0.73,0.01,0.04,0.07,0.19,0.19,0.2,0.17,0.16,0.15,0.7,0.75,0.75,0.69,0.73,0.75,0.76,0.78,0.76
22,105,Tangipahoa_Louisiana,0.64,0.64,0.64,0.42,0.43,0.44,0.24,0.28,0.33,0.51,0.59,0.52,0.65,0.65,0.68,0.57,0.57,0.57,0.63,0.61,0.6,0.35,0.34,0.33,0.38,0.35,0.33,0.6,0.62,0.65,0.42,0.41,0.4,0.31,0.31,0.3,0.63,0.59,0.51,0.64,0.65,0.68,0.62,0.61,0.61,0.7,0.71,0.72,0.36,0.39,0.41,0.46,0.49,0.51,0.68,0.71,0.74,0.38,0.38,0.4,0.35,0.34,0.3,0.79,0.87,0.77,0.69,0.69,0.7,0.55,0.53,0.51,0.68,0.65,0.65,0.39,0.39,0.37,0.5,0.4,0.36
06,107,Tulare_California,0.29,0.32,0.34,0.67,0.66,0.65,0.06,0.09,0.11,0.0,0.01,0.02,0.81,0.81,0.78,0.59,0.58,0.57,0.25,0.26,0.28,0.18,0.19,0.2,0.35,0.37,0.38,0.14,0.15,0.15,0.76,0.76,0.76,0.04,0.04,0.04,0.0,0.0,0.0,0.78,0.78,0.76,0.7,0.69,0.68,0.16,0.15,0.15,0.11,0.11,0.11,0.23,0.27,0.28,0.19,0.21,0.22,0.74,0.74,0.76,0.05,0.04,0.04,0.0,0.0,0.0,0.9,0.9,0.9,0.64,0.64,0.64,0.16,0.16,0.16,0.12,0.12,0.12,0.21,0.25,0.25
36,019,Clinton_New York,0.82,0.81,0.79,0.31,0.34,0.36,0.39,0.39,0.4,0.6,0.63,0.57,0.41,0.41,0.41,0.19,0.2,0.2,0.55,0.52,0.5,0.39,0.37,0.35,0.27,0.24,0.22,0.69,0.67,0.65,0.39,0.41,0.44,0.29,0.28,0.27,0.41,0.34,0.27,0.35,0.35,0.35,0.28,0.28,0.28,0.45,0.41,0.38,0.28,0.25,0.23,0.23,0.21,0.2,0.72,0.7,0.68,0.4,0.44,0.49,0.23,0.24,0.22,0.55,0.49,0.38,0.36,0.37,0.41,0.21,0.21,0.21,0.39,0.35,0.35,0.25,0.22,0.19,0.2,0.18,0.16
39,165,Warren_Ohio,0.68,0.67,0.65,0.41,0.43,0.45,0.28,0.27,0.25,0.27,0.32,0.27,0.55,0.55,0.56,0.34,0.35,0.36,0.5,0.48,0.45,0.3,0.29,0.27,0.26,0.25,0.24,0.58,0.56,0.54,0.44,0.47,0.49,0.24,0.21,0.17,0.23,0.2,0.2,0.51,0.51,0.52,0.41,0.41,0.42,0.47,0.43,0.4,0.24,0.22,0.21,0.24,0.24,0.24,0.63,0.63,0.63,0.44,0.47,0.51,0.26,0.23,0.18,0.33,0.34,0.28,0.57,0.57,0.58,0.4,0.39,0.38,0.47,0.42,0.42,0.25,0.23,0.2,0.21,0.21,0.21
24,043,Washington_Maryland,0.62,0.61,0.6,0.45,0.47,0.49,0.22,0.23,0.23,0.17,0.18,0.2,0.56,0.56,0.57,0.37,0.38,0.39,0.46,0.44,0.42,0.26,0.25,0.25,0.22,0.26,0.26,0.54,0.52,0.51,0.46,0.48,0.5,0.17,0.21,0.21,0.27,0.21,0.2,0.48,0.49,0.52,0.43,0.44,0.44,0.46,0.42,0.4,0.23,0.22,0.21,0.24,0.24,0.24,0.63,0.62,0.61,0.43,0.47,0.52,0.23,0.22,0.19,0.39,0.35,0.32,0.51,0.51,0.54,0.4,0.39,0.39,0.47,0.42,0.42,0.25,0.23,0.2,0.24,0.21,0.2
51,141,Patrick_Virginia,0.67,0.69,0.7,0.41,0.42,0.42,0.24,0.26,0.28,0.43,0.49,0.5,0.46,0.47,0.52,0.36,0.36,0.36,0.5,0.51,0.51,0.29,0.3,0.31,0.26,0.28,0.3,0.56,0.54,0.53,0.45,0.47,0.49,0.22,0.21,0.19,0.34,0.27,0.26,0.42,0.42,0.42,0.46,0.46,0.47,0.49,0.46,0.43,0.24,0.23,0.22,0.25,0.26,0.27,0.69,0.7,0.71,0.4,0.42,0.46,0.28,0.27,0.23,0.72,0.62,0.56,0.58,0.58,0.61,0.37,0.36,0.35,0.51,0.48,0.48,0.29,0.28,0.26,0.26,0.26,0.24
05,143,Washington_Arkansas,0.6,0.63,0.66,0.46,0.45,0.44,0.19,0.2,0.28,0.29,0.27,0.24,0.73,0.73,0.72,0.46,0.46,0.46,0.5,0.52,0.53,0.27,0.29,0.31,0.35,0.32,0.29,0.53,0.54,0.54,0.47,0.48,0.48,0.16,0.16,0.19,0.36,0.24,0.17,0.77,0.78,0.81,0.51,0.51,0.51,0.51,0.5,0.48,0.25,0.25,0.25,0.36,0.35,0.33,0.61,0.62,0.63,0.44,0.46,0.5,0.18,0.17,0.19,0.57,0.44,0.31,0.69,0.75,0.79,0.49,0.48,0.47,0.53,0.49,0.49,0.28,0.26,0.25,0.37,0.3,0.26
19,129,Mills_Iowa,0.53,0.55,0.58,0.5,0.5,0.5,0.15,0.14,0.12,0.23,0.24,0.23,0.62,0.62,0.63,0.4,0.39,0.38,0.4,0.4,0.4,0.2,0.2,0.21,0.22,0.24,0.26,0.4,0.41,0.42,0.54,0.54,0.54,0.09,0.09,0.08,0.14,0.12,0.08,0.69,0.69,0.63,0.46,0.45,0.44,0.34,0.34,0.33,0.13,0.13,0.14,0.2,0.19,0.19,0.42,0.45,0.48,0.55,0.56,0.57,0.13,0.1,0.07,0.2,0.19,0.16,0.69,0.69,0.67,0.49,0.47,0.45,0.35,0.34,0.34,0.14,0.14,0.14,0.19,0.19,0.18
21,093,Hardin_Kentucky,0.69,0.68,0.67,0.39,0.41,0.43,0.3,0.3,0.31,0.29,0.28,0.28,0.64,0.64,0.62,0.4,0.41,0.41,0.56,0.54,0.52,0.35,0.33,0.31,0.29,0.28,0.27,0.63,0.6,0.56,0.4,0.44,0.47,0.32,0.27,0.24,0.27,0.19,0.16,0.61,0.61,0.59,0.46,0.47,0.48,0.59,0.53,0.48,0.34,0.29,0.26,0.35,0.34,0.33,0.73,0.71,0.68,0.36,0.41,0.47,0.38,0.33,0.26,0.57,0.44,0.34,0.59,0.59,0.6,0.41,0.41,0.4,0.61,0.53,0.53,0.37,0.32,0.26,0.31,0.28,0.28
02,185,North Slope_Alaska,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
02,282,Yakutat_Alaska,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
05,127,Scott_Arkansas,0.53,0.56,0.59,0.5,0.49,0.49,0.18,0.22,0.26,0.15,0.17,0.2,0.77,0.77,0.74,0.55,0.55,0.54,0.49,0.5,0.52,0.26,0.27,0.27,0.35,0.32,0.29,0.52,0.52,0.53,0.48,0.48,0.49,0.18,0.19,0.2,0.29,0.2,0.11,0.8,0.8,0.79,0.59,0.59,0.59,0.57,0.55,0.54,0.28,0.28,0.28,0.43,0.41,0.4,0.64,0.65,0.67,0.42,0.44,0.46,0.24,0.23,0.22,0.54,0.41,0.26,0.71,0.71,0.75,0.52,0.5,0.48,0.59,0.55,0.55,0.33,0.31,0.29,0.37,0.33,0.29
48,237,Jack_Texas,0.3,0.34,0.37,0.66,0.65,0.63,0.05,0.06,0.09,0.07,0.08,0.08,0.86,0.86,0.84,0.68,0.67,0.66,0.33,0.35,0.37,0.12,0.14,0.16,0.24,0.25,0.28,0.27,0.28,0.28,0.66,0.66,0.66,0.05,0.06,0.08,0.12,0.07,0.04,0.9,0.9,0.89,0.68,0.68,0.68,0.33,0.33,0.32,0.11,0.11,0.11,0.2,0.21,0.21,0.27,0.28,0.3,0.69,0.7,0.71,0.05,0.05,0.06,0.11,0.08,0.06,0.89,0.89,0.9,0.78,0.76,0.75,0.33,0.32,0.32,0.11,0.11,0.1,0.19,0.19,0.19
51,840,Winchester_Virginia,0.62,0.61,0.6,0.45,0.47,0.48,0.21,0.23,0.24,0.2,0.23,0.26,0.53,0.53,0.55,0.38,0.39,0.4,0.46,0.45,0.43,0.25,0.25,0.25,0.24,0.25,0.26,0.54,0.52,0.49,0.46,0.49,0.51,0.18,0.21,0.21,0.25,0.2,0.18,0.41,0.43,0.45,0.44,0.44,0.45,0.45,0.42,0.39,0.22,0.21,0.2,0.23,0.23,0.23,0.61,0.6,0.59,0.44,0.48,0.52,0.22,0.21,0.18,0.37,0.33,0.3,0.52,0.52,0.54,0.4,0.4,0.39,0.45,0.41,0.41,0.24,0.22,0.19,0.23,0.21,0.2
12,111,St. Lucie_Florida,0.62,0.59,0.56,0.45,0.48,0.5,0.24,0.17,0.15,0.11,0.17,0.18,0.65,0.66,0.7,0.47,0.5,0.53,0.53,0.5,0.48,0.31,0.28,0.25,0.41,0.37,0.31,0.63,0.66,0.68,0.41,0.4,0.39,0.29,0.28,0.27,0.16,0.21,0.29,0.59,0.69,0.72,0.45,0.44,0.43,0.57,0.57,0.58,0.34,0.35,0.35,0.54,0.46,0.4,0.7,0.69,0.68,0.4,0.43,0.48,0.28,0.26,0.21,0.23,0.3,0.31,0.64,0.67,0.71,0.35,0.35,0.36,0.49,0.45,0.45,0.33,0.29,0.26,0.43,0.35,0.23
05,131,Sebastian_Arkansas,0.52,0.56,0.59,0.5,0.49,0.48,0.18,0.23,0.28,0.15,0.13,0.12,0.78,0.78,0.75,0.55,0.55,0.54,0.49,0.51,0.53,0.26,0.28,0.29,0.34,0.33,0.33,0.51,0.51,0.52,0.48,0.49,0.5,0.16,0.16,0.18,0.33,0.24,0.13,0.8,0.8,0.8,0.55,0.56,0.56,0.53,0.52,0.5,0.26,0.26,0.26,0.38,0.37,0.36,0.56,0.58,0.59,0.47,0.49,0.52,0.19,0.18,0.15,0.46,0.36,0.21,0.71,0.71,0.75,0.57,0.56,0.54,0.54,0.5,0.5,0.27,0.26,0.24,0.33,0.3,0.29
18,121,Parke_Indiana,0.66,0.66,0.66,0.42,0.43,0.44,0.29,0.28,0.27,0.3,0.34,0.35,0.61,0.61,0.58,0.36,0.36,0.36,0.49,0.48,0.47,0.29,0.28,0.28,0.26,0.26,0.25,0.58,0.57,0.56,0.44,0.46,0.48,0.23,0.22,0.2,0.31,0.3,0.31,0.63,0.63,0.52,0.4,0.41,0.41,0.47,0.44,0.41,0.24,0.22,0.21,0.27,0.26,0.25,0.65,0.64,0.63,0.42,0.46,0.5,0.26,0.23,0.19,0.41,0.41,0.41,0.67,0.67,0.6,0.39,0.39,0.38,0.48,0.43,0.43,0.27,0.24,0.21,0.27,0.24,0.22
08,049,Grand_Colorado,0.4,0.44,0.49,0.56,0.55,0.54,0.12,0.13,0.16,0.04,0.06,0.09,0.2,0.2,0.18,0.32,0.3,0.29,0.25,0.27,0.28,0.14,0.15,0.16,0.13,0.14,0.16,0.38,0.36,0.34,0.54,0.55,0.57,0.13,0.13,0.13,0.04,0.03,0.03,0.13,0.13,0.08,0.38,0.38,0.37,0.28,0.25,0.22,0.16,0.14,0.12,0.17,0.16,0.15,0.49,0.47,0.46,0.5,0.54,0.58,0.14,0.12,0.1,0.08,0.07,0.06,0.13,0.13,0.13,0.26,0.26,0.26,0.26,0.23,0.23,0.15,0.13,0.11,0.14,0.13,0.12
20,103,Leavenworth_Kansas,0.55,0.59,0.63,0.49,0.48,0.46,0.17,0.17,0.16,0.24,0.28,0.33,0.69,0.71,0.74,0.41,0.41,0.4,0.42,0.44,0.46,0.2,0.23,0.26,0.21,0.27,0.32,0.45,0.46,0.47,0.51,0.52,0.52,0.09,0.09,0.09,0.15,0.15,0.17,0.72,0.76,0.79,0.48,0.47,0.46,0.4,0.39,0.38,0.17,0.17,0.18,0.22,0.25,0.27,0.48,0.5,0.51,0.52,0.54,0.56,0.11,0.1,0.1,0.25,0.26,0.25,0.75,0.78,0.82,0.53,0.52,0.51,0.43,0.4,0.4,0.19,0.18,0.17,0.25,0.22,0.22
55,007,Bayfield_Wisconsin,0.7,0.71,0.72,0.42,0.42,0.43,0.21,0.23,0.24,0.29,0.36,0.31,0.39,0.39,0.41,0.17,0.17,0.17,0.37,0.37,0.37,0.24,0.24,0.24,0.2,0.2,0.21,0.67,0.68,0.69,0.41,0.42,0.42,0.15,0.19,0.21,0.35,0.3,0.26,0.4,0.4,0.33,0.21,0.2,0.2,0.34,0.34,0.33,0.21,0.21,0.21,0.21,0.21,0.2,0.63,0.64,0.64,0.44,0.48,0.51,0.17,0.17,0.14,0.31,0.31,0.28,0.37,0.37,0.4,0.24,0.24,0.23,0.34,0.31,0.31,0.19,0.17,0.16,0.18,0.16,0.14
