STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
48,355,0.33,0.33,0.33,0.64,0.65,0.65,0.93,0.94,0.94,0.86,0.83,0.89,0.74,0.74,0.77,0.32,0.22,0.18,0.24,0.23,0.23,0.68,0.69,0.7,0.96,0.97,0.97,0.91,0.88,0.92,0.76,0.76,0.77,0.23,0.21,0.17,0.32,0.29,0.27,0.65,0.69,0.73,0.95,0.96,0.97,0.84,0.87,0.9,0.76,0.76,0.78,0.3,0.18,0.11
17,171,0.58,0.6,0.62,0.47,0.47,0.47,0.81,0.81,0.81,0.75,0.65,0.59,0.65,0.65,0.62,0.24,0.24,0.26,0.5,0.5,0.5,0.48,0.49,0.5,0.85,0.85,0.87,0.61,0.7,0.74,0.71,0.71,0.62,0.26,0.29,0.31,0.52,0.53,0.54,0.49,0.52,0.55,0.83,0.84,0.88,0.57,0.63,0.68,0.71,0.71,0.68,0.27,0.25,0.24
21,011,0.69,0.67,0.66,0.4,0.42,0.45,0.73,0.73,0.73,0.7,0.73,0.75,0.56,0.56,0.56,0.27,0.27,0.27,0.56,0.54,0.52,0.45,0.47,0.49,0.75,0.77,0.79,0.79,0.83,0.84,0.54,0.54,0.55,0.26,0.25,0.26,0.67,0.67,0.67,0.4,0.44,0.48,0.71,0.72,0.75,0.55,0.59,0.69,0.57,0.57,0.56,0.28,0.24,0.22
26,087,0.62,0.62,0.63,0.45,0.46,0.47,0.8,0.79,0.76,0.79,0.78,0.78,0.44,0.44,0.47,0.2,0.18,0.17,0.58,0.56,0.55,0.45,0.46,0.48,0.82,0.81,0.81,0.75,0.79,0.8,0.37,0.38,0.4,0.19,0.18,0.17,0.6,0.59,0.57,0.46,0.49,0.54,0.8,0.79,0.82,0.67,0.69,0.73,0.44,0.46,0.51,0.17,0.14,0.12
31,097,0.46,0.5,0.54,0.54,0.53,0.52,0.87,0.87,0.87,0.82,0.78,0.77,0.65,0.65,0.65,0.17,0.21,0.24,0.37,0.38,0.39,0.56,0.56,0.56,0.93,0.93,0.93,0.89,0.89,0.92,0.69,0.69,0.68,0.18,0.19,0.21,0.39,0.41,0.43,0.57,0.58,0.6,0.9,0.91,0.94,0.84,0.83,0.85,0.72,0.72,0.71,0.18,0.18,0.18
35,005,0.11,0.13,0.16,0.84,0.82,0.81,0.99,0.99,0.98,0.99,0.98,0.98,0.75,0.75,0.74,0.07,0.08,0.09,0.08,0.1,0.11,0.82,0.81,0.8,1.0,1.0,0.99,0.99,1.0,1.0,0.73,0.73,0.71,0.04,0.04,0.04,0.09,0.1,0.12,0.83,0.82,0.82,1.0,1.0,0.99,0.99,0.99,1.0,0.75,0.75,0.77,0.03,0.04,0.04
42,061,0.7,0.69,0.68,0.4,0.42,0.44,0.73,0.74,0.74,0.7,0.7,0.69,0.48,0.48,0.49,0.25,0.26,0.25,0.59,0.58,0.57,0.44,0.45,0.47,0.82,0.78,0.76,0.64,0.71,0.72,0.4,0.41,0.43,0.25,0.24,0.24,0.67,0.67,0.67,0.41,0.45,0.49,0.78,0.77,0.79,0.5,0.57,0.61,0.45,0.45,0.47,0.22,0.21,0.2
51,131,,,,,,,,,,,,,,,,,,,0.78,0.76,0.75,0.32,0.35,0.37,0.71,0.69,0.68,0.31,0.46,0.64,0.56,0.56,0.54,0.38,0.37,0.35,0.76,0.75,0.74,0.41,0.45,0.49,0.82,0.83,0.85,0.66,0.73,0.82,0.53,0.53,0.54,0.16,0.14,0.14
08,045,0.32,0.37,0.42,0.62,0.6,0.57,0.89,0.87,0.85,0.97,0.95,0.93,0.57,0.57,0.51,0.13,0.14,0.15,0.17,0.19,0.2,0.68,0.67,0.66,0.96,0.96,0.94,0.99,0.99,0.99,0.55,0.55,0.46,0.09,0.08,0.08,0.29,0.33,0.37,0.6,0.61,0.62,0.92,0.92,0.91,0.97,0.96,0.96,0.53,0.53,0.51,0.11,0.11,0.12
26,007,0.72,0.72,0.72,0.4,0.42,0.43,0.73,0.73,0.74,0.71,0.67,0.69,0.38,0.38,0.43,0.2,0.19,0.18,0.69,0.67,0.65,0.4,0.42,0.45,0.77,0.79,0.79,0.73,0.74,0.73,0.31,0.31,0.3,0.21,0.2,0.18,0.67,0.65,0.62,0.43,0.48,0.53,0.81,0.83,0.86,0.78,0.78,0.81,0.35,0.35,0.35,0.17,0.14,0.12
38,021,0.44,0.42,0.4,0.54,0.56,0.58,0.91,0.92,0.93,0.81,0.8,0.84,0.47,0.47,0.5,0.14,0.14,0.14,0.31,0.29,0.28,0.57,0.59,0.6,0.96,0.95,0.95,0.88,0.9,0.91,0.5,0.5,0.47,0.13,0.13,0.13,0.34,0.32,0.3,0.58,0.61,0.65,0.94,0.95,0.96,0.85,0.86,0.9,0.62,0.62,0.61,0.11,0.11,0.1
41,065,0.45,0.46,0.47,0.54,0.54,0.54,0.73,0.73,0.73,1.0,1.0,1.0,0.46,0.48,0.52,0.34,0.35,0.34,0.61,0.67,0.72,0.41,0.38,0.35,0.61,0.57,0.52,1.0,0.99,0.99,0.29,0.29,0.24,0.48,0.56,0.6,0.39,0.38,0.37,0.55,0.58,0.61,0.8,0.81,0.85,1.0,1.0,1.0,0.45,0.45,0.49,0.29,0.25,0.23
05,037,0.63,0.63,0.62,0.44,0.45,0.47,0.78,0.75,0.72,0.77,0.79,0.84,0.73,0.73,0.75,0.37,0.35,0.31,0.55,0.54,0.54,0.46,0.47,0.48,0.79,0.76,0.73,0.75,0.83,0.89,0.71,0.71,0.72,0.38,0.4,0.43,0.55,0.57,0.58,0.48,0.5,0.52,0.78,0.76,0.75,0.69,0.78,0.85,0.76,0.76,0.77,0.33,0.31,0.31
13,089,0.61,0.62,0.62,0.45,0.46,0.46,0.77,0.76,0.75,0.68,0.7,0.72,0.64,0.64,0.65,0.32,0.29,0.28,0.54,0.56,0.58,0.46,0.46,0.46,0.8,0.77,0.73,0.67,0.7,0.68,0.62,0.62,0.64,0.36,0.34,0.31,0.61,0.64,0.67,0.44,0.45,0.47,0.8,0.77,0.76,0.46,0.46,0.5,0.68,0.69,0.71,0.32,0.27,0.24
49,033,0.35,0.39,0.44,0.59,0.57,0.56,0.87,0.86,0.83,0.99,0.98,0.97,0.41,0.41,0.38,0.17,0.19,0.2,0.25,0.26,0.27,0.61,0.61,0.61,0.91,0.91,0.9,1.0,0.99,0.99,0.43,0.43,0.37,0.15,0.16,0.17,0.28,0.31,0.34,0.6,0.61,0.63,0.92,0.92,0.92,1.0,0.99,0.98,0.36,0.36,0.39,0.13,0.13,0.13
25,011,0.79,0.78,0.77,0.33,0.35,0.36,0.64,0.62,0.59,0.46,0.44,0.45,0.44,0.44,0.44,0.33,0.31,0.3,0.73,0.72,0.72,0.35,0.37,0.39,0.71,0.69,0.67,0.43,0.52,0.58,0.32,0.33,0.34,0.31,0.3,0.29,0.8,0.8,0.8,0.32,0.36,0.4,0.66,0.64,0.65,0.26,0.29,0.38,0.37,0.37,0.39,0.28,0.26,0.25
17,195,0.64,0.64,0.64,0.44,0.45,0.46,0.83,0.83,0.83,0.66,0.58,0.56,0.57,0.57,0.57,0.24,0.24,0.24,0.55,0.54,0.53,0.46,0.48,0.49,0.88,0.88,0.88,0.59,0.64,0.71,0.61,0.61,0.53,0.23,0.24,0.25,0.52,0.54,0.56,0.49,0.51,0.54,0.87,0.87,0.89,0.53,0.53,0.58,0.64,0.64,0.64,0.19,0.19,0.2
13,127,0.54,0.57,0.6,0.5,0.49,0.48,0.85,0.84,0.81,0.79,0.8,0.89,0.66,0.66,0.67,0.29,0.28,0.27,0.45,0.48,0.51,0.52,0.51,0.5,0.83,0.8,0.78,0.7,0.82,0.89,0.65,0.65,0.68,0.24,0.28,0.32,0.64,0.65,0.65,0.43,0.46,0.5,0.77,0.8,0.84,0.67,0.72,0.81,0.66,0.66,0.69,0.29,0.25,0.23
39,155,0.77,0.76,0.75,0.34,0.37,0.39,0.65,0.65,0.65,0.41,0.45,0.49,0.46,0.46,0.48,0.25,0.23,0.21,0.61,0.6,0.59,0.43,0.45,0.46,0.76,0.76,0.77,0.7,0.72,0.7,0.41,0.41,0.41,0.21,0.21,0.2,0.67,0.67,0.68,0.42,0.45,0.48,0.75,0.76,0.79,0.57,0.56,0.53,0.43,0.43,0.45,0.19,0.17,0.16
13,137,0.76,0.77,0.78,0.33,0.33,0.32,0.65,0.62,0.57,0.41,0.36,0.41,0.57,0.57,0.61,0.43,0.4,0.38,0.66,0.68,0.69,0.37,0.37,0.37,0.73,0.68,0.61,0.52,0.54,0.5,0.56,0.58,0.6,0.42,0.41,0.38,0.76,0.78,0.8,0.32,0.34,0.36,0.7,0.66,0.62,0.06,0.11,0.15,0.68,0.68,0.71,0.39,0.35,0.33
39,157,0.7,0.69,0.67,0.4,0.42,0.44,0.71,0.71,0.72,0.71,0.65,0.61,0.5,0.5,0.52,0.25,0.23,0.2,0.55,0.54,0.53,0.46,0.47,0.49,0.81,0.81,0.81,0.73,0.74,0.72,0.46,0.46,0.47,0.2,0.19,0.18,0.61,0.61,0.62,0.45,0.48,0.51,0.77,0.79,0.82,0.58,0.57,0.62,0.48,0.48,0.5,0.18,0.16,0.16
39,159,0.69,0.68,0.67,0.4,0.42,0.44,0.71,0.73,0.75,0.63,0.62,0.7,0.52,0.52,0.52,0.24,0.23,0.22,0.55,0.54,0.52,0.46,0.47,0.49,0.8,0.83,0.84,0.72,0.77,0.78,0.48,0.48,0.49,0.2,0.19,0.18,0.62,0.62,0.62,0.44,0.48,0.51,0.8,0.82,0.85,0.56,0.6,0.67,0.51,0.52,0.56,0.18,0.17,0.15
13,145,0.57,0.58,0.59,0.48,0.48,0.49,0.79,0.79,0.79,0.7,0.73,0.77,0.62,0.62,0.66,0.37,0.33,0.26,0.49,0.51,0.52,0.49,0.5,0.5,0.79,0.76,0.72,0.65,0.75,0.81,0.63,0.63,0.64,0.39,0.37,0.34,0.62,0.63,0.64,0.44,0.46,0.49,0.77,0.76,0.75,0.52,0.55,0.65,0.69,0.69,0.69,0.37,0.28,0.24
13,147,0.59,0.61,0.64,0.47,0.46,0.45,0.79,0.77,0.73,0.67,0.66,0.7,0.64,0.66,0.69,0.36,0.34,0.33,0.56,0.58,0.59,0.45,0.45,0.45,0.78,0.75,0.69,0.57,0.61,0.67,0.6,0.62,0.64,0.39,0.36,0.32,0.61,0.63,0.65,0.44,0.46,0.48,0.79,0.78,0.77,0.45,0.54,0.6,0.7,0.71,0.74,0.32,0.29,0.27
39,099,0.74,0.73,0.71,0.37,0.39,0.42,0.68,0.69,0.69,0.56,0.57,0.56,0.47,0.47,0.5,0.24,0.22,0.2,0.58,0.57,0.57,0.44,0.46,0.47,0.78,0.78,0.79,0.72,0.74,0.72,0.44,0.44,0.44,0.21,0.2,0.19,0.63,0.64,0.65,0.44,0.47,0.5,0.76,0.78,0.82,0.56,0.57,0.56,0.43,0.43,0.45,0.18,0.16,0.15
09,015,0.75,0.74,0.72,0.36,0.39,0.41,0.68,0.67,0.66,0.57,0.58,0.62,0.46,0.46,0.48,0.31,0.29,0.26,0.68,0.68,0.68,0.38,0.4,0.41,0.73,0.71,0.66,0.57,0.64,0.66,0.38,0.4,0.42,0.34,0.34,0.34,0.76,0.76,0.75,0.35,0.39,0.44,0.68,0.66,0.66,0.46,0.5,0.55,0.42,0.43,0.46,0.31,0.28,0.25
08,051,0.39,0.45,0.51,0.56,0.55,0.53,0.87,0.85,0.82,0.99,0.97,0.95,0.35,0.35,0.34,0.16,0.17,0.17,0.25,0.26,0.27,0.61,0.61,0.61,0.93,0.92,0.92,0.99,0.99,0.98,0.43,0.43,0.35,0.13,0.12,0.11,0.35,0.37,0.4,0.56,0.58,0.6,0.92,0.92,0.91,0.99,0.97,0.96,0.25,0.25,0.27,0.12,0.12,0.11
16,019,0.32,0.35,0.39,0.62,0.61,0.6,0.88,0.86,0.84,1.0,0.98,0.98,0.6,0.6,0.54,0.15,0.15,0.17,0.26,0.25,0.24,0.61,0.62,0.63,0.91,0.91,0.91,1.0,0.99,0.99,0.52,0.52,0.44,0.16,0.14,0.12,0.37,0.37,0.36,0.56,0.59,0.62,0.87,0.88,0.9,0.99,0.97,0.98,0.54,0.54,0.56,0.16,0.14,0.12
06,091,0.51,0.53,0.55,0.51,0.5,0.49,0.82,0.7,0.67,1.0,1.0,1.0,0.57,0.57,0.57,0.71,0.7,0.68,0.4,0.44,0.48,0.55,0.53,0.52,0.86,0.76,0.74,1.0,1.0,1.0,0.55,0.55,0.55,0.66,0.68,0.69,0.55,0.57,0.6,0.46,0.47,0.49,0.82,0.7,0.7,1.0,1.0,1.0,0.43,0.43,0.4,0.66,0.64,0.61
40,113,0.46,0.51,0.57,0.54,0.52,0.5,0.89,0.87,0.75,0.78,0.81,0.84,0.8,0.8,0.8,0.24,0.26,0.26,0.41,0.42,0.43,0.54,0.54,0.55,0.89,0.88,0.87,0.74,0.8,0.83,0.87,0.87,0.82,0.25,0.25,0.25,0.41,0.43,0.44,0.57,0.58,0.6,0.89,0.88,0.87,0.71,0.74,0.8,0.86,0.86,0.86,0.24,0.21,0.2
22,099,0.64,0.65,0.67,0.43,0.43,0.42,0.74,0.74,0.74,0.55,0.45,0.53,0.69,0.69,0.7,0.39,0.39,0.4,0.67,0.69,0.71,0.37,0.36,0.35,0.67,0.67,0.67,0.31,0.25,0.33,0.67,0.67,0.68,0.57,0.56,0.55,0.67,0.69,0.72,0.39,0.4,0.42,0.67,0.67,0.7,0.39,0.23,0.2,0.66,0.66,0.68,0.53,0.43,0.37
22,103,0.68,0.68,0.68,0.39,0.4,0.42,0.76,0.73,0.68,0.5,0.4,0.37,0.66,0.66,0.68,0.46,0.39,0.36,0.61,0.63,0.66,0.41,0.4,0.39,0.67,0.68,0.69,0.33,0.36,0.43,0.64,0.65,0.68,0.47,0.5,0.51,0.73,0.74,0.76,0.34,0.37,0.4,0.65,0.66,0.7,0.13,0.15,0.27,0.69,0.69,0.7,0.47,0.38,0.33
36,033,0.82,0.81,0.79,0.32,0.34,0.36,0.61,0.6,0.58,0.47,0.43,0.48,0.4,0.4,0.39,0.27,0.24,0.22,0.69,0.68,0.68,0.39,0.4,0.42,0.71,0.7,0.69,0.58,0.62,0.71,0.32,0.32,0.3,0.22,0.21,0.21,0.78,0.78,0.78,0.36,0.39,0.43,0.68,0.67,0.7,0.34,0.38,0.49,0.38,0.38,0.41,0.22,0.2,0.18
28,063,0.57,0.58,0.58,0.48,0.48,0.49,0.76,0.76,0.76,0.66,0.64,0.72,0.74,0.74,0.71,0.31,0.3,0.29,0.54,0.56,0.59,0.46,0.46,0.45,0.76,0.76,0.74,0.54,0.68,0.78,0.77,0.77,0.76,0.39,0.45,0.48,0.62,0.65,0.68,0.43,0.44,0.45,0.67,0.68,0.75,0.38,0.45,0.57,0.75,0.75,0.73,0.35,0.34,0.35
47,127,0.68,0.68,0.67,0.4,0.41,0.43,0.72,0.67,0.67,0.74,0.7,0.65,0.66,0.66,0.63,0.31,0.31,0.3,0.62,0.62,0.62,0.41,0.42,0.43,0.75,0.7,0.71,0.69,0.78,0.82,0.65,0.65,0.6,0.34,0.38,0.4,0.68,0.7,0.71,0.39,0.41,0.44,0.77,0.68,0.71,0.48,0.55,0.59,0.7,0.7,0.61,0.32,0.3,0.29
36,007,0.77,0.76,0.75,0.35,0.37,0.39,0.67,0.66,0.63,0.61,0.55,0.52,0.36,0.36,0.4,0.28,0.26,0.24,0.67,0.64,0.6,0.39,0.43,0.46,0.73,0.74,0.74,0.5,0.66,0.76,0.31,0.32,0.33,0.24,0.23,0.22,0.76,0.73,0.71,0.36,0.41,0.47,0.69,0.71,0.75,0.3,0.45,0.58,0.34,0.34,0.38,0.24,0.21,0.2
36,093,0.78,0.77,0.75,0.34,0.36,0.39,0.67,0.66,0.63,0.57,0.55,0.54,0.4,0.4,0.42,0.29,0.28,0.27,0.73,0.7,0.67,0.35,0.39,0.42,0.7,0.68,0.68,0.39,0.56,0.66,0.25,0.25,0.25,0.3,0.27,0.24,0.75,0.73,0.7,0.36,0.41,0.47,0.7,0.72,0.76,0.31,0.47,0.61,0.39,0.39,0.41,0.26,0.22,0.2
40,005,0.47,0.52,0.56,0.54,0.52,0.5,0.87,0.84,0.76,0.86,0.87,0.9,0.82,0.82,0.79,0.36,0.33,0.31,0.45,0.47,0.49,0.52,0.52,0.51,0.87,0.86,0.84,0.77,0.84,0.88,0.88,0.88,0.87,0.34,0.33,0.32,0.46,0.49,0.53,0.54,0.54,0.55,0.86,0.86,0.87,0.75,0.79,0.82,0.84,0.84,0.85,0.31,0.27,0.25
36,107,0.77,0.76,0.74,0.35,0.38,0.4,0.66,0.65,0.65,0.57,0.55,0.53,0.39,0.39,0.42,0.27,0.26,0.24,0.62,0.59,0.56,0.42,0.45,0.47,0.75,0.76,0.77,0.56,0.7,0.78,0.34,0.35,0.37,0.22,0.21,0.2,0.71,0.69,0.67,0.39,0.44,0.49,0.71,0.74,0.79,0.4,0.53,0.64,0.37,0.37,0.41,0.22,0.19,0.18
27,157,0.65,0.66,0.66,0.44,0.45,0.46,0.83,0.82,0.81,0.73,0.66,0.73,0.51,0.51,0.48,0.23,0.21,0.2,0.54,0.54,0.54,0.46,0.48,0.49,0.87,0.87,0.87,0.74,0.77,0.84,0.47,0.47,0.47,0.22,0.21,0.18,0.58,0.58,0.59,0.46,0.49,0.53,0.85,0.86,0.88,0.64,0.68,0.8,0.55,0.55,0.56,0.2,0.18,0.17
37,029,0.76,0.74,0.73,0.35,0.38,0.4,0.78,0.75,0.71,0.44,0.51,0.58,0.57,0.58,0.62,0.27,0.27,0.27,0.64,0.64,0.65,0.41,0.41,0.42,0.83,0.78,0.71,0.52,0.61,0.66,0.58,0.6,0.63,0.31,0.31,0.31,0.66,0.68,0.69,0.42,0.44,0.47,0.82,0.77,0.77,0.5,0.55,0.6,0.6,0.6,0.64,0.24,0.23,0.22
51,175,0.64,0.63,0.62,0.43,0.45,0.47,0.79,0.78,0.76,0.59,0.61,0.7,0.58,0.59,0.63,0.27,0.26,0.25,0.51,0.5,0.49,0.48,0.5,0.52,0.82,0.8,0.8,0.58,0.69,0.82,0.58,0.59,0.61,0.27,0.27,0.26,0.61,0.6,0.59,0.44,0.48,0.52,0.78,0.77,0.8,0.52,0.57,0.63,0.61,0.61,0.65,0.24,0.22,0.2
36,027,0.71,0.71,0.7,0.39,0.41,0.42,0.74,0.72,0.7,0.71,0.63,0.58,0.47,0.47,0.5,0.28,0.27,0.26,0.72,0.69,0.66,0.36,0.39,0.42,0.73,0.7,0.7,0.44,0.56,0.68,0.37,0.4,0.42,0.34,0.33,0.32,0.78,0.77,0.76,0.33,0.38,0.43,0.66,0.65,0.68,0.31,0.3,0.47,0.43,0.43,0.45,0.3,0.27,0.25
51,095,0.69,0.67,0.65,0.41,0.43,0.45,0.76,0.76,0.75,0.56,0.58,0.69,0.58,0.58,0.62,0.27,0.26,0.25,0.57,0.55,0.54,0.44,0.47,0.49,0.8,0.78,0.77,0.55,0.67,0.81,0.58,0.58,0.59,0.29,0.27,0.27,0.63,0.61,0.59,0.43,0.48,0.53,0.79,0.79,0.81,0.51,0.57,0.73,0.59,0.59,0.63,0.24,0.21,0.18
37,075,0.8,0.8,0.8,0.29,0.3,0.3,0.62,0.56,0.53,0.33,0.26,0.21,0.57,0.57,0.6,0.38,0.34,0.3,0.6,0.6,0.6,0.42,0.43,0.44,0.75,0.69,0.69,0.71,0.75,0.74,0.58,0.58,0.61,0.35,0.35,0.35,0.77,0.79,0.81,0.33,0.34,0.36,0.71,0.64,0.6,0.3,0.29,0.31,0.51,0.51,0.5,0.34,0.32,0.3
01,025,0.55,0.56,0.57,0.49,0.49,0.5,0.8,0.77,0.76,0.67,0.6,0.64,0.66,0.66,0.68,0.33,0.31,0.29,0.55,0.56,0.58,0.45,0.45,0.45,0.74,0.68,0.65,0.49,0.59,0.74,0.67,0.67,0.68,0.4,0.41,0.43,0.6,0.64,0.68,0.44,0.44,0.45,0.75,0.7,0.68,0.44,0.44,0.49,0.69,0.69,0.67,0.4,0.34,0.31
01,091,0.53,0.54,0.55,0.5,0.51,0.51,0.8,0.75,0.75,0.7,0.63,0.7,0.7,0.7,0.69,0.3,0.28,0.27,0.56,0.57,0.57,0.45,0.45,0.46,0.74,0.67,0.66,0.53,0.66,0.77,0.68,0.68,0.69,0.36,0.37,0.43,0.6,0.63,0.66,0.44,0.45,0.47,0.74,0.68,0.69,0.5,0.47,0.57,0.71,0.71,0.69,0.37,0.32,0.31
01,131,0.53,0.55,0.56,0.5,0.5,0.51,0.8,0.76,0.76,0.68,0.64,0.7,0.7,0.7,0.69,0.32,0.3,0.27,0.54,0.55,0.56,0.46,0.46,0.47,0.75,0.67,0.65,0.56,0.64,0.77,0.68,0.68,0.69,0.41,0.4,0.4,0.58,0.62,0.65,0.46,0.46,0.47,0.76,0.71,0.7,0.57,0.52,0.56,0.71,0.71,0.69,0.37,0.31,0.27
54,099,0.7,0.68,0.67,0.39,0.41,0.44,0.7,0.72,0.72,0.65,0.64,0.62,0.57,0.57,0.58,0.26,0.26,0.26,0.52,0.5,0.49,0.47,0.49,0.51,0.78,0.78,0.79,0.82,0.83,0.82,0.52,0.54,0.57,0.24,0.24,0.26,0.63,0.63,0.64,0.43,0.46,0.5,0.74,0.74,0.78,0.6,0.58,0.65,0.57,0.57,0.57,0.21,0.2,0.2
01,099,0.54,0.55,0.57,0.5,0.5,0.5,0.81,0.77,0.76,0.7,0.64,0.62,0.67,0.67,0.68,0.33,0.31,0.29,0.54,0.56,0.58,0.46,0.46,0.45,0.74,0.68,0.65,0.51,0.58,0.71,0.67,0.67,0.68,0.43,0.43,0.42,0.6,0.65,0.7,0.44,0.43,0.44,0.74,0.72,0.67,0.45,0.45,0.44,0.68,0.68,0.67,0.38,0.33,0.3
24,001,0.7,0.69,0.68,0.39,0.41,0.44,0.72,0.71,0.7,0.73,0.73,0.73,0.5,0.5,0.51,0.25,0.27,0.28,0.59,0.58,0.57,0.43,0.45,0.47,0.81,0.78,0.76,0.68,0.75,0.77,0.36,0.39,0.41,0.24,0.23,0.23,0.67,0.66,0.66,0.42,0.45,0.49,0.76,0.75,0.78,0.57,0.62,0.66,0.48,0.48,0.52,0.21,0.19,0.18
01,127,0.66,0.67,0.67,0.41,0.42,0.42,0.73,0.7,0.68,0.7,0.72,0.73,0.65,0.65,0.69,0.34,0.34,0.33,0.58,0.59,0.6,0.43,0.44,0.44,0.76,0.69,0.69,0.67,0.77,0.82,0.65,0.65,0.67,0.4,0.4,0.42,0.65,0.68,0.7,0.41,0.42,0.44,0.76,0.67,0.71,0.38,0.49,0.57,0.72,0.72,0.67,0.34,0.3,0.27
54,059,0.74,0.73,0.72,0.36,0.37,0.39,0.68,0.68,0.68,0.52,0.48,0.45,0.56,0.56,0.57,0.27,0.27,0.27,0.53,0.51,0.5,0.47,0.49,0.51,0.79,0.78,0.78,0.79,0.81,0.8,0.52,0.52,0.55,0.24,0.24,0.27,0.67,0.67,0.67,0.41,0.44,0.48,0.71,0.73,0.78,0.51,0.54,0.57,0.54,0.54,0.55,0.22,0.2,0.2
54,061,0.79,0.78,0.77,0.32,0.34,0.36,0.62,0.62,0.62,0.49,0.45,0.41,0.45,0.45,0.49,0.28,0.29,0.31,0.54,0.53,0.53,0.46,0.48,0.49,0.82,0.8,0.78,0.78,0.77,0.73,0.46,0.46,0.49,0.23,0.21,0.19,0.7,0.71,0.71,0.39,0.42,0.46,0.7,0.71,0.74,0.54,0.49,0.48,0.45,0.45,0.48,0.22,0.2,0.19
51,155,0.6,0.61,0.62,0.46,0.47,0.47,0.81,0.8,0.78,0.72,0.67,0.69,0.41,0.43,0.48,0.22,0.22,0.22,0.58,0.56,0.54,0.44,0.46,0.48,0.76,0.79,0.81,0.69,0.74,0.74,0.42,0.42,0.42,0.23,0.23,0.23,0.63,0.63,0.63,0.43,0.47,0.51,0.79,0.8,0.83,0.57,0.59,0.61,0.45,0.45,0.45,0.21,0.19,0.18
54,071,0.78,0.77,0.77,0.33,0.35,0.37,0.64,0.61,0.6,0.51,0.5,0.51,0.39,0.39,0.43,0.25,0.28,0.31,0.64,0.63,0.62,0.41,0.42,0.44,0.73,0.74,0.75,0.68,0.7,0.68,0.34,0.37,0.39,0.23,0.23,0.23,0.68,0.68,0.68,0.41,0.44,0.48,0.73,0.75,0.79,0.59,0.58,0.57,0.44,0.46,0.5,0.21,0.19,0.18
29,153,0.58,0.6,0.62,0.47,0.47,0.47,0.81,0.78,0.72,0.74,0.78,0.83,0.66,0.66,0.69,0.33,0.32,0.31,0.57,0.55,0.53,0.44,0.47,0.49,0.8,0.81,0.84,0.62,0.74,0.83,0.65,0.69,0.72,0.43,0.37,0.35,0.58,0.57,0.56,0.46,0.5,0.54,0.8,0.82,0.87,0.57,0.65,0.78,0.66,0.66,0.7,0.31,0.27,0.26
40,141,0.26,0.29,0.33,0.7,0.68,0.66,0.95,0.95,0.89,0.96,0.96,0.96,0.86,0.86,0.84,0.23,0.22,0.21,0.24,0.25,0.26,0.68,0.68,0.68,0.96,0.96,0.92,0.89,0.92,0.95,0.9,0.9,0.86,0.18,0.18,0.17,0.24,0.26,0.27,0.73,0.72,0.73,0.96,0.95,0.93,0.86,0.9,0.95,0.91,0.91,0.91,0.16,0.15,0.14
48,411,0.25,0.27,0.3,0.72,0.71,0.69,0.96,0.96,0.93,0.95,0.95,0.96,0.79,0.79,0.79,0.19,0.19,0.19,0.23,0.23,0.23,0.7,0.7,0.71,0.96,0.97,0.97,0.88,0.92,0.96,0.79,0.79,0.79,0.2,0.17,0.15,0.23,0.23,0.23,0.73,0.75,0.76,0.97,0.97,0.97,0.87,0.91,0.95,0.83,0.83,0.83,0.17,0.13,0.11
31,171,0.31,0.32,0.32,0.63,0.63,0.63,0.95,0.95,0.94,0.92,0.9,0.9,0.56,0.56,0.52,0.13,0.11,0.1,0.24,0.23,0.23,0.64,0.64,0.65,0.98,0.98,0.98,0.97,0.97,0.96,0.64,0.64,0.56,0.09,0.08,0.06,0.27,0.27,0.28,0.64,0.65,0.67,0.97,0.97,0.97,0.93,0.92,0.92,0.65,0.65,0.61,0.11,0.09,0.07
42,031,0.81,0.79,0.78,0.31,0.34,0.36,0.59,0.61,0.62,0.36,0.39,0.41,0.41,0.41,0.44,0.29,0.26,0.24,0.61,0.62,0.63,0.43,0.43,0.44,0.78,0.75,0.75,0.73,0.7,0.64,0.4,0.4,0.42,0.22,0.21,0.21,0.68,0.7,0.72,0.41,0.43,0.46,0.74,0.73,0.76,0.53,0.47,0.41,0.41,0.41,0.43,0.21,0.19,0.18
